"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
400 156 1933 1.11200039408092 -3.01266034603632 2.17946308096808 2.33213544907988 -0.835992516833208 -0.194472727801506 FALSE ""
300 230 1934 1.25317532443301 -3.24588760162688 2.05935178259467 1.89204785022217 -2.26030306026693 0.886034045143567 FALSE ""
200 195 1935 1.18215778353978 -2.96698005154828 1.97876058216399 1.46852238391279 -2.8734076394519 1.16184637604214 FALSE ""
100 198 1936 0.888694597942415 -2.81218495529871 2.32532125193704 3.14896303723232 -3.06376037454903 -0.310654896418715 FALSE ""
50 94 1937 1.02238935279597 -3.10415775178607 2.40192111066338 -1.83700610061709 -1.06125280032916 6.57091267984128 FALSE ""
50 266 1938 1.67791294554482 -3.24220856539532 1.58768091499344 0.31374977690982 -0.904342734160059 2.14076026526113 FALSE ""
100 242 1939 1.10666793566538 -2.95815224549354 1.97020468174025 1.05773501403766 0.27572234567745 -0.568647207314739 FALSE ""
700 130 1940 1.17479643794619 -2.99466482572608 1.97752809047895 1.29333451666036 -2.5757479275427 2.47528453424814 FALSE ""
500 276 1941 1.12857398270319 -2.77745473462346 2.01203609705813 0.399937681246458 -0.703533549426636 2.52674510711618 FALSE ""
50 67 1942 0.754099867572678 -2.38273084667909 2.34872602991234 0.344843813166135 -1.10013389693181 -0.621542079182974 FALSE ""
500 7 1943 1.03697262125648 -3.09681067799818 2.31978553638033 1.16528273502236 -2.41150885487608 0.907725195353332 FALSE ""
700 88 1944 1.14567384147537 -2.93192641173013 2.03865923380058 1.57241479702513 -2.48060208321478 1.3700019267712 FALSE ""
700 25 1945 1.23292831364288 -3.16611289485916 2.01588765488293 0.345766664374499 -1.85539831466911 2.67006939043197 FALSE ""
400 48 1946 1.21183402826237 -3.02074906537034 1.96434985121302 1.11015810406231 -1.94347181483855 1.95955871256671 FALSE ""
300 190 1947 1.18570290077353 -2.90298464540929 1.93749864432306 1.02628881433223 -2.55147090758346 2.4529866609946 FALSE ""
500 72 1948 1.19383235535717 -3.07144006099213 2.08528906480632 2.11623811720661 -3.09999735488101 1.41269098694952 FALSE ""
900 184 1949 1.2868352855812 -3.18720485508663 1.95159264884286 1.84359025234319 -2.38045067561246 0.598343047223895 FALSE ""
300 298 1950 0.963959270033185 -2.93691839170744 2.33468193292903 1.47661942455369 -1.5857927425222 1.03343735223112 FALSE ""
400 51 1951 1.26023913658515 -3.08936007698607 1.97320438919333 1.78150182209546 -2.18504644231357 1.10584166688069 FALSE ""
100 247 1952 1.02625858178411 -2.93445751611616 2.17442398159107 -0.100552957371503 -0.656407684294316 1.6880233356035 FALSE ""
900 244 1953 1.17661247747576 -2.97404444191939 2.02128558223403 1.12998811032882 -1.36042970760389 1.4449206075264 FALSE ""
800 153 1954 1.16013403403912 -2.91256195147873 2.06862109803568 1.89106043467286 -2.17822116925088 1.10678923976492 FALSE ""
1000 192 1955 1.23586672137873 -3.04219290762121 1.9823559131714 1.12979142637718 -1.45654677556628 1.50228698661685 FALSE ""
50 27 1956 0.741128245047238 -2.31984166477744 2.28403911587492 -0.663291573399913 -2.00545303031452 1.58753592451311 FALSE ""
400 160 1957 1.27465949083386 -3.11893591561442 1.97348745647886 1.54015399519175 -1.72379197238798 0.376984245258934 FALSE ""
500 113 1958 1.30467897491705 -3.24665319721777 2.02285568770042 1.39664150754336 -0.603377286556496 0.522928930464533 FALSE ""
1000 254 1959 1.21485404373543 -3.01920616793014 2.02302129803201 1.58804920537741 -2.38131984115541 0.869285795761735 FALSE ""
600 162 1960 1.30284939046346 -3.05590393917792 1.87252990449498 1.72439081149136 -2.12850642269589 0.913421262159565 FALSE ""
100 131 1961 1.41609639707191 -3.12489038304421 1.80242749538656 -2.36126404498122 0.180903912075655 3.4747958075692 FALSE ""
200 293 1962 1.17343283904171 -2.94637653391022 2.04972057447804 2.35726571493019 -3.04919383189713 0.46513306857676 FALSE ""
800 287 1963 1.1197909776002 -2.94370722568679 2.12779178052784 1.6238502513869 -3.09909951208649 2.42890884861893 FALSE ""
500 177 1964 1.24953538329903 -2.93738872454452 1.87089992648152 1.69191875487677 -2.02121645243195 0.808161854244534 FALSE ""
800 132 1965 1.16707001012623 -3.14343760062841 2.08922504396039 1.41797596436309 -2.59394260394403 1.96525666049399 FALSE ""
900 132 1966 1.1229863949077 -2.97515869471947 2.12887854316832 1.75854553653294 -2.59942103701251 1.61007867710892 FALSE ""
900 243 1967 1.23210335432687 -3.12936798620919 1.98838722915598 1.80262733453726 -2.04561004762078 0.931403611768851 FALSE ""
100 54 1968 1.39988418031133 -2.88517169846813 1.74573835839235 -2.10709698024552 0.284289909451791 4.14867884043001 FALSE ""
200 278 1969 1.31832489201894 -3.16193688901656 2.07332467144734 1.88496589457061 -3.04414039095318 0.366918921946689 FALSE ""
300 275 1970 1.13892291004431 -2.79888604287092 2.0061015340813 1.37018705908005 -1.51635102184343 0.922374893951079 FALSE ""
900 97 1971 1.32079416317383 -3.11815469493376 1.90144640036636 0.660477424608605 -1.59018729578207 2.32221621299298 FALSE ""
500 134 1972 1.18713249305485 -3.00308507856823 1.97743282545818 2.53683499748673 -2.48562900817093 -0.338511105332768 FALSE ""
50 148 1973 0.912588344660962 -2.84524115432408 2.33929054255753 0.671530475801395 -3.73261152065405 3.09082098647001 FALSE ""
100 273 1974 1.31150233295208 -2.94899989004878 2.01836794817409 2.59432174966125 -2.81894181318928 -0.179766126462276 FALSE ""
200 224 1975 1.17415827953808 -3.23739640370313 2.22794597982967 2.33574152918795 -2.61031017403922 -0.194638249340841 FALSE ""
600 109 1976 1.09219582472433 -2.95916048975592 2.19308674606106 0.976700068174491 -1.37479051742092 1.3170277692086 FALSE ""
50 12 1977 0.813856931310302 -2.30047735547178 2.36252855382063 0.941992333154075 -8.34863668242466 6.4621522043792 FALSE ""
100 191 1978 0.790365364776361 -2.42595654560545 2.29010506336854 0.414560787177039 -4.02698165978522 3.57357996879056 FALSE ""
100 86 1979 1.55020719760999 -2.94619047400157 1.60376910625065 0.0881444162945672 1.41552433263207 -1.14658700252527 FALSE ""
700 45 1980 1.25304503565103 -3.02467503065128 1.94725229585177 0.313143769713994 -2.27109225550999 3.37107199699579 FALSE ""
50 125 1981 0.922557338348501 -2.74807843898489 2.44037505147654 -0.0190549786432166 1.45546444344326 -0.442733328605655 FALSE ""
300 232 1982 1.25818821883967 -2.88957838222669 1.94633832405893 -1.45288105661345 -1.46127922715082 4.06302139951304 FALSE ""
300 191 1983 1.38525307138242 -3.08268632817182 1.75361985128806 0.92601573672345 -1.31427977080015 0.583702208119152 FALSE ""
300 180 1984 1.26271843284695 -2.9637566251268 1.93135933426168 0.818169584736334 -0.500864496142005 0.265535512151081 FALSE ""
300 93 1985 1.21265161938726 -3.11585438036393 2.15476751723257 0.125624666144811 -2.82681504676694 3.64088509134502 FALSE ""
500 68 1986 1.17711664998573 -2.93114150888269 2.00834085886352 1.06713638645662 -2.04497274059514 1.26677183715857 FALSE ""
900 266 1987 1.216766174846 -2.97594933260288 1.97083222496523 2.12929133640105 -2.94795905722527 0.998575758972301 FALSE ""
100 270 1988 0.891939157109978 -3.19082440845943 2.51530012241645 1.57581649418716 -0.800033247731201 0.659503902516553 FALSE ""
1000 98 1989 1.18162827188194 -2.99346481485478 2.03514306011122 0.88435776806719 -1.92753531923112 2.15298438004911 FALSE ""
900 201 1990 1.19854787767998 -2.96540057134071 2.0117708908174 1.8454300764289 -2.54990190564006 1.02075553321179 FALSE ""
600 294 1991 1.16456829222726 -2.91959565490116 2.06578735575297 0.958405626921513 -2.78345164166427 2.7827404794289 FALSE ""
500 172 1992 1.23174767253693 -3.08979444924967 1.96095452643655 0.677321285364017 -1.4084325762244 1.94069040930433 FALSE ""
600 12 1993 1.11557473175075 -2.88082921000785 2.04407182025517 0.911245401255904 -2.24003808294891 1.5007490139866 FALSE ""
600 283 1994 1.30229156495895 -3.04334592311255 1.85234872697096 1.69148561446349 -2.32074914971871 0.936251793227915 FALSE ""
500 160 1995 1.23002145878032 -3.14059558309012 2.00318010326671 0.667690870766353 -1.52340183015223 1.59161410353642 FALSE ""
300 209 1996 1.12445174314933 -3.0125781279647 2.19466464027596 1.32896578118182 -0.728084086525328 0.250261183449389 FALSE ""
200 295 1997 1.20956584770497 -3.09307330555009 1.96614736279254 0.533769783660444 -1.85427069647445 2.39024123539241 FALSE ""
600 126 1998 1.16850549216321 -3.16732570167169 2.12461680575073 0.418774409935438 -1.7885107549515 2.93678799300742 FALSE ""
50 158 1999 1.15230630032485 -3.7144118242002 2.59698036938126 3.22549712030044 -11.1356656355854 0.923170547825252 FALSE ""
800 31 2000 1.1193853578801 -2.89413128195697 2.09848957852289 1.18100443175235 -2.44392167393841 1.85602857210775 FALSE ""
50 175 2001 1.7000927937969 -3.40173961985259 1.51485166670336 0.350229740226355 -3.51587843912637 2.8448323268521 FALSE ""
400 143 2002 1.15567232194147 -2.97260413268513 2.04093473762961 1.73004021701209 -0.934924253602703 -0.00159316869536856 FALSE ""
500 1 2003 1.20357517714346 -3.01211368379756 2.02392605772245 2.14448154431938 -4.41583312583249 2.12437810227108 FALSE ""
600 19 2004 1.17427723001637 -2.86765645391602 2.04884067933975 0.718892656228067 -1.17696222347015 1.48060145092939 FALSE ""
900 140 2005 1.13484826383984 -2.87694813499564 2.08818545397944 1.45697705104258 -2.13553611770241 1.70309833335259 FALSE ""
100 274 2006 0.964550359094278 -2.90116360733794 2.2703416931224 -0.638405468465416 -2.76432257958255 4.48780306825882 FALSE ""
700 259 2007 1.31166161257483 -3.08011850044898 1.84703792711912 0.358815502120256 -1.38504159695398 1.89421491016192 FALSE ""
600 27 2008 1.03042706516471 -2.97962323849926 2.25486215416978 1.32591444642495 -2.1712550356574 1.64229572607934 FALSE ""
800 206 2009 1.12508652069967 -2.99737213101565 2.06146962438569 0.689217348483555 -2.3437724459082 2.3581981896273 FALSE ""
1000 244 2010 1.20308210337524 -3.03834824876641 2.05981649752746 1.88721391079512 -2.05431607704844 0.436231384991194 FALSE ""
400 139 2011 1.16479025939308 -2.95756501571476 2.1057094656313 0.923950653812769 -1.74473972268928 2.71622486658935 FALSE ""
500 31 2012 1.34539970168297 -3.06064116967097 1.81432083783302 0.907325774383198 -2.4118145893998 2.44402558854117 FALSE ""
100 282 2013 1.06335030482256 -3.18539069689664 2.28165784384086 3.61851878132102 -3.85726018395547 -0.954171838846112 FALSE ""
200 112 2014 1.31718393978703 -2.91194583344272 1.93118942999645 0.390349306136448 -0.497931629585465 1.61078774605654 FALSE ""
500 126 2015 1.31864470424616 -3.02127104780602 1.82981728920191 1.02363323187661 -1.13150473165268 1.00824155128193 FALSE ""
900 142 2016 1.22510004118556 -2.96884821157054 1.9873787185492 1.55355538902908 -2.31781709026267 1.13419376842335 FALSE ""
500 270 2017 1.33395573736047 -3.14238324980863 1.91092333027351 1.01960695050555 -1.94080618323822 1.76717842173741 FALSE ""
600 215 2018 1.20255541178554 -2.98920636646564 2.02655032426961 0.877231903560293 -1.93351472196421 2.39455022056986 FALSE ""
50 32 2019 1.05570212093468 -2.80816704822879 2.3001280446906 6.05336699874609 -9.56086711215221 -5.21106792337137 FALSE ""
300 240 2020 1.20201623750922 -3.02809594528315 2.008640272412 3.04400524045935 -3.36750434427976 0.618396977369655 FALSE ""
600 50 2021 1.2237876792197 -2.98797933157567 1.98615940936334 1.10488677497404 -1.16013674686613 1.23297210572209 FALSE ""
50 31 2022 1.40983802132051 -3.4659747400667 1.95562332197202 -0.901514314233522 0.372451725359526 2.83260453816858 FALSE ""
50 244 2023 0.997636611062875 -3.32674151951852 2.40098640809738 -0.868956235481551 -1.98454238325956 4.19286303492157 FALSE ""
800 243 2024 1.15897724882556 -3.06737432811645 2.06391634497733 0.922092690269362 -1.46321141622722 1.27898242798447 FALSE ""
500 251 2025 1.35805439744059 -3.29271352072137 1.90478804115751 0.896683240982254 -2.05384106372697 2.13289220548682 FALSE ""
300 233 2026 1.3029234108522 -3.31238023896565 2.01209594512748 1.88894699852505 -2.61873664884791 1.54953971871046 FALSE ""
800 147 2027 1.26688933703777 -3.13940939697137 1.96558743880468 0.751172907370394 -2.68320097631945 2.57445566734058 FALSE ""
900 280 2028 1.25889565944358 -2.92767489112452 1.89114413688953 1.42614155917806 -2.55355330874151 1.27413336580513 FALSE ""
700 203 2029 1.17418938664151 -3.07797319071588 2.11216352449801 0.508308710896082 -1.72553068960377 2.21832021118523 FALSE ""
300 174 2030 1.29615717209393 -3.05426398047834 2.00208898525038 2.75919746055754 -2.83322930553468 0.334684959428282 FALSE ""
800 208 2031 1.166700688585 -2.75656325559742 1.9410739834208 0.512660277519172 -0.574843243316246 1.54737675582451 FALSE ""
200 96 2032 1.11791879423157 -2.7076930501499 1.97509274575948 1.91085436395218 -3.3675373254897 1.77986457424236 FALSE ""
400 64 2033 1.19328530765656 -3.02593592568649 2.01057714413384 1.52715453705778 -1.56146868021448 0.414682101247848 FALSE ""
400 105 2034 1.22312438812223 -2.93954665567761 1.99542418546652 0.731333846243237 -1.20060866221958 1.89329009110624 FALSE ""
400 190 2035 1.29554678265267 -2.84854495657765 1.80985131609073 0.814859161381491 -2.00214199155349 2.55052744632842 FALSE ""
500 149 2036 1.11815723891232 -3.01544749887621 2.11471974844605 1.00960325293976 -2.1274008023187 1.38576466855497 FALSE ""
300 87 2037 1.21764162432953 -3.20212526728834 2.01680887968359 1.39787325819237 -3.27590252419732 2.3735347653954 FALSE ""
800 209 2038 1.14161738908006 -2.93419450038746 2.09615240823695 2.12245687069994 -3.21131885450523 1.31506144532916 FALSE ""
300 167 2039 1.18109293124634 -2.85347450890613 1.96327103572052 0.632993841378693 -1.12028275610413 1.53899410537466 FALSE ""
800 27 2040 1.18279977753912 -3.01424512917632 2.04092995600828 2.14436729822859 -3.34186381053224 0.757746679177152 FALSE ""
700 113 2041 1.26018057698401 -2.94483792674478 1.88097006333388 1.13341890479436 -2.41357546723273 1.93575379866815 FALSE ""
500 86 2042 1.20770013379178 -2.93912405282057 2.00784293477242 -0.256885287300568 -1.13728067584999 3.16018545446082 FALSE ""
100 95 2043 1.15618440220338 -3.05512665440399 2.13054435177627 2.11024128313925 -3.30884630302574 2.73731876446981 FALSE ""
1000 219 2044 1.2174678435514 -2.91900639730772 1.97378005262716 1.65141846513454 -1.96522129653471 0.752467942934189 FALSE ""
900 75 2045 1.27783789951747 -3.09302099108115 1.94752349432087 0.717436709640757 -1.54329729701244 2.26198323314109 FALSE ""
400 117 2046 1.31719747766885 -3.27703936811946 1.95274005088517 0.74217118477004 -1.99561214257812 1.77895645946993 FALSE ""
600 139 2047 1.21854683697229 -2.96295132156804 1.93210410823684 1.79473245419918 -2.45916052355276 1.32412576624221 FALSE ""
500 88 2048 1.2038855464396 -3.10695566780884 2.05187861907941 1.36230706445001 -2.44224182089001 1.62840353775573 FALSE ""
200 21 2049 1.27923744749787 -2.72462484480942 1.7682451286809 1.32138142737596 -3.29893247597945 2.69507147077029 FALSE ""
400 118 2050 1.1731110108514 -3.1021174413874 2.03805581554515 0.359683340929662 -0.900655176233392 2.30870183907481 FALSE ""
50 119 2051 1.35924584633788 -3.06760236746516 1.92513412309623 -0.504470908899299 1.78385017097385 0.798223654651847 FALSE ""
700 154 2052 1.24576803402495 -3.08402008357634 1.94712799589027 0.980638962408105 -2.6301116191661 2.25975177649441 FALSE ""
1000 64 2053 1.1583862619124 -3.09974369598987 2.08482114933481 1.02294636382599 -2.43884858211394 2.21176558584941 FALSE ""
50 108 2054 1.09480757297259 -2.50125431015434 2.15865264339186 2.47119233523515 -2.16083313264209 -1.01486296081454 FALSE ""
1000 189 2055 1.08945240563652 -2.82135272237598 2.05187438084238 2.18296408437268 -2.92969610083597 1.17459199624613 FALSE ""
50 249 2056 1.51393006236875 -3.35343025921509 1.54792169640931 -0.439936746780994 -2.82378056471495 4.33936409024737 FALSE ""
800 102 2057 1.24829614731609 -3.03822450554087 1.97411596855105 1.70162288072663 -2.41959929356635 0.592035452620854 FALSE ""
500 93 2058 1.16674474569986 -3.06570471847754 2.02103692975802 2.14614532165401 -3.88735776870685 1.77897239578967 FALSE ""
600 101 2059 1.19195544420778 -2.95375272926302 2.02752448474092 1.76350320869975 -2.88793510944418 1.44520976409118 FALSE ""
300 203 2060 1.23922126938131 -3.13453274780704 2.05381784322799 0.16542689956106 -0.221175088500864 2.1353640854689 FALSE ""
700 257 2061 1.13672636057452 -3.02156593847295 2.15354977924478 0.808191985708623 -1.24394903987642 1.50316666499527 FALSE ""
500 14 2062 1.10333330686436 -3.039067997181 2.1451917937161 0.437278377606574 -2.30937563973872 3.05465725719176 FALSE ""
700 115 2063 1.20497420638672 -3.13135165036196 2.02509661160031 0.870316624113948 -0.936354652913986 1.46286582032233 FALSE ""
50 100 2064 1.04562128564416 -2.63303899971958 2.36860719382131 2.00689969060395 -2.63707027118441 -0.870253424827505 FALSE ""
400 99 2065 1.2874958382983 -3.26848016502317 1.97360342316491 1.90970117883725 -0.716420531543723 -0.567884764512497 FALSE ""
600 64 2066 1.26333506630974 -3.08439627707599 1.98086213626747 1.81247386916522 -3.13143193067496 1.39064078688193 FALSE ""
200 281 2067 1.4294368238736 -3.19034288064143 1.74211019933619 3.09621091833578 -3.94534583693399 -0.733773200107178 FALSE ""
900 32 2068 1.24355318229634 -3.03428038220977 1.95158933848496 1.26938869208996 -2.47062467798467 1.93603798422772 FALSE ""
300 162 2069 1.3590659839495 -3.26832955869047 1.84173762323473 1.99183241247661 -3.0786623997532 1.09712318801973 FALSE ""
700 194 2070 1.22667705315673 -3.08195576651821 2.04790702549507 1.13244594522944 -1.88228446664557 1.17923004248212 FALSE ""
50 137 2071 1.33347860094956 -2.91586240600325 1.73253486821365 0.758727225671977 -0.984026067058257 2.92143625563883 FALSE ""
700 284 2072 1.17767667636228 -3.03409874277142 1.99575884435584 0.22445251135929 -0.386320667499104 1.54331876297368 FALSE ""
1000 152 2073 1.25358219674667 -2.88757372213289 1.88884928100315 0.410320977723527 -1.21146322054577 2.33475059159328 FALSE ""
50 59 2074 1.0612253527327 -3.37096922819285 2.40838604340291 0.871840577994504 -6.04372649876204 3.42664062515784 FALSE ""
