"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 800 86 3635 2.85624499952134 0.929915035252901 FALSE ""
3 0.5 400 79 3636 3.01999497690153 0.561146320000024 FALSE ""
3 1 800 75 3637 3.07874500043461 0.87616459213115 FALSE ""
3 0.5 200 78 3638 2.77999506739723 0.29726405452266 FALSE ""
7 0.5 700 74 3639 6.82428076905168 0.142618966147168 FALSE ""
7 0.5 700 57 3640 6.91856643229367 0.305529246076489 FALSE ""
3 0.5 400 7 3641 2.92749518382939 0.383882834483499 FALSE ""
7 1 500 34 3642 7.01399500390948 1.42671441722068 FALSE ""
7 1.5 600 57 3643 7.00332833203655 1.35875532713474 FALSE ""
7 0.5 600 18 3644 6.95166166645561 0.845213232067909 FALSE ""
7 0.5 800 88 3645 6.89749500284404 0.130035491165778 FALSE ""
3 1 400 97 3646 3.00999500243542 1.07059590487412 FALSE ""
3 1.5 700 98 3647 2.88999499742502 1.25417471458813 FALSE ""
3 1.5 400 63 3648 3.024994999101 1.52149748950624 FALSE ""
7 1.5 300 78 3649 6.72999501378223 2.21310385546982 FALSE ""
3 1.5 500 10 3650 2.87999500611058 1.14936832409069 FALSE ""
7 1 300 71 3651 7.14999499980179 0.840375002161667 FALSE ""
3 0.5 900 29 3652 3.03666166620308 0.577430308007369 FALSE ""
7 0.5 1000 80 3653 7.1039950031707 0.323840071931406 FALSE ""
7 1 900 15 3654 7.00443944417018 0.439423142551281 FALSE ""
7 0.5 50 29 3655 6.49999539596213 4.93252612862239e-11 FALSE ""
3 1.5 400 83 3656 3.04999499954042 1.10558313968233 FALSE ""
7 1 500 60 3657 6.90599501135499 0.914929675830904 FALSE ""
3 0.5 900 68 3658 3.13666166745898 0.468067905552731 FALSE ""
7 1.5 300 67 3659 7.03332832590807 1.96514001928668 FALSE ""
3 1.5 1000 58 3660 3.0079949931267 1.52646457937969 FALSE ""
7 0.5 500 75 3661 6.96799499034097 0.319982788361218 FALSE ""
7 1 600 81 3662 7.11999500015338 0.905319782716993 FALSE ""
3 0.5 500 41 3663 2.90599504033191 0.499590840985804 FALSE ""
7 0.5 400 21 3664 6.93749501681404 0.354899132594631 FALSE ""
3 0.5 200 65 3665 2.86999498647827 0.531698132360253 FALSE ""
7 1.5 900 88 3666 7.08666166636505 1.35750454180497 FALSE ""
7 1 700 83 3667 7.01428071422227 1.31093320912459 FALSE ""
7 0.5 100 8 3668 7.20999500204981 2.30191189499619 FALSE ""
7 1 50 69 3669 6.91999649792366 5.86029746600446e-10 FALSE ""
7 1.5 50 15 3670 7.23999498783103 0.793600695012074 FALSE ""
3 1 600 40 3671 2.94666166792633 1.20651900929269 FALSE ""
3 1.5 400 40 3672 3.03749498445944 1.59021768853893 FALSE ""
3 1 50 74 3673 3.0399951453832 0.803799058733658 FALSE ""
3 1.5 700 21 3674 2.98570928550018 1.19963253973366 FALSE ""
3 0.5 400 27 3675 2.99249497001494 0.438146403422033 FALSE ""
3 1.5 200 41 3676 3.14999498192689 1.53773383482603 FALSE ""
3 0.5 200 72 3677 2.9299950239361 0.714961885827178 FALSE ""
3 1 400 35 3678 2.97749456073054 0.991948433026734 FALSE ""
3 0.5 600 69 3679 3.0333283095874 0.388876167443579 FALSE ""
3 0.5 900 79 3680 2.94221723074103 0.630972344496279 FALSE ""
3 1 900 16 3681 3.0133283217014 0.640000997942563 FALSE ""
7 1 400 20 3682 7.05749499306071 1.83073521461804 FALSE ""
7 1 800 82 3683 6.9912449969704 0.645530472525695 FALSE ""
3 0.5 400 85 3684 2.9724949563735 0.391897849347934 FALSE ""
3 0.5 300 44 3685 2.89999502917092 0.61151079079834 FALSE ""
3 1.5 200 54 3686 2.85999500604716 1.75575685789394 FALSE ""
7 1 500 87 3687 6.98199500483693 1.19427770390209 FALSE ""
7 0.5 900 69 3688 6.9555505519952 0.339682101568652 FALSE ""
7 0.5 300 22 3689 7.03999498409836 0.0279110608098027 FALSE ""
7 1 100 40 3690 6.65999503598074 4.79793851288285 FALSE ""
7 1.5 200 90 3691 6.8849950197755 0.799750708515396 FALSE ""
7 0.5 1000 71 3692 6.98299502189811 0.65587042444416 FALSE ""
7 0.5 100 23 3693 7.19999502358195 0.381465002426973 FALSE ""
3 1 700 25 3694 2.97570928771284 1.05547668851706 FALSE ""
7 1.5 300 60 3695 6.90999499424528 1.81989795406613 FALSE ""
7 0.5 500 28 3696 7.17599501155025 0.444016343023788 FALSE ""
3 1.5 1000 47 3697 3.00399501124932 1.74508910116062 FALSE ""
7 1 1000 20 3698 6.99299500318361 1.42921838479004 FALSE ""
7 0.5 800 75 3699 6.89499503536462 0.117724141376695 FALSE ""
7 1 1000 45 3700 6.90699499689329 0.637019677620878 FALSE ""
7 1 900 6 3701 6.86888388845633 0.844065445134793 FALSE ""
3 0.5 1000 84 3702 2.95099503206031 0.319288406112805 FALSE ""
7 1 300 10 3703 6.79666167899669 1.4701166952023 FALSE ""
3 1 1000 52 3704 2.96699499958256 1.09217724249798 FALSE ""
3 1 900 25 3705 2.89332833220944 0.890729934492663 FALSE ""
7 0.5 100 1 3706 6.94999503612775 1.2578976671267 FALSE ""
7 0.5 400 62 3707 6.95499498639877 0.0587924720747289 FALSE ""
3 1.5 400 24 3708 2.92499500913508 1.4661329903327 FALSE ""
7 1.5 200 2 3709 6.98999530936636 0.454013595576577 FALSE ""
7 0.5 400 84 3710 7.16999499782967 0.315598819333217 FALSE ""
3 1.5 900 3 3711 3.02443944081646 1.4474787618479 FALSE ""
7 0.5 900 68 3712 7.06555055202175 0.629829902793975 FALSE ""
7 1.5 100 5 3713 7.03999497024111 2.09935052379116e-09 FALSE ""
3 0.5 300 97 3714 3.08332833839647 0.466790954092339 FALSE ""
7 1 600 5 3715 7.08332835252461 0.702121012712403 FALSE ""
7 1.5 400 74 3716 7.29999500181175 1.12470094876141 FALSE ""
3 1 200 5 3717 3.26499500038381 1.11459373668891 FALSE ""
3 0.5 100 67 3718 3.05999511135099 0.473900315245179 FALSE ""
3 1.5 200 62 3719 2.94999499511182 1.32958938153339 FALSE ""
7 1 200 69 3720 6.8599949979037 1.29508527365768 FALSE ""
3 1 800 16 3721 3.12499500398729 1.06998451445826 FALSE ""
7 0.5 300 78 3722 6.86666166393987 0.676026285146488 FALSE ""
7 0.5 200 40 3723 6.97999504920757 0.233339640934458 FALSE ""
7 1 700 30 3724 7.05428071522533 1.25265945756133 FALSE ""
3 0.5 400 68 3725 2.94499498038132 0.592184103150937 FALSE ""
7 1 700 59 3726 7.03428071599633 1.0519887889772 FALSE ""
7 1.5 600 11 3727 7.1049950180817 1.47287101141334 FALSE ""
3 0.5 50 61 3728 3.19999496908135 0.454144257292422 FALSE ""
7 1 800 95 3729 6.93999501743981 1.01856960171219 FALSE ""
7 1 400 32 3730 6.84999499963718 1.09674616934916 FALSE ""
3 1 300 19 3731 3.00332833939611 0.839152549990145 FALSE ""
3 0.5 800 83 3732 3.047494992426 0.615848026851632 FALSE ""
3 1.5 100 34 3733 3.37999502972125 2.17890263829871 FALSE ""
3 0.5 400 65 3734 2.90499498593004 0.401523636674947 FALSE ""
7 1 200 18 3735 7.14999499932794 0.883242745437344 FALSE ""
7 1 50 37 3736 6.99999505607145 2.27981399892565 FALSE ""
3 1.5 1000 13 3737 3.07499501121716 1.30398026575347 FALSE ""
3 1 200 32 3738 3.1049950128138 0.851101873497151 FALSE ""
7 0.5 400 87 3739 6.90499500497969 0.406251952224637 FALSE ""
3 0.5 50 28 3740 3.1599948507429 2.43439865384436e-12 FALSE ""
3 1 500 28 3741 3.06399500845341 0.782037084622981 FALSE ""
3 1.5 1000 95 3742 2.95999500278125 1.3977593243729 FALSE ""
7 1 800 66 3743 7.00249500270347 0.871353838561718 FALSE ""
7 1 700 15 3744 7.15856642584856 1.40861895337089 FALSE ""
3 1 800 58 3745 3.00874499956002 0.930849371405218 FALSE ""
3 1 100 59 3746 3.17999499913697 1.40892302222037 FALSE ""
3 1 600 25 3747 3.07166166055084 0.746787538065436 FALSE ""
3 0.5 900 27 3748 3.10221721946332 0.691459623320305 FALSE ""
7 1.5 700 53 3749 6.97713785805779 1.54866309389667 FALSE ""
7 0.5 800 87 3750 7.05374500105634 1.22668192464387 FALSE ""
3 1 200 68 3751 2.97499500427921 0.964797650346574 FALSE ""
7 0.5 500 71 3752 6.98799499974812 0.681372880361769 FALSE ""
7 1.5 500 42 3753 7.0299949918293 1.67175290201364 FALSE ""
3 1 50 53 3754 2.73999491907544 0.317210187032262 FALSE ""
3 0.5 200 49 3755 3.03999538883817 0.230169496209971 FALSE ""
3 1 300 74 3756 3.03666166663831 1.03981215264227 FALSE ""
7 0.5 300 53 3757 6.78666166214543 0.523304257528372 FALSE ""
3 1.5 50 28 3758 3.19999504071643 1.93765151817578 FALSE ""
7 0.5 300 31 3759 7.03666168355715 0.820473226961715 FALSE ""
7 0.5 700 85 3760 6.92713784740556 0.247156546856802 FALSE ""
3 1.5 100 88 3761 2.82999504498431 3.2261798756108 FALSE ""
3 1.5 300 83 3762 2.91332832802901 1.28708463179032 FALSE ""
7 0.5 500 73 3763 7.0479950267711 0.16419864081656 FALSE ""
7 1 700 71 3764 6.97142357177943 1.13037900332251 FALSE ""
7 0.5 1000 69 3765 7.03499500021965 0.502088886197777 FALSE ""
7 1 900 90 3766 7.12666167110672 0.867261813660172 FALSE ""
3 1 900 46 3767 3.07555055918136 0.911949276320749 FALSE ""
3 0.5 200 10 3768 2.94999501587221 0.926258535530516 FALSE ""
7 1.5 300 34 3769 6.83999500372116 0.977837496947089 FALSE ""
7 1 500 23 3770 7.03399499371553 0.522819420389662 FALSE ""
3 0.5 800 56 3771 2.94499495901279 0.400977730502217 FALSE ""
7 1 800 72 3772 7.12999499775571 0.612236697318481 FALSE ""
3 1.5 50 50 3773 3.03999498732434 1.60288515521366 FALSE ""
7 1.5 800 27 3774 6.8962449978773 1.94584774056093 FALSE ""
7 1 900 61 3775 6.89110610949111 1.28492959753359 FALSE ""
3 1 900 15 3776 2.9311061111554 1.08107526131456 FALSE ""
7 0.5 1000 19 3777 7.00599499920501 0.121543235557806 FALSE ""
7 1.5 500 33 3778 6.81199500777947 1.45459888955149 FALSE ""
3 0.5 50 32 3779 2.77999530629935 0.240210667072404 FALSE ""
3 0.5 900 23 3780 2.98999499654607 0.81238194582556 FALSE ""
7 0.5 300 79 3781 7.06666166476526 0.429125410789347 FALSE ""
3 1.5 1000 84 3782 2.99299500555667 1.79759714871535 FALSE ""
3 1.5 200 69 3783 2.98999499874079 1.26507901528352 FALSE ""
3 1 400 98 3784 2.90999500185595 0.906385764599656 FALSE ""
3 0.5 500 73 3785 3.11199500478613 0.599068916005577 FALSE ""
3 1.5 100 62 3786 3.06999503849539 0.597671734382136 FALSE ""
7 0.5 1000 61 3787 6.91299500085482 1.07901492918379 FALSE ""
3 1 100 41 3788 3.03999502964105 1.09789946287707 FALSE ""
7 1.5 200 96 3789 7.05499498004846 2.13199122837033 FALSE ""
3 0.5 800 79 3790 2.99874495899018 0.254017706223338 FALSE ""
7 1.5 300 37 3791 6.80332837466154 1.75662254078917 FALSE ""
7 0.5 1000 72 3792 6.97399500879744 0.319816357528944 FALSE ""
3 1.5 50 83 3793 3.25999496102867 4.28365477856852 FALSE ""
3 0.5 700 37 3794 2.83285213102117 0.477862587059728 FALSE ""
3 1.5 900 36 3795 2.98221722251916 1.78801091413183 FALSE ""
3 0.5 100 68 3796 2.67999498057476 0.616269663540149 FALSE ""
7 0.5 1000 92 3797 7.05199499415089 0.558140599710369 FALSE ""
7 0.5 600 14 3798 6.99166165490669 0.260508799679615 FALSE ""
3 0.5 800 59 3799 2.98749499120955 0.610214577896586 FALSE ""
3 0.5 600 44 3800 3.0549950375064 0.589874322665508 FALSE ""
3 1.5 500 60 3801 3.087994980207 1.91197180333075 FALSE ""
3 1.5 900 68 3802 2.98555055921269 1.25363649773048 FALSE ""
3 0.5 1000 70 3803 3.08199496007448 0.420243063756654 FALSE ""
3 1.5 300 74 3804 2.8199950021597 1.23496152391888 FALSE ""
7 0.5 300 62 3805 6.96999501520383 0.851299088236586 FALSE ""
7 1.5 50 22 3806 6.49999501490603 3.26021538431221 FALSE ""
3 0.5 300 4 3807 3.04666164742084 0.59383419900192 FALSE ""
3 1.5 100 4 3808 2.82999494887542 2.4546435611037 FALSE ""
3 0.5 700 39 3809 3.01428076829524 0.423197188271941 FALSE ""
7 1 50 11 3810 7.41999499287003 0.465354666315474 FALSE ""
7 0.5 400 70 3811 7.21249501761636 1.2227346552516 FALSE ""
7 1 1000 36 3812 7.09299500078073 0.745149072838397 FALSE ""
7 1.5 100 72 3813 7.12999511632835 2.68902066838603e-12 FALSE ""
7 0.5 700 5 3814 6.96999499970261 0.365847539696077 FALSE ""
3 0.5 500 20 3815 2.95999501432788 0.686952680791499 FALSE ""
7 0.5 600 1 3816 7.07666167507061 6.60240358225362e-09 FALSE ""
7 1 1000 13 3817 6.84799499479826 0.376929827655926 FALSE ""
3 1 300 83 3818 2.87332833526321 1.13745935785562 FALSE ""
3 1.5 700 4 3819 3.01142357383855 1.46827675310333 FALSE ""
7 1.5 400 83 3820 6.79999501194829 2.18342863463511 FALSE ""
3 1.5 200 14 3821 3.27999498022084 1.58297332875157 FALSE ""
7 0.5 200 30 3822 7.15999517006235 1.25912853714901e-08 FALSE ""
3 1.5 400 82 3823 3.16999501262305 1.08122479601981 FALSE ""
3 0.5 200 93 3824 2.9299949137524 0.244372033120586 FALSE ""
7 1 1000 58 3825 7.07699499998704 0.885924007262374 FALSE ""
3 0.5 900 42 3826 3.00555053284597 0.556864591027562 FALSE ""
7 0.5 100 89 3827 6.27996351409533 2.17688310563979e-16 FALSE ""
7 1 700 28 3828 7.14428071421001 1.61731734425297 FALSE ""
3 1 500 33 3829 3.09799499800915 1.16498928330744 FALSE ""
7 0.5 600 10 3830 6.97332833635759 0.764709378996161 FALSE ""
3 1.5 700 100 3831 3.0828521274343 1.51787820898093 FALSE ""
3 1.5 400 54 3832 2.98249499949388 1.14401044240026 FALSE ""
7 1.5 300 95 3833 6.88666166205822 1.58568228509788 FALSE ""
7 0.5 50 84 3834 7.49999499066004 1.70152224721873 FALSE ""
7 0.5 300 61 3835 6.7699949937211 1.54166207706352 FALSE ""
3 1 500 93 3836 2.93399499712134 1.18500534044839 FALSE ""
3 1.5 400 77 3837 3.15749503347128 0.922577753689709 FALSE ""
3 0.5 700 76 3838 2.91285212657661 0.536141478104615 FALSE ""
7 1.5 300 12 3839 6.86332833386868 0.906319574225335 FALSE ""
7 1 800 43 3840 7.09124500038502 1.23383652844825 FALSE ""
3 1.5 100 25 3841 2.80999497483895 2.06652183520733 FALSE ""
3 0.5 400 84 3842 2.98999499981556 0.752829530241326 FALSE ""
7 0.5 50 94 3843 7.45999499557605 0.546557998838307 FALSE ""
7 0.5 300 87 3844 6.97332836412732 5.46708221203478e-09 FALSE ""
7 1.5 1000 53 3845 6.87499499151918 1.75648018900619 FALSE ""
7 1 50 97 3846 6.9799951038489 1.53718987475715e-12 FALSE ""
7 1 1000 1 3847 7.1259949924365 0.37938654261856 FALSE ""
3 1.5 400 3 3848 3.01499499722624 1.59100690654568 FALSE ""
3 1.5 1000 90 3849 2.96099498962947 1.6223475608944 FALSE ""
3 0.5 900 91 3850 2.98999502312493 0.509135364960448 FALSE ""
3 1.5 50 60 3851 2.75999508256669 1.38834033084294 FALSE ""
7 1.5 400 55 3852 7.01749499626055 1.58689002061122 FALSE ""
3 0.5 300 69 3853 2.93999499779668 0.360315614484265 FALSE ""
3 0.5 700 72 3854 3.06428071742859 0.409519523819321 FALSE ""
7 0.5 200 78 3855 6.81999507292289 0.109572142534755 FALSE ""
3 1.5 700 24 3856 3.0899950239394 1.663826142551 FALSE ""
3 1.5 1000 76 3857 3.00399503169721 1.63496121945447 FALSE ""
3 1.5 100 10 3858 2.93999500134611 1.44744187982967 FALSE ""
3 1.5 800 85 3859 3.03124499340793 1.36895880733587 FALSE ""
7 0.5 900 91 3860 7.06221722439271 0.7824377666371 FALSE ""
7 0.5 900 64 3861 6.95666173507737 1.37558662305573e-09 FALSE ""
3 1.5 300 87 3862 3.18666167168598 0.947179476965676 FALSE ""
7 1.5 500 76 3863 7.08199500228048 2.16405949750059 FALSE ""
7 1 700 11 3864 6.87570928915996 0.75195762505058 FALSE ""
3 1.5 300 85 3865 2.97332838820001 1.562595134809 FALSE ""
3 0.5 300 17 3866 2.95666170375044 0.528032934343217 FALSE ""
7 1 50 17 3867 7.79999506352361 1.19805674261594 FALSE ""
7 1 50 5 3868 7.07999500223095 0.747852264535244 FALSE ""
7 1.5 900 8 3869 7.02221721896114 1.70734164050786 FALSE ""
7 1.5 100 84 3870 7.17999503505571 1.29031222460792 FALSE ""
7 0.5 800 43 3871 7.03374500848679 0.420254822390855 FALSE ""
3 1 50 52 3872 3.1199954783772 0.225931047793111 FALSE ""
7 1.5 900 25 3873 6.92221722220882 1.17759668051036 FALSE ""
3 0.5 700 18 3874 2.96856641221334 0.549792670929111 FALSE ""
3 0.5 600 89 3875 2.9799950253503 0.35791857622131 FALSE ""
7 1.5 100 19 3876 6.95999498249151 2.4449813393251 FALSE ""
7 1.5 100 8 3877 6.52999507169762 2.98259303500821 FALSE ""
3 1 900 74 3878 3.00888389812611 0.857648595945221 FALSE ""
3 0.5 800 77 3879 3.00624498707663 0.603909887235137 FALSE ""
3 1.5 500 72 3880 2.98599501172039 1.73498235035588 FALSE ""
3 0.5 600 5 3881 2.94999498812474 0.46295818136825 FALSE ""
7 1.5 1000 82 3882 6.83299499963402 0.850109759338304 FALSE ""
7 0.5 100 55 3883 7.36999520143153 9.22322212012493e-10 FALSE ""
3 1.5 800 100 3884 3.02624500898459 1.23560605512207 FALSE ""
7 0.5 400 1 3885 7.06749500996021 0.217430015667215 FALSE ""
3 0.5 500 51 3886 2.97999496982422 0.491342643692053 FALSE ""
7 0.5 300 9 3887 6.96999500387687 0.442966840462184 FALSE ""
3 1.5 50 82 3888 3.17999500862469 1.13801323360416 FALSE ""
7 1.5 500 59 3889 6.85799499672423 1.38389668585982 FALSE ""
3 1.5 50 89 3890 2.63999495497524 1.90531896746078 FALSE ""
7 0.5 1000 43 3891 7.16999501976624 0.509078491659429 FALSE ""
3 0.5 1000 64 3892 2.90799500073971 0.737684246881367 FALSE ""
3 1.5 1000 85 3893 3.03299499025463 1.4416430144011 FALSE ""
3 1 800 91 3894 2.87874499975061 0.956973505585856 FALSE ""
3 1 600 62 3895 2.98166167144773 0.822587656471598 FALSE ""
3 1.5 200 7 3896 3.16999501480473 1.68411504354937 FALSE ""
7 1 200 6 3897 7.06999499983556 1.15480040905 FALSE ""
3 1.5 100 6 3898 3.02999500741435 1.86674062844014 FALSE ""
3 0.5 700 15 3899 3.07713786559125 0.555831608023957 FALSE ""
3 1.5 400 32 3900 2.93999499645114 1.28079734430848 FALSE ""
3 1.5 900 74 3901 2.97221722045255 1.70830688357374 FALSE ""
7 0.5 50 38 3902 6.83999520134697 0.477507924805279 FALSE ""
3 1.5 100 18 3903 2.84999505493473 0.959971017708257 FALSE ""
3 0.5 800 29 3904 2.97624497159085 0.432661591136272 FALSE ""
7 1.5 500 77 3905 7.17999499902381 1.14647834557793 FALSE ""
3 1.5 400 80 3906 3.00749499188368 1.51001605538771 FALSE ""
7 1.5 800 87 3907 6.92124499644783 1.3608479118111 FALSE ""
3 1 300 81 3908 3.03666166725098 0.916546797322172 FALSE ""
7 1.5 200 91 3909 6.90499501158761 1.63720725978319 FALSE ""
7 1.5 300 88 3910 7.02332833546409 0.934671933935879 FALSE ""
3 1 900 75 3911 3.0266616613004 1.31455986776629 FALSE ""
7 0.5 100 77 3912 6.77999502187537 1.2415825433974 FALSE ""
3 1 400 95 3913 2.94999499088584 1.35849179181718 FALSE ""
7 1.5 300 66 3914 6.96666167417625 1.41088768272202 FALSE ""
3 1 200 15 3915 2.97499499887657 1.22629724919112 FALSE ""
3 0.5 500 43 3916 3.01999497914781 0.477759112487704 FALSE ""
3 0.5 600 82 3917 3.07332836181285 0.596989352259144 FALSE ""
3 1.5 400 91 3918 2.94999498744704 1.72265414117211 FALSE ""
3 0.5 1000 78 3919 3.02599497463108 0.469506751652902 FALSE ""
7 1 600 99 3920 7.15666167279389 1.07041530610909 FALSE ""
3 1.5 500 63 3921 2.96799498327718 1.88934390639646 FALSE ""
7 0.5 1000 1 3922 6.85899499822177 0.0142053833344343 FALSE ""
3 1.5 500 30 3923 2.98799502366047 1.60929576059056 FALSE ""
3 0.5 1000 40 3924 3.04699502235331 0.566634272823309 FALSE ""
7 1 300 1 3925 6.92332832287613 0.184260299160335 FALSE ""
7 1.5 600 36 3926 6.94499500015204 1.14404042586927 FALSE ""
3 1 50 84 3927 2.89999512097532 1.06416321225519 FALSE ""
3 0.5 100 66 3928 2.93999518202087 0.527521085112118 FALSE ""
7 1.5 50 79 3929 7.71999506641824 0.147949920813264 FALSE ""
7 1.5 800 49 3930 7.05874500203525 1.91796460195628 FALSE ""
7 1 600 53 3931 7.1149949985473 1.39396258889727 FALSE ""
7 1 500 78 3932 6.97799500343363 0.95043845226984 FALSE ""
7 1.5 400 61 3933 7.15999499502191 1.56924485884415 FALSE ""
3 1.5 400 99 3934 2.89749499808308 1.24867010854582 FALSE ""
3 1.5 900 76 3935 3.03888389712755 1.36075944021044 FALSE ""
7 1 50 2 3936 7.01999498631315 0.16368076802069 FALSE ""
3 1 50 41 3937 2.89999504383011 0.700965712543193 FALSE ""
3 1.5 700 84 3938 3.01285215068293 1.49634229985103 FALSE ""
3 1.5 200 60 3939 3.06499498939164 1.38985342308052 FALSE ""
7 1.5 500 38 3940 7.05999500552747 1.33015205125763 FALSE ""
3 1.5 50 43 3941 3.09999500393299 1.11514469807513 FALSE ""
3 0.5 600 45 3942 2.98666168092883 0.422391646637304 FALSE ""
7 0.5 100 87 3943 5.71084261786214 2.17208403268665e-16 FALSE ""
3 1.5 50 7 3944 2.75999457210942 0.988029172510165 FALSE ""
3 1 600 1 3945 3.11832833385459 0.894926835632002 FALSE ""
7 1.5 50 68 3946 6.83999527508227 1.04660506026117e-09 FALSE ""
7 1 700 90 3947 7.00856642505333 0.541556889969943 FALSE ""
7 0.5 100 4 3948 7.16999502495867 1.28174997034354 FALSE ""
7 1 800 8 3949 6.94749499811284 1.37594117476041 FALSE ""
7 1.5 400 14 3950 7.13999499801745 0.465377188112432 FALSE ""
3 1 700 55 3951 2.96285215345338 1.04276771144413 FALSE ""
7 0.5 700 87 3952 7.12999499833434 0.60083271123832 FALSE ""
3 1.5 500 79 3953 3.01999501608242 1.59512395408376 FALSE ""
7 1 700 8 3954 6.92142356985272 1.24556932656064 FALSE ""
7 1 100 49 3955 6.8199950246611 0.542932627488425 FALSE ""
7 0.5 200 56 3956 6.1749949966713 9.65288033183169e-16 FALSE ""
3 1.5 200 55 3957 2.93499500981463 1.46800040419616 FALSE ""
7 0.5 100 34 3958 5.8199884054084 2.17302387473159e-16 FALSE ""
7 1.5 200 27 3959 7.30999501580172 0.621554160411524 FALSE ""
3 1.5 500 26 3960 2.92199498847252 1.7250071258819 FALSE ""
3 1.5 400 93 3961 2.88999495279583 2.26953895838352 FALSE ""
3 1 800 17 3962 2.94624500085126 0.952158212433143 FALSE ""
3 0.5 50 30 3963 2.83999494342159 0.285946681013974 FALSE ""
7 1 600 86 3964 6.98332833839119 1.16287578321648 FALSE ""
3 1.5 800 29 3965 3.07749500028293 1.4052216116041 FALSE ""
7 1.5 50 86 3966 7.37999504898811 0.13356754665251 FALSE ""
3 1.5 600 11 3967 3.01499499537655 1.24236312676018 FALSE ""
7 1.5 100 75 3968 6.88999499605959 1.38916596979614 FALSE ""
3 1 100 69 3969 2.87999501302815 0.976044189122298 FALSE ""
7 0.5 1000 14 3970 6.94899501365335 0.191554799331764 FALSE ""
7 1.5 400 70 3971 6.96999500811821 1.56700741759719 FALSE ""
7 1 500 64 3972 7.13999501508245 0.653843237947647 FALSE ""
3 1 100 21 3973 3.21999507572591 2.07348982061737 FALSE ""
3 1 900 41 3974 3.00777277305696 0.702073024837813 FALSE ""
7 0.5 300 36 3975 7.23666167296441 0.943838256592366 FALSE ""
7 1.5 900 24 3976 7.04555055328718 1.60346417668391 FALSE ""
7 1 900 99 3977 7.02221723369138 0.694410354987498 FALSE ""
3 1 400 88 3978 2.99249499999261 0.956106249368468 FALSE ""
7 1 500 4 3979 7.02599504510016 1.00326079315646 FALSE ""
3 0.5 1000 37 3980 2.99299497716032 0.522741882632611 FALSE ""
7 0.5 400 67 3981 6.94999503069787 0.753698246074592 FALSE ""
3 1.5 50 15 3982 3.21999499573638 1.76087359504348 FALSE ""
7 1.5 300 55 3983 7.01999500433617 1.36125762441429 FALSE ""
