"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
700 373 2582 1.09930281560207 -3.37939861385706 1.15984888787931 -2.46460611256556 FALSE ""
700 496 2583 1.23395039858201 -3.20770575131453 0.979414852875658 -1.67169438513472 FALSE ""
100 292 2584 1.07444006807768 -3.57547214235204 1.01560097485866 -2.50788441520345 FALSE ""
400 381 2585 1.12090375823814 -3.70511495606753 0.623235954627851 -1.76271168716574 FALSE ""
700 437 2586 1.32664549723021 -3.10296080551994 1.66740843682672 -2.58560108551325 FALSE ""
200 50 2587 1.01741597367213 -2.93789427316887 1.1392752542007 -2.31029909440274 FALSE ""
700 277 2588 1.20185606122216 -3.06313536605926 1.4387760230265 -2.42930123227709 FALSE ""
800 448 2589 1.18892016652121 -2.9167149472575 1.12812374887848 -1.96521445136211 FALSE ""
700 83 2590 1.20103092421995 -3.09111667679955 1.17316679251328 -1.88742839634195 FALSE ""
200 109 2591 5.60963025188809 -1.59840353973152 6.21246553362861 -0.636871609468574 FALSE ""
100 248 2592 1.07852085065635 -3.76865860769375 0.862322281015774 -2.62569692993785 FALSE ""
1000 125 2593 1.22024582977932 -3.0270867518163 1.21855830831159 -2.00918903708627 FALSE ""
300 436 2594 1.17026093593797 -3.10993367182449 1.2805839072692 -2.21057006640569 FALSE ""
800 437 2595 1.17463548137839 -3.22794232048525 1.14457362633108 -2.0893069831256 FALSE ""
800 55 2596 1.20474238034415 -2.8662484100286 1.22022365297649 -1.83027617162736 FALSE ""
600 210 2597 1.18486709400614 -3.07614783727588 1.14226445725066 -2.08834275644448 FALSE ""
500 164 2598 1.05752461202497 -3.28738387408226 1.06133092600203 -2.20992197562641 FALSE ""
500 106 2599 1.24912544384405 -2.82106836865391 1.44026048625484 -2.13764975841077 FALSE ""
400 289 2600 1.2319317866585 -2.57270139246972 1.21096999134841 -1.56246256589298 FALSE ""
600 364 2601 1.42974049483191 -2.83245098327236 1.49301665807515 -1.74721265711072 FALSE ""
500 17 2602 1.19219133667449 -3.06672703210142 1.0531559814008 -1.71620810277678 FALSE ""
1000 104 2603 1.22463245407538 -3.17727542617936 1.13466893867166 -1.92022311704673 FALSE ""
600 195 2604 1.01786684725651 -2.87623624137394 1.14394153768399 -2.11061446092808 FALSE ""
400 130 2605 NA NA NA NA FALSE ""
500 30 2606 0.990142083912387 -3.48891050407917 0.65734781490393 -2.33427953997963 FALSE ""
900 54 2607 1.21061251090708 -3.10817403170221 0.968838625010526 -1.66761652078457 FALSE ""
600 243 2608 1.19623032014545 -2.70787222344814 1.21713797666655 -1.68166441320798 FALSE ""
400 314 2609 5.89440540223976 -1.37793376795925 6.47426333730558 -0.56439298321131 FALSE ""
400 367 2610 1.09667935087435 -2.67859302719061 1.27953025953877 -1.9642640260336 FALSE ""
700 174 2611 1.28781645010716 -3.67952881409988 1.10218072225456 -2.21452096679855 FALSE ""
700 9 2612 1.34808117948868 -2.87427474904502 1.51675546482768 -2.10018612294718 FALSE ""
900 65 2613 1.22146822447142 -3.09017286842211 1.19012016260557 -2.04736072680408 FALSE ""
900 10 2614 1.31117916752754 -2.76467486946899 1.62125555151354 -2.10942972865948 FALSE ""
500 405 2615 1.13619531004288 -3.11798377640385 1.46752659097738 -2.48579493509699 FALSE ""
500 151 2616 1.25696884492632 -2.99872780764206 1.01360804185662 -1.55934292219734 FALSE ""
200 155 2617 35.3230461052306 0 36.1113014206084 -1.90972792496042e-14 FALSE ""
700 109 2618 7.11839232291351 -1.58250426743775 7.6592044999735 -0.503891505708126 FALSE ""
400 116 2619 1.35038224105264 -2.56667756040581 1.26226946155834 -1.33188264561527 FALSE ""
300 224 2620 1.00159161083767 -2.86553399650151 0.83600221263606 -1.67185589395268 FALSE ""
200 398 2621 NA NA NA NA FALSE ""
1000 84 2622 1.17681905611869 -3.30062792652025 1.28978572060513 -2.44897370059528 FALSE ""
300 52 2623 1.26770941314272 -3.28555248497658 1.22750264582189 -2.21032548550058 FALSE ""
900 346 2624 5.49431265564882 -1.41848470028247 6.03070862719032 -0.49045592589525 FALSE ""
300 411 2625 1.18462592279959 -2.98000545742578 1.04882339922991 -1.70486156124647 FALSE ""
1000 462 2626 1.34793451131183 -2.92980833968163 1.3731990857705 -1.85467296096925 FALSE ""
500 329 2627 1.0906745175671 -3.45108474010207 1.10350597262647 -2.64206583290806 FALSE ""
400 476 2628 1.08114218750301 -2.94290718055899 0.863558628257765 -1.78217719196682 FALSE ""
600 313 2629 1.17398512031357 -2.7989656962089 1.24308859220704 -1.77642189428887 FALSE ""
700 96 2630 1.18981885579522 -3.2949018930803 0.976934308991668 -2.0099895122006 FALSE ""
200 6 2631 NA NA NA NA FALSE ""
600 289 2632 1.15935672523203 -3.25581241230946 1.20716313605205 -2.07480771980597 FALSE ""
900 151 2633 1.28215762311403 -2.913650981837 1.39984071775342 -1.9574089018241 FALSE ""
100 110 2634 1.20534248152893 -3.40815067873136 1.4268884137654 -2.82780101118842 FALSE ""
300 36 2635 1.250095401998 -2.70373411005911 1.00362477302909 -0.976721534094078 FALSE ""
400 277 2636 1.23831931909328 -3.28869696755994 1.35035209510123 -2.12048406072 FALSE ""
1000 123 2637 1.29531101755524 -3.39809331589769 1.34716730552775 -2.28114736341989 FALSE ""
700 70 2638 1.21073711477186 -3.08716580808198 1.34910977889405 -2.31622496679523 FALSE ""
800 86 2639 NA NA NA NA FALSE ""
100 420 2640 1.13367371724285 -3.11731899615929 1.10354425506187 -2.06948451742303 FALSE ""
300 225 2641 1.05181130567048 -2.91690978924432 1.34689250107558 -2.47653326567394 FALSE ""
800 246 2642 1.29737446770786 -3.13425798320409 1.24026254332425 -1.70305734892032 FALSE ""
500 117 2643 1.1038421594221 -3.22542441785634 0.489845959745479 -1.3051389405529 FALSE ""
900 16 2644 1.23826739633157 -3.0492111984671 1.29599784472933 -2.0773472576347 FALSE ""
500 231 2645 1.14425003557055 -3.45044111057777 0.919292644353951 -2.17666379157673 FALSE ""
500 415 2646 1.11275481781448 -2.86944996105236 1.09982553341081 -1.89384053017631 FALSE ""
1000 497 2647 1.20728028472372 -3.16573376813192 1.2825809619813 -2.24934619796375 FALSE ""
600 290 2648 1.13791703767533 -2.98162248365288 1.29653222372269 -2.29371337540458 FALSE ""
900 231 2649 1.36924409916654 -2.74255084294703 1.42956288172051 -1.73738025401936 FALSE ""
200 9 2650 1.27696032850332 -2.52898649148895 1.57820555540072 -2.21208864186716 FALSE ""
600 81 2651 1.29752997310808 -2.83153509754704 1.27694739605395 -1.75899628858455 FALSE ""
700 388 2652 1.17954165898384 -3.00672425706423 1.14404640287376 -2.05182458141737 FALSE ""
900 474 2653 1.23813949406674 -2.76427866223195 1.36524068826328 -1.86035407718939 FALSE ""
1000 308 2654 1.20489181249712 -3.10557396866022 1.2469737607236 -2.18381666118943 FALSE ""
300 295 2655 3.81989588016829 -1.47855687747401 4.32683637328044 -0.672945354190737 FALSE ""
600 483 2656 1.28189937429792 -3.02752671632202 1.41262238169527 -2.01552932638356 FALSE ""
1000 180 2657 1.24126843872416 -2.94822291103861 1.10897971655956 -1.58562306290379 FALSE ""
900 475 2658 1.11032300639974 -2.99008692644645 1.27505269385272 -2.33456288998649 FALSE ""
600 205 2659 NA NA NA NA FALSE ""
700 237 2660 1.1463941983393 -3.34826997836775 1.22221823440788 -2.61369412925402 FALSE ""
400 493 2661 1.26510648191431 -2.84207339978253 1.26053151152731 -1.87275742499766 FALSE ""
200 332 2662 1.21454405086271 -2.98347944529901 1.40339867292218 -2.15779412799627 FALSE ""
1000 157 2663 1.17949286340765 -2.88310205418344 1.30428794022502 -2.06319682723988 FALSE ""
700 499 2664 NA NA NA NA FALSE ""
600 370 2665 1.34519861426687 -2.89252888680094 1.5783875202032 -1.93024814557981 FALSE ""
1000 35 2666 1.31520985242999 -3.23835555256061 1.35585443929288 -2.08657893528177 FALSE ""
700 331 2667 1.13101667813428 -2.98459877319545 1.4480282805457 -2.38932079376029 FALSE ""
800 67 2668 1.29459868891145 -3.13150770295827 1.26642176160406 -1.96558461108719 FALSE ""
400 285 2669 1.36123192540698 -2.85212666191385 1.6746935948801 -2.374776976402 FALSE ""
600 295 2670 1.13828188467117 -3.37784241183519 1.2396059634523 -2.53802994232755 FALSE ""
500 125 2671 11.8642125701936 -1.46981815511001 12.3619038564156 -0.464821721607927 FALSE ""
700 189 2672 1.35033289885811 -2.93875325428794 1.38869476591027 -1.91555587161664 FALSE ""
600 137 2673 1.22407361181497 -2.60555177953606 1.73549064084624 -2.32867933851664 FALSE ""
800 252 2674 1.20616688824218 -3.19400384510578 1.04348431400134 -1.71811402635261 FALSE ""
200 400 2675 1.0143979917659 -2.8826966059516 0.773886487974024 -1.57041990571206 FALSE ""
700 285 2676 1.20227626904626 -2.65849894779452 1.27022657471639 -1.82417559114545 FALSE ""
200 386 2677 NA NA NA NA FALSE ""
400 69 2678 1.05414134240742 -2.97559741561182 1.19177488373774 -2.17138075170255 FALSE ""
100 246 2679 0.721289176406537 -3.94306746375123 -0.212999299436606 -1.91210890093935 FALSE ""
500 148 2680 1.21817853326411 -2.97289032818879 1.35942101224208 -2.23791115169816 FALSE ""
700 338 2681 1.28673944566657 -2.86166999080084 1.53548119346735 -2.09945789816619 FALSE ""
800 24 2682 1.14352079598556 -3.18097371150727 1.4274268043921 -2.81509502955861 FALSE ""
700 463 2683 1.32646265595141 -2.8884203074874 1.28846266222513 -1.5451559754737 FALSE ""
900 481 2684 7.9430331204647 -1.66129249453062 8.36443407537698 -0.389415684126812 FALSE ""
800 483 2685 1.34417413088094 -3.197596419424 1.28695841241366 -1.83693578814333 FALSE ""
800 209 2686 1.22120033597362 -3.31817604808798 1.34659535746815 -2.27078154492156 FALSE ""
500 146 2687 1.20088124071342 -3.45951193747501 1.24348614836672 -2.51936190732917 FALSE ""
500 312 2688 4.71481980626352 -1.51720906653196 5.13118769253255 -0.416294512222041 FALSE ""
100 431 2689 1.1986451095051 -3.32488366801013 1.25291610642619 -2.35589996221369 FALSE ""
500 92 2690 1.36207715123376 -2.90182509311948 1.30523493235011 -1.52920912557316 FALSE ""
700 299 2691 NA NA NA NA FALSE ""
1000 106 2692 1.2663322481872 -3.12149619061493 1.14197955423927 -1.88312865689078 FALSE ""
100 343 2693 1.03352752592138 -4.05941206402121 0.822994558673338 -3.14876577470261 FALSE ""
200 199 2694 3.62787487030598 -1.69077389648048 4.20510719265189 -0.780440780043361 FALSE ""
300 412 2695 1.18438684003756 -3.27097654317184 1.5450925825171 -3.38156234129447 FALSE ""
400 12 2696 0.995143031267307 -3.64780411396541 0.763575212114127 -2.00417844578243 FALSE ""
600 499 2697 1.17696827943815 -2.70613182876252 1.29556268433188 -1.87235549131634 FALSE ""
900 111 2698 1.1454312471128 -3.05335211290265 1.38500556393309 -2.48173519725261 FALSE ""
700 422 2699 1.14002161013601 -3.53761014254841 1.39813660594447 -2.9671959310665 FALSE ""
800 244 2700 1.02437120407714 -2.85836016736832 1.02945771823289 -1.82643563676446 FALSE ""
800 399 2701 1.18915764329162 -2.65800402061307 1.35150382661257 -1.96120974407912 FALSE ""
1000 323 2702 NA NA NA NA FALSE ""
1000 411 2703 1.27536698635188 -3.07155052384469 1.30294141640981 -1.85488097811331 FALSE ""
100 124 2704 1.16366713862137 -2.34456029822091 1.1338811566573 -1.30368088642297 FALSE ""
200 196 2705 1.11058048721349 -3.29014199951434 1.37742224329418 -2.9421561945357 FALSE ""
1000 274 2706 1.04002537913762 -3.17629694485338 0.876792701034375 -2.05933582383558 FALSE ""
800 439 2707 1.26399718890073 -2.6821426275322 1.29076101219976 -1.61203405533136 FALSE ""
200 97 2708 NA NA NA NA FALSE ""
1000 326 2709 1.28598164070049 -3.42539340576181 1.33319890875874 -2.24793368913331 FALSE ""
900 224 2710 1.16377897932762 -2.89188441791522 1.10124773679421 -1.72057859489227 FALSE ""
400 193 2711 NA NA NA NA FALSE ""
500 282 2712 1.34011147135005 -2.68185845202844 1.62189106657916 -2.01899239551515 FALSE ""
1000 54 2713 1.17952869876045 -2.90554778077052 1.28311925403167 -1.87540139063714 FALSE ""
700 464 2714 1.13605885400644 -3.05544359900526 0.963404787575454 -1.7647404786657 FALSE ""
600 99 2715 1.19359358279098 -3.27856786535738 1.1007200011679 -1.77648591184102 FALSE ""
600 337 2716 1.24070593457298 -3.40738087850153 1.41115017723242 -2.5299092872167 FALSE ""
400 389 2717 1.30078147450053 -3.17855342255411 1.2408372439051 -1.83046254057399 FALSE ""
500 487 2718 1.1709310250913 -3.25262488238743 1.20540988782386 -2.32063781407292 FALSE ""
800 349 2719 1.15554807711433 -3.00276222612817 1.16013728021313 -1.94954727039733 FALSE ""
900 234 2720 1.11648290942824 -3.16444844355954 0.896713920051214 -1.64451668215149 FALSE ""
900 385 2721 1.21018053109599 -2.82898100205362 1.03032319940009 -1.42978776116978 FALSE ""
800 121 2722 1.29653507980833 -3.43483307575528 1.21257695649233 -2.09442832131196 FALSE ""
300 466 2723 1.28941589534625 -3.10788280704398 1.20469578057289 -1.93327130085936 FALSE ""
100 309 2724 NA NA NA NA FALSE ""
1000 446 2725 1.25288172739425 -2.86188347244783 1.35428487054895 -1.90019004906222 FALSE ""
400 271 2726 1.10105076201297 -2.92789040858273 1.2045682577373 -2.02423038402712 FALSE ""
100 479 2727 0.970185128041065 -4.26470092278389 1.12172962771576 -3.78255992942447 FALSE ""
700 275 2728 1.25673011839716 -3.25416907351833 1.36326767783792 -2.52655037192027 FALSE ""
500 261 2729 8.77127943414378 -1.7213932951845 9.19316062939585 -0.378502483133729 FALSE ""
800 414 2730 1.32828008991244 -2.76938246678109 1.48845339092126 -2.01669117163745 FALSE ""
800 363 2731 1.16657545458012 -3.16387176434009 1.08750481492036 -2.23056869275613 FALSE ""
1000 268 2732 1.15659390310787 -3.18629475038067 1.18829160005432 -2.24348936764061 FALSE ""
700 5 2733 1.11180160602885 -2.99473566662564 1.16354967553933 -2.13284488095272 FALSE ""
700 86 2734 1.29773393241932 -2.92838628501808 1.33367156867844 -1.80089282210001 FALSE ""
400 204 2735 1.21148276196813 -2.87205872291465 1.38363252838293 -2.10648959357958 FALSE ""
900 409 2736 1.17741005776218 -3.22918141844763 0.900599658247104 -1.72881518399568 FALSE ""
700 126 2737 1.24629880333407 -3.51330908887552 1.11118640420049 -2.25804400371847 FALSE ""
700 434 2738 1.0769924726276 -3.10213727400915 1.27041194216926 -2.35663616508448 FALSE ""
800 81 2739 1.15517818781485 -2.92260044443655 1.34780271660692 -2.18349837016035 FALSE ""
300 196 2740 1.03045521987891 -3.19486987711149 0.842905730223547 -1.85989440458281 FALSE ""
100 281 2741 NA NA NA NA FALSE ""
600 235 2742 9.91820288746521 -1.63009242089935 10.4424285249706 -0.504462437226543 FALSE ""
400 56 2743 1.18189408955306 -2.55333835585225 1.26575457144801 -1.64116467810062 FALSE ""
700 460 2744 1.13600340426691 -2.84335307686706 1.03615871251987 -1.65157463687395 FALSE ""
400 212 2745 1.40590711831959 -2.55785869858974 1.50226315301607 -1.64282786933968 FALSE ""
700 361 2746 1.38391632643102 -2.52853467720367 1.58689268740524 -1.61778253102311 FALSE ""
500 138 2747 1.20776499634364 -2.89967732230307 1.42040417417099 -2.37887797706192 FALSE ""
700 199 2748 NA NA NA NA FALSE ""
700 446 2749 1.30819667652615 -2.66648320375106 1.42989089623763 -1.74469063778994 FALSE ""
700 45 2750 1.21651965402371 -3.00317577322056 1.26595423036672 -1.9688540129657 FALSE ""
800 416 2751 1.09488645849499 -2.69664529523382 1.26162421136201 -2.04596605255523 FALSE ""
200 300 2752 1.09160360708499 -3.1572421114187 1.21290379479972 -2.41001139059147 FALSE ""
700 396 2753 1.16555125093941 -3.06016410839952 1.16659384150965 -1.91856570740835 FALSE ""
1000 8 2754 1.22171616238577 -2.77905056025728 1.40284693857946 -2.05226659312668 FALSE ""
900 198 2755 1.19633561062967 -3.24870045882433 1.022133847564 -1.82581889470209 FALSE ""
900 162 2756 1.14518073426388 -2.9910898279241 1.18856094781058 -2.07838340509735 FALSE ""
1000 496 2757 1.27747602895162 -2.75405755362612 1.28295966390011 -1.59530581849058 FALSE ""
200 469 2758 1.12581572471879 -3.00018206071949 1.12987023048848 -2.22183908662518 FALSE ""
200 48 2759 2.82892838605232 -1.70421074298867 3.15825329809169 -0.5463066691488 FALSE ""
200 244 2760 1.29513732527611 -3.68750771375858 1.03964394389274 -1.55868647172938 FALSE ""
1000 467 2761 1.22865696440432 -3.08147691586544 1.31453526939294 -2.04532785793191 FALSE ""
100 232 2762 NA NA NA NA FALSE ""
200 364 2763 1.11313623214632 -2.54828420054139 1.33922134003799 -2.08286435534561 FALSE ""
200 247 2764 1.19983602472742 -3.07738613533113 1.43595691382208 -2.40688939486221 FALSE ""
300 315 2765 1.25561297332777 -2.37383729633612 1.48107761703096 -1.70257428982958 FALSE ""
700 206 2766 6.13577487070726 -1.61467139721429 6.65482864785604 -0.533407419269268 FALSE ""
300 207 2767 1.1007391223221 -2.90793436138865 1.28947390423012 -2.39826832190484 FALSE ""
200 86 2768 1.0664587760905 -3.0792426956781 1.35523474715652 -2.91617733054034 FALSE ""
200 499 2769 1.35561799684086 -3.2204162427418 1.05378874719086 -1.7250383888921 FALSE ""
700 139 2770 1.15502028722264 -3.27683834414358 1.00044731043526 -1.99054547259261 FALSE ""
300 46 2771 3.53327111160663 -1.6051338379389 4.02673578817931 -0.703001921366844 FALSE ""
800 392 2772 1.13624445192796 -2.91281313123147 1.05688483594451 -1.8806854641302 FALSE ""
600 181 2773 1.18390275496481 -2.85856169847357 1.30073431879712 -2.01111327913237 FALSE ""
400 288 2774 1.31422229070787 -3.11841970208339 1.32847211628519 -1.94635986382953 FALSE ""
500 99 2775 1.22734239886445 -3.17221867795837 1.10518719527265 -1.78363068463669 FALSE ""
700 143 2776 1.18727293554873 -3.29387995687143 1.23082710984946 -2.47105400316262 FALSE ""
1000 5 2777 13.0929257728063 -1.54234155151626 13.6249287616559 -0.488634063238698 FALSE ""
200 425 2778 11.9905657844554 -1.32991817022887 12.6710505708541 -0.605981333090565 FALSE ""
500 354 2779 1.17118428895687 -2.90048331510258 1.05654571213142 -1.87736395590641 FALSE ""
500 293 2780 1.27819951476667 -2.73439668651118 1.56264889435087 -2.0277446353216 FALSE ""
400 167 2781 6.38480116592515 -1.4570862079918 7.13678691394814 -0.784671393788591 FALSE ""
800 453 2782 1.1253301008812 -2.9755946399381 1.20083491932793 -2.09878692252159 FALSE ""
400 310 2783 1.24465114940518 -3.24557730889251 1.42441211557714 -2.68645054129307 FALSE ""
300 271 2784 1.20513863559612 -3.48885307906233 1.07602348798592 -2.2016746996032 FALSE ""
600 102 2785 1.13789557223742 -3.07751231018887 1.18378375723282 -2.14951939853463 FALSE ""
1000 400 2786 1.17635614321557 -2.98869503527353 1.43888527448157 -2.39548188392383 FALSE ""
500 107 2787 1.24250354252923 -2.95060757396804 1.29535596865343 -1.9449542001727 FALSE ""
800 251 2788 1.13327029712961 -3.02837796107473 1.04323350898698 -1.81059343581281 FALSE ""
200 216 2789 1.09769328817491 -3.07788927040501 1.07316633203777 -2.05743365610217 FALSE ""
800 432 2790 1.29161386078963 -3.03029631866339 1.43249169300693 -2.11833678388183 FALSE ""
200 93 2791 1.20132493126983 -3.34840017631522 1.14842694601275 -2.68606939635918 FALSE ""
500 192 2792 1.24615888177806 -3.38840693986609 1.30279022202709 -2.36087195701603 FALSE ""
400 11 2793 1.23526083753026 -2.54162870628062 1.42991458298617 -1.93140800524131 FALSE ""
500 470 2794 1.28620036677662 -3.00323805736584 1.42007052135654 -2.28684231492811 FALSE ""
