"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 400 27 3643 7.1949950082965 0.839236037298454 FALSE ""
3 1 1000 61 3644 3.0079949998991 0.99028652508119 FALSE ""
7 1.5 100 69 3645 7.60999498412613 0.165659182584328 FALSE ""
7 0.5 600 9 3646 6.90166164514853 0.137125342453893 FALSE ""
7 0.5 500 17 3647 7.04599500667826 0.457845878405161 FALSE ""
3 1 700 64 3648 2.87285213569076 0.694470757284396 FALSE ""
3 0.5 900 96 3649 2.98221720495428 0.389860786868807 FALSE ""
7 1.5 500 4 3650 7.00199501108975 1.27480600054967 FALSE ""
3 1 1000 90 3651 3.07899499971727 0.869795351582598 FALSE ""
7 0.5 50 15 3652 7.69999499353613 0.417031162037937 FALSE ""
7 1.5 500 42 3653 6.81599500321959 1.49740649575305 FALSE ""
7 0.5 1000 59 3654 7.02599499538059 0.381537074462395 FALSE ""
3 1.5 100 31 3655 3.0199950457512 1.29662827640993 FALSE ""
7 1 800 52 3656 6.99124499564462 0.572566627624169 FALSE ""
7 0.5 300 3 3657 6.98666166100876 0.096168419130544 FALSE ""
3 1 700 51 3658 3.03856642844261 1.08203556793327 FALSE ""
7 1 1000 20 3659 6.86699499938985 0.824088650179329 FALSE ""
7 0.5 50 99 3660 7.45999511522872 4.17096151323289e-09 FALSE ""
7 0.5 100 86 3661 6.75999500324864 1.3002368435244 FALSE ""
7 1.5 1000 20 3662 6.9379950020411 1.5788601339784 FALSE ""
3 1.5 500 74 3663 3.09599500743308 1.03394163373227 FALSE ""
7 0.5 400 98 3664 6.91499499566193 0.593484975145111 FALSE ""
3 1 100 64 3665 3.04999500603342 0.912393569599163 FALSE ""
3 1.5 600 26 3666 2.98499499850479 1.15313029139883 FALSE ""
3 1 600 87 3667 3.08166169575369 0.763072868311392 FALSE ""
3 0.5 400 89 3668 3.01749500788217 0.759509462800582 FALSE ""
3 0.5 800 82 3669 3.03124502958343 0.467788691536899 FALSE ""
3 1.5 400 67 3670 2.95499502554331 1.474555632759 FALSE ""
7 1 200 29 3671 7.03999499368996 0.475577812460357 FALSE ""
7 0.5 200 29 3672 7.14499499980817 1.15909760903993 FALSE ""
3 0.5 50 65 3673 3.15999488050157 0.156279891013056 FALSE ""
3 1 800 61 3674 3.06874500590507 1.08396956731184 FALSE ""
7 1 500 55 3675 7.00799500019973 0.586790531980468 FALSE ""
3 0.5 500 8 3676 3.08999496296977 0.406909491943814 FALSE ""
7 1.5 300 63 3677 7.11666166250737 1.66479986256451 FALSE ""
3 0.5 700 3 3678 2.92570927621903 0.708598003762683 FALSE ""
3 1 200 81 3679 3.20499500068236 1.55402206338392 FALSE ""
3 1 300 83 3680 2.95999500235363 0.910357242236121 FALSE ""
7 1.5 300 5 3681 6.98666166763786 1.25134521552924 FALSE ""
7 0.5 600 54 3682 7.13166165253515 0.280844179640249 FALSE ""
3 1 600 92 3683 3.01166159899686 0.995019174022992 FALSE ""
3 0.5 50 83 3684 2.79999504232366 0.773961315390671 FALSE ""
3 0.5 1000 74 3685 2.99999501960939 0.413496212132338 FALSE ""
3 1 1000 95 3686 3.02199500018867 1.00965050182397 FALSE ""
3 1.5 50 49 3687 3.07999497739636 0.430099362544975 FALSE ""
3 1.5 500 53 3688 2.93799500647901 1.63280208194376 FALSE ""
3 0.5 50 74 3689 2.95999500838376 0.591243923120404 FALSE ""
3 0.5 50 17 3690 3.2599951849801 0.749205542009568 FALSE ""
7 1 700 8 3691 6.81713786392196 0.986600167308554 FALSE ""
3 0.5 900 39 3692 2.99999502873492 0.503801236261086 FALSE ""
7 1.5 700 35 3693 6.79142355387561 1.91470079467938 FALSE ""
3 1.5 50 8 3694 3.07999497119268 1.99162618055158 FALSE ""
3 0.5 200 96 3695 2.98499501761244 0.643905380361638 FALSE ""
7 0.5 200 53 3696 6.82499497449187 0.0240725249162847 FALSE ""
3 1 700 22 3697 3.00999499886227 0.889225087565492 FALSE ""
3 0.5 900 66 3698 2.99555054164799 0.355078158758161 FALSE ""
7 0.5 900 16 3699 7.15443943894738 1.74847989956859e-08 FALSE ""
7 1 50 35 3700 7.39999535007625 1.52081490837289 FALSE ""
7 1.5 500 97 3701 7.00999498459757 2.00892679828464 FALSE ""
7 1 1000 35 3702 7.02999501070894 1.58411387899543 FALSE ""
3 0.5 700 10 3703 3.05285220041403 0.446144172850558 FALSE ""
7 0.5 900 91 3704 7.02777277224558 0.352090097751947 FALSE ""
7 1 800 3 3705 6.93374500052756 0.812389733676058 FALSE ""
7 1 300 51 3706 7.02332833520979 0.940929919428652 FALSE ""
7 1 1000 4 3707 7.17599499790545 1.52381134758731 FALSE ""
7 1.5 1000 76 3708 6.81799500827186 1.31467719771554 FALSE ""
3 1 600 48 3709 2.92666166587298 0.877449273629056 FALSE ""
3 1 600 84 3710 3.15999500700643 0.971269175444522 FALSE ""
3 1 200 30 3711 2.8899950137627 0.932532638703635 FALSE ""
7 1.5 200 33 3712 7.10999503563901 1.28787512993961 FALSE ""
7 1 1000 28 3713 7.06399496629937 1.00208592499213 FALSE ""
3 1.5 100 95 3714 2.7999951786614 0.519904029740715 FALSE ""
7 0.5 100 27 3715 6.89999498672672 2.60155263290755e-08 FALSE ""
3 0.5 700 65 3716 2.98856640465048 0.490722598883345 FALSE ""
3 1 400 78 3717 2.88999502307178 1.01992093062568 FALSE ""
7 1 800 51 3718 6.89124500048788 1.0749242099618 FALSE ""
7 1.5 300 9 3719 7.03999500419968 0.634170893838218 FALSE ""
7 1 300 7 3720 7.19666166724828 0.846244896489436 FALSE ""
3 0.5 500 32 3721 3.0659949529836 0.369055925646878 FALSE ""
3 1 700 93 3722 2.9099949991867 0.849893704995465 FALSE ""
7 0.5 300 85 3723 6.81332834750652 0.836004366222435 FALSE ""
7 1.5 200 83 3724 7.00499500316623 1.51579213203497 FALSE ""
7 1.5 400 50 3725 6.54499500394263 0.853923901885956 FALSE ""
7 1 600 31 3726 6.96832834123961 1.55432419120912 FALSE ""
7 1.5 50 76 3727 7.17999501503383 1.1850495505133 FALSE ""
7 1.5 800 41 3728 6.97874499969978 0.932838414846435 FALSE ""
7 0.5 300 36 3729 7.10666165167853 0.0489343803948896 FALSE ""
3 1.5 300 59 3730 2.87666166999298 1.27413733913042 FALSE ""
7 1.5 200 34 3731 7.0199949914038 1.68763842232455 FALSE ""
3 1.5 700 4 3732 2.95142357725413 1.46132234769363 FALSE ""
3 1 300 80 3733 2.92999500160781 0.967332783578332 FALSE ""
7 1 50 63 3734 6.00001952545435 2.1746168700761e-16 FALSE ""
3 0.5 800 61 3735 2.93874499188414 0.642450260885586 FALSE ""
7 0.5 1000 83 3736 6.97999499672424 0.655760758504691 FALSE ""
7 0.5 900 28 3737 7.07888389578381 3.60112763112314e-11 FALSE ""
7 1 1000 98 3738 7.0389949997808 0.801593794275115 FALSE ""
7 1.5 800 32 3739 7.07374500333984 1.66883022367162 FALSE ""
7 1 300 31 3740 7.17666166130372 0.513546601149753 FALSE ""
7 1 1000 96 3741 6.94399500056836 0.746398860780038 FALSE ""
7 1.5 700 61 3742 6.90142358804286 1.92686465525922 FALSE ""
3 0.5 500 45 3743 3.03199500794603 0.502012563281867 FALSE ""
3 0.5 500 74 3744 3.00999506474739 0.387474061715964 FALSE ""
7 0.5 800 61 3745 6.85249499145527 0.446227631597272 FALSE ""
7 1 800 93 3746 6.96249500099359 1.32287334330088 FALSE ""
3 1 200 82 3747 2.74499501916691 1.05756302180464 FALSE ""
3 1.5 900 70 3748 3.0333283379654 1.27161425266151 FALSE ""
7 1.5 400 91 3749 7.04499500084749 0.97679409225625 FALSE ""
3 1.5 700 59 3750 3.0185664239076 1.58161604531298 FALSE ""
7 1 50 23 3751 6.75999497987312 0.156666037199745 FALSE ""
3 1.5 500 67 3752 3.0159950070819 1.40852047082322 FALSE ""
3 1 400 87 3753 3.07999500664421 1.18634633995857 FALSE ""
3 1.5 400 70 3754 2.86749496952013 1.97586766123305 FALSE ""
3 1.5 100 71 3755 3.00999500684074 1.55183084083271 FALSE ""
3 0.5 400 65 3756 2.97249499926638 0.882756119902086 FALSE ""
7 1.5 700 21 3757 6.9714235718102 1.11713732602786 FALSE ""
3 1 200 72 3758 3.0149950067037 0.96686340733182 FALSE ""
3 1 50 20 3759 3.13999550328138 0.52914657462206 FALSE ""
3 1 300 78 3760 2.99999499977786 0.918114580468147 FALSE ""
7 1 300 91 3761 7.16332831793696 0.108220234048107 FALSE ""
7 1.5 50 8 3762 7.13999501359042 1.02060625072585 FALSE ""
7 0.5 400 46 3763 7.04749499841302 0.288183780063491 FALSE ""
3 0.5 300 1 3764 3.02666165196184 0.637367355184753 FALSE ""
7 1 1000 84 3765 6.93299499857201 0.715238284402668 FALSE ""
3 1.5 300 40 3766 3.01666166129229 1.39126397229344 FALSE ""
3 1.5 300 76 3767 2.91332833516138 1.34205642045129 FALSE ""
3 1.5 800 76 3768 3.04749502100472 1.69098926634228 FALSE ""
7 0.5 800 32 3769 7.04374502958606 0.440503415952136 FALSE ""
3 1 500 62 3770 2.99599499789646 1.33136506951459 FALSE ""
7 0.5 50 86 3771 6.4199950019467 1.11588131249 FALSE ""
7 1.5 400 22 3772 6.99749500221086 0.943275324498942 FALSE ""
3 1.5 50 65 3773 3.27999508816332 0.696651289114805 FALSE ""
3 1 600 70 3774 2.95499500038468 0.848390033720697 FALSE ""
3 0.5 400 91 3775 2.9299950535412 0.499382852140055 FALSE ""
7 1 500 31 3776 6.96999502437724 0.335458698768244 FALSE ""
3 1.5 700 14 3777 3.18285214537307 1.48077169536851 FALSE ""
3 0.5 1000 21 3778 2.99199500499169 0.539508292632941 FALSE ""
7 0.5 50 87 3779 6.23999377543706 2.17657526430914e-16 FALSE ""
3 1 1000 45 3780 3.03299499926189 1.1310260174817 FALSE ""
7 0.5 100 98 3781 6.88999502696333 0.254677766832875 FALSE ""
7 1 800 49 3782 6.88124500081173 1.36070805209417 FALSE ""
7 1.5 1000 48 3783 7.04199499252046 1.98686362176754 FALSE ""
7 1 900 41 3784 7.15888388963458 1.02694155695658 FALSE ""
3 1 500 37 3785 2.88199500038865 1.04152318603614 FALSE ""
7 1.5 800 84 3786 7.00874499588357 1.40837603517544 FALSE ""
7 1.5 600 50 3787 7.19832834872498 2.12829675184995 FALSE ""
7 1.5 600 35 3788 6.90499500876187 1.32813803875465 FALSE ""
7 1.5 900 51 3789 7.09555055431363 1.34680115328728 FALSE ""
7 0.5 500 69 3790 6.90799500492527 0.519504516169417 FALSE ""
7 1 700 33 3791 7.13570928160644 1.51427720318943 FALSE ""
3 1 50 37 3792 3.11999505089339 1.09322329190288 FALSE ""
7 0.5 400 93 3793 6.81749499444787 0.488260629205314 FALSE ""
7 1.5 300 28 3794 7.11332834956582 1.51154658501299 FALSE ""
3 1.5 500 39 3795 2.95799501972924 0.678247513120032 FALSE ""
7 1 50 97 3796 6.89999545847138 2.20755748438496e-11 FALSE ""
3 1 400 98 3797 3.0049950094165 0.93011901287089 FALSE ""
3 1.5 400 76 3798 3.07249501110032 1.48065607276145 FALSE ""
7 1.5 900 77 3799 6.99999500482767 1.02907184586283 FALSE ""
7 1.5 500 36 3800 7.16399501588666 2.0969737572218 FALSE ""
7 0.5 200 38 3801 7.08999500767249 1.24484295766296 FALSE ""
7 1 1000 74 3802 7.03199500037846 1.0336780305876 FALSE ""
7 1 300 64 3803 6.93999499682489 2.19501122962444 FALSE ""
7 0.5 500 44 3804 7.12399500454668 0.655784178190253 FALSE ""
7 1 900 12 3805 7.07443944362193 1.19803012142645 FALSE ""
3 0.5 900 35 3806 2.94332835813516 0.658506433697712 FALSE ""
7 0.5 100 39 3807 6.70999502988446 0.564329396416668 FALSE ""
3 1 600 21 3808 2.95666166638961 1.15071452587377 FALSE ""
7 1 300 4 3809 7.13332832783733 1.53282596299217 FALSE ""
3 0.5 1000 77 3810 2.98899502252204 0.38999790885391 FALSE ""
3 0.5 500 82 3811 3.03399500762101 0.470521084136496 FALSE ""
3 1.5 500 89 3812 3.02199501629067 1.83680925626566 FALSE ""
3 1.5 300 31 3813 2.95666165277111 1.45973498354717 FALSE ""
3 1 300 16 3814 2.91332833394461 0.75860674753227 FALSE ""
3 1 200 96 3815 2.96999507138552 1.14635721653195 FALSE ""
7 1 700 14 3816 7.19428075777075 0.599727716731868 FALSE ""
7 1.5 50 14 3817 6.91999499551289 1.72064955754679 FALSE ""
7 1.5 1000 59 3818 6.97099499829933 1.26159664142449 FALSE ""
7 1 600 61 3819 7.04999500300978 0.910892692432547 FALSE ""
3 0.5 500 9 3820 3.12999500534155 0.601031660734762 FALSE ""
3 1 100 77 3821 2.74999501710681 0.963842059081202 FALSE ""
3 1.5 100 54 3822 2.94999507798862 2.34570649360171 FALSE ""
7 0.5 1000 40 3823 7.10599499573295 0.261295507135379 FALSE ""
7 1 800 46 3824 7.01249500427927 1.22773641002739 FALSE ""
3 1.5 50 97 3825 2.63999503861698 0.68554676055032 FALSE ""
3 0.5 50 47 3826 3.43999537963516 0.757860057262659 FALSE ""
7 1.5 1000 57 3827 7.14099499923924 1.24124950940471 FALSE ""
7 1.5 800 94 3828 6.89874499205498 1.68864202088302 FALSE ""
7 1 100 16 3829 7.00999500429777 1.21430679327174 FALSE ""
3 1.5 700 57 3830 3.01856642659888 1.32013611146645 FALSE ""
3 0.5 1000 10 3831 3.04399498827117 0.446914070297391 FALSE ""
7 0.5 300 8 3832 7.12332833166268 1.48012383082118 FALSE ""
3 0.5 600 17 3833 2.93499498308615 0.492640541213213 FALSE ""
3 1 50 52 3834 3.09999499887513 1.12211086946861 FALSE ""
3 0.5 100 1 3835 2.95999504338622 0.60055941968721 FALSE ""
7 0.5 300 100 3836 7.06999498776707 0.209526104901527 FALSE ""
3 1 200 87 3837 3.24499501000803 0.950058790097004 FALSE ""
7 1 1000 13 3838 6.98399499589179 1.41512031014957 FALSE ""
7 0.5 1000 99 3839 7.00899499547976 0.584460911898409 FALSE ""
7 1 500 24 3840 7.11399499833931 0.64014553772489 FALSE ""
3 0.5 400 45 3841 2.92749499210247 0.703569992055198 FALSE ""
7 1 400 32 3842 7.13749499995698 0.937409151001073 FALSE ""
7 1 100 83 3843 6.87999499848257 0.717416291536174 FALSE ""
7 0.5 500 84 3844 7.1299950000584 1.14251356584327 FALSE ""
7 1 800 55 3845 7.10624499945052 1.02044880740804 FALSE ""
3 1.5 600 43 3846 3.13999498996785 1.39484246526006 FALSE ""
3 1.5 800 79 3847 3.01874505369849 1.46295079833936 FALSE ""
3 1 900 43 3848 2.95110611335157 0.927445756499375 FALSE ""
7 1.5 700 34 3849 7.13713784992523 1.63057967990458 FALSE ""
3 0.5 600 61 3850 2.96999497361672 0.283548023057434 FALSE ""
7 0.5 100 44 3851 7.06999501005233 0.858293035202325 FALSE ""
3 1 100 43 3852 2.83999497224207 0.512293357076606 FALSE ""
3 0.5 1000 22 3853 3.02799497871083 0.567195365292183 FALSE ""
3 0.5 1000 13 3854 2.96399499126066 0.524706845140838 FALSE ""
7 1.5 400 83 3855 6.90749500402079 1.15023552186858 FALSE ""
3 0.5 900 46 3856 2.87666178786112 0.406298811720127 FALSE ""
3 1 400 79 3857 3.11249500690683 0.743632379290915 FALSE ""
7 1 900 31 3858 6.98777279564931 1.23759277281395 FALSE ""
3 1.5 50 34 3859 3.13999504096675 0.823332476461275 FALSE ""
3 1 800 70 3860 2.97249500647155 1.09816766456367 FALSE ""
7 1 700 59 3861 6.83285218688042 0.642399794282849 FALSE ""
7 0.5 200 25 3862 7.01999499644383 0.523419304069175 FALSE ""
7 0.5 600 47 3863 7.10999502455683 0.527956307740365 FALSE ""
3 0.5 700 68 3864 2.84713781838862 0.455698058334361 FALSE ""
7 1 300 11 3865 6.98999500329481 0.59073829871682 FALSE ""
3 1.5 500 30 3866 3.06999499214112 1.79163478236978 FALSE ""
3 0.5 200 90 3867 3.05499498230221 0.431132490429713 FALSE ""
3 1 100 14 3868 2.89999502080553 0.875322890586424 FALSE ""
7 0.5 200 23 3869 7.28499513397319 1.68560702637964e-08 FALSE ""
3 1.5 800 13 3870 2.93124500100019 1.49792748708592 FALSE ""
7 1 700 1 3871 6.8171378571135 1.06787857688674 FALSE ""
7 1.5 300 27 3872 6.8433283455375 0.537533682893664 FALSE ""
7 1.5 100 33 3873 7.47999498267392 1.95250826833363 FALSE ""
7 0.5 800 73 3874 6.98999500047485 0.800686372971776 FALSE ""
7 0.5 500 91 3875 7.12999499956014 0.811614354931202 FALSE ""
3 1.5 100 28 3876 2.94999497254078 1.8200562534408 FALSE ""
7 1 500 86 3877 7.06599500166462 1.1633473246817 FALSE ""
3 1 600 43 3878 2.99332833349295 0.987465987952551 FALSE ""
7 1.5 200 38 3879 6.63499500734006 1.15718982634383 FALSE ""
3 1 700 36 3880 3.17856643090136 1.06990142691074 FALSE ""
3 1 700 92 3881 2.94856643440379 1.24993328431502 FALSE ""
3 1 100 90 3882 2.7499950442449 1.36619271891104 FALSE ""
7 0.5 800 90 3883 6.98874500115567 0.783605424860192 FALSE ""
7 1 50 22 3884 6.99999498833728 0.263175955820383 FALSE ""
3 1 500 85 3885 2.9939950056319 1.07713956596117 FALSE ""
3 1 800 16 3886 3.0449949992985 0.917006831174116 FALSE ""
3 1 400 72 3887 2.80749499385689 1.29128398765404 FALSE ""
7 1 900 15 3888 6.83555055621262 0.886936971578172 FALSE ""
7 0.5 400 12 3889 7.03999500419882 0.810985964172192 FALSE ""
3 1.5 900 54 3890 2.9855505661338 1.68598661929326 FALSE ""
7 1 800 2 3891 6.94874500065079 0.450496964250999 FALSE ""
7 1 1000 41 3892 6.98299500573092 1.61779354293587 FALSE ""
3 0.5 600 48 3893 3.00332835258075 0.698566083644219 FALSE ""
7 1.5 50 64 3894 7.11999502136197 0.454194276711741 FALSE ""
7 1 800 59 3895 7.02374500371722 1.09198084023773 FALSE ""
7 1.5 500 31 3896 7.00599500442502 1.39282896282074 FALSE ""
3 1.5 600 24 3897 3.00332833136329 1.85306747705975 FALSE ""
7 1 50 44 3898 7.27999515838159 4.50578607462264 FALSE ""
7 1 200 55 3899 7.17499500721504 1.35727241234956 FALSE ""
7 1.5 1000 13 3900 7.0559950037722 1.45681804441782 FALSE ""
7 0.5 900 30 3901 7.01777279067202 0.462594382787441 FALSE ""
3 1 300 36 3902 2.93666174937425 0.84171897668524 FALSE ""
7 1 50 10 3903 7.47999509884329 0.262967677255607 FALSE ""
7 0.5 300 87 3904 7.25332838293211 0.128009548529583 FALSE ""
7 1 200 26 3905 6.88999499671311 0.56752966487611 FALSE ""
7 1 800 54 3906 6.75624501740088 1.07378180883868 FALSE ""
7 1.5 100 76 3907 7.48999495543291 4.33067800698374 FALSE ""
3 1 700 90 3908 3.02856644595332 0.877000586675854 FALSE ""
7 1 700 51 3909 6.88713785841546 1.2330274148562 FALSE ""
3 1 700 94 3910 3.02713787182569 0.97242725637986 FALSE ""
7 1.5 700 64 3911 6.96999502855536 1.42285318348912 FALSE ""
3 1.5 800 24 3912 3.01374499626714 1.5010421390504 FALSE ""
3 1 50 60 3913 2.71999496550153 1.75018723859382 FALSE ""
7 1 500 48 3914 6.8859949952534 1.4164097348011 FALSE ""
7 1.5 200 51 3915 6.7749950260493 1.33489768080793 FALSE ""
7 0.5 300 42 3916 6.77999500195508 1.09824146710744 FALSE ""
3 0.5 500 89 3917 3.04799501693185 0.486179898769217 FALSE ""
3 0.5 900 83 3918 3.02555055172404 0.500950773138502 FALSE ""
3 1 400 3 3919 2.95749500002498 0.955993275488854 FALSE ""
3 0.5 400 60 3920 2.93249512751922 0.315669108859613 FALSE ""
7 1.5 200 30 3921 6.50999501054089 2.54372203029292 FALSE ""
3 1.5 1000 54 3922 2.96799500010688 1.47195137289712 FALSE ""
3 1 600 58 3923 2.99332834111422 0.945487411597148 FALSE ""
3 1.5 600 56 3924 2.91666166252587 1.67324675311053 FALSE ""
3 0.5 1000 30 3925 3.02499497869432 0.57503728260825 FALSE ""
7 1.5 300 3 3926 7.14666165305167 2.19781152289644 FALSE ""
7 1 700 76 3927 7.00285214587013 1.15283599977518 FALSE ""
3 1 400 52 3928 3.022494992168 1.32801616801615 FALSE ""
3 0.5 800 40 3929 2.9887450078478 0.399152157733228 FALSE ""
3 0.5 300 18 3930 3.02999500791948 0.805245108300502 FALSE ""
7 1.5 400 54 3931 6.96749499866549 1.56106375304513 FALSE ""
3 1 900 6 3932 3.09443944468314 0.986839638627104 FALSE ""
7 1 300 79 3933 7.14666167084061 0.588765015047443 FALSE ""
3 0.5 300 60 3934 3.1899951045426 0.388142193650517 FALSE ""
7 1.5 50 4 3935 7.09999510510931 1.5387270875394 FALSE ""
7 1.5 800 5 3936 7.07624500066792 1.15277374262127 FALSE ""
7 1 100 58 3937 6.94999496932075 3.54259842058601e-05 FALSE ""
7 0.5 500 36 3938 6.79999500122982 0.902217801077648 FALSE ""
7 0.5 300 18 3939 7.00999499920907 0.755061007472296 FALSE ""
3 1 50 16 3940 3.5799949496206 0.23871836748352 FALSE ""
7 1 500 57 3941 6.87599500003101 1.09511192752683 FALSE ""
7 0.5 50 77 3942 7.27999500668857 0.861076257077189 FALSE ""
7 0.5 1000 45 3943 7.09599500460105 1.42327143027431e-08 FALSE ""
7 0.5 600 76 3944 6.92666166318738 0.332770716521327 FALSE ""
3 1 400 71 3945 3.0949950051204 0.95717088074597 FALSE ""
3 0.5 50 38 3946 2.73999507945128 0.717073785259882 FALSE ""
3 1.5 1000 17 3947 3.02999499887212 1.1295558035549 FALSE ""
3 1.5 900 78 3948 2.96221724953701 1.09271760916463 FALSE ""
7 0.5 200 61 3949 6.99499504733148 0.062051092287913 FALSE ""
3 0.5 50 23 3950 3.01999537020076 0.255085657495355 FALSE ""
7 1.5 500 38 3951 6.83799499870636 1.27200057843033 FALSE ""
7 0.5 200 51 3952 7.00499506892002 0.0583224844383321 FALSE ""
7 1.5 100 44 3953 7.20999496931717 2.30090979067281 FALSE ""
7 1.5 900 63 3954 6.96221722891987 1.55960271185857 FALSE ""
7 1 900 40 3955 6.9666616723254 1.20489236621321 FALSE ""
3 1.5 800 58 3956 3.11124499012164 1.45124095395377 FALSE ""
7 0.5 400 33 3957 7.0074949993363 1.02172153725115 FALSE ""
3 1 200 57 3958 2.90999501364304 0.71775551139848 FALSE ""
3 0.5 100 2 3959 2.99999488670595 0.182435257339352 FALSE ""
3 1.5 600 48 3960 3.1883283283223 1.44207195897957 FALSE ""
7 0.5 900 62 3961 6.84555055457074 0.665664836770295 FALSE ""
7 1 700 22 3962 6.87999500436085 0.559512540032779 FALSE ""
7 1 300 73 3963 7.10666166308842 1.37889605596398 FALSE ""
3 1 100 4 3964 3.03999498800428 2.13379832439575 FALSE ""
3 1 400 91 3965 2.96249500027205 1.0450411042908 FALSE ""
3 1.5 800 18 3966 2.94624499392944 1.37532927966762 FALSE ""
7 0.5 900 2 3967 7.14110611147746 0.83236223459719 FALSE ""
3 1 600 39 3968 3.09499500186607 0.965092990585046 FALSE ""
7 0.5 300 27 3969 6.84999500723463 0.326423889743687 FALSE ""
7 1.5 200 54 3970 7.089994996858 1.5419875995738 FALSE ""
3 1.5 400 51 3971 2.88999500520257 1.3655227193666 FALSE ""
7 1 50 95 3972 7.37999498239796 0.13813845270782 FALSE ""
3 1.5 1000 25 3973 3.00999499326622 1.68189364312529 FALSE ""
3 1.5 50 100 3974 2.67999502179778 1.25548452180395 FALSE ""
7 0.5 600 10 3975 6.96666166621867 0.667522614884719 FALSE ""
7 1 900 4 3976 7.02777277739854 1.47841558113044 FALSE ""
3 0.5 200 36 3977 2.65499503498793 0.33988301576142 FALSE ""
3 1.5 500 48 3978 3.06199498271305 1.62607330042175 FALSE ""
7 0.5 1000 33 3979 7.11099500636835 0.657980849080715 FALSE ""
7 1 100 51 3980 6.99999499545637 2.10692400334399 FALSE ""
7 1.5 900 70 3981 6.99888396815039 0.989815364235567 FALSE ""
3 1.5 1000 19 3982 3.04099498715049 1.51494154168553 FALSE ""
7 1.5 1000 95 3983 6.94599499445668 1.75068643839201 FALSE ""
7 1 400 83 3984 6.98499499988161 0.919937388812795 FALSE ""
3 1.5 700 93 3985 2.95570928513565 1.14696397678318 FALSE ""
7 1 1000 29 3986 6.93499500485287 1.33987928123701 FALSE ""
7 1 700 53 3987 6.88856642914133 0.902350116884364 FALSE ""
3 0.5 900 19 3988 3.0899949717503 0.504020048067478 FALSE ""
7 1 100 39 3989 7.1999950275645 3.02934675706353 FALSE ""
7 1 300 49 3990 6.94332823281162 1.01855105636732 FALSE ""
3 1.5 900 60 3991 2.9288839011823 1.15531830547779 FALSE ""
3 1 800 76 3992 2.94874500379043 0.957101747573286 FALSE ""
