"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
700 154 1408 1.29274674614893 -3.09791889815316 1.55072769516172 -2.43980863841419 FALSE ""
400 72 1409 0.992606189499381 -3.30564111323425 0.986087475468168 -2.45919305150095 FALSE ""
700 28 1410 1.23979822954687 -3.09653754133199 1.3562060959093 -2.32175426480019 FALSE ""
400 107 1411 1.08726928392496 -3.08878053965924 1.21339086185218 -2.38762584140075 FALSE ""
600 192 1412 10.2034730371017 -1.5158756705753 10.7116512366111 -0.418713138029428 FALSE ""
200 8 1413 NA NA NA NA FALSE ""
400 17 1414 1.27639376752966 -3.05529425424189 1.46876509304902 -2.33643912429734 FALSE ""
600 109 1415 1.15404413702916 -3.0491134609374 1.55248348959622 -2.80680023069593 FALSE ""
100 116 1416 4.87624486598205 -1.45502997058181 5.38130504905953 -0.500613406033211 FALSE ""
300 194 1417 10.0618844175867 -1.58777253361878 10.5778838217909 -0.496340162485338 FALSE ""
400 152 1418 3.63519354344358 -1.66426675989372 4.11169315892925 -0.621675311725465 FALSE ""
400 87 1419 1.16708000131709 -3.19932810145181 1.15715455295387 -2.37536924376154 FALSE ""
700 60 1420 1.23212018196981 -3.42893927726003 1.31127825776019 -2.55402809439288 FALSE ""
100 77 1421 1.32268147149126 -3.38423253793686 0.87494798551711 -1.39402002210865 FALSE ""
400 44 1422 NA NA NA NA FALSE ""
900 57 1423 1.12823130373802 -2.95314922338818 1.25196392224412 -2.19520803015718 FALSE ""
50 137 1424 0.971604817760866 -3.20022158871263 1.02487479026617 -3.05672239797557 FALSE ""
900 164 1425 1.22079023522308 -3.2260755338029 1.30876070249688 -2.35925337326471 FALSE ""
900 80 1426 1.08874768357359 -3.05078922156681 1.3026320034194 -2.46608199967365 FALSE ""
400 119 1427 1.53948171528093 -3.05877766109649 1.63095498119036 -2.21485492785429 FALSE ""
300 79 1428 NA NA NA NA FALSE ""
400 112 1429 NA NA NA NA FALSE ""
800 20 1430 1.20411309037257 -3.20663090997266 1.34584817219581 -2.42321900079074 FALSE ""
800 154 1431 4.11530088094582 -1.69099122654308 4.53650968242136 -0.510980140486973 FALSE ""
200 188 1432 1.27487325970501 -3.89851540684925 1.1707749352783 -2.9336616815503 FALSE ""
300 109 1433 1.19351911127418 -3.32844811892444 1.65451720644657 -3.33755423839602 FALSE ""
700 57 1434 7.08406860600224 -1.51845548451258 7.61134755445511 -0.490276179055677 FALSE ""
300 49 1435 1.25473628591703 -3.39733920203935 1.2343310846757 -2.22557182141925 FALSE ""
200 181 1436 5.88898302569968 -1.40960600929641 6.48474598976554 -0.570499216522611 FALSE ""
600 3 1437 7.51394639332965 -1.46429722083121 8.12930524757431 -0.572344487305794 FALSE ""
900 23 1438 1.27705008128269 -2.93438738526589 1.38117617485573 -2.09428915176649 FALSE ""
300 142 1439 1.35579060771032 -3.45595201372229 1.21485646371409 -1.66848836204609 FALSE ""
400 89 1440 1.11609419589032 -2.9204602341229 0.749553905389471 -1.69410260206659 FALSE ""
1000 175 1441 1.27967117663561 -2.91723623868676 1.39182705187948 -2.1129771678692 FALSE ""
100 171 1442 NA NA NA NA FALSE ""
800 17 1443 1.19332806079888 -2.98382146495568 0.980925638585709 -1.51794964955806 FALSE ""
200 70 1444 1.26395956901036 -3.05737534910003 0.936719242614642 -1.45694573848291 FALSE ""
1000 18 1445 1.20318379498087 -3.23500258206736 1.0369917151618 -2.00948228730933 FALSE ""
100 81 1446 1.34389229961268 -3.05318767234041 2.1305574330308 -3.60310442033814 FALSE ""
100 115 1447 1.1857106944381 -4.08362707457207 0.762587435519588 -2.26322759089973 FALSE ""
700 118 1448 1.0830391132381 -3.22313378700732 0.944985151722934 -2.05447580668946 FALSE ""
50 120 1449 1.301324775835 -3.90782842323523 0.222448955825431 -1.35538498391382 FALSE ""
300 7 1450 NA NA NA NA FALSE ""
600 74 1451 1.19409947589889 -2.84708825943212 1.31785201979348 -2.07804463114108 FALSE ""
100 12 1452 0.942980085680216 -2.52447666154904 1.94294475962549 -3.96593715645785 FALSE ""
1000 129 1453 1.23653073320474 -3.10984951269075 1.25067147570674 -1.92807031961021 FALSE ""
600 197 1454 1.31262163208923 -2.9118017251295 1.22351656044237 -1.61666710698239 FALSE ""
400 36 1455 3.36179834239349 -1.74210817750135 3.96543297025257 -0.789093084357984 FALSE ""
1000 119 1456 1.15452601295997 -2.87748740458899 1.27407932514169 -2.04449975780354 FALSE ""
1000 53 1457 1.08558657951785 -2.84779113042546 1.11649293720292 -1.94457681065 FALSE ""
1000 161 1458 1.18460170722745 -2.80951736242174 1.22970518414792 -1.97031787069729 FALSE ""
1000 127 1459 1.21810476541618 -2.98560739385946 1.44368670240753 -2.1820412856891 FALSE ""
1000 197 1460 1.26679736681294 -3.11950190921642 1.1331992699907 -1.93357794710553 FALSE ""
600 181 1461 1.19530255148025 -2.85945289342635 1.31608901147412 -2.02201361604981 FALSE ""
800 187 1462 1.41872919120826 -2.73167642988133 1.59770353905732 -1.87002633403016 FALSE ""
300 163 1463 3.99729928681483 -1.67515171906125 4.44031031609869 -0.579821440448059 FALSE ""
700 161 1464 1.08523810138056 -3.02546272547307 1.11516417586722 -2.1096662738111 FALSE ""
800 113 1465 1.29964817835291 -3.225788354545 1.37124834703317 -2.10962209236201 FALSE ""
600 13 1466 1.17136310870246 -3.38287916638072 1.01917030010925 -2.22068932882554 FALSE ""
50 23 1467 3.34909803203106 -2.07377138624042 3.48018366032222 -0.101563722634768 FALSE ""
400 60 1468 1.29865948792598 -3.30933516386221 1.1979690012131 -2.25840087090838 FALSE ""
200 170 1469 NA NA NA NA FALSE ""
200 173 1470 1.12073651000321 -2.86523844667807 1.26267992503503 -1.97679911760758 FALSE ""
200 147 1471 1.23835947688097 -2.81876277443953 1.62809623164506 -2.48266986370377 FALSE ""
100 108 1472 0.654389415400049 -2.75211893805988 1.016112103018 -2.50656878801868 FALSE ""
300 50 1473 13.1631926287448 -1.36022263148107 13.6745844863602 -0.489815665962293 FALSE ""
300 197 1474 1.24193905970675 -3.05431445508715 1.6152272618991 -2.66477896831798 FALSE ""
400 49 1475 1.11007267003799 -2.93649105070008 1.0151485096569 -2.13853055790475 FALSE ""
600 123 1476 1.33785384684019 -2.94287215136562 1.43636637973844 -1.8959542998703 FALSE ""
100 145 1477 1.2197871755308 -3.92833398082849 1.11897079195671 -2.51654229203137 FALSE ""
900 122 1478 1.17806407974855 -2.87832060469638 1.23435716069984 -2.05004577640426 FALSE ""
800 146 1479 1.19545002867858 -2.83823509619752 1.24661335915018 -1.99145002588195 FALSE ""
100 62 1480 1.14839161244011 -3.18853805648652 0.640764517308481 -1.40318994169326 FALSE ""
600 198 1481 1.26811899033452 -2.9369944462062 1.46205592889033 -2.3154746179721 FALSE ""
700 187 1482 1.17194893037788 -2.82359811743769 1.20744009609371 -1.79440389103592 FALSE ""
300 176 1483 1.18658793061823 -3.32139160992368 1.22183556357254 -2.06046254093089 FALSE ""
800 54 1484 1.22979549394661 -3.13067908925135 1.18101571253328 -1.97201644340632 FALSE ""
800 147 1485 1.26323007591734 -2.86055745321313 1.28770078837958 -1.81477855451632 FALSE ""
600 118 1486 1.13395275758588 -3.29874006787621 1.05501798218276 -2.26380647853442 FALSE ""
600 147 1487 1.13962915525439 -2.72967829324483 1.22665739238414 -1.73256556857597 FALSE ""
900 47 1488 1.19829344197637 -3.30749651916213 1.20705570598664 -1.99201674225685 FALSE ""
500 131 1489 6.31540813175256 -1.43812926077024 6.88347809530776 -0.559872905686254 FALSE ""
200 17 1490 1.13627818662599 -2.95658255222554 1.27916443849536 -2.38283004943632 FALSE ""
500 140 1491 1.26810722150413 -2.94993925629205 1.32217251420219 -1.85190424255927 FALSE ""
200 89 1492 1.22011991430536 -3.92801541377192 0.923769392853289 -2.83395953814343 FALSE ""
300 160 1493 NA NA NA NA FALSE ""
300 136 1494 1.30631768222953 -2.757189178678 1.8553411709436 -2.61643856565152 FALSE ""
200 24 1495 1.1436352524531 -3.32720518083836 1.78851932114024 -3.47009235275124 FALSE ""
400 55 1496 1.14685036132972 -3.128383123826 1.08411121086464 -1.93628857029622 FALSE ""
500 96 1497 1.16263028626291 -2.85563855509632 1.30170340953692 -2.08842350837482 FALSE ""
600 64 1498 1.24016470364573 -3.12297756943991 1.22603419003111 -2.26043492005375 FALSE ""
1000 173 1499 1.22508619121551 -2.77453972396476 1.35151853264609 -1.73721917294647 FALSE ""
600 138 1500 1.30174926191768 -3.13907417744845 1.523969293573 -2.4102788183377 FALSE ""
400 187 1501 1.13447093894614 -2.81776729641049 1.3332333246336 -2.04148951784127 FALSE ""
600 159 1502 NA NA NA NA FALSE ""
500 117 1503 1.32217798711679 -3.01391952973406 1.34312484379774 -1.69546567191577 FALSE ""
900 162 1504 1.17269747783849 -3.01566636272838 1.19886819243405 -2.14193845696273 FALSE ""
600 104 1505 1.26831601556289 -2.86805841627238 1.50257596777331 -2.03020564809001 FALSE ""
400 77 1506 1.15413546326419 -2.77397879663749 1.58511142880198 -2.37770499664182 FALSE ""
900 74 1507 1.28791713658632 -2.87791778879222 1.40188263739588 -1.9273405995103 FALSE ""
600 170 1508 1.20861792364649 -3.05653177903975 1.22074485030756 -1.80514566466003 FALSE ""
600 45 1509 1.0963141554922 -3.18826591284167 1.06861197522107 -2.29831030491223 FALSE ""
900 4 1510 1.25734801942753 -3.11729193246055 1.39605463049226 -2.09095546019851 FALSE ""
50 159 1511 0.674951673983198 -3.0687781806253 0.500253497352522 -1.8907334862937 FALSE ""
500 147 1512 NA NA NA NA FALSE ""
800 14 1513 1.08871019865432 -3.43567538530007 0.821775286888924 -1.65788717583823 FALSE ""
700 140 1514 1.2407691405264 -2.9136871997713 1.50229009820219 -2.24619759186633 FALSE ""
800 91 1515 1.2380248835984 -2.76912992980433 1.49961466183275 -2.03131822745381 FALSE ""
800 94 1516 1.30710596151619 -3.02073677687578 1.46217010005462 -1.88128879501212 FALSE ""
800 132 1517 1.2904566430042 -2.84437723021622 1.50778849000705 -2.06565338283303 FALSE ""
700 182 1518 1.20569979997402 -3.27636411889374 1.3291956828167 -2.56228772348322 FALSE ""
200 49 1519 1.10306224697936 -3.0825913968587 1.05673035062003 -2.28354368598151 FALSE ""
700 7 1520 1.21075268111611 -3.24115991996104 1.21573076927987 -1.99216245232243 FALSE ""
600 145 1521 1.23461753882084 -3.3379059923448 1.18588876965724 -2.10089264067858 FALSE ""
200 41 1522 0.993309601217644 -2.71893844635518 0.951577333676446 -1.85935963734134 FALSE ""
100 129 1523 1.16030292020144 -3.61638745641471 1.06469197621885 -2.59883011791315 FALSE ""
50 32 1524 0.969721327334473 -2.78855094965975 1.50866854929543 -2.36466130688983 FALSE ""
600 178 1525 1.07129163023064 -3.19670229521049 1.29411671564611 -2.51829200877027 FALSE ""
300 90 1526 1.1484158003204 -2.55627026732891 1.1725517400407 -1.80522674380288 FALSE ""
700 168 1527 0.943637978468796 -3.1401286743112 0.706465322152091 -1.91565226069099 FALSE ""
600 72 1528 1.2510608631816 -2.90199892833554 1.11241601379909 -1.68671542006387 FALSE ""
500 17 1529 3.12148521445326 -1.71971720093932 3.53259157888687 -0.580767452925898 FALSE ""
600 102 1530 1.1479699704851 -3.11775737416974 1.03917196610931 -2.07582517899418 FALSE ""
900 33 1531 1.17419908986473 -2.98936533876159 1.1367963035983 -2.02576289089127 FALSE ""
200 96 1532 0.966764553695442 -3.15274123809616 0.4842133559356 -1.33926799105022 FALSE ""
500 105 1533 1.15919826636927 -3.05128786390693 0.989999742183078 -1.70543495761603 FALSE ""
400 9 1534 NA NA NA NA FALSE ""
700 20 1535 1.26913198087158 -3.41577604345682 1.19789343874743 -1.90645536853393 FALSE ""
200 200 1536 1.20159534010973 -3.04306315704138 1.25024417899597 -2.12670015445511 FALSE ""
300 171 1537 NA NA NA NA FALSE ""
300 12 1538 1.18710377154526 -2.79822250455058 1.28486460898351 -2.11127924943227 FALSE ""
500 61 1539 1.11913871750211 -3.22816038890021 1.39842632266277 -2.66124921268777 FALSE ""
900 99 1540 1.20346103957404 -3.30494963827824 1.14430603849126 -2.10792716412969 FALSE ""
900 29 1541 1.28200669103091 -2.78535950797928 1.53331344458903 -2.06986181182493 FALSE ""
700 172 1542 1.18681694839083 -2.98011528134367 1.4797656345981 -2.4348305006571 FALSE ""
900 71 1543 1.01549091783945 -2.91418760410849 1.05019736040731 -2.10508726856482 FALSE ""
500 158 1544 1.18352404431764 -2.9094274450533 1.08233301874832 -1.71518306194378 FALSE ""
50 129 1545 0.825271635837724 -3.44261067817248 0.213482230639662 -2.20107940382511 FALSE ""
900 143 1546 1.29295800281927 -3.39347675001559 1.22765909186804 -2.19322368514507 FALSE ""
600 131 1547 1.23827283298203 -3.34151192757616 1.09289354104757 -2.09192192896082 FALSE ""
500 25 1548 1.35779572604795 -2.47728710860465 1.51929892576067 -1.65981431326361 FALSE ""
600 44 1549 1.27152248612669 -2.45456270607125 1.53144230811453 -1.74062390032857 FALSE ""
1000 43 1550 1.23823100741419 -3.10222772427808 1.37136793028623 -2.2604992411696 FALSE ""
900 170 1551 0.980527621707802 -2.54952945841427 1.14479310354008 -2.00782112749717 FALSE ""
100 156 1552 1.00476580816744 -3.15085029894389 0.780605192869032 -1.60022547019768 FALSE ""
200 6 1553 1.23740290125314 -3.03116645545585 1.24504346506162 -1.92133385722827 FALSE ""
50 154 1554 0.410166123504897 -2.3862017373848 1.449516752726 -2.48312118888865 FALSE ""
700 174 1555 1.12305283613623 -2.78686780222571 1.351861143023 -2.09623948619048 FALSE ""
100 114 1556 NA NA NA NA FALSE ""
400 200 1557 0.930617521817574 -3.17786256311734 1.05248696223045 -2.48859842700453 FALSE ""
900 58 1558 1.04519982056464 -3.24320000735334 1.15607604976311 -2.5242919153375 FALSE ""
900 56 1559 NA NA NA NA FALSE ""
1000 167 1560 8.44624187930857 -1.42098245458336 9.02094401797813 -0.531657219001646 FALSE ""
200 74 1561 12.7358382458032 -1.46936028995586 13.5092115719341 -0.713127228182247 FALSE ""
1000 59 1562 1.18065506017749 -3.05174500319096 1.25663174883484 -2.19285918172244 FALSE ""
50 182 1563 NA NA NA NA FALSE ""
600 25 1564 1.04413817106424 -2.47392735688397 1.39906670746177 -2.09095062445496 FALSE ""
400 170 1565 1.30636099308723 -2.92638470919633 1.1700187052781 -1.59820807854859 FALSE ""
700 43 1566 1.2010264745722 -2.76804022268092 1.29409512643226 -1.96733415566816 FALSE ""
600 189 1567 1.1460410586233 -2.692375050675 1.26255150498192 -1.89102711829624 FALSE ""
100 17 1568 0.783322350824536 -2.87456587500307 1.14932820645461 -2.85444041052848 FALSE ""
500 104 1569 1.173218544596 -2.5221806995039 1.27033390248443 -1.52237709920741 FALSE ""
600 117 1570 1.16577335861116 -2.9575209187946 1.53166714962193 -2.56481185432522 FALSE ""
500 163 1571 1.09660310116365 -3.12870291971611 0.85850175953904 -1.8359594628505 FALSE ""
1000 137 1572 1.18073463099668 -3.41047535036777 1.34892842820811 -2.55422611008018 FALSE ""
900 96 1573 1.16753492331973 -3.21112609132546 1.27490267111488 -2.23911216527143 FALSE ""
800 157 1574 1.01592675634607 -2.91037866818973 1.27523348694469 -2.28934709749999 FALSE ""
100 83 1575 1.1198786263773 -3.23390795401465 0.844208238183487 -2.40663785236316 FALSE ""
800 71 1576 1.23355720055882 -2.89428568126093 1.3984187021004 -2.08881075061997 FALSE ""
800 61 1577 1.28074676781624 -2.62356150348588 1.49277715348161 -1.88319172146408 FALSE ""
400 34 1578 1.29862508934462 -2.56386760441916 1.5950025011744 -1.83882759694173 FALSE ""
200 110 1579 1.00547685138333 -3.14454989823123 0.915968661548637 -2.18026902825215 FALSE ""
800 7 1580 1.16880322062838 -2.93458365996358 1.21484187474539 -1.96792722120861 FALSE ""
800 33 1581 1.19606740896062 -3.26507285524222 1.27963317160262 -2.16859585342871 FALSE ""
800 172 1582 1.24403474513748 -3.09343075848337 1.28331044627517 -2.17131312142256 FALSE ""
700 145 1583 12.4230932239254 -1.58031766665645 12.7862240344931 -0.272488079821731 FALSE ""
1000 141 1584 1.3219803728813 -2.91154844500538 1.58980073180067 -2.27532078582583 FALSE ""
1000 13 1585 1.24488747916719 -3.05929503898984 1.34303601491268 -2.14413382400229 FALSE ""
900 124 1586 1.15352427200694 -3.20425108307933 1.22078214417946 -2.32989435358525 FALSE ""
800 36 1587 NA NA NA NA FALSE ""
300 99 1588 1.18603972639576 -3.7422224735013 1.01516885577624 -2.2219683674008 FALSE ""
700 117 1589 1.29606833367271 -3.01867217225961 1.37847341541298 -2.05271221908259 FALSE ""
700 72 1590 5.2483325811987 -1.51800061372999 5.77281756045405 -0.499747781744408 FALSE ""
300 149 1591 13.0332029271634 -1.40050224335379 13.4112847764108 -0.284744828503146 FALSE ""
1000 133 1592 1.27164828852941 -2.72022478117444 1.40996466067072 -1.76082945784447 FALSE ""
500 20 1593 1.29173557952342 -3.2693545806211 1.51841874112753 -2.35535612662159 FALSE ""
300 100 1594 1.12309089956151 -2.59868515271646 1.39866562177548 -2.03686876936478 FALSE ""
50 26 1595 0.732190868829152 -3.81564680583542 0.964156701076187 -4.0178674745817 FALSE ""
700 144 1596 NA NA NA NA FALSE ""
100 195 1597 0.594244751407499 -3.24314830763138 0.823368987982396 -2.24665341173123 FALSE ""
300 129 1598 1.264668781054 -3.25630300296956 1.35506311351487 -2.42295201054802 FALSE ""
600 110 1599 1.1472919619582 -3.24409750656875 1.17734121311546 -2.30542328159491 FALSE ""
300 120 1600 1.16644579646246 -2.93235753915605 0.986811582094533 -1.46400881552347 FALSE ""
700 134 1601 1.29099359354962 -2.7877442208442 1.51262992511332 -2.01631281961592 FALSE ""
600 91 1602 1.19746129647898 -2.90542616564209 1.21246820686105 -1.96329957948074 FALSE ""
50 189 1603 3.16727641523265 -1.55521766309783 3.33979883787307 -0.256359049972252 FALSE ""
400 137 1604 1.1688401965058 -2.68681853205655 1.40557252945039 -2.19917541284439 FALSE ""
100 123 1605 1.00568615983299 -3.6988240118304 0.782125387457586 -2.32212903180726 FALSE ""
300 106 1606 1.32824912681322 -3.41845801887486 1.39487240883593 -2.51793456557274 FALSE ""
200 164 1607 1.21061556502311 -2.91645848321667 1.15838154596882 -2.00902779928388 FALSE ""
400 183 1608 1.10866562476459 -2.52419164683237 1.22893667965366 -1.79376151318204 FALSE ""
50 85 1609 6.73871999119486 -1.60883232414407 7.07531925822984 -0.232994027442578 FALSE ""
500 59 1610 1.26772733943312 -3.00759647793724 1.21674096750548 -1.88867961846527 FALSE ""
100 7 1611 0.952314236320662 -3.34752282435241 0.756631342424583 -2.62541685563055 FALSE ""
500 68 1612 1.3884032324591 -2.89728731909249 1.32352126738366 -1.8190056165848 FALSE ""
600 166 1613 1.32595018789295 -2.68969393638486 1.38547501859359 -1.73333254464636 FALSE ""
800 186 1614 1.19507101314242 -2.76299593336067 1.32394152800321 -1.86484357722106 FALSE ""
1000 36 1615 1.25276051093711 -2.92330463030568 1.37934912139139 -2.11878140433998 FALSE ""
600 125 1616 1.34081051968142 -3.06500420422438 1.43432656670414 -2.11476648930463 FALSE ""
900 51 1617 10.3254320766924 -1.56070571891045 10.873240480382 -0.498244501453537 FALSE ""
400 47 1618 1.16041255607951 -3.1805580600128 1.26124083450979 -2.40142352809509 FALSE ""
700 100 1619 1.3192966171607 -2.83524379657392 1.47917348453746 -1.83003775210615 FALSE ""
100 59 1620 NA NA NA NA FALSE ""
200 55 1621 1.11995998097746 -3.2158837143108 0.74464161501198 -1.51043688611177 FALSE ""
200 141 1622 7.59661359845443 -1.65917536824473 8.12918248280748 -0.586192047475966 FALSE ""
700 180 1623 1.28845535884123 -3.06429840983356 1.66842998577515 -2.52319821902806 FALSE ""
300 132 1624 11.3738677631856 -1.58762983288396 11.9197632787018 -0.507457119290982 FALSE ""
300 56 1625 12.5151863151745 -1.66687539279927 13.0102612974819 -0.494903091919219 FALSE ""
