"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 900 22 4155 2.95221722528588 1.05138031504899 FALSE ""
3 0.5 800 12 4156 3.08499499093105 0.606351035351135 FALSE ""
7 1 50 9 4157 6.83999500046234 0.703134241218134 FALSE ""
3 1 300 10 4158 3.15666170500936 0.988400270029919 FALSE ""
3 0.5 400 19 4159 3.02249498556144 0.627942725043277 FALSE ""
7 1 700 1 4160 6.89570928238551 1.34247562828539 FALSE ""
7 1.5 800 45 4161 6.96624500316705 1.66815192710707 FALSE ""
7 1.5 300 22 4162 6.96332833034009 2.40986115319413 FALSE ""
3 0.5 1000 100 4163 3.09099499669897 0.595465167800461 FALSE ""
3 1 300 100 4164 3.02666166016628 1.37235492228904 FALSE ""
3 1 50 33 4165 2.67999502733071 0.682988182537734 FALSE ""
7 1 700 64 4166 6.95285214160389 0.811056984660632 FALSE ""
7 0.5 700 4 4167 7.05570928354221 0.523726503156339 FALSE ""
7 1 500 70 4168 7.14799499837425 1.26123690037616 FALSE ""
3 1.5 500 91 4169 2.93799501212196 1.69815819673186 FALSE ""
7 0.5 500 24 4170 6.95999499948925 0.863035145180944 FALSE ""
3 0.5 800 18 4171 2.97124500891531 0.613351512005268 FALSE ""
3 1.5 1000 48 4172 3.07299500588517 1.2510716321356 FALSE ""
7 0.5 700 84 4173 7.07285214631516 0.566968898546102 FALSE ""
7 0.5 400 31 4174 7.00749500793456 0.786611576499417 FALSE ""
7 1.5 200 70 4175 7.01999503169168 0.9325978030721 FALSE ""
7 0.5 900 86 4176 7.11555055755007 0.705465195519976 FALSE ""
3 1 700 80 4177 2.87142357124508 1.10186139051155 FALSE ""
7 0.5 1000 34 4178 7.06099499778064 0.504523758526752 FALSE ""
3 1 500 17 4179 2.9799950075572 1.12979633704889 FALSE ""
3 0.5 400 29 4180 3.06749512466881 0.233752100002008 FALSE ""
7 1.5 300 79 4181 6.71999498971777 0.390038515107779 FALSE ""
7 1.5 50 35 4182 7.37999501290061 1.50730302976904 FALSE ""
7 1 1000 70 4183 7.07099499961455 1.17801571998128 FALSE ""
7 1 700 49 4184 6.91142357717932 0.492967014891184 FALSE ""
7 0.5 700 35 4185 7.13428070903085 0.36238454857755 FALSE ""
3 0.5 300 60 4186 3.09332831767567 0.597612335911791 FALSE ""
7 0.5 900 18 4187 7.03888389789882 0.459718302603677 FALSE ""
7 0.5 800 30 4188 6.20374272318203 2.17628984481247e-16 FALSE ""
3 1.5 1000 92 4189 3.00799499849607 1.44152238349866 FALSE ""
3 1 700 33 4190 2.91142356882461 1.28850441267501 FALSE ""
3 0.5 1000 3 4191 3.02799502628226 0.527601526941167 FALSE ""
3 1.5 200 1 4192 3.1299950004914 1.18537645100868 FALSE ""
3 1 700 99 4193 3.00428071493466 0.933763449086865 FALSE ""
3 1.5 800 51 4194 3.03999500967642 1.74753033135348 FALSE ""
7 1.5 50 83 4195 6.73999510655347 1.07398780678941 FALSE ""
7 1 800 58 4196 6.88124500013999 1.06658087344868 FALSE ""
7 1 100 49 4197 6.60999497209218 2.8181046928811 FALSE ""
3 1 50 1 4198 3.07999502236308 1.74338566627635 FALSE ""
7 1.5 300 76 4199 7.0433283296407 0.61596969840138 FALSE ""
3 1 900 16 4200 3.02666166418105 0.826310239155104 FALSE ""
7 1 100 43 4201 6.72999500254805 0.774221087896539 FALSE ""
7 0.5 1000 20 4202 6.96299498867688 0.321455967879875 FALSE ""
7 1.5 100 50 4203 7.03999502876818 0.6680750933039 FALSE ""
3 1.5 200 16 4204 2.98999494634074 2.33062771947661 FALSE ""
7 0.5 1000 85 4205 7.19299500670398 0.56655280209361 FALSE ""
3 0.5 1000 33 4206 3.01599500461808 0.389979563345149 FALSE ""
7 1 600 77 4207 7.00166166846262 1.06420108483196 FALSE ""
3 1 50 85 4208 2.93999503519918 1.70738980665572 FALSE ""
3 0.5 900 52 4209 2.97999498638656 0.502123148755605 FALSE ""
3 1.5 1000 30 4210 2.98999499521585 1.49125593115179 FALSE ""
3 1.5 900 83 4211 2.9177727713109 1.88518555403561 FALSE ""
3 1 700 5 4212 3.11856643581865 0.594109680148453 FALSE ""
7 1.5 200 75 4213 6.81499499789999 1.27894640923583 FALSE ""
3 1 50 63 4214 3.2199950442643 1.12173708265686 FALSE ""
7 1.5 50 12 4215 7.33999502699528 2.59279013644074 FALSE ""
7 1 500 54 4216 6.99599500677818 1.19246627663038 FALSE ""
7 0.5 200 70 4217 6.98499500047736 0.604841236313901 FALSE ""
7 1.5 300 37 4218 7.24999499997367 1.04875405154625 FALSE ""
7 1 700 69 4219 6.90856642403059 0.594956482583502 FALSE ""
3 1 50 72 4220 3.03999498262473 1.51509161518401 FALSE ""
3 1 900 85 4221 2.9633283333304 1.03957675546644 FALSE ""
3 1 200 88 4222 3.03499499319304 0.529264360448258 FALSE ""
7 1.5 500 88 4223 7.09599499206972 1.75373398141391 FALSE ""
7 1.5 500 72 4224 7.09399500126478 0.81647842656483 FALSE ""
7 1 500 35 4225 6.83399503087468 0.998270706164684 FALSE ""
3 1.5 300 57 4226 2.98332836508702 1.30071037621642 FALSE ""
3 0.5 700 24 4227 2.97428071997104 0.364665251775342 FALSE ""
3 0.5 100 49 4228 2.95999496991842 0.515819279991882 FALSE ""
7 0.5 50 85 4229 7.3999950537797 1.58500854094712 FALSE ""
7 0.5 200 45 4230 5.4599918256647 2.16948791811741e-16 FALSE ""
7 1 200 56 4231 7.07999501011835 1.20691889550418 FALSE ""
3 1 1000 25 4232 2.90999500320399 0.901554100257464 FALSE ""
7 1 300 21 4233 7.06332838280978 0.316470391221371 FALSE ""
7 0.5 900 70 4234 7.08999500030994 0.318924355913061 FALSE ""
7 1.5 50 86 4235 6.31999503002486 2.31508046289376 FALSE ""
7 1 500 44 4236 7.21399499846165 1.36954068013102 FALSE ""
7 0.5 400 41 4237 6.79749502876573 0.750223374569847 FALSE ""
7 1.5 900 38 4238 7.08888390321481 1.86051128711399 FALSE ""
7 1 700 81 4239 7.0728521511535 1.08231895678235 FALSE ""
7 1 50 69 4240 7.45999502563449 1.18000859879618 FALSE ""
3 1.5 900 82 4241 3.06666167698834 1.720380632534 FALSE ""
3 1.5 600 9 4242 3.08166165806021 1.96097522630055 FALSE ""
7 1 500 40 4243 6.95999500305331 0.981539288307896 FALSE ""
7 1.5 500 48 4244 6.95799500486557 1.44841115118572 FALSE ""
7 0.5 600 50 4245 7.09499499483056 0.417510148320427 FALSE ""
3 1 700 54 4246 2.88570928912049 1.00659312593738 FALSE ""
3 1 300 34 4247 2.78666169169724 1.46084571461262 FALSE ""
3 1 100 11 4248 2.95999505895408 1.24646453980509 FALSE ""
7 0.5 100 85 4249 7.53999499171901 0.381798497675164 FALSE ""
3 0.5 1000 86 4250 2.91999500719259 0.556172165407269 FALSE ""
3 0.5 50 76 4251 2.59999493600216 0.37959813541459 FALSE ""
7 1 900 85 4252 6.9911061096664 1.40852777118423 FALSE ""
3 0.5 300 69 4253 3.01999500733582 0.447946980837879 FALSE ""
7 1.5 50 97 4254 7.31999500088008 0.386751269175572 FALSE ""
7 1 100 62 4255 6.93999506306823 1.23255333217186 FALSE ""
3 1.5 50 78 4256 2.9399949562903 0.365636935111474 FALSE ""
3 0.5 400 32 4257 3.09499496145241 0.447167981240561 FALSE ""
3 1 300 84 4258 2.99999500308424 0.786263721123484 FALSE ""
7 1 1000 72 4259 7.01399500651441 0.778937785008293 FALSE ""
7 1.5 700 40 4260 7.07285213687578 1.8005694572337 FALSE ""
7 0.5 200 46 4261 6.9449949688405 2.4731431055182e-09 FALSE ""
3 0.5 500 80 4262 3.05599503650791 0.506815930803142 FALSE ""
3 1 100 16 4263 3.15999501560627 0.803673461304301 FALSE ""
7 0.5 300 59 4264 7.20332834660109 0.351605582240935 FALSE ""
3 1 700 18 4265 2.8585664311336 0.914406842324557 FALSE ""
3 1 800 45 4266 3.09624499964669 1.29190588495052 FALSE ""
7 0.5 900 73 4267 6.94888389134411 0.807108289966911 FALSE ""
7 1 500 85 4268 7.13599503373884 1.05467722437145 FALSE ""
7 1 900 96 4269 7.01999500217716 1.01075743115217 FALSE ""
3 1.5 700 63 4270 2.96999499989304 1.41748228345478 FALSE ""
3 1 900 84 4271 3.04888388439148 1.28544530872662 FALSE ""
3 1 800 13 4272 2.98249499421623 0.759813441153168 FALSE ""
3 1 300 99 4273 3.18666115691299 0.994188849520652 FALSE ""
3 0.5 800 41 4274 3.04124503198735 0.580273910768117 FALSE ""
7 1 700 65 4275 7.2271378584639 0.660491807443452 FALSE ""
3 1.5 200 15 4276 2.88499500390532 1.13741146578316 FALSE ""
3 0.5 1000 23 4277 3.0159950102071 0.415971380442669 FALSE ""
3 1.5 200 50 4278 2.91499499080106 1.36987682433469 FALSE ""
7 1.5 600 74 4279 7.05499500849456 1.28190886365792 FALSE ""
7 1.5 500 36 4280 6.9019950115995 0.972429086840476 FALSE ""
3 1.5 1000 83 4281 3.03199500317091 1.32535244505546 FALSE ""
3 1.5 600 82 4282 2.94166166236805 1.53202099198028 FALSE ""
7 1.5 800 56 4283 7.06874500056315 1.01661527629072 FALSE ""
3 0.5 300 21 4284 2.93666163375956 0.494689215100654 FALSE ""
7 0.5 50 62 4285 7.2999949928433 0.13125087900879 FALSE ""
3 1.5 100 96 4286 2.97999503703435 1.28356742228922 FALSE ""
7 1.5 100 46 4287 6.66999498467751 2.01593099571336 FALSE ""
7 0.5 1000 64 4288 7.11499499926265 0.6730854492311 FALSE ""
7 0.5 200 41 4289 6.74999500640384 0.892359995887044 FALSE ""
7 1 1000 38 4290 6.99099499818768 0.68357020672092 FALSE ""
7 0.5 100 36 4291 7.23999498532054 1.38590664461701e-09 FALSE ""
7 0.5 400 22 4292 7.18749499867941 0.776038404272154 FALSE ""
3 1 400 76 4293 2.96749499974791 0.842217973581104 FALSE ""
7 0.5 200 75 4294 6.12503168507815 8.27795780481488e-16 FALSE ""
7 1.5 600 44 4295 7.14832836489791 1.83677634905724 FALSE ""
3 0.5 800 68 4296 2.98124498232677 0.357648315977136 FALSE ""
7 1.5 500 2 4297 7.00399500766095 0.92505577433736 FALSE ""
7 1 900 67 4298 7.11443944037836 1.61585385588749 FALSE ""
3 1.5 700 84 4299 2.97285213558068 1.53872135935996 FALSE ""
3 1 100 71 4300 2.68999500578357 0.803126606582406 FALSE ""
7 0.5 200 62 4301 6.78499503468759 1.64575953898038e-10 FALSE ""
7 1.5 400 76 4302 7.08999501082761 0.931387544422151 FALSE ""
7 1 800 26 4303 6.93374500159552 1.12422763159594 FALSE ""
3 0.5 300 98 4304 2.95332845516564 0.352060131057388 FALSE ""
3 1.5 800 73 4305 2.89749500866139 1.40438684442031 FALSE ""
7 0.5 300 22 4306 7.03999498770343 1.76787356763136 FALSE ""
3 1.5 50 93 4307 2.99999505017086 0.634524417874836 FALSE ""
7 1.5 500 28 4308 7.01399500743617 1.54610382172391 FALSE ""
3 1 500 68 4309 3.00999499933973 0.904112251805021 FALSE ""
3 0.5 100 26 4310 3.02999499625836 0.746407544991978 FALSE ""
3 1 500 55 4311 2.94399502289061 0.658994196796625 FALSE ""
3 1 900 26 4312 2.98555055826539 1.0106863699249 FALSE ""
3 1 800 7 4313 3.00374500272983 1.12509682887051 FALSE ""
7 1 200 32 4314 7.20999500048354 1.10767849843589 FALSE ""
3 1.5 100 6 4315 2.98999499299259 1.36212477257959 FALSE ""
3 1.5 50 89 4316 NA NA FALSE ""
7 1 1000 90 4317 6.98299500518747 0.632974535154526 FALSE ""
3 1 300 49 4318 3.07332829438134 1.84172142968486 FALSE ""
3 1 800 71 4319 2.95999500185014 0.783186696176902 FALSE ""
3 1 1000 76 4320 3.00399499703764 0.826764146382662 FALSE ""
3 0.5 700 40 4321 3.00428076906121 0.395464278680575 FALSE ""
3 1.5 100 52 4322 2.91999493110855 0.315553989558872 FALSE ""
7 1 400 5 4323 7.06249501327183 1.09360292393279 FALSE ""
7 1 700 79 4324 7.00713787042268 1.92072428087063 FALSE ""
7 0.5 700 82 4325 6.93285213428861 0.320384235841024 FALSE ""
7 1 900 56 4326 7.05555055683736 1.01955773406708 FALSE ""
7 1 800 33 4327 6.96124500205018 0.957312054870192 FALSE ""
7 1.5 500 12 4328 7.02199500959466 2.07166277531521 FALSE ""
7 1 100 47 4329 7.06999511957314 0.366369657031714 FALSE ""
7 0.5 100 79 4330 7.30999500748888 0.875040066608613 FALSE ""
3 0.5 50 77 4331 2.71999488510992 0.229027515711563 FALSE ""
7 1 1000 16 4332 7.08399500044067 0.857747741974347 FALSE ""
3 1 800 66 4333 3.03874499750706 1.20212640236483 FALSE ""
3 1.5 50 88 4334 2.85999515388549 1.02201577550648 FALSE ""
3 1 700 50 4335 3.02285214091802 1.26425527599155 FALSE ""
3 1 200 98 4336 2.96999507529428 0.663202746346397 FALSE ""
7 1 600 71 4337 7.0599949958225 0.595556385921197 FALSE ""
7 0.5 50 35 4338 7.01999497768371 0.104814138629503 FALSE ""
3 1.5 300 77 4339 3.00999500188289 1.01785056908596 FALSE ""
3 1.5 50 24 4340 2.83999502643952 1.38804012700958 FALSE ""
3 1 500 37 4341 3.07799499440718 1.37862485702851 FALSE ""
3 1.5 1000 1 4342 2.9599950086116 1.40661918320256 FALSE ""
7 0.5 300 95 4343 6.91666166332613 0.422543348510653 FALSE ""
7 0.5 1000 57 4344 7.05999500044057 0.970759414738783 FALSE ""
7 1.5 300 48 4345 6.84332832858912 1.68837893103942 FALSE ""
3 0.5 400 58 4346 3.00249501254982 0.313815497396304 FALSE ""
7 1 50 76 4347 7.37999494150913 2.80749565342182 FALSE ""
7 0.5 600 49 4348 6.90166166631475 0.974877735666954 FALSE ""
7 1.5 1000 99 4349 6.92599500142424 1.49540107268273 FALSE ""
3 1.5 800 94 4350 2.97249499206997 1.53806218755339 FALSE ""
3 0.5 1000 92 4351 3.102994998035 0.37638010120979 FALSE ""
7 0.5 300 93 4352 7.13666169874568 0.734497679502409 FALSE ""
7 1.5 800 33 4353 7.24249498573059 2.18320201425075 FALSE ""
7 1 500 13 4354 7.21399500258625 1.48533001102469 FALSE ""
3 1 50 89 4355 2.91999518737555 0.980009554102084 FALSE ""
7 1.5 200 81 4356 7.10499500203084 1.07729167538485 FALSE ""
7 0.5 700 57 4357 6.93285216289663 0.237197211234521 FALSE ""
7 0.5 700 9 4358 7.07713785635651 0.398006686241394 FALSE ""
7 0.5 400 100 4359 7.0899949711091 3.58742293241774e-08 FALSE ""
7 0.5 200 16 4360 6.76499499972519 0.641617676162012 FALSE ""
7 0.5 300 12 4361 7.31666170988011 4.84358959994673e-08 FALSE ""
3 1 400 47 4362 2.86749499918382 1.10513715552827 FALSE ""
7 0.5 600 15 4363 7.06332833405707 0.515711304880622 FALSE ""
3 0.5 1000 85 4364 2.97699500330633 0.557879638188992 FALSE ""
7 1.5 800 85 4365 7.07124499683063 1.84549336668207 FALSE ""
7 0.5 800 61 4366 6.97374499832482 0.346444982875115 FALSE ""
7 1 300 46 4367 7.05666164862987 0.154503785801616 FALSE ""
7 1 900 6 4368 7.05555055729242 0.718094237327952 FALSE ""
3 1 300 16 4369 2.91332833416328 1.05953642285911 FALSE ""
3 1.5 800 55 4370 3.01499501790803 1.65069468727165 FALSE ""
7 0.5 800 88 4371 6.96999499730337 0.453525859175978 FALSE ""
3 0.5 200 47 4372 2.98499505029634 0.837969999642654 FALSE ""
3 1 600 69 4373 2.85832833795721 1.01043802439543 FALSE ""
3 0.5 400 91 4374 3.157494952849 0.300009016686778 FALSE ""
3 1 800 25 4375 3.06249499775509 0.720280067086274 FALSE ""
3 1.5 50 49 4376 3.29999498499103 1.60952661374056 FALSE ""
3 0.5 400 30 4377 2.90999500286548 0.482127905166726 FALSE ""
3 0.5 900 60 4378 2.92777282310816 0.468484349475313 FALSE ""
3 1 100 90 4379 2.90999501234454 1.02874459591423 FALSE ""
3 1 100 83 4380 2.98999504596661 0.70903022085895 FALSE ""
7 0.5 400 70 4381 6.8624950272021 0.29604288896864 FALSE ""
3 1 700 87 4382 2.92999500666975 1.14105337278503 FALSE ""
3 1.5 900 95 4383 2.99332832430353 1.50295867347842 FALSE ""
7 0.5 50 20 4384 6.73999501780828 0.555923738762538 FALSE ""
7 1.5 900 35 4385 6.88443946201615 1.95608777854903 FALSE ""
7 1.5 400 38 4386 6.91999499585199 1.73399770015309 FALSE ""
3 1 800 72 4387 2.9224950059229 1.48724994342138 FALSE ""
3 1.5 100 95 4388 3.03999495032746 2.22014139949114 FALSE ""
7 0.5 900 32 4389 7.07555055164738 0.226549729969286 FALSE ""
7 1 100 52 4390 7.20999496911699 2.37790737499609 FALSE ""
3 1 800 79 4391 3.02374499904542 0.893346796204293 FALSE ""
7 0.5 800 62 4392 7.08874499954774 0.837487348246629 FALSE ""
3 1 200 90 4393 2.90499499622804 0.806786896454356 FALSE ""
3 1.5 700 51 4394 3.01285213855062 1.63719682859098 FALSE ""
3 1.5 400 94 4395 2.89999500682426 1.56219005575849 FALSE ""
3 0.5 600 35 4396 3.10666163977224 0.472116800294319 FALSE ""
7 1.5 700 42 4397 7.00570929507994 2.00726240696257 FALSE ""
3 1 100 3 4398 3.00999498171433 1.84463227547739 FALSE ""
3 1.5 200 37 4399 2.86499499761649 1.21232341456018 FALSE ""
7 0.5 200 78 4400 7.34499513833231 1.33594861053444e-09 FALSE ""
7 0.5 50 98 4401 6.9399950095716 1.06623185353164 FALSE ""
7 0.5 800 86 4402 6.93124503483132 0.58364047060119 FALSE ""
7 0.5 50 37 4403 6.99999499144724 0.409994898954198 FALSE ""
3 0.5 1000 28 4404 2.99899497760717 0.369817766399066 FALSE ""
3 1 900 89 4405 3.07332834128863 1.03825925995841 FALSE ""
3 1 200 72 4406 3.17999502037734 0.846106787128166 FALSE ""
7 1.5 1000 74 4407 6.90199499833012 1.7882053358343 FALSE ""
3 0.5 700 16 4408 3.05285214249329 0.749672186559606 FALSE ""
3 1 900 65 4409 2.94443944108324 1.20748225731084 FALSE ""
7 1.5 300 87 4410 7.2166616635055 2.16728996825105 FALSE ""
7 0.5 300 94 4411 7.06999497889895 0.138357980213969 FALSE ""
3 0.5 100 4 4412 3.35999499061551 0.602108872019561 FALSE ""
3 1.5 400 53 4413 2.83249503689788 2.11161975634255 FALSE ""
7 1.5 100 25 4414 7.25999503581387 1.29661613408859 FALSE ""
7 1.5 100 29 4415 7.24999500950245 0.736720565220989 FALSE ""
3 0.5 1000 51 4416 3.07699499223634 0.594778160291748 FALSE ""
7 1.5 300 32 4417 6.64999498486206 1.812392000269 FALSE ""
3 1 700 16 4418 3.07428071442534 1.25599075823499 FALSE ""
7 1.5 400 83 4419 6.74999500663923 1.12681992645049 FALSE ""
3 1 1000 97 4420 3.03199500029704 0.895535978415032 FALSE ""
7 1.5 900 67 4421 7.03221721866967 1.55207810879147 FALSE ""
7 1 500 93 4422 7.14799501727709 0.744095776447219 FALSE ""
7 0.5 800 20 4423 6.98624500171983 0.745141593547266 FALSE ""
3 0.5 200 48 4424 2.9399949392116 0.328231587945259 FALSE ""
3 1 1000 67 4425 3.08699500047188 1.01789328160342 FALSE ""
7 1.5 300 42 4426 7.2433283401642 1.15771747238977 FALSE ""
3 1.5 400 57 4427 3.01749500011045 1.73570521066509 FALSE ""
3 0.5 900 8 4428 3.06888393126868 0.450553866587897 FALSE ""
3 0.5 50 13 4429 2.83999499993806 0.973677940638301 FALSE ""
7 0.5 1000 44 4430 7.02499500016108 0.798435997696419 FALSE ""
7 1.5 900 18 4431 6.97777278121837 2.08631113388853 FALSE ""
3 1.5 400 5 4432 2.99499500198653 0.922311378491416 FALSE ""
7 1 300 93 4433 6.89999500876218 1.83687376539631 FALSE ""
7 1.5 600 29 4434 7.14166165229402 2.31183034736678 FALSE ""
7 1.5 900 10 4435 7.07666166633038 1.36454259727211 FALSE ""
3 1 50 73 4436 3.09999501819816 0.870668836583261 FALSE ""
7 0.5 1000 37 4437 6.95099500346666 0.486902443146457 FALSE ""
7 1.5 1000 79 4438 7.13399500101228 1.60033991546328 FALSE ""
3 0.5 200 22 4439 3.02499491160137 0.198445919338721 FALSE ""
7 1 600 47 4440 6.9766616671565 1.12341401755719 FALSE ""
7 1.5 100 38 4441 7.48999498728527 0.222409129657395 FALSE ""
7 1.5 200 36 4442 7.18499501354219 1.09871828992324 FALSE ""
7 1 50 41 4443 7.37999499370085 2.15381436783574 FALSE ""
7 0.5 400 62 4444 6.75749498333205 0.257937491905902 FALSE ""
7 0.5 500 33 4445 6.92599503826199 1.06532339628807 FALSE ""
3 0.5 50 42 4446 2.81999505120879 0.78230502945592 FALSE ""
7 1.5 50 85 4447 7.07999493992266 3.00963141927581 FALSE ""
3 1 600 92 4448 2.99166164665973 0.590102506450258 FALSE ""
3 1 800 31 4449 2.90124500166339 1.05576724512175 FALSE ""
7 0.5 200 20 4450 6.90999500692577 0.999888191956868 FALSE ""
3 1.5 200 8 4451 3.099995001936 1.21239016145082 FALSE ""
7 0.5 400 23 4452 7.06499499941941 0.866083543609798 FALSE ""
7 1 800 13 4453 7.03124500099048 0.760229561444584 FALSE ""
3 0.5 900 6 4454 2.90666168836762 0.516368544535862 FALSE ""
3 0.5 900 1 4455 2.9899950073139 0.668083253047822 FALSE ""
7 1 900 90 4456 6.95888388790515 0.792640787843294 FALSE ""
7 1 500 68 4457 6.9839950060765 0.943593674621618 FALSE ""
7 0.5 100 10 4458 7.02999499049997 0.350928667222237 FALSE ""
3 0.5 400 16 4459 3.04499500431771 0.501099082050506 FALSE ""
3 1 900 46 4460 2.97443944735216 0.919842039396663 FALSE ""
3 1 900 9 4461 2.97888390085883 0.801058757466625 FALSE ""
7 1 700 39 4462 7.13713787559089 0.554731551080385 FALSE ""
7 1.5 600 38 4463 6.94499500121718 0.805371997650977 FALSE ""
7 1.5 500 40 4464 6.91799500507595 1.07880316836898 FALSE ""
7 1.5 600 100 4465 6.99832832982814 1.35478859300937 FALSE ""
3 1.5 800 79 4466 2.98624500596529 1.54655669883025 FALSE ""
3 1 800 58 4467 3.03124500020666 1.08084259725537 FALSE ""
3 1.5 300 68 4468 2.94999498951038 1.43106244247411 FALSE ""
3 1.5 1000 100 4469 3.07199501445899 1.50251848066365 FALSE ""
3 1 700 62 4470 3.08856641918102 0.697915123876817 FALSE ""
7 0.5 400 6 4471 7.05999500501898 0.038732252889735 FALSE ""
7 1 400 70 4472 7.092494998206 0.665186060095182 FALSE ""
7 0.5 500 96 4473 6.97599498543242 0.277141032028369 FALSE ""
7 1 1000 10 4474 6.93199499878658 1.36287259619519 FALSE ""
3 1 200 95 4475 2.98499500327785 1.03484709074629 FALSE ""
3 0.5 800 52 4476 2.94749499394316 0.623663460354521 FALSE ""
3 1 500 23 4477 2.9639949998508 0.96001140364267 FALSE ""
7 1.5 100 76 4478 7.38999500596903 2.46327803562975 FALSE ""
7 0.5 400 55 4479 6.95999499730062 0.621560510838502 FALSE ""
3 1.5 900 85 4480 3.00666165254655 1.57647844502937 FALSE ""
3 1 300 15 4481 2.94999503747147 0.884111610069748 FALSE ""
7 1 600 62 4482 6.96666166829167 0.833356949201114 FALSE ""
7 1.5 900 43 4483 7.14777277683213 1.29168032268759 FALSE ""
3 1 300 43 4484 3.05999500327375 1.23174885728794 FALSE ""
3 0.5 50 19 4485 3.25999877973905 0.210223770899292 FALSE ""
7 0.5 100 47 4486 7.08999502816347 0.274165478000178 FALSE ""
7 1 600 9 4487 6.75666166342209 0.610606987717414 FALSE ""
3 0.5 100 65 4488 2.9199948068841 4.34384132081291e-10 FALSE ""
3 0.5 1000 44 4489 3.03699503556527 0.545966303048306 FALSE ""
3 1.5 1000 54 4490 3.01699499975557 1.14538222483885 FALSE ""
3 1.5 50 90 4491 2.93999493263025 3.05116144256081 FALSE ""
3 1 600 37 4492 3.04499500060076 0.739792397814172 FALSE ""
7 0.5 1000 46 4493 6.86599499381477 0.538817387285879 FALSE ""
7 0.5 800 77 4494 7.06624499834723 0.748748499721394 FALSE ""
3 1.5 100 16 4495 2.78999502113134 0.833534462013059 FALSE ""
7 1.5 700 1 4496 6.95142357402789 1.78318949840832 FALSE ""
7 1.5 400 77 4497 6.97749499875015 1.61205023999028 FALSE ""
3 0.5 300 7 4498 3.10666165989124 0.568800038919661 FALSE ""
7 0.5 300 87 4499 7.109995002387 1.2327120117612 FALSE ""
7 0.5 600 18 4500 7.08832833384191 0.371621959570778 FALSE ""
7 1.5 300 11 4501 7.34332833287304 1.10737850137594 FALSE ""
3 1.5 300 98 4502 2.9599950033372 1.35840993187247 FALSE ""
7 0.5 100 38 4503 6.92999498526983 0.0231367355755867 FALSE ""
3 0.5 800 38 4504 2.92874500755315 0.437132542679163 FALSE ""
7 0.5 1000 7 4505 6.99999500783462 0.82992133085768 FALSE ""
