"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
100 13 1336 0.89674921489196 -2.51911438087769 2.2398493344094 1.26559284286497 -1.23047447167448 0.802796811826255 FALSE ""
500 55 1337 1.24188327589561 -3.20146043440732 2.01993649733864 1.88606047832937 -2.24796319144315 0.202321038255827 FALSE ""
400 85 1338 1.22949340865562 -3.02358193182454 1.97941137170235 0.00929225678309282 -1.1838491030019 3.50109045744668 FALSE ""
200 82 1339 1.42398602204614 -3.01827851156776 1.7512595863731 1.09303849966705 -1.03978307629647 -0.278524094275322 FALSE ""
200 84 1340 1.05757815935624 -2.93661852110619 2.23074811850129 1.03794653349546 -2.07135440817088 2.31836040243211 FALSE ""
1000 160 1341 1.21214387360793 -3.00406716097081 2.03937682915089 1.33864226469152 -1.95776617147184 1.01452619458342 FALSE ""
400 132 1342 1.30070718127073 -2.91268048862097 1.88917155076797 1.48373197615205 -2.98921883197424 1.861136680382 FALSE ""
100 86 1343 1.15569079208947 -2.80206177062712 2.00256502005804 2.27559740951188 -3.77072977849784 1.58756735044203 FALSE ""
800 71 1344 1.33514965258478 -3.2066561111108 1.94183532423258 0.491370244976357 -1.30212792033042 2.0871840232494 FALSE ""
800 157 1345 1.32141463898157 -2.99729943547257 1.80062323993071 1.04694981486652 -1.69086317358626 2.00009905665378 FALSE ""
300 186 1346 0.927195266813019 -2.79748613382692 2.33323230584545 1.54604242628794 -2.82868678161165 1.43980650645933 FALSE ""
400 195 1347 1.02966223868157 -2.89137296828012 2.17882034116117 0.679640259945151 -2.69055287231174 2.13720795204478 FALSE ""
100 137 1348 1.41482919760764 -3.06190063627308 1.839808950495 -0.260862083494923 -2.40264640713164 3.32011308170286 FALSE ""
700 70 1349 1.28085825119798 -2.959322107914 1.8721939724757 0.713697095660997 -1.37478612679144 1.5836372267341 FALSE ""
900 25 1350 1.26589725730662 -3.11529684287974 1.96184859535196 1.51217681619126 -2.58629738158025 1.36254361556778 FALSE ""
300 128 1351 1.27679801082921 -3.02524896644495 1.90987655936403 0.985711072143843 -0.887140127261503 1.16628459384986 FALSE ""
200 37 1352 1.47347445408682 -3.04659620602839 1.65050614999747 1.93955668438227 -3.4752764772816 1.60100441473771 FALSE ""
500 120 1353 1.34865653523502 -3.04886977544296 1.82230734003421 0.972631278039295 -1.23556616548181 1.1109465147818 FALSE ""
1000 25 1354 1.24386324622555 -3.01750691816111 1.959900829316 0.748672787698481 -1.39869520139233 1.38864804206279 FALSE ""
300 84 1355 1.23258567038885 -3.25436032778862 2.01289922236798 0.415590129513529 -0.720520937671204 1.24377772912496 FALSE ""
900 24 1356 1.17292077144447 -2.8782527511007 2.06252166630492 1.47149203518965 -1.38188510198998 0.632626298863992 FALSE ""
700 160 1357 1.19139019088428 -3.10672880880803 2.07901617214509 1.83346049526619 -1.4409094195564 0.214589342061229 FALSE ""
50 164 1358 1.37123354143013 -2.71197892719329 1.74455629210272 -0.689636008490024 -1.25821904626703 4.48534727911524 FALSE ""
800 162 1359 1.03421869903836 -3.0186377503766 2.22598290130916 0.0891538450730494 -0.790727732110325 2.08987836680091 FALSE ""
300 137 1360 1.29376014504984 -2.97230097438499 1.87546042575533 -0.0870977340233173 0.363387847281177 1.10515231222749 FALSE ""
100 136 1361 1.06369175018075 -2.82549660038086 2.23528364809925 -0.0300721235907792 -0.383069852016679 0.706468180108312 FALSE ""
700 40 1362 1.30293199588861 -3.062338863886 1.9435986054326 0.55955453948395 -0.976658374949825 1.9555244237871 FALSE ""
100 2 1363 1.52210849728908 -3.21187697979895 1.53537056420687 1.41451217732255 -2.54392804664837 1.34528592833838 FALSE ""
800 164 1364 1.27456024014267 -3.00088202532764 1.93216889734978 1.35271893747493 -1.96115242694812 1.34748336883778 FALSE ""
800 196 1365 1.1971967447458 -2.94987507234195 1.95972347432099 0.755569401620833 -1.85521339590916 2.77046325185251 FALSE ""
50 16 1366 1.60404844280803 -2.75040040983421 1.44416689169435 -1.66360831832173 8.16887233966825 -6.4829902811157 FALSE ""
700 198 1367 1.25233420805063 -3.01400201586227 1.96291031103685 1.0879466275467 -1.25867496621285 0.853448687670935 FALSE ""
900 164 1368 1.19968594840436 -2.92268971472538 2.00800117768844 1.10220414003261 -1.12513309602214 1.18158540526587 FALSE ""
100 75 1369 1.50089769724963 -3.11867979674077 1.75137964418452 0.794572972536131 -2.81418447828373 1.6856671984719 FALSE ""
700 77 1370 1.09091075710841 -3.09060514726153 2.14311154607297 1.22650154596649 -1.54634173868495 0.918025054931106 FALSE ""
500 44 1371 1.07368805074395 -2.89973082094409 2.13900375808023 0.960987081391318 -0.914540330829723 0.896974714072847 FALSE ""
300 25 1372 0.983239698173486 -3.00155286988211 2.339238963472 1.76437742659796 -2.9020618452686 1.14824686057516 FALSE ""
1000 149 1373 1.17289240642463 -2.92268741913619 2.00221303361923 1.10326774601798 -1.74670236165214 1.56125197745774 FALSE ""
600 129 1374 1.1271224632716 -3.03209390456442 2.11896378305464 1.76764587480972 -3.72080858287727 2.18792461960632 FALSE ""
50 141 1375 0.753087233292869 -2.47486164782522 2.6987860246747 3.18647936156425 -6.34663753223796 4.81240857744421 FALSE ""
700 125 1376 1.30066370632085 -2.9774184670535 1.86516655930532 0.715044104659799 -2.27090223647872 2.10308193709032 FALSE ""
900 48 1377 1.27461130834779 -3.0161703784352 1.92336663583693 1.85894660530994 -2.69299764037684 1.25091267441829 FALSE ""
50 75 1378 1.27632672740813 -3.22437441468974 2.1198568817471 -0.825036583971834 -2.63150763769553 3.61223737340719 FALSE ""
200 145 1379 1.17027785149938 -2.88664578916523 2.07252307385068 1.39037717147908 0.41132526874783 -0.854446293322476 FALSE ""
700 193 1380 1.31842315766836 -3.10558093767858 1.89569382344358 1.6143496136164 -2.32369444206935 0.736119444400578 FALSE ""
200 8 1381 1.08054572125595 -2.96934788891053 2.12015508435688 2.24011509762541 -1.62610230809956 -0.83376383077211 FALSE ""
400 40 1382 1.17745779206767 -2.98936613869944 2.03748737080266 1.37352259024054 -2.68364278720509 1.72546301650779 FALSE ""
700 185 1383 1.28589100257638 -2.95623631344416 1.92631112082293 1.58694541595639 -2.63894161357626 2.00205032716379 FALSE ""
100 59 1384 0.938032429749072 -2.97374400471655 2.25037607243621 -1.02773388331456 0.00473371830083308 4.45089685368787 FALSE ""
100 10 1385 1.36504053726023 -3.06530364843345 1.63154573372615 1.04323496588752 -4.16454289802356 4.04673442673776 FALSE ""
400 6 1386 1.27740547965034 -3.00515858094981 1.96504180898947 1.40526973454694 -1.22626809279611 0.842818217558224 FALSE ""
900 108 1387 1.15050176199783 -3.05447934863732 2.12489864829932 1.19570827345401 -2.14435953386397 1.61677301483333 FALSE ""
50 181 1388 1.61931106316266 -3.64841467457898 1.60554579434957 6.19486060850772 -10.3291068257694 -1.08034375095318 FALSE ""
200 9 1389 1.15260022182038 -3.03482111758808 2.27962123765498 1.89924316766734 -3.76356480831892 1.52317156160769 FALSE ""
500 191 1390 1.01312149364201 -3.11656983480984 2.30934579716852 2.09163162977497 -2.79722219862924 0.756766232628724 FALSE ""
100 68 1391 1.22908536588915 -3.29809365167411 2.06957105420026 2.66487291672645 -2.94280246277923 1.48551238521753 FALSE ""
400 137 1392 1.32327368507506 -2.9298327349058 1.76650881955151 1.58713375306479 -3.73101811805379 1.65768112070698 FALSE ""
50 98 1393 0.938755548353368 -2.90332036415162 2.36136549088138 2.17598695529976 -3.2611851302905 -0.335079973967869 FALSE ""
700 63 1394 1.23112289236468 -2.97605596974244 1.94401454453194 1.75498273076274 -3.24696900189832 1.41981199071838 FALSE ""
50 105 1395 1.44165755811043 -2.72742834512897 1.57516255218545 -0.745594978087365 -0.390067060445606 2.84035823436146 FALSE ""
50 168 1396 1.1137005232261 -2.8372207160467 2.03378613611482 0.125453110923108 -2.19233849841745 2.10764917567246 FALSE ""
50 81 1397 1.31405211707953 -2.77248201252883 1.43386240854195 -0.623564588240648 3.56817789114997 -0.411322625030285 FALSE ""
1000 87 1398 1.09971175119673 -2.91031305778726 2.11578479553309 1.74139215875811 -2.76260370903034 1.48685106129384 FALSE ""
400 133 1399 1.25359151090722 -3.05128386389338 1.96021351403384 0.701564879064101 -1.06657157224426 1.35480107240035 FALSE ""
200 164 1400 1.3039660820055 -3.15335373865393 1.87279338975226 1.20927786741441 -2.20454851128753 1.89577678462556 FALSE ""
500 145 1401 1.22597533574915 -2.93528060245414 1.96448574206956 1.33744819807219 -2.67711526546756 2.01282792961246 FALSE ""
300 190 1402 1.36762791230223 -3.16989284617473 1.84232827236393 1.23268319145115 -1.22516447899419 0.78886750694343 FALSE ""
300 57 1403 1.02599605368874 -2.99187600878297 2.2222130094933 1.46198706956268 -1.18005155876421 0.848354424943636 FALSE ""
300 185 1404 1.21822558845386 -3.00566281690024 1.97368905493955 0.79254512505793 -1.28386934649027 2.00397365684763 FALSE ""
50 67 1405 1.0607604075303 -2.91336703554599 2.06135761508484 2.67794922117271 -3.05697836417825 0.0814260061454913 FALSE ""
600 62 1406 1.22350960895425 -3.10105892564974 2.05076632366615 1.29353926001647 -2.00859169260878 1.76591711070267 FALSE ""
300 21 1407 1.32697102265941 -3.04357785718574 1.83120460015013 1.51436233486104 -2.22888094027561 1.18901564525939 FALSE ""
1000 23 1408 1.28801149105202 -3.02832692388777 1.90996339296114 1.47483236346707 -2.0499228213868 1.08322732894492 FALSE ""
500 78 1409 1.23008932951571 -3.01177792979977 1.99745464764237 1.80048798035498 -1.96948446301055 1.08636657203996 FALSE ""
300 34 1410 1.37340491996826 -2.85405635680176 1.74808855647939 1.66369112662458 -2.60366406922526 0.759122248776864 FALSE ""
800 82 1411 1.1319229260367 -2.93840025166913 2.1190787853517 1.03256845091607 -1.4427587833326 1.45838668337815 FALSE ""
1000 38 1412 1.20498190910451 -3.05221536442031 2.05623171437987 0.93706257625585 -1.58248422927019 1.56285371072254 FALSE ""
50 91 1413 1.15878493312225 -2.50485604565284 1.59743418205027 5.01118376362 -5.87960114485989 0.281078796573269 FALSE ""
500 181 1414 1.11639134704768 -2.97424695251476 2.12266248746824 1.3150023539874 -2.48829790265144 0.774153677089993 FALSE ""
500 7 1415 1.28557230910806 -3.08886936799754 1.93907096218617 0.157740930099528 -1.37083972265902 3.37625207759676 FALSE ""
900 182 1416 1.16308607238313 -2.87788876398418 2.07277081935567 0.411641291249629 -1.69697971299246 2.72707729971807 FALSE ""
900 149 1417 1.24407586106243 -2.96052050545449 1.9181083778934 1.06569638861212 -1.82394518417507 1.56288092535438 FALSE ""
50 170 1418 1.2102367678558 -2.86610138248539 2.06606851689077 -0.602798868326803 -3.46817596324665 2.34558878451693 FALSE ""
200 80 1419 1.40221364227047 -3.37407304001269 1.75527751541744 1.1597845240578 -3.4803722612167 1.53065834184532 FALSE ""
100 185 1420 0.910426110771271 -3.1744904444846 2.31545306071851 -1.62384677710675 2.70322763677861 0.57883606523338 FALSE ""
700 79 1421 1.17338864660005 -3.0033006028624 2.01887962788603 1.14581045576798 -1.88364361907173 1.17440697168649 FALSE ""
600 38 1422 1.2314270506133 -2.95130906140447 1.92249404280997 0.630351387381844 -0.559406771973807 1.60111137968393 FALSE ""
800 20 1423 1.21172506090928 -2.87240119101765 1.93857622911813 1.93478214734418 -2.71750624940838 0.794953956514049 FALSE ""
1000 48 1424 1.18439762689622 -2.9865145199974 2.00906149572299 0.922677894421003 -2.72490896953814 3.07530755599061 FALSE ""
900 70 1425 1.12058920215264 -2.98175278158074 2.08782618390253 0.981144452445673 -1.40030199467287 1.49394046614992 FALSE ""
900 27 1426 1.19622519801723 -3.05485641043263 2.05566294682574 0.837643761787129 -2.05533966317924 2.38452266685642 FALSE ""
100 142 1427 1.25441420141543 -3.26211367696581 1.99983906964745 2.93221354041245 -3.99581073527878 0.610856507419952 FALSE ""
200 192 1428 1.21445675884662 -2.99724512243802 1.93651067043986 0.0476482618993917 -0.020635140554156 2.24204803447729 FALSE ""
700 136 1429 1.19989495285497 -3.07717895398532 2.06279556835774 1.76835165275504 -2.48606312027161 1.2006787481404 FALSE ""
400 109 1430 1.23058976943319 -3.04508209772135 2.05122346599017 1.28068675459387 -1.29565995450641 0.811724395034327 FALSE ""
1000 85 1431 1.1956677201058 -3.05382035560602 2.03743267572156 1.1718827930649 -2.21499052758502 1.98450936282152 FALSE ""
500 28 1432 1.2675808174758 -3.14239305885878 2.00648479628362 1.58382230308561 -2.20754832350072 1.56772764501099 FALSE ""
1000 106 1433 1.26867859272295 -2.96431312066404 1.89682181009014 1.2107269947694 -2.17617517847758 1.85413023213036 FALSE ""
700 135 1434 1.2255380096274 -3.03499296394546 2.04266020581619 1.05243174130335 -1.86941167132346 1.43450170115298 FALSE ""
500 112 1435 1.33563208260553 -3.19170456062254 1.91120018442961 1.66404550663198 -3.4839242114501 2.32705485588841 FALSE ""
100 78 1436 1.20782083724905 -3.03653750901884 2.06148757100686 2.14858952492911 -3.0135890124146 -0.819736590153371 FALSE ""
200 108 1437 1.21754765930532 -3.18982902805961 1.955763402697 0.585906514343918 -0.84819849157983 1.30851370716662 FALSE ""
300 43 1438 1.31139631315285 -3.08945915811187 1.93368302468519 1.39863888150222 -3.47501299878415 2.82299668224895 FALSE ""
200 167 1439 1.41764050389909 -3.293021969402 1.8768624946229 0.671566881468738 -2.83496049692972 3.99157636587797 FALSE ""
600 160 1440 1.2399911867118 -3.02942997886945 2.0287652550367 1.22554102977492 -2.81118570925401 1.30858206580071 FALSE ""
50 184 1441 1.05663157314225 -2.53948729684682 1.94138949372371 -0.523137997763701 -1.5289929099977 4.22820478906412 FALSE ""
300 46 1442 1.13731664083915 -2.83535640864221 2.02443375534375 -0.287091967170619 -0.344918517547356 3.05403583547215 FALSE ""
400 165 1443 1.37256340577694 -2.90282824966317 1.82910352669018 1.90217259043761 -3.07664665963358 0.916623317156624 FALSE ""
400 73 1444 1.18465104134866 -3.0399140585226 2.05030657962309 0.248581134673297 -1.50443437943108 3.10080145519506 FALSE ""
200 162 1445 1.15627407210931 -2.8283978632069 2.0283422481499 1.05386687805124 -1.4477580670141 0.82450431907076 FALSE ""
900 88 1446 1.20995955562156 -3.02975341049901 2.01401778181995 0.859265945142234 -1.6021090324549 1.72009764561093 FALSE ""
600 102 1447 1.17091866097064 -2.9193820881253 1.97142712001912 1.86024322980793 -2.44610892722729 1.27604064539365 FALSE ""
50 165 1448 1.05100935369604 -2.79582590277886 2.28683992838705 1.01021889812918 0.0764643058198334 0.231360493841379 FALSE ""
500 173 1449 1.18189658765622 -3.13021316592811 2.11692132363844 -0.901586914848567 0.428433268043908 3.27516380185004 FALSE ""
1000 22 1450 1.13217252983582 -2.95625284786587 2.08130974602721 0.787545957367879 -1.08340297477922 1.69010038507838 FALSE ""
200 36 1451 1.10458493403325 -2.8882303870263 2.04303543239321 1.13950306908414 -2.38624842331389 0.897808505767871 FALSE ""
200 153 1452 1.27187010359188 -3.08779634317501 2.04055519480001 1.14296433131712 -1.67406878306185 1.09168070026586 FALSE ""
1000 42 1453 1.26174351792279 -2.96433337926665 1.91691550824554 1.05017870928368 -2.08504522919405 1.6085865989223 FALSE ""
600 50 1454 1.24579967693047 -2.81632182077439 1.93128077107947 0.8001313998725 -2.00162075271043 2.29302053075623 FALSE ""
600 84 1455 1.08690143165969 -3.07968546563291 2.1633814307549 1.2247326113526 -2.09768389088981 1.43216624525017 FALSE ""
200 83 1456 1.20177024517732 -2.92210977878288 1.85476139289942 1.65682121328341 -2.52918544800791 0.595200100212587 FALSE ""
100 3 1457 1.26935137709257 -3.42847063328198 2.06257057038335 2.17899159875276 -2.89779461183523 1.20751857431001 FALSE ""
900 127 1458 1.06090575092629 -2.79092607707451 2.09657874705954 1.99138423974246 -2.63100088034005 0.650897325239677 FALSE ""
200 39 1459 1.2957152134845 -3.26198225025155 2.01235240396984 -0.728068614170934 -0.307992620481889 3.14432063218183 FALSE ""
600 88 1460 1.32566561471069 -3.04654092123281 1.81815538660074 1.49887971734453 -1.54044764060231 0.0168382050117753 FALSE ""
400 51 1461 1.28758108753974 -2.93726848208857 1.93249577978049 0.682848908452494 -0.461140096753384 0.574524749856162 FALSE ""
700 129 1462 1.22402690505704 -3.00003735383947 1.94582016043239 0.897863542358048 -1.7123405199949 1.84162400436952 FALSE ""
100 133 1463 1.12158856356197 -2.62893042024513 2.17037325452071 1.51477730258366 -2.53870281191097 1.90867896244457 FALSE ""
900 148 1464 1.20401706493902 -2.90518800437441 1.96981506544169 0.946105088337434 -0.99729036185613 1.35414991875192 FALSE ""
600 151 1465 1.21228678965806 -3.00058558733755 2.02078972051202 1.24599923055295 -2.06582735512762 1.78055173999808 FALSE ""
900 31 1466 1.17851968774612 -3.10815879760156 2.07519632651331 0.48245528929193 -1.41820115469905 2.52773148419026 FALSE ""
400 25 1467 1.2004252969693 -3.09988098383726 2.0475661439403 1.55519168392805 -2.15135160181651 1.04046340005538 FALSE ""
100 93 1468 1.04386596624181 -3.26266530795103 2.36229236475398 1.22165749463318 -1.14617310163682 0.21216338042086 FALSE ""
700 170 1469 1.21900619193143 -3.08732948417028 2.01744652324591 0.908285663407983 -0.941570417256806 1.21251496560141 FALSE ""
100 119 1470 1.19443012607504 -3.30366650522609 2.05391571980247 -0.36023247823147 -1.90743507747675 3.20317051768058 FALSE ""
200 99 1471 1.36631238896284 -3.34739574492974 1.95547921794999 1.23304146664604 -2.36902845517211 -0.0498572477520322 FALSE ""
800 79 1472 1.23907427925673 -2.95575427965079 1.98599573505107 0.689497676154351 -0.486887370126709 1.75606708907489 FALSE ""
900 2 1473 1.21018908960947 -3.05202661612575 1.96890569429001 1.5031305541356 -2.22232192523972 1.37784014190811 FALSE ""
500 97 1474 1.27914781879827 -2.97676650644555 1.96893690851922 1.28904303080981 -1.86488482817275 0.537216928439805 FALSE ""
400 23 1475 1.00556435528565 -2.87614233313648 2.17497753969824 0.611585943525674 -2.36803212399819 3.09579494672937 FALSE ""
1000 125 1476 1.11987972545643 -2.91747564011116 2.11402768773069 1.66632425173119 -3.53539990533494 1.94718022564393 FALSE ""
700 21 1477 1.25484008790713 -3.02188660720132 1.89909786130092 2.18696917700043 -2.78038415562109 0.731746535129927 FALSE ""
