"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 700 69 3391 3.1185664518681 0.609207922427715 FALSE ""
7 0.5 100 18 3392 7.04999500644509 0.838268228089968 FALSE ""
7 1 1000 88 3393 7.05299500038027 0.874689192383751 FALSE ""
7 1.5 1000 73 3394 6.98299500042552 1.34495716411001 FALSE ""
7 1 1000 53 3395 7.01399499974673 0.858810791922998 FALSE ""
7 1.5 1000 8 3396 6.83499500091942 1.68445842036283 FALSE ""
7 0.5 700 83 3397 6.88570928646476 0.638830518307712 FALSE ""
3 1.5 600 22 3398 3.03666165984829 1.31900741799521 FALSE ""
7 0.5 600 42 3399 7.15666167450809 0.0314082527533966 FALSE ""
3 1 800 32 3400 3.04499500108471 0.972675441242922 FALSE ""
3 1.5 100 100 3401 2.80999500386788 1.58759924697964 FALSE ""
3 1.5 100 38 3402 3.18999499977323 1.15204185312748 FALSE ""
7 1.5 700 67 3403 6.99570928749069 1.25204634985382 FALSE ""
3 1 100 33 3404 3.06999499492256 1.27356693469895 FALSE ""
3 1.5 800 45 3405 2.99624499996043 1.47821998894871 FALSE ""
3 0.5 400 23 3406 3.12249513548491 0.315634620150664 FALSE ""
3 1 600 77 3407 2.92166166404501 1.2356094871312 FALSE ""
7 0.5 300 41 3408 7.12666166028862 0.151324373904569 FALSE ""
3 1 200 91 3409 2.81499500289562 1.2064755106934 FALSE ""
7 0.5 300 18 3410 7.09666166677067 0.878776387828602 FALSE ""
3 0.5 100 18 3411 3.12999499356303 0.571682292159968 FALSE ""
3 1 200 17 3412 3.06499499989869 0.97037867435677 FALSE ""
3 1 400 23 3413 3.07249501323888 0.713808024615288 FALSE ""
7 0.5 700 54 3414 6.95285220608577 0.0563837670773696 FALSE ""
3 1 600 65 3415 2.95666166751837 0.956566019693234 FALSE ""
7 1.5 800 89 3416 7.02999500078936 1.17777136737946 FALSE ""
7 1 300 100 3417 7.09332833852718 0.938627186777883 FALSE ""
3 0.5 600 94 3418 3.01332829240531 0.379224556552651 FALSE ""
7 1 100 72 3419 6.88999501859453 0.820996115190619 FALSE ""
3 0.5 100 34 3420 2.90999523765719 0.594815457290284 FALSE ""
7 1 500 16 3421 6.86399499207177 0.383943028259898 FALSE ""
3 1.5 200 43 3422 3.084995052841 2.20176652672192 FALSE ""
3 1 50 2 3423 2.9799951270265 0.584166850126969 FALSE ""
3 0.5 900 6 3424 2.95332832572508 0.566231614716478 FALSE ""
3 0.5 400 93 3425 2.87249502460222 0.543286449165217 FALSE ""
3 1 200 76 3426 2.81999500764712 1.44140821986944 FALSE ""
7 0.5 600 43 3427 7.03332836589822 0.369980344576524 FALSE ""
7 0.5 100 4 3428 6.56999498448529 8.58803683452402e-09 FALSE ""
7 0.5 500 18 3429 7.10399500621049 1.38732610787623 FALSE ""
3 0.5 50 78 3430 3.11999490652585 0.119500735755837 FALSE ""
3 1 600 88 3431 2.96666166831177 0.815490545588488 FALSE ""
3 0.5 50 46 3432 3.09999500770001 1.50531443824982 FALSE ""
3 0.5 800 42 3433 2.93499501991014 0.602662129680812 FALSE ""
7 1.5 500 83 3434 7.05199499090197 1.85223387476438 FALSE ""
3 1.5 600 13 3435 3.03666167476725 1.05240752504212 FALSE ""
3 1 400 15 3436 2.93749500214268 0.930822517393246 FALSE ""
7 0.5 200 89 3437 6.70499500407961 0.842274132824647 FALSE ""
3 1.5 50 6 3438 2.81999500675704 1.4025486759513 FALSE ""
7 1.5 500 55 3439 7.13799499913118 1.72406507762336 FALSE ""
3 1.5 600 10 3440 2.93832832889598 1.2430972637587 FALSE ""
3 0.5 900 97 3441 3.02443946841801 0.620038406685396 FALSE ""
3 1.5 400 85 3442 2.90249501609416 2.01296404091775 FALSE ""
3 1 700 62 3443 3.06999500018254 0.851349028673655 FALSE ""
7 1 50 2 3444 7.03999499989876 0.839311048869756 FALSE ""
3 1.5 400 10 3445 3.02999500187414 1.2086477851355 FALSE ""
7 1 900 36 3446 6.92777278047649 0.883279909886927 FALSE ""
7 1 50 45 3447 6.63999501099217 0.497544503681122 FALSE ""
3 1 800 68 3448 3.08749501842688 1.01345753211667 FALSE ""
7 1.5 100 9 3449 6.9399950040377 1.40485109574011 FALSE ""
3 1.5 100 60 3450 3.16999497061038 1.88180901844299 FALSE ""
3 1.5 700 85 3451 2.95428073653278 1.37570388099086 FALSE ""
3 0.5 400 14 3452 2.9999949870549 0.545436394748747 FALSE ""
3 0.5 600 48 3453 2.8166617029988 0.585129138731748 FALSE ""
3 1.5 1000 85 3454 3.0479949995152 1.40600874069429 FALSE ""
3 1.5 50 20 3455 2.97999431217576 0.985658135513782 FALSE ""
7 0.5 500 35 3456 6.93999500911702 0.195464965663727 FALSE ""
3 1 500 96 3457 3.02999499503657 1.27830408935891 FALSE ""
7 0.5 500 6 3458 7.05799502599631 0.375161387297977 FALSE ""
3 1 800 29 3459 3.1112449999907 0.822978323434628 FALSE ""
3 1.5 800 16 3460 2.97249499621015 1.31697527715877 FALSE ""
3 1.5 100 16 3461 3.01999488809177 3.57247771273938 FALSE ""
3 0.5 500 59 3462 2.95199498853978 0.414269548415838 FALSE ""
3 1 100 82 3463 2.98999504242581 1.0960229042795 FALSE ""
3 1.5 100 13 3464 2.83999493181567 2.58873187255778 FALSE ""
3 1.5 100 40 3465 2.86999500134497 0.905816382212325 FALSE ""
3 1.5 600 41 3466 2.9983283167222 1.58893240334749 FALSE ""
7 1 200 74 3467 6.90499500955113 1.03078116389343 FALSE ""
3 1.5 800 32 3468 3.05374502357178 1.61042457041734 FALSE ""
7 1 400 22 3469 7.03499502071594 0.632136751711657 FALSE ""
3 0.5 300 86 3470 3.13999498262731 0.396650200356726 FALSE ""
7 1.5 800 78 3471 6.98249501212591 1.62536205890975 FALSE ""
7 1.5 300 74 3472 7.23999500992285 1.86557297831616 FALSE ""
7 0.5 900 26 3473 6.77110610306633 0.480640383197084 FALSE ""
7 0.5 50 96 3474 7.07999497774877 2.01765591291538 FALSE ""
7 0.5 300 59 3475 6.89332835445365 1.24106085409165 FALSE ""
3 0.5 300 30 3476 3.25999503218555 0.597843408672678 FALSE ""
7 1.5 300 57 3477 6.94332835738066 2.20665868060864 FALSE ""
7 1 50 71 3478 5.93999741667766 2.17409673454775e-16 FALSE ""
3 1.5 500 50 3479 2.98999484120057 1.00186154336825 FALSE ""
3 1.5 400 21 3480 3.08999500878732 1.295213177466 FALSE ""
7 1 900 37 3481 7.07221722166749 0.854536284693294 FALSE ""
3 1 50 80 3482 2.69999517418307 1.11105553265493 FALSE ""
7 1 1000 86 3483 6.90899500001042 1.04742059412856 FALSE ""
3 1.5 500 70 3484 2.94399500565446 1.50358739784649 FALSE ""
3 0.5 600 12 3485 2.94832832939881 0.564911472739833 FALSE ""
3 0.5 50 18 3486 3.17999512369058 0.859631445008023 FALSE ""
7 1 100 55 3487 7.00999503936207 0.455157157897119 FALSE ""
3 1.5 900 56 3488 2.93110610738174 1.48393527713174 FALSE ""
7 1 800 62 3489 6.98624499833224 0.729109976333332 FALSE ""
3 1.5 600 18 3490 2.87499499782401 1.24986682439781 FALSE ""
3 0.5 800 11 3491 3.02374503597843 0.457697080131317 FALSE ""
3 0.5 900 20 3492 2.96555053969949 0.596813238990602 FALSE ""
3 1 800 19 3493 3.09874500057233 0.895459947171404 FALSE ""
3 0.5 300 94 3494 2.95332840132106 0.488729793352096 FALSE ""
7 1 100 83 3495 6.99999496195694 2.88962829990574 FALSE ""
7 1 100 60 3496 7.00999500915019 1.80434815081723 FALSE ""
7 1 800 15 3497 6.88499499677932 1.41163229941188 FALSE ""
3 0.5 500 77 3498 2.94399499670306 0.495019560056838 FALSE ""
7 0.5 700 7 3499 7.01570928322169 0.645541048534062 FALSE ""
7 0.5 900 54 3500 6.99777279688251 0.464485330792427 FALSE ""
7 0.5 700 49 3501 6.93999500678403 0.572172847906676 FALSE ""
7 1.5 300 91 3502 6.98666166597738 0.769757318702285 FALSE ""
7 0.5 200 82 3503 6.98999500321337 0.715265787734038 FALSE ""
3 1 600 39 3504 3.01999499990297 1.04272043428275 FALSE ""
7 1.5 900 25 3505 6.90110612217976 1.43513567681168 FALSE ""
7 1.5 300 55 3506 6.96332836961254 1.33291807209543 FALSE ""
3 1.5 500 91 3507 2.96599495933164 1.89443434081837 FALSE ""
7 1 900 71 3508 7.17332833274884 1.35149653899321 FALSE ""
7 0.5 900 28 3509 7.02110610798977 0.660000431793152 FALSE ""
7 0.5 900 77 3510 7.00888389951551 0.242176181998006 FALSE ""
3 1.5 400 69 3511 3.0999950007643 0.929449818181643 FALSE ""
3 1.5 50 37 3512 2.91999502094278 2.24861714347004 FALSE ""
7 0.5 500 41 3513 7.16199499252754 4.73995513670633e-09 FALSE ""
3 1 600 32 3514 2.96832833327121 0.980101140135681 FALSE ""
7 0.5 300 28 3515 6.91999500912341 1.18788922089401 FALSE ""
3 1 100 29 3516 3.13999500706944 1.11801270188809 FALSE ""
3 1.5 1000 18 3517 2.96899499500711 1.59217654319754 FALSE ""
7 1.5 300 73 3518 6.90332833382476 1.38991126786483 FALSE ""
3 0.5 400 8 3519 3.10249496319314 0.396120192904764 FALSE ""
7 1.5 500 72 3520 7.04399501049704 1.65718592780926 FALSE ""
3 1.5 100 65 3521 2.91999497002459 2.56900818042228 FALSE ""
3 0.5 100 61 3522 NA NA FALSE ""
7 1.5 100 64 3523 7.24999499002292 2.05081104404795 FALSE ""
3 1 1000 5 3524 2.87599500045226 1.01241612091239 FALSE ""
7 1.5 200 74 3525 7.08999500523609 1.27895180853181 FALSE ""
3 1.5 1000 91 3526 3.00699497569124 1.95933136136603 FALSE ""
3 1 300 21 3527 2.90999500158312 0.636523599484263 FALSE ""
7 0.5 900 31 3528 7.00110611055284 0.812664475546166 FALSE ""
3 1 200 18 3529 2.89499501867824 1.09042394952994 FALSE ""
7 1.5 200 57 3530 7.02499500039574 1.20951733797486 FALSE ""
3 1 200 24 3531 2.90499498979334 1.41628309881883 FALSE ""
3 1 200 19 3532 3.1449949115654 0.215734130990311 FALSE ""
3 1.5 800 77 3533 3.04249498650044 1.85778487829713 FALSE ""
3 1.5 600 7 3534 2.87832832595574 1.3785392790208 FALSE ""
3 0.5 50 35 3535 3.07999500932171 0.844627367977031 FALSE ""
3 1.5 100 29 3536 2.9699949843396 1.99759040983945 FALSE ""
3 0.5 400 3 3537 2.99499501458251 0.331438802833175 FALSE ""
3 1.5 100 5 3538 3.18999503207765 1.76692272006919 FALSE ""
7 1 700 88 3539 7.09713786826293 0.565753940462508 FALSE ""
3 1.5 600 75 3540 3.04499499493366 1.36803502457951 FALSE ""
7 0.5 800 28 3541 6.88999499417777 0.511362506966001 FALSE ""
3 0.5 600 49 3542 2.92999498873425 0.504383129786108 FALSE ""
7 1 200 7 3543 7.31999502680008 0.354562582679888 FALSE ""
7 1 1000 92 3544 7.04499499848319 1.23949159894191 FALSE ""
7 0.5 600 12 3545 6.87999509548904 0.0829359251855962 FALSE ""
3 1 700 54 3546 2.95285214203392 1.10386800800587 FALSE ""
7 0.5 300 84 3547 7.03666168293129 1.04233006865141 FALSE ""
7 1 700 19 3548 6.83570928332683 0.704661601617687 FALSE ""
7 1 900 51 3549 6.90666166506918 1.25586411599295 FALSE ""
7 1.5 600 17 3550 6.9683283473425 1.64383633548486 FALSE ""
7 1 900 10 3551 6.99443944569066 0.98004811909021 FALSE ""
3 0.5 800 39 3552 2.9399949597549 0.400469700514353 FALSE ""
3 1.5 100 23 3553 2.91999503383002 1.31214620412783 FALSE ""
7 1 600 7 3554 6.87332833275736 1.10781957412977 FALSE ""
7 1.5 50 31 3555 7.15999501345401 1.17744114557227 FALSE ""
3 1.5 300 16 3556 2.92666170038281 1.2362802264993 FALSE ""
3 1.5 200 83 3557 2.94499498373156 2.61014983720319 FALSE ""
3 1 50 31 3558 3.09999506378552 0.415732908017702 FALSE ""
3 0.5 600 76 3559 2.96832842058812 0.604593950777906 FALSE ""
7 0.5 100 36 3560 6.7599950796382 0.153109658080558 FALSE ""
3 0.5 100 14 3561 2.85999498261023 0.518470300855157 FALSE ""
3 0.5 100 23 3562 2.95999481640041 8.98677679835356e-11 FALSE ""
7 0.5 300 95 3563 7.20332835357052 0.853902159091356 FALSE ""
7 1 600 85 3564 7.07999500059087 0.605065456382185 FALSE ""
3 1 400 9 3565 2.90749500020586 1.23318992410878 FALSE ""
3 0.5 200 39 3566 3.00499499428124 0.638892928353256 FALSE ""
3 1 700 63 3567 2.98999500307846 1.35918631099076 FALSE ""
7 1.5 1000 94 3568 6.94499500209907 1.88375378137376 FALSE ""
3 1.5 800 28 3569 3.06624500470611 1.15314458360287 FALSE ""
7 1.5 100 20 3570 6.92999499103464 2.05305923855448 FALSE ""
7 1 1000 52 3571 7.00199500021398 1.06594749309944 FALSE ""
3 1 700 49 3572 3.09428071481677 1.06840466658221 FALSE ""
7 1.5 900 2 3573 6.85666167223531 1.01350495578424 FALSE ""
7 1 100 50 3574 6.78999509078155 1.25620178693839e-09 FALSE ""
3 1 600 81 3575 2.93666166190153 1.31658770297572 FALSE ""
3 1.5 50 48 3576 3.03999499987476 0.924302428581329 FALSE ""
7 0.5 400 4 3577 6.90749499547249 0.537660589655419 FALSE ""
7 1.5 100 16 3578 7.01999507781127 2.20665323022196 FALSE ""
3 1.5 800 53 3579 2.99374500571166 1.25286192641423 FALSE ""
7 0.5 1000 6 3580 6.99299499661023 0.569962917510761 FALSE ""
7 1.5 300 24 3581 7.23666165958107 1.671202076973 FALSE ""
3 1 50 7 3582 2.97999509559152 0.652324616987599 FALSE ""
3 1 100 34 3583 2.77999502859009 1.0204869241599 FALSE ""
3 1.5 500 4 3584 2.93599499821409 1.62708033308411 FALSE ""
7 0.5 500 69 3585 6.89199500086913 1.06076179185197 FALSE ""
7 1.5 300 49 3586 7.01999500071697 1.04396033322588 FALSE ""
7 1 700 80 3587 7.1514235711026 1.1975391357798 FALSE ""
7 1 100 61 3588 6.77999518297908 2.64531827595469e-10 FALSE ""
3 0.5 900 56 3589 2.9333283138551 0.370868480555919 FALSE ""
3 0.5 400 31 3590 3.05499498229656 0.388625284162298 FALSE ""
3 1.5 500 5 3591 3.00799499865971 1.51640243860852 FALSE ""
7 0.5 400 15 3592 6.69749500162489 0.652445234562108 FALSE ""
3 1 100 35 3593 3.09999499493123 0.600772004321903 FALSE ""
3 0.5 300 89 3594 3.12332833557162 0.745022663651435 FALSE ""
3 0.5 700 95 3595 3.06570925409028 0.470368619846311 FALSE ""
7 0.5 500 79 3596 6.92799501810475 0.084525974664168 FALSE ""
7 1 1000 69 3597 6.87799500055654 1.28011882709285 FALSE ""
7 0.5 200 32 3598 7.09499499199208 0.188641676848778 FALSE ""
7 1 500 63 3599 6.94999500834001 1.69029730626874 FALSE ""
7 1.5 50 50 3600 7.15999499293595 2.01789466198332 FALSE ""
3 1.5 800 27 3601 2.95999500140126 1.61328425868401 FALSE ""
7 1.5 200 94 3602 6.88499498235212 3.11200542853498 FALSE ""
3 1.5 600 50 3603 3.04999502148619 1.61029229236556 FALSE ""
7 1.5 600 49 3604 6.949994995625 1.61941221048064 FALSE ""
3 1.5 900 83 3605 3.06777275205224 1.57150730176664 FALSE ""
7 1.5 600 30 3606 7.18166166599134 0.812976543507096 FALSE ""
3 1.5 50 56 3607 3.05999499094569 1.73436113836816 FALSE ""
7 0.5 100 58 3608 6.81999498431385 0.198860955306684 FALSE ""
7 1.5 50 26 3609 7.33999533071345 3.04825120600288 FALSE ""
7 1.5 900 18 3610 7.0088838848215 1.55479584909858 FALSE ""
7 0.5 900 69 3611 6.86666165758499 0.270119923730505 FALSE ""
3 0.5 700 76 3612 3.0085664626345 0.39981555689135 FALSE ""
7 0.5 1000 76 3613 6.91199499975822 1.09283716092886 FALSE ""
7 1 700 6 3614 6.98285214443355 0.979983686475707 FALSE ""
7 0.5 400 7 3615 7.08249502715049 0.27701652716454 FALSE ""
7 1 300 70 3616 6.99999500422911 1.50505132222315 FALSE ""
3 1 700 46 3617 3.04856642586459 0.790748300455415 FALSE ""
7 1 900 59 3618 6.9144394482299 0.773809952653793 FALSE ""
7 1 300 46 3619 7.17666166652704 0.892935015460916 FALSE ""
3 0.5 100 97 3620 3.15999498878866 0.645369995686063 FALSE ""
3 0.5 900 60 3621 2.97332832921974 0.64009287504901 FALSE ""
3 0.5 50 59 3622 3.17999500001402 1.20811622028732 FALSE ""
7 1.5 50 36 3623 7.23999512005106 4.91355689669565 FALSE ""
3 1.5 900 74 3624 3.07221722816006 1.27335710574272 FALSE ""
7 1 500 15 3625 7.04399501309614 0.94343466097097 FALSE ""
7 1.5 100 76 3626 6.75999507462488 3.14403736881094 FALSE ""
3 1 900 94 3627 2.96888388757439 0.846626932703923 FALSE ""
3 1.5 50 36 3628 2.89999506500871 1.03836021896004 FALSE ""
3 0.5 800 4 3629 2.9424949991099 0.468540051367843 FALSE ""
3 0.5 900 67 3630 2.99110610053378 0.684586923128694 FALSE ""
3 1.5 800 31 3631 2.99249499753631 1.41395270886952 FALSE ""
3 0.5 1000 70 3632 3.00199501856159 0.367350362776209 FALSE ""
7 0.5 600 53 3633 7.02499498762325 0.308943664411922 FALSE ""
3 1.5 800 61 3634 3.07624500162539 1.37602279798688 FALSE ""
3 1.5 800 1 3635 3.00999500342743 1.6371935842777 FALSE ""
3 0.5 800 74 3636 3.04374504779393 0.437480857968761 FALSE ""
7 1 900 8 3637 7.02332833142534 0.729408868091488 FALSE ""
3 0.5 100 74 3638 2.91999503171415 0.529982362506149 FALSE ""
7 1 800 50 3639 6.93624500002264 1.36970314225359 FALSE ""
7 1 600 66 3640 6.96999499516088 0.600734730448059 FALSE ""
7 0.5 100 71 3641 6.99999498284206 0.202865231343032 FALSE ""
3 0.5 700 73 3642 3.01285218655745 0.458873105351334 FALSE ""
3 0.5 50 68 3643 NA NA FALSE ""
3 0.5 500 69 3644 3.01999503216138 0.485896926846958 FALSE ""
3 1 400 16 3645 2.97749500434014 0.942367697893249 FALSE ""
3 1 400 62 3646 2.91999499720221 0.779624589165666 FALSE ""
3 1.5 500 21 3647 3.09599499212175 1.40411394978559 FALSE ""
7 1.5 300 88 3648 7.1633283367123 2.02157208290535 FALSE ""
7 1.5 900 100 3649 7.00110611430358 1.6622125346652 FALSE ""
3 1.5 700 69 3650 3.05570927634214 1.5581241969486 FALSE ""
3 1.5 800 13 3651 2.99249499215233 1.35932782355843 FALSE ""
7 1.5 400 57 3652 6.8374949979711 1.32050086180324 FALSE ""
3 0.5 400 20 3653 3.042494991776 0.719358372243133 FALSE ""
7 1.5 200 14 3654 6.96999504658988 2.47860905512946 FALSE ""
7 1 900 30 3655 6.94221722425604 1.38837905400388 FALSE ""
7 1.5 900 29 3656 6.95443944133047 1.68365420065203 FALSE ""
7 1 900 9 3657 6.90666166395666 1.36469440327298 FALSE ""
3 1.5 1000 25 3658 2.97199499439304 1.56195398948854 FALSE ""
3 0.5 1000 18 3659 3.00099496085285 0.40671733488119 FALSE ""
7 1 200 71 3660 7.00499499923781 1.18293728993333 FALSE ""
3 1 100 94 3661 3.06999520023182 0.597183475717567 FALSE ""
7 1.5 50 27 3662 7.45999509178152 9.52273189009216e-12 FALSE ""
7 0.5 50 99 3663 5.94005991359881 2.17410282364321e-16 FALSE ""
7 1 400 62 3664 6.894995003581 0.783826130081836 FALSE ""
3 1.5 300 23 3665 2.8566616708018 0.879314829452476 FALSE ""
7 1.5 50 82 3666 7.15999497579409 2.62895119525318e-09 FALSE ""
3 1 50 79 3667 2.99999507106274 1.48452423177911 FALSE ""
3 1.5 400 37 3668 3.09499499141933 1.62764069752328 FALSE ""
3 1 900 91 3669 2.96999500839132 0.949566183301308 FALSE ""
3 1 400 66 3670 3.03749499836754 0.864583458672184 FALSE ""
3 1 500 19 3671 2.99199499722284 0.806612915026597 FALSE ""
7 0.5 500 100 3672 6.90399499536376 0.566423466089765 FALSE ""
7 1.5 1000 12 3673 6.98199500716875 1.3134504419217 FALSE ""
3 0.5 1000 41 3674 2.87299502647442 0.401384924246855 FALSE ""
7 1.5 200 40 3675 6.96499502728483 2.24973049562891 FALSE ""
3 0.5 400 94 3676 3.0574949853718 0.456344530415136 FALSE ""
7 0.5 300 45 3677 6.78666165854392 0.455654068010352 FALSE ""
7 1.5 400 45 3678 7.00499500056535 1.20550796407101 FALSE ""
7 1.5 600 20 3679 6.84332834617035 1.95802718412963 FALSE ""
7 1.5 50 37 3680 6.93999501339153 0.872747192708244 FALSE ""
3 0.5 300 68 3681 3.07999501055676 0.526470038447147 FALSE ""
7 0.5 600 55 3682 6.9116616654955 0.81427406620451 FALSE ""
7 1.5 800 25 3683 6.83374499199785 2.27652630110934 FALSE ""
7 1 700 38 3684 6.84713789057162 0.613223896009456 FALSE ""
7 1 100 96 3685 6.63999515565759 1.71362376116046e-12 FALSE ""
3 1 100 77 3686 2.87999500490646 1.03001469319449 FALSE ""
7 0.5 1000 83 3687 7.11399499903381 0.751327126343084 FALSE ""
3 1.5 50 75 3688 NA NA FALSE ""
7 1.5 1000 92 3689 6.92999500194628 1.46239758076843 FALSE ""
3 0.5 700 44 3690 3.05713790857772 0.697307882816446 FALSE ""
3 0.5 1000 71 3691 2.92099497235329 0.510513159023233 FALSE ""
3 0.5 300 75 3692 2.9166617061632 0.471816652482997 FALSE ""
3 0.5 300 9 3693 2.99999503708499 0.709217158834006 FALSE ""
3 0.5 500 16 3694 2.97199501389957 0.565320404935725 FALSE ""
3 1 50 39 3695 2.89999553865123 1.00723893647542 FALSE ""
7 1.5 200 64 3696 6.96999499936765 0.841168990302189 FALSE ""
3 0.5 100 28 3697 2.82999506555599 0.268919342279768 FALSE ""
3 0.5 600 16 3698 3.10832840232775 0.527536749240838 FALSE ""
3 0.5 200 41 3699 2.96999494018893 0.180174200359962 FALSE ""
3 1.5 600 72 3700 3.01666165427605 1.69144369971059 FALSE ""
7 1 700 41 3701 6.9814235629343 0.443003661274429 FALSE ""
3 1.5 800 95 3702 3.04124499191431 1.74283148087426 FALSE ""
7 1 700 2 3703 6.99999500186513 1.06445256609841 FALSE ""
3 1 100 97 3704 2.71999501171469 1.0226485735014 FALSE ""
3 1 300 7 3705 3.04666167477961 0.914525149145247 FALSE ""
7 0.5 800 85 3706 6.98374499011973 0.129690379517426 FALSE ""
3 0.5 600 43 3707 3.03666166013465 0.715421675791236 FALSE ""
3 1 400 50 3708 3.13749508301811 0.700521407113838 FALSE ""
7 1.5 800 28 3709 6.84749501179862 1.12297530674627 FALSE ""
7 0.5 100 54 3710 7.00999500916039 0.682342954350171 FALSE ""
3 1.5 400 18 3711 3.02999501161183 2.05595911951611 FALSE ""
3 1 400 96 3712 3.05749500027282 1.01045391698248 FALSE ""
7 1 700 54 3713 6.82999500286346 1.5070936555092 FALSE ""
3 0.5 300 42 3714 3.04999499387383 0.309797457284112 FALSE ""
7 0.5 800 13 3715 6.98999499935111 0.746155833463912 FALSE ""
7 1 100 66 3716 7.25999500006951 1.84698121270533 FALSE ""
7 1.5 900 51 3717 7.08666166662906 0.944334168893775 FALSE ""
7 0.5 200 38 3718 7.2949949923461 0.322007929952123 FALSE ""
7 1 700 12 3719 7.01856643065293 0.827976178271711 FALSE ""
7 0.5 100 50 3720 6.96999510802279 0.297244253029393 FALSE ""
3 1.5 50 83 3721 3.43999503926243 3.08372320644401 FALSE ""
7 0.5 1000 43 3722 6.9879950167263 0.341078019219485 FALSE ""
3 1.5 500 9 3723 2.84199503248065 1.70959416122998 FALSE ""
7 1.5 100 59 3724 6.77999498584845 3.39229128907063 FALSE ""
3 0.5 700 2 3725 2.91428067494333 0.331257606483995 FALSE ""
7 0.5 300 74 3726 6.92332833878451 1.39557846508664 FALSE ""
3 0.5 800 37 3727 2.96624501049458 0.368902690250456 FALSE ""
3 1.5 600 4 3728 3.04999499651443 1.53983137251059 FALSE ""
3 1.5 600 21 3729 2.94999499793557 1.16646681774189 FALSE ""
7 0.5 300 81 3730 7.00666172983689 6.55676524276487e-09 FALSE ""
7 1 400 14 3731 6.91249500164254 1.36328142675177 FALSE ""
7 0.5 700 100 3732 6.96856645927487 0.400467648127202 FALSE ""
3 1 700 50 3733 2.9585664274225 1.15525996730221 FALSE ""
7 1.5 1000 58 3734 6.98999499756575 1.4480222246624 FALSE ""
7 1.5 100 98 3735 6.62999500102488 1.14154750398772 FALSE ""
7 1 200 36 3736 7.46999511436402 3.14582791174898e-09 FALSE ""
7 1 700 72 3737 7.0314235675268 0.597421346725882 FALSE ""
3 1.5 200 94 3738 2.66499500333952 1.18891732213638 FALSE ""
7 1.5 800 85 3739 7.05499501660404 1.94961722508088 FALSE ""
3 0.5 800 55 3740 2.9799950248456 0.452617801239802 FALSE ""
3 1.5 1000 56 3741 3.03999501246301 1.32602449628969 FALSE ""
