"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
200 251 2838 1.11038474285777 -2.86161284033427 2.00071633370257 1.33260348459364 -2.27280081329615 1.03084002881829 FALSE ""
1000 251 2839 1.14982277220295 -3.05364782171152 2.07278770923719 0.386735251133493 -1.32131192329216 2.61571163815841 FALSE ""
700 65 2840 1.22321199546113 -3.01473594133697 1.98533687763623 0.746232900138207 -1.92875240689262 2.45751574834657 FALSE ""
700 160 2841 1.20154266278423 -2.97668249753038 2.0228391591467 2.17852065851806 -2.21592028918124 0.531611212999356 FALSE ""
800 205 2842 1.28347068143616 -3.04173990557716 1.90308339369761 1.21291025247731 -1.42943403229544 1.19653548718874 FALSE ""
800 131 2843 1.23852458421828 -2.88523003261832 1.90480367088529 0.725112859981507 -1.96173939482626 2.12617470386091 FALSE ""
400 135 2844 1.23703862997155 -2.99334126461005 1.91483046944639 1.20777760760283 -0.949194610482226 1.14825809119282 FALSE ""
500 432 2845 1.23097821545153 -2.97277851587806 1.94861706935063 1.19485348915233 -1.79289524763354 1.34152368905504 FALSE ""
900 90 2846 1.18772350705506 -3.05167927183054 2.00964271538521 1.24262294809615 -2.910646792163 2.75429918834023 FALSE ""
600 496 2847 1.30867724567263 -3.15004214651297 1.9444178734938 1.89858917473175 -2.08615110798842 0.935391517621558 FALSE ""
800 439 2848 1.05891121195238 -2.9328963091367 2.17737628031338 0.923198260391467 -1.48363279220186 2.1007350474071 FALSE ""
200 373 2849 1.10335024124689 -3.04684962581664 2.1474660660513 -0.821799479496805 0.640526420375987 2.04085278283292 FALSE ""
400 486 2850 1.14305111964455 -3.04310847419686 2.13062239344597 1.20122528412157 -2.87212785131111 1.4879036115173 FALSE ""
50 483 2851 1.61581449861273 -3.19684157858495 1.5149482947259 3.21452604598609 -3.76087246269884 2.15765248337616 FALSE ""
50 116 2852 0.834332517266711 -2.39111086117271 2.17744003376709 1.8551088724137 -3.34429608240052 0.432929058175157 FALSE ""
700 268 2853 1.11766533754225 -3.0024293027508 2.07466719928606 2.17611146946349 -2.77601205767063 1.0672857132267 FALSE ""
300 13 2854 1.02474112556163 -2.83511035527045 2.09240698591023 0.225304934810719 -2.86041980926 3.14206127065715 FALSE ""
400 254 2855 1.28276465750634 -3.29105745200005 2.02384876651275 0.585736239459779 -2.83234541470075 2.61154374306673 FALSE ""
500 86 2856 1.17959489479992 -3.01154121527511 2.06647360847672 0.503709404024361 -1.47069610246317 1.80077760155928 FALSE ""
600 357 2857 1.25991843776001 -3.13664918235786 1.94411930350293 2.00890142228095 -2.9736889807159 1.14394522901784 FALSE ""
800 433 2858 1.18984299911816 -2.99376206000671 2.07335633581263 1.56883716076083 -3.12299728510717 1.53116581853787 FALSE ""
400 38 2859 1.17105681271048 -3.0211252204657 2.04707639041075 1.70433165752635 -2.88494195395591 1.52899279222039 FALSE ""
900 466 2860 1.17416264950686 -3.08542840292605 2.08505447593816 1.38708904528684 -1.83829968505801 0.813461114604087 FALSE ""
900 288 2861 1.1009760252554 -2.96553364849306 2.09260815459243 1.46557448255951 -3.10241249377908 1.58981730506887 FALSE ""
1000 66 2862 1.16455612614669 -3.01156165158618 2.05609656423038 1.32985457840617 -1.91279731725292 1.70122893630435 FALSE ""
300 127 2863 1.36628611847415 -3.07036433941119 1.7379747885131 1.79947844068612 -1.74630926055724 0.244006724211535 FALSE ""
50 282 2864 1.44969757439258 -3.03291537171876 1.87425468730321 -1.91779291877198 2.05081262148724 4.75248579624232 FALSE ""
900 381 2865 1.13177751768887 -2.97051082050411 2.05192673999247 2.0566069924875 -3.55676600749759 1.9119231529901 FALSE ""
100 81 2866 1.13422007584706 -3.23617672400948 2.18862541854748 2.65819378533182 -3.26321074846523 0.429022266957735 FALSE ""
300 45 2867 1.23731943942277 -2.96627230231222 1.89747432800679 0.432649462057444 -1.3925311100253 2.14754748530421 FALSE ""
100 325 2868 1.26243646434492 -3.12742980182475 1.90336613372503 1.30182759936198 -0.612759230995216 1.01141111902626 FALSE ""
200 81 2869 1.3093750195335 -2.84438773925192 1.79760722723426 1.53385492308116 -2.25324740997958 1.42630639274659 FALSE ""
100 33 2870 1.16053581809425 -3.45469482691173 2.3295759132886 2.46940930669097 -4.08262151177203 1.07800243647819 FALSE ""
1000 2 2871 1.1225260971686 -3.01876132671602 2.116930025702 1.55031720619721 -2.03893444018305 0.693105055780906 FALSE ""
1000 198 2872 1.23552375889725 -3.04825317047162 2.01587706663648 1.27875756651443 -1.9114472650763 1.6664861119654 FALSE ""
900 349 2873 1.25961022497416 -2.93901938711159 1.90113925468834 1.71619097894923 -2.49418439956257 0.785966174767312 FALSE ""
400 5 2874 1.18629144021586 -2.84604326429127 2.01612548872593 2.11013234383944 -2.86518178932676 1.03753109883715 FALSE ""
400 54 2875 1.27282670817188 -3.11122095086124 1.98959890989521 0.456631441066448 -2.39572494211005 2.67375161338878 FALSE ""
200 319 2876 1.30133808830057 -2.91943384201073 1.85816956429007 -0.102687389945185 0.924490831043912 1.38345571299407 FALSE ""
900 364 2877 1.13383310696719 -2.95591264138599 2.0719932861866 1.46177394387753 -2.15889057560959 1.12865738930137 FALSE ""
200 57 2878 1.32613465596173 -3.11107880990287 1.8928925234998 -0.202048564578216 -0.222127228117037 1.25112814424066 FALSE ""
100 214 2879 1.55749556052594 -3.36679475257778 1.59362820842448 2.01800659475465 -4.33962892988287 1.5463527660603 FALSE ""
800 259 2880 1.22497354252371 -2.93311480089658 1.92612056116859 2.13022363292043 -2.59005513328285 0.784710024255177 FALSE ""
300 153 2881 1.21653339767014 -3.08529272994073 2.11217144770083 0.61348011048374 -3.36056182110434 3.32330546591431 FALSE ""
300 370 2882 1.20626092824029 -2.85466405708686 2.01178738834648 2.47812649652664 -3.92516902934789 1.37140444548787 FALSE ""
1000 159 2883 1.13905091806382 -2.95874115508207 2.1124846452421 1.44585309012733 -2.2181161874008 1.46618539943925 FALSE ""
700 259 2884 1.07203689559758 -3.06199019186547 2.21713779431025 1.50799489306919 -1.83806504181006 0.511632906427144 FALSE ""
1000 370 2885 1.21336890422631 -3.0043792701482 1.99036451129428 1.34238223033128 -1.98637331576001 1.39188387920914 FALSE ""
400 306 2886 1.24566029872318 -3.08907388384492 1.95348720064734 1.25359687921692 -3.20136809648613 2.20237200109002 FALSE ""
800 359 2887 1.19934875200885 -3.08490795966798 2.00030367894619 1.87120879025655 -3.12709164853135 0.84080159702964 FALSE ""
800 464 2888 1.22125306686473 -2.90257590212777 1.94539843176204 1.49407355242523 -2.2761028099226 1.25177508892931 FALSE ""
800 6 2889 1.23347598390523 -3.18658093258403 1.99840050107719 0.795122839316127 -2.08818699784208 2.29535918695794 FALSE ""
50 87 2890 0.995974918170483 -3.23012043965353 2.36622449717841 17.1332776989925 -29.9056021800536 -0.691053300297231 FALSE ""
300 137 2891 1.24348221376134 -2.85823932568609 1.99454558736835 1.42379318147709 -1.34099627164336 0.195947089897283 FALSE ""
100 41 2892 1.01478114719252 -2.84105551868625 2.26498777280697 0.589953190514392 -1.34235950722545 2.68198533322976 FALSE ""
500 195 2893 1.34717619331949 -3.10020279203522 1.83518805587072 1.18621290295604 -1.50614012064674 1.18331518402359 FALSE ""
900 223 2894 1.21845158955663 -3.15819756317764 2.05983254990245 1.5692264156118 -3.15397286573891 1.82906325613388 FALSE ""
700 355 2895 1.16979191705527 -2.97590013556023 2.09185267931258 1.27086850596404 -1.30106641274788 1.08622580692669 FALSE ""
800 36 2896 1.28616172638925 -3.05958995421335 1.91211177941511 0.294278294356773 -0.72044134143971 1.62037088553167 FALSE ""
50 252 2897 1.18310433304523 -3.15784769323011 1.8912330735386 0.504486173103341 0.305920849450431 1.1060633822302 FALSE ""
100 332 2898 1.29474581507692 -3.0112249551988 1.85824182531477 1.29278339687838 -1.45094320925424 0.772405130715524 FALSE ""
300 469 2899 1.35009910152736 -3.12451352032235 1.86018970074053 0.900842338661344 -2.53783933700509 2.94734668407898 FALSE ""
600 165 2900 1.2411441107188 -3.0459523707811 1.96437236327508 1.38377941559251 -1.71831943028279 1.28307131532167 FALSE ""
100 346 2901 1.22353148736559 -3.21380081860312 2.12618286509599 0.535543359563161 -1.0340289473135 -0.902554150690249 FALSE ""
1000 479 2902 1.2047629841077 -2.90761413958595 1.93965800874523 2.29093427232503 -3.18186935553556 0.949771067149873 FALSE ""
300 476 2903 1.40096530721779 -2.98325364837155 1.7719423169783 1.27965252220887 -2.09649046116245 1.51101131981044 FALSE ""
600 288 2904 1.26396867579819 -2.8184836799669 1.82386991746728 0.93121678585411 -1.82956930898957 1.76012812584733 FALSE ""
200 263 2905 1.10424343701805 -2.95039227427299 2.12283899228307 1.11915043633897 -3.35328583387415 1.18435239823195 FALSE ""
200 113 2906 1.18538849364703 -2.94924404083298 2.09101538476727 2.37360721599021 -2.32191298658351 -0.954340867653242 FALSE ""
500 269 2907 1.31111163542051 -2.95089930141023 1.88991179686696 1.01136443224182 -2.70143103006789 2.11037398479295 FALSE ""
100 136 2908 1.14138490672787 -3.04980834014141 2.06323965846463 1.49005754333411 -1.53828428232108 -0.61015853452986 FALSE ""
1000 186 2909 1.22054174915743 -2.99521792140152 1.95577807700748 0.558867153189558 -2.16460928313482 2.61812141937356 FALSE ""
50 170 2910 1.52568595148035 -2.96222647887799 1.67719599180323 0.528042727036208 -1.55902231888745 1.70257988380604 FALSE ""
50 368 2911 1.38250326847046 -2.99410595159346 1.84983496208696 -0.439688926875972 -0.249046670164299 1.08806953688509 FALSE ""
500 201 2912 1.20411878405419 -3.04235270573775 2.0172255026938 0.75928289742941 -0.881259137309178 1.25441875142567 FALSE ""
700 474 2913 1.15548339136473 -2.93936178309992 2.10520644400954 0.457710882942687 -1.93072892409886 3.14729918295125 FALSE ""
500 210 2914 1.02611930644282 -3.10694153976683 2.32307848119221 0.320677539126411 -2.23595615126059 3.40241761790397 FALSE ""
200 399 2915 1.26496922166242 -3.15095252649147 1.98418142613159 0.707015677155054 -1.84123204409846 1.40947195422772 FALSE ""
700 322 2916 1.25089060945046 -2.99814214569689 1.95434196183244 1.47705150206846 -2.13219974234793 1.26193589882842 FALSE ""
50 6 2917 1.21761656590706 -3.20792735019154 2.25254652212684 0.855761876184189 -1.60142973451981 1.67182487440769 FALSE ""
400 297 2918 1.11150886798321 -2.8208589570873 2.08625554474762 2.22755949758593 -3.24627266423945 1.00237076503641 FALSE ""
900 220 2919 1.21550513436743 -3.00023071473124 2.00627872467757 0.944437838206548 -2.24589410985122 2.42348590541974 FALSE ""
400 216 2920 1.18551932209077 -3.31262146633858 2.17179297774402 2.48728733814159 -2.36696345001214 -0.270397648388405 FALSE ""
200 437 2921 1.27425481460749 -2.49264492652861 1.68351293802176 0.15195255970192 -1.22730929165082 3.22774039600334 FALSE ""
800 244 2922 1.12020185488729 -2.99350951441448 2.09563384724326 0.743409636611574 -0.975522251040994 1.63502594182017 FALSE ""
600 209 2923 1.1088878152941 -2.96367808772634 2.18031888079629 0.786990815104207 -1.76602115008129 2.25572111741801 FALSE ""
1000 65 2924 1.19923480962441 -2.95941034996097 1.98119091802047 2.03201543725569 -2.15808137784453 0.231357389782496 FALSE ""
600 306 2925 1.12425941610894 -3.00142750269624 2.13736409671644 2.65894750848612 -2.61732106888585 -0.100366556250562 FALSE ""
100 23 2926 1.06771367148469 -2.66123623473001 2.03964696770492 1.6546738101691 -1.01962714264672 0.446575115492159 FALSE ""
800 174 2927 1.15287432355688 -2.88244338067896 2.0490431084749 0.614096802095214 -1.2533488376431 2.00224476327864 FALSE ""
200 109 2928 1.22815548876283 -3.34707217490962 1.97110332956864 1.8115329145831 -2.79931633030933 1.89814878281987 FALSE ""
600 295 2929 1.18662043072646 -2.89701222327054 2.03637187078045 1.40642408426799 -1.89691446951228 1.05837901449009 FALSE ""
900 333 2930 1.21954024798792 -3.06789968195708 1.99835160484397 1.54069185495605 -3.27196337096377 1.65750663301365 FALSE ""
500 478 2931 1.1351146187741 -2.82356649808177 2.05524853902972 1.14391397419152 -2.31039731218076 2.71248570078711 FALSE ""
900 302 2932 1.19501936114505 -3.02289627603927 1.9595554329711 1.6004091212764 -3.47345170258481 2.15227459163011 FALSE ""
500 32 2933 1.14092540908348 -2.87963556876202 2.08673877748106 0.796130938913614 -2.26264388725937 2.16462346458384 FALSE ""
900 496 2934 1.18327489901699 -2.99534069079769 1.99381463441776 1.16685969762006 -1.52531415706576 1.60107672110775 FALSE ""
50 164 2935 1.70727217602449 -3.33982263252106 1.39988484807441 -0.888140694997148 2.3668267423713 -0.761082614876656 FALSE ""
200 369 2936 1.04881208721121 -2.57202338323117 2.10867710917366 0.0336249914910529 -0.497109770602708 0.942772951531041 FALSE ""
600 284 2937 1.39622881008751 -3.2205380480176 1.80308135698825 1.53529585591875 -1.78565191278461 0.600312911563714 FALSE ""
200 466 2938 0.938723465296148 -2.55776203542078 2.15199912571957 0.847716467240148 -1.10862166100738 0.913107040006469 FALSE ""
800 249 2939 1.25021658777361 -3.11130207465182 2.01037524259513 1.10387625178246 -1.59618279236158 1.80723990052535 FALSE ""
300 141 2940 0.954743298302444 -2.90889854587518 2.27187923458764 0.805522421106974 -1.9023379784206 1.58192340376194 FALSE ""
800 48 2941 1.16373233834593 -2.95314312473715 2.05457140409342 -0.485624550540051 -0.996371332344128 3.41001724871586 FALSE ""
700 292 2942 1.23687654849887 -2.99900763425697 2.02605761427714 2.36357674402324 -2.30476051693756 -0.0248782336848877 FALSE ""
700 395 2943 1.16895264952605 -2.97783902478501 2.05421443917125 1.11903299143901 -1.95208556811057 1.91264488629622 FALSE ""
700 460 2944 1.17104486403342 -2.95014058782094 2.02983104304469 1.92034034021481 -2.21901358820406 0.166428339267531 FALSE ""
100 111 2945 1.14283156650473 -2.67875067162656 1.9832297953774 0.211349330218147 -0.953423550522035 2.47939657064733 FALSE ""
700 194 2946 1.25074299562624 -2.95796490537148 1.95542607480312 1.24699471738683 -1.32425581802695 0.982619676362852 FALSE ""
700 251 2947 1.14898408336118 -3.02609104180514 2.11831402116139 1.2208678150414 -2.19664101869413 1.39903947184089 FALSE ""
200 385 2948 1.17124865505737 -2.64877751328149 1.95645427988684 0.025057037233216 -2.67293047630406 2.10557939679453 FALSE ""
400 343 2949 1.2158206706085 -3.08773584178752 1.99555354119492 1.39138776165204 -2.26693920250272 1.54966892585827 FALSE ""
100 313 2950 1.42286494394578 -3.00941734311664 1.85386756283809 -0.420225866632838 -1.0295232837667 3.25159633678679 FALSE ""
200 48 2951 1.27471876492008 -3.18199115379222 2.02215326383487 1.39052146758014 -2.98905783316796 2.05241966909971 FALSE ""
700 445 2952 1.28274687277643 -2.92372693788887 1.89821482436432 1.18300242459873 -2.06599556266989 1.58641528998379 FALSE ""
1000 124 2953 1.24875373721105 -3.03036946882014 1.9388923901476 0.869799079806209 -1.26981306831097 1.79893504588867 FALSE ""
700 414 2954 1.28071878132997 -3.0264646894959 1.90805306923981 1.67051150773192 -1.6108830225362 -0.197305742670981 FALSE ""
700 205 2955 1.20950922206837 -2.96093780555461 2.02043048356052 1.18531644513998 -2.90169555081132 1.64539322368191 FALSE ""
500 189 2956 1.17740854307436 -3.05405440460129 2.07827658008342 1.50045033102758 -3.40850138337503 2.04339426246462 FALSE ""
50 94 2957 0.957326898251091 -2.51454042609403 2.24658182429867 -1.68357858138461 -0.730760475964346 4.2545974160869 FALSE ""
800 449 2958 1.2255941355768 -2.98960845032267 1.92128678538182 1.41597471287791 -2.6010147866666 1.26779889530735 FALSE ""
400 228 2959 1.176145405753 -2.92061902691114 2.11361168999483 1.40140421540361 -2.22922478728379 0.612841912559691 FALSE ""
900 242 2960 1.2440632810999 -3.01615707677946 1.97380074629527 1.64764196391638 -2.01559243288762 0.621829438247488 FALSE ""
600 175 2961 1.18019413921894 -3.09710930822277 2.12183514138605 1.94167240382832 -2.76423913592687 1.21932690054028 FALSE ""
700 447 2962 1.15701862267046 -2.98716615746049 2.05471924031246 1.09268528720151 -1.90602162785678 1.84258007761291 FALSE ""
100 89 2963 1.16844832872336 -3.33858697365707 1.97004182914379 4.58413149155257 -2.87771549541521 -2.5469628882216 FALSE ""
1000 351 2964 1.19084848845318 -2.89694334182615 1.95027627703019 0.782617571245681 -1.8641402072147 1.90578866483739 FALSE ""
1000 23 2965 1.17753491673126 -2.89122228955953 1.97045975479257 1.1212695350805 -1.41317601692083 1.25670439690521 FALSE ""
700 167 2966 1.26311778242475 -3.17294429900548 2.00592011723575 1.10886112338357 -1.84107145457745 1.82876203985763 FALSE ""
300 379 2967 1.26665845607726 -3.00160155392538 1.94254280987479 1.41550973661795 -2.83416966396249 2.50194944154886 FALSE ""
50 269 2968 1.09395835312228 -2.42754394654124 1.99779964152166 -1.39322581151824 0.263559060079131 4.64041668485554 FALSE ""
1000 13 2969 1.1531703283641 -2.89217231238281 2.02116357183755 1.2775939157822 -1.78293524399048 1.06073709744737 FALSE ""
300 382 2970 1.19624093127443 -3.22248380088423 2.1412956603891 2.04593949593711 -2.79891145836798 0.946972594280361 FALSE ""
900 440 2971 1.10814722264608 -2.9420098438542 2.12213540230126 1.8443659441008 -1.90892395510477 0.739680992715237 FALSE ""
900 153 2972 1.15889879286067 -3.07955090620558 2.06621697171708 0.881911992399449 -1.56977744932241 1.20692088885171 FALSE ""
400 99 2973 1.18631901050663 -2.95580408920439 1.98766327413653 0.304686821939623 -0.991658273182534 1.38406566485071 FALSE ""
100 482 2974 1.45095257540986 -2.89604551154923 1.6597645024418 2.75308808090273 -2.74292217593638 -0.402848913445527 FALSE ""
100 114 2975 1.08994334165649 -2.95638487356751 2.18325288945883 0.941529966001492 -2.68911186524625 2.84810852839292 FALSE ""
700 391 2976 1.23015667852337 -2.88296294359111 1.91701110984909 0.940954199765301 -1.98049707835847 1.97962330425603 FALSE ""
50 27 2977 1.40137470196895 -2.50481631653968 1.2671803930526 1.83170644625615 -3.47271812159888 -0.164119645991355 FALSE ""
600 111 2978 1.22195003605942 -2.94898516140171 2.0476226104268 1.95281439207655 -2.61357857744928 0.733187276254899 FALSE ""
