"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 700 152 13546 6.64677361718489 0.0839430797437698 FALSE ""
7 0.5 600 311 13547 6.49668520762668 2.2204460414154e-16 FALSE ""
7 1.5 1000 15 13548 7.10886403031092 1.6532580569604 FALSE ""
7 0.5 600 405 13549 7.38748232765306 0.795769978455648 FALSE ""
3 1 800 147 13550 3.06314620355976 1.04693272887669 FALSE ""
3 0.5 100 338 13551 2.80857698222545 0.449049289667865 FALSE ""
3 1.5 300 231 13552 2.72231419473446 1.05990459782377 FALSE ""
7 0.5 400 457 13553 6.75219649646056 0.13715916196702 FALSE ""
7 1 300 112 13554 7.01596165495867 0.825418983805873 FALSE ""
7 1.5 300 195 13555 6.94128465707384 1.54980910286372 FALSE ""
3 1 400 325 13556 2.89251265309857 1.05860034889581 FALSE ""
3 1 700 477 13557 3.17718813674618 1.22797843238753 FALSE ""
3 1.5 100 233 13558 3.63315022726502 2.1278211502508 FALSE ""
3 0.5 1000 298 13559 2.93693934203741 0.380518693850891 FALSE ""
3 1.5 600 466 13560 3.07717076490599 1.69214832260473 FALSE ""
3 1.5 500 307 13561 2.84407128990744 1.31243772669535 FALSE ""
7 0.5 300 472 13562 6.50996867653829 5.16416560748336e-113 FALSE ""
7 1 1000 15 13563 6.49413236146018 0.435938518028328 FALSE ""
3 1 500 30 13564 2.80477821422832 0.800362108163733 FALSE ""
3 0.5 900 37 13565 3.11277048357827 0.562074252651862 FALSE ""
7 1.5 900 26 13566 6.88750728272983 1.47685348565474 FALSE ""
3 0.5 800 28 13567 3.02274746407465 0.497513309199477 FALSE ""
7 1 1000 326 13568 6.83361221330858 0.797175412298358 FALSE ""
3 1.5 300 1 13569 3.19882695372437 1.66120706140347 FALSE ""
3 1 400 251 13570 2.74633491069841 0.758971129515795 FALSE ""
7 1 300 421 13571 7.17780753114827 1.11437204987871 FALSE ""
3 0.5 300 217 13572 3.03117895451129 0.417481895997786 FALSE ""
7 0.5 200 279 13573 6.54495417460906 2.22044602329416e-16 FALSE ""
7 1 700 169 13574 6.75791309010051 0.946480269818259 FALSE ""
3 1.5 1000 339 13575 2.92616778088136 1.45583624835759 FALSE ""
7 1 400 488 13576 6.68626856587042 0.951454576779875 FALSE ""
7 1 400 352 13577 6.83482841375748 0.962574773188859 FALSE ""
7 0.5 300 177 13578 6.69039636332902 0.12114170202813 FALSE ""
7 1.5 100 318 13579 5.93418853562022 0.403908888777456 FALSE ""
3 1 500 196 13580 2.59220454086199 0.721601767837423 FALSE ""
3 1 1000 183 13581 2.95533231363078 0.94360169259904 FALSE ""
3 0.5 1000 42 13582 2.98793808043434 0.540478964067726 FALSE ""
3 1 100 236 13583 3.1101637987503 0.763649700708942 FALSE ""
7 1 1000 469 13584 6.69832093931007 0.699168570399951 FALSE ""
7 1 1000 221 13585 7.11512619956129 1.16145709077155 FALSE ""
7 0.5 400 473 13586 6.58414154865786 0.113831973126516 FALSE ""
7 0.5 600 313 13587 7.44325830578271 0.94621082327307 FALSE ""
7 1.5 700 172 13588 6.96284876166509 1.33651922229848 FALSE ""
7 1.5 200 254 13589 7.93354813606873 2.43637113265416 FALSE ""
3 1 900 101 13590 3.01898173487241 1.06344385343077 FALSE ""
3 1.5 200 4 13591 3.02035613624889 1.44598754849198 FALSE ""
3 1.5 200 438 13592 3.2816270839484 1.69924878651488 FALSE ""
7 1 700 480 13593 6.29843722471532 0.361351428400713 FALSE ""
7 0.5 100 136 13594 6.7699988221686 5.65596886821644e-32 FALSE ""
7 0.5 700 322 13595 6.76773854391147 0.299322969310776 FALSE ""
3 1 100 191 13596 2.6837232389502 0.752837468272068 FALSE ""
7 1 200 329 13597 6.37547682271357 0.3749326172384 FALSE ""
7 1 700 91 13598 6.41253564270566 0.526587518972687 FALSE ""
3 0.5 1000 200 13599 3.01045403873884 0.468608468737864 FALSE ""
7 0.5 1000 28 13600 7.20170931758758 0.708567312404535 FALSE ""
7 1.5 800 150 13601 7.45571973142443 1.93462009343826 FALSE ""
7 1 900 260 13602 7.04701416655776 0.958426370388586 FALSE ""
7 1 500 385 13603 6.82571248879229 0.817565493898506 FALSE ""
3 1.5 300 221 13604 2.65618278859779 1.36431456814938 FALSE ""
3 1.5 600 231 13605 3.47306890284467 1.95923858272756 FALSE ""
3 0.5 900 23 13606 2.89307989217648 0.41049570491417 FALSE ""
7 1 500 157 13607 6.46154463514735 0.475259503200627 FALSE ""
7 0.5 900 130 13608 6.9298807784191 0.346504978799825 FALSE ""
3 0.5 600 191 13609 3.01729015516932 0.525766184135403 FALSE ""
7 1 800 212 13610 6.98804546804113 0.9967522732019 FALSE ""
3 0.5 100 190 13611 3.31272915728883 0.646736811447797 FALSE ""
3 1.5 200 173 13612 3.61608340402839 2.15284915475275 FALSE ""
7 1 900 415 13613 6.68688691265744 0.708717879881316 FALSE ""
7 1.5 500 107 13614 6.84035658837077 1.24674384268619 FALSE ""
3 1.5 900 99 13615 2.90007623268417 1.35709689263883 FALSE ""
3 0.5 600 114 13616 2.90464948980386 0.388680077259176 FALSE ""
7 1.5 200 295 13617 5.81140869163989 0.425921829036646 FALSE ""
7 1 700 42 13618 7.28270682499709 1.25155995604754 FALSE ""
3 1.5 700 498 13619 2.90601171005373 1.29668643060888 FALSE ""
7 1 600 66 13620 6.78069763393213 0.82214120989418 FALSE ""
7 1 200 165 13621 6.77904185289898 0.709002466170614 FALSE ""
7 1 800 140 13622 6.97234455848841 0.905048851473864 FALSE ""
3 0.5 700 479 13623 3.18862297332698 0.625978618484829 FALSE ""
3 1 200 275 13624 2.91727562075694 0.98654730908438 FALSE ""
3 0.5 600 267 13625 3.10206361441458 0.564376066690624 FALSE ""
7 1 800 288 13626 6.96799020313159 1.00932884583208 FALSE ""
7 1 700 433 13627 7.39381024626041 1.35733790891463 FALSE ""
3 0.5 100 457 13628 2.96493604734475 0.496450284160781 FALSE ""
7 1 600 460 13629 6.74764342458684 0.747397306855276 FALSE ""
3 1.5 1000 2 13630 3.23355907630778 1.76456939896012 FALSE ""
7 1.5 600 110 13631 7.51562078804405 1.8653394658775 FALSE ""
7 1 700 332 13632 7.16245093248984 1.03952114609002 FALSE ""
3 1.5 300 36 13633 3.19763286304877 1.67599375902481 FALSE ""
7 1 400 372 13634 7.80385182122275 1.74301989730821 FALSE ""
3 1 700 9 13635 3.0848552079475 1.03357983745506 FALSE ""
3 1.5 1000 446 13636 3.13156193514977 1.64396929372138 FALSE ""
3 1.5 1000 183 13637 2.70088847506102 1.21664514218363 FALSE ""
3 1 700 36 13638 3.2595769841556 1.36391388911738 FALSE ""
7 0.5 400 358 13639 6.78674776775718 0.351514373265633 FALSE ""
7 1.5 1000 364 13640 6.59286605334746 1.10459800091803 FALSE ""
7 1.5 700 403 13641 7.5450659594158 2.01074023051976 FALSE ""
7 1 800 407 13642 6.94047361553618 0.95380954299751 FALSE ""
7 1 700 192 13643 7.49721820989556 1.4892532633411 FALSE ""
3 1.5 100 499 13644 3.71201666419239 2.66056686981918 FALSE ""
7 0.5 900 158 13645 7.51662802164977 0.894685937653792 FALSE ""
3 1.5 200 45 13646 2.98369403440746 1.61914689599965 FALSE ""
3 1 500 486 13647 2.82324702217895 0.94842696673388 FALSE ""
7 0.5 800 233 13648 7.18459310144325 0.697038959002606 FALSE ""
7 0.5 400 393 13649 7.12918194132661 0.799163250974134 FALSE ""
3 1 1000 417 13650 3.09997277287792 1.09702016945342 FALSE ""
7 0.5 1000 479 13651 7.10393937432541 0.595958508670556 FALSE ""
3 1.5 500 141 13652 3.05008069615892 1.63308811835482 FALSE ""
3 0.5 300 298 13653 2.7915442197314 0.386776301440612 FALSE ""
3 1.5 100 450 13654 3.21923698566903 1.55815381963645 FALSE ""
7 1 400 43 13655 7.419746603363 1.0172929214274 FALSE ""
3 0.5 200 94 13656 2.70592906764714 0.395943069238334 FALSE ""
3 0.5 700 491 13657 2.78925735338604 0.327448537902417 FALSE ""
3 1.5 600 237 13658 2.80938015363806 1.21928591455574 FALSE ""
7 0.5 700 203 13659 6.90466695545976 0.526119345555322 FALSE ""
3 1 400 306 13660 3.0194633650953 1.25807361071531 FALSE ""
7 0.5 800 69 13661 6.34998940261562 1.15823156416265e-128 FALSE ""
3 1 400 77 13662 3.02059202445325 1.21786708322814 FALSE ""
3 1 800 36 13663 2.99828246366738 0.958952818572805 FALSE ""
7 1 1000 59 13664 6.87622485885018 0.943143462452221 FALSE ""
7 0.5 100 433 13665 8.39353582459805 2.24680146407789 FALSE ""
7 0.5 300 160 13666 7.11879801955427 0.798776546831348 FALSE ""
7 1 1000 157 13667 6.67357050175615 0.708560451251569 FALSE ""
7 1.5 1000 489 13668 7.20917565707049 1.59458498767171 FALSE ""
3 1.5 300 100 13669 2.68303186785756 1.0901103727553 FALSE ""
7 1 900 346 13670 6.86795301171404 0.784427199633122 FALSE ""
3 0.5 200 479 13671 2.77925411359765 0.449316786342921 FALSE ""
7 0.5 1000 207 13672 7.24292307282759 0.747823029937468 FALSE ""
3 0.5 500 254 13673 2.75861572081318 0.324795370386058 FALSE ""
3 0.5 1000 23 13674 2.95323138294251 0.412569094286716 FALSE ""
7 0.5 800 200 13675 6.4450303020452 1.09697953439421e-142 FALSE ""
7 1.5 100 172 13676 6.38676285297797 0.796532444874104 FALSE ""
7 0.5 400 384 13677 6.56283063540483 1.7324264097231e-17 FALSE ""
7 1.5 900 386 13678 7.23346535066889 1.79974753002499 FALSE ""
3 0.5 900 141 13679 2.93153689690682 0.409282498753076 FALSE ""
3 1.5 100 323 13680 1.73102908657636 0.321592357217884 FALSE ""
3 1.5 700 47 13681 3.24044718172409 1.74745786569239 FALSE ""
3 1.5 200 157 13682 3.14058888141683 1.6050202288983 FALSE ""
3 0.5 200 208 13683 3.05103008945829 0.478528235048676 FALSE ""
3 1 1000 23 13684 3.13682874993238 1.18358328532825 FALSE ""
7 1.5 400 436 13685 7.17069627225547 1.62993321158493 FALSE ""
3 1 800 267 13686 3.12924542189371 1.11411442069981 FALSE ""
7 1 300 431 13687 6.86068243561983 0.923840478786671 FALSE ""
3 1 100 436 13688 2.64104560152299 0.578132188458024 FALSE ""
7 0.5 100 446 13689 6.48588187554145 0.335676164886037 FALSE ""
3 1 100 334 13690 3.36456808902592 1.75737540904887 FALSE ""
3 1.5 700 74 13691 3.10034260931662 1.63221825532133 FALSE ""
3 1 600 1 13692 2.82624207321668 0.878702266831679 FALSE ""
3 1 500 138 13693 2.98881831761118 0.942113779345646 FALSE ""
7 0.5 1000 374 13694 7.1123604425125 0.596815044838446 FALSE ""
7 0.5 400 107 13695 7.26861732869425 0.791035140734563 FALSE ""
3 0.5 700 472 13696 2.81223354523805 0.23662100931321 FALSE ""
7 1 200 300 13697 7.01475987687081 0.934589420507879 FALSE ""
7 0.5 800 250 13698 6.69596645440742 0.258210165347146 FALSE ""
3 0.5 600 62 13699 3.10776820224366 0.740815732659637 FALSE ""
3 0.5 300 292 13700 3.07766157937447 0.41442479536636 FALSE ""
7 0.5 500 431 13701 6.5759322110157 2.94150493406149e-13 FALSE ""
3 0.5 200 403 13702 2.93720255142893 0.429420387436459 FALSE ""
7 1.5 200 308 13703 7.18298301994819 1.49895137348734 FALSE ""
3 1.5 1000 266 13704 2.71677373958624 1.26394164810362 FALSE ""
7 0.5 300 68 13705 6.44995406422434 4.74275846397075e-318 FALSE ""
3 1.5 700 131 13706 2.83882983629641 1.31314949828303 FALSE ""
7 1 900 290 13707 6.75059465973644 0.936034849120377 FALSE ""
3 0.5 600 170 13708 2.79004801026478 0.423359355411842 FALSE ""
3 0.5 500 225 13709 2.84071361124258 0.398256355468419 FALSE ""
3 0.5 100 16 13710 3.42059033426936 1.0113327537017 FALSE ""
7 1.5 900 252 13711 6.95098105026648 1.40409717375943 FALSE ""
7 1.5 500 191 13712 6.99230879153987 1.47971567239269 FALSE ""
3 0.5 400 493 13713 2.87827640926642 0.3535647180033 FALSE ""
3 0.5 400 81 13714 3.21308192918959 0.731613056080612 FALSE ""
7 1 800 62 13715 6.94319064530341 1.05185854625895 FALSE ""
7 0.5 900 362 13716 7.02290132922121 0.481568722811318 FALSE ""
7 1.5 100 302 13717 6.87240334428508 1.82669066714366 FALSE ""
7 0.5 100 262 13718 7.41951532212814 0.579672038335598 FALSE ""
7 1 300 409 13719 7.13177867317644 0.92830635835124 FALSE ""
7 1 600 348 13720 7.14229942534563 1.22375150074006 FALSE ""
3 0.5 500 171 13721 2.90292979526046 0.43861246977581 FALSE ""
7 1 500 37 13722 7.15299149602619 1.30763512701407 FALSE ""
3 1 400 150 13723 2.6172122045538 0.681835397390708 FALSE ""
3 0.5 600 167 13724 2.91537187141005 0.301139664715792 FALSE ""
3 1 700 291 13725 2.7168095619983 0.826884584621478 FALSE ""
3 1.5 200 111 13726 2.7651338163293 1.16890795064899 FALSE ""
3 0.5 100 329 13727 2.6145828234979 0.198625737921791 FALSE ""
3 0.5 100 210 13728 3.95868230465599 1.4571733745398 FALSE ""
7 0.5 300 360 13729 6.44999821233437 1.01777266647796e-42 FALSE ""
3 1.5 700 246 13730 2.85464824113609 1.4509183970025 FALSE ""
7 1.5 900 223 13731 7.06333551755967 1.54450021047518 FALSE ""
3 1.5 300 310 13732 2.32234365125583 0.843783138207509 FALSE ""
3 1 100 230 13733 3.75189932350247 1.63010903136712 FALSE ""
7 0.5 500 8 13734 7.99762620246267 1.43818015041796 FALSE ""
7 1 500 254 13735 6.7637815645476 0.777375912205953 FALSE ""
7 1 200 482 13736 7.40174126519538 1.51279125793589 FALSE ""
7 1.5 1000 293 13737 6.89176886628006 1.46022752603324 FALSE ""
3 0.5 600 218 13738 3.06143902029467 0.527049989499119 FALSE ""
7 1 600 341 13739 6.75874325810289 0.62687334149609 FALSE ""
7 1.5 600 390 13740 7.10192312706577 1.58874758119194 FALSE ""
3 1.5 800 460 13741 2.7257487981185 1.15749991814833 FALSE ""
7 1 900 429 13742 7.38593448784626 1.43692165611322 FALSE ""
7 1 300 59 13743 6.99371517956852 0.940409813709161 FALSE ""
7 1.5 700 354 13744 7.29598345698562 1.77023892273639 FALSE ""
7 1 400 88 13745 6.48320149725041 0.735833664453566 FALSE ""
3 1 300 421 13746 2.9206727937517 0.806779949515831 FALSE ""
7 1.5 400 216 13747 6.55837031194694 1.09877305677262 FALSE ""
7 1.5 800 479 13748 7.24540858675308 1.65994558056741 FALSE ""
7 0.5 300 401 13749 7.41946231195857 1.13963003590176 FALSE ""
7 1.5 200 181 13750 6.43448695375935 1.02432388749857 FALSE ""
7 0.5 400 490 13751 6.92215787697079 0.386790722118116 FALSE ""
7 1 500 316 13752 7.12770461233763 1.05384301637503 FALSE ""
3 1.5 700 67 13753 3.66075369708288 2.30381451653593 FALSE ""
3 0.5 400 287 13754 2.92696670585321 0.47840518066113 FALSE ""
7 1.5 600 85 13755 7.49943608129225 1.95074802003814 FALSE ""
7 1.5 100 153 13756 6.5401005344206 1.20070098164107 FALSE ""
7 1 900 81 13757 6.7910577068392 0.835229817718833 FALSE ""
3 0.5 200 209 13758 2.73030337399592 0.19049571390724 FALSE ""
3 0.5 700 477 13759 3.09275244024967 0.567864264708042 FALSE ""
7 1.5 300 332 13760 6.94547203697981 1.41338758369509 FALSE ""
7 0.5 100 152 13761 7.04099666601361 0.73110187976436 FALSE ""
7 0.5 200 392 13762 7.80954748069229 1.23963701841373 FALSE ""
3 1 300 290 13763 3.04963783243264 1.12338649200636 FALSE ""
3 0.5 100 322 13764 2.77228051164177 0.187697620309363 FALSE ""
3 1.5 400 287 13765 3.04973001263388 1.33030730384731 FALSE ""
3 1.5 900 179 13766 2.84402312329775 1.31993178833139 FALSE ""
3 1.5 300 460 13767 2.41362005014283 0.885014377106656 FALSE ""
3 1.5 300 409 13768 3.33760642966597 1.89015151562169 FALSE ""
3 0.5 400 455 13769 2.77827067275616 0.271578790327099 FALSE ""
7 1.5 100 471 13770 6.95720203797075 1.14728156721492 FALSE ""
7 1.5 100 332 13771 7.54750868067513 1.60861267547549 FALSE ""
7 1 300 272 13772 6.74412721665522 0.44742862274278 FALSE ""
7 0.5 600 381 13773 6.63668778227092 1.29412153212739e-295 FALSE ""
3 1 100 109 13774 3.42358587931744 1.16045043595028 FALSE ""
7 1 600 295 13775 6.24253157542172 0.270631298990819 FALSE ""
7 1 700 94 13776 7.40396925373967 1.37859784947007 FALSE ""
3 0.5 900 485 13777 2.90501954869276 0.3710933767189 FALSE ""
7 0.5 700 394 13778 6.7900209564311 0.341985125554815 FALSE ""
7 1 700 197 13779 6.91979206271303 0.721362704861072 FALSE ""
7 0.5 800 317 13780 7.16201721466429 0.755799661020375 FALSE ""
3 0.5 1000 82 13781 2.88606549711375 0.356717707174713 FALSE ""
3 0.5 300 213 13782 2.53671748275036 1.56792503762317e-64 FALSE ""
3 1 900 436 13783 3.06853143588778 1.13301474768915 FALSE ""
7 1 600 494 13784 7.38184718438345 1.29713925884676 FALSE ""
7 1.5 300 465 13785 7.04706187885436 1.72662759394644 FALSE ""
3 0.5 900 475 13786 3.1742909994875 0.672958229454721 FALSE ""
3 1 1000 171 13787 2.89403640182275 0.993770764873795 FALSE ""
3 0.5 900 31 13788 2.88498233470009 0.336889454854697 FALSE ""
7 1 100 98 13789 7.38379277480134 1.01384859506484 FALSE ""
3 1.5 100 214 13790 3.60282686785932 2.24850338211883 FALSE ""
7 1 100 233 13791 6.24997064281648 1.40341083275396e-46 FALSE ""
7 1 800 24 13792 6.68474449817293 0.815767600310293 FALSE ""
3 1.5 100 311 13793 2.68418370847586 1.05852220335692 FALSE ""
3 1 1000 30 13794 3.07314653944589 1.02526823268579 FALSE ""
7 1 500 489 13795 6.49632564896727 0.848038163492764 FALSE ""
3 0.5 500 375 13796 2.72777346658014 0.313999819043032 FALSE ""
3 0.5 400 357 13797 2.70821997157281 0.27113195702789 FALSE ""
7 1 200 343 13798 6.71814639310421 0.863095491742373 FALSE ""
3 0.5 700 447 13799 3.08299549816552 0.616612597569055 FALSE ""
3 1.5 400 174 13800 3.01193627063997 1.49209970022466 FALSE ""
7 0.5 500 95 13801 6.83130872509512 0.337080315064272 FALSE ""
3 1 500 46 13802 3.20125980812755 1.31830333347103 FALSE ""
7 1 400 99 13803 6.77392759413577 0.899106016887577 FALSE ""
7 0.5 200 249 13804 6.88631574584546 0.631119611601473 FALSE ""
7 1 300 255 13805 6.00962545345691 0.0664436468048751 FALSE ""
7 1 800 430 13806 7.12333821425513 1.13486953932776 FALSE ""
7 0.5 700 145 13807 6.78609381993234 0.238228088051146 FALSE ""
7 0.5 300 98 13808 6.37257536765193 0.132785885560745 FALSE ""
3 1.5 200 91 13809 3.52002002021062 2.06645791723912 FALSE ""
3 1 500 160 13810 2.79685393375593 0.804319689792248 FALSE ""
3 1.5 300 249 13811 3.1852084155876 1.74301813015805 FALSE ""
3 1.5 400 365 13812 2.90000956844417 1.47167734377001 FALSE ""
3 1.5 900 73 13813 3.35651317446718 1.95427070017101 FALSE ""
7 1 600 416 13814 6.70000773245323 0.768111208171467 FALSE ""
7 1 100 484 13815 5.69036479895062 9.08746131784569e-07 FALSE ""
3 1.5 1000 105 13816 2.80623949546512 1.28618001039417 FALSE ""
3 0.5 300 8 13817 2.68739057038849 0.214822378466226 FALSE ""
3 1.5 800 71 13818 2.93870660192507 1.41984120404754 FALSE ""
3 1 100 76 13819 4.20639247439575 1.89756979443688 FALSE ""
7 1 700 328 13820 7.45095757880988 1.42024454482166 FALSE ""
3 1 400 221 13821 2.77664086790222 0.762018543767808 FALSE ""
7 1.5 1000 491 13822 7.00298336748367 1.66563182334862 FALSE ""
3 1 900 199 13823 2.81107273015532 0.801491672939629 FALSE ""
3 0.5 200 442 13824 2.80042110624127 0.391651241618157 FALSE ""
7 1.5 1000 179 13825 6.69479220238937 1.21218456108669 FALSE ""
7 0.5 200 199 13826 7.35113289963028 1.15156088343874 FALSE ""
7 1 400 265 13827 6.9532420071961 0.963210816491803 FALSE ""
7 1.5 800 386 13828 7.25945229062958 1.55727361770808 FALSE ""
3 1.5 100 22 13829 3.38923063580209 1.89580566688532 FALSE ""
7 1.5 400 400 13830 6.83929102558346 1.43055184888457 FALSE ""
3 1 800 50 13831 2.94271807069169 0.98175808017948 FALSE ""
7 1.5 900 250 13832 7.18505700546659 1.52640734321636 FALSE ""
3 1 1000 69 13833 3.21831861705291 1.25346564005484 FALSE ""
7 1.5 600 111 13834 7.65049647869833 2.26748639793872 FALSE ""
3 1.5 700 266 13835 3.51914693127348 2.01358095305128 FALSE ""
3 1.5 700 332 13836 3.20502893206922 1.74713835836905 FALSE ""
7 1 800 486 13837 6.42320571496565 0.314637079061886 FALSE ""
7 0.5 500 459 13838 6.65797943099641 2.22044602774307e-16 FALSE ""
7 1 1000 453 13839 7.16613076076689 1.11224741718734 FALSE ""
3 1 100 466 13840 3.24097402399754 1.08468310792125 FALSE ""
3 0.5 200 136 13841 3.31361299982175 0.80372378916231 FALSE ""
7 0.5 900 123 13842 7.07317754915963 0.60431294843144 FALSE ""
3 1 300 385 13843 2.82721075299483 0.853763508628683 FALSE ""
7 0.5 400 241 13844 7.11534957246386 0.762676096872452 FALSE ""
3 1.5 800 341 13845 3.20833821464725 1.66550848533675 FALSE ""
3 0.5 700 64 13846 2.9989996564353 0.47267043630422 FALSE ""
7 1 600 358 13847 7.10735382101813 1.10418854271539 FALSE ""
3 1.5 900 174 13848 3.22578580437571 1.73636525213718 FALSE ""
3 0.5 600 434 13849 2.77908805434592 0.310253769706696 FALSE ""
7 0.5 500 500 13850 7.39871054553991 0.81462749168469 FALSE ""
3 1.5 500 74 13851 3.2853141970453 1.91106889701825 FALSE ""
7 1 1000 386 13852 6.98013369149136 0.892466845294943 FALSE ""
3 1 700 185 13853 2.6577061576947 0.574873777103536 FALSE ""
7 0.5 900 71 13854 7.04650025894298 0.694017505716989 FALSE ""
7 1.5 200 500 13855 6.94543244924356 1.32140337190956 FALSE ""
3 1.5 1000 448 13856 2.89675982890162 1.41786831235149 FALSE ""
3 1.5 600 163 13857 2.49991752977167 1.03086062262878 FALSE ""
3 0.5 800 248 13858 3.06539644491819 0.568743171197262 FALSE ""
3 1.5 300 120 13859 2.69109004702702 1.25201722755728 FALSE ""
7 1.5 500 258 13860 6.63095012769784 1.30779906446514 FALSE ""
3 1.5 200 247 13861 2.43750552963143 0.805187843868087 FALSE ""
3 1 300 153 13862 3.01711894085711 0.879025806869075 FALSE ""
3 1.5 100 433 13863 3.3283488240888 1.60995444477479 FALSE ""
3 1.5 900 378 13864 2.73120090359285 1.27665525865628 FALSE ""
3 1.5 300 178 13865 2.93446482975908 1.37503851254739 FALSE ""
3 1.5 200 368 13866 3.61068596247543 2.14654104550203 FALSE ""
3 1.5 600 174 13867 3.04969345543821 1.68714597792438 FALSE ""
3 1 700 8 13868 2.95009633872442 1.10053666629026 FALSE ""
7 0.5 400 13 13869 6.78410458978201 0.16907539470578 FALSE ""
7 1.5 400 398 13870 7.46567394531623 1.80559921192105 FALSE ""
3 1 500 102 13871 3.12556340751042 0.964189513280159 FALSE ""
3 1.5 600 29 13872 2.87515001840651 1.40908762779789 FALSE ""
