"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
400 300 2646 1.11912122459203 -3.39991336368506 0.890088196779325 -1.93877068648911 FALSE ""
500 340 2647 1.34641594335585 -2.61024130961316 1.44894662702888 -1.63732959462085 FALSE ""
900 316 2648 1.17236288065872 -2.97508080475769 1.37971509229014 -2.15084899604681 FALSE ""
900 243 2649 1.16113331048612 -2.9299123467013 1.11028479402504 -1.84529038202125 FALSE ""
500 313 2650 1.13759612078144 -3.10114663849777 1.31193699712293 -2.220814223334 FALSE ""
100 299 2651 0.793009548836651 -2.73039672452714 0.506756422769746 -1.71863595339039 FALSE ""
300 256 2652 1.24507141908401 -3.27758159025232 1.05088794439083 -1.82118739614541 FALSE ""
1000 331 2653 1.12095558162884 -3.14495657761602 1.10309809354915 -1.96833829005068 FALSE ""
100 339 2654 1.17066220782417 -4.1169075205822 1.02633827863397 -2.8529098780143 FALSE ""
400 409 2655 1.20237461571237 -2.83169072913456 1.20522516722176 -1.72988995697297 FALSE ""
700 238 2656 1.17830278724144 -3.04686572862268 1.15420002907363 -2.12124372640573 FALSE ""
1000 181 2657 1.33683311140693 -3.04533548057389 1.47511414401788 -2.18518105644327 FALSE ""
1000 372 2658 1.19748127852554 -3.23690579141546 1.09537345583524 -1.96097713072609 FALSE ""
900 5 2659 1.25245810167695 -2.77895921730359 1.48680211730646 -2.11962188816855 FALSE ""
300 154 2660 0.960307028076988 -2.82291156147451 0.549555388987991 -1.4305087960434 FALSE ""
800 70 2661 1.22551767086682 -2.81639974153869 1.35684766902984 -2.11386357940396 FALSE ""
500 294 2662 4.27811678377231 -1.56345570985878 4.7185654808828 -0.518745189267221 FALSE ""
1000 72 2663 1.25383546035995 -3.0034772895083 1.38459747651573 -1.99332519749332 FALSE ""
400 425 2664 1.03905675654527 -2.6774279040497 1.16266212608141 -1.98146277192555 FALSE ""
900 324 2665 1.18437249465138 -2.89594924313429 1.21940957171738 -1.99452795656427 FALSE ""
100 255 2666 1.18856714687786 -2.21112489596841 1.28525677503123 -1.58775550935437 FALSE ""
700 473 2667 1.16599733269975 -2.73669517213237 1.2914661044276 -1.75703880780881 FALSE ""
900 343 2668 1.16551132669904 -2.78797547606288 1.21236404374818 -1.84389842135997 FALSE ""
600 340 2669 1.39442575535742 -2.81989296402738 1.27694535333584 -1.41419515774553 FALSE ""
100 243 2670 1.0306740811687 -3.12853075067565 1.47491259544038 -3.43846675618534 FALSE ""
600 450 2671 1.32511054198176 -2.8115572302462 1.23171862770604 -1.47771464735879 FALSE ""
200 343 2672 1.37037297834474 -2.79747571794731 1.3165969279773 -1.52145219463087 FALSE ""
900 21 2673 1.17797688983908 -2.73587463796867 1.4142098903273 -2.11155488672019 FALSE ""
900 409 2674 1.28678938545109 -3.15020394347699 1.31898321991644 -2.02627569692918 FALSE ""
400 113 2675 1.2909707965169 -3.00919948177131 0.974575094187806 -1.28162787211841 FALSE ""
400 476 2676 NA NA NA NA FALSE ""
1000 220 2677 1.23680445746304 -2.96070380540743 1.20852403299485 -1.79070083845503 FALSE ""
800 441 2678 1.30058910257782 -2.85171870150274 1.43333129184022 -1.9646033657589 FALSE ""
200 495 2679 1.35957611184974 -2.60939939597791 1.24733957942148 -1.00376493250251 FALSE ""
200 465 2680 1.26926732356189 -2.55663820653626 1.67073714475446 -2.19286164801436 FALSE ""
600 371 2681 1.12712600006313 -3.17968542177884 0.961958063314261 -1.75551560841428 FALSE ""
500 78 2682 5.18736246628043 -1.36019495863362 5.84653242291417 -0.674875453304066 FALSE ""
1000 436 2683 1.22625917951199 -3.05773070754956 1.43351118035668 -2.29102690092883 FALSE ""
400 205 2684 NA NA NA NA FALSE ""
300 267 2685 1.13131779730421 -3.36117008502944 1.31377314589238 -2.20541137076497 FALSE ""
300 122 2686 0.9870227846192 -2.85714053640297 1.27961159985551 -2.28512559321784 FALSE ""
600 149 2687 1.19132963771817 -3.24856819043814 1.2267674105084 -2.25722041425741 FALSE ""
300 107 2688 1.2564986199049 -3.01687174859092 1.02826844040565 -1.50022734491488 FALSE ""
100 24 2689 1.04432364598045 -2.78909549636132 1.31243254475537 -1.95988998499029 FALSE ""
300 399 2690 1.1906291217042 -2.73184375010093 1.42121036914216 -1.89248508725738 FALSE ""
800 88 2691 1.25283697256666 -3.32444294723122 1.22543647336749 -2.29553342933099 FALSE ""
1000 351 2692 1.1675804216659 -3.38495046964627 1.12461830635059 -2.05771237815128 FALSE ""
600 79 2693 1.12677458547716 -3.07109947017519 0.908022478351781 -1.74545749277244 FALSE ""
200 295 2694 1.21017746094939 -3.85096187386255 1.06004824214093 -2.22039781080731 FALSE ""
300 208 2695 1.25329799017653 -2.85044778818939 1.74404224629422 -2.60529968151325 FALSE ""
400 235 2696 NA NA NA NA FALSE ""
700 271 2697 1.36749347576886 -3.0126020315211 1.36978234084002 -1.83964534103881 FALSE ""
300 342 2698 12.6966644799642 -1.5383691159563 13.1832075157287 -0.487560778559059 FALSE ""
600 439 2699 1.26951129679511 -2.78603215265175 1.36073182685301 -1.67410003201617 FALSE ""
900 313 2700 1.18952513959605 -3.1299898255628 1.38837114553948 -2.48336233766884 FALSE ""
800 416 2701 1.27312023707449 -2.94502516756865 1.34840780719197 -2.00370504228102 FALSE ""
600 220 2702 1.01467225958461 -3.03875264084104 0.869534757879772 -1.7783605888497 FALSE ""
800 393 2703 1.21105005045876 -3.25783530354548 1.1719415553833 -2.08993144564621 FALSE ""
500 482 2704 1.13520773833967 -2.81578850940067 1.16668983600379 -1.94311834565786 FALSE ""
700 313 2705 27.6186694996471 2.3141276556583e-14 28.3463280701413 3.55385746324728e-14 FALSE ""
1000 172 2706 1.17907862901623 -3.08654885677799 1.14890070572339 -1.98347363261029 FALSE ""
600 262 2707 1.30201488569339 -3.241352513596 1.31798182006631 -2.02570790204799 FALSE ""
700 350 2708 13.1749619851763 -1.49763448826941 13.7207773049188 -0.523157468411347 FALSE ""
400 48 2709 1.35173493113371 -2.94709815810227 1.31925273206361 -1.75929740532033 FALSE ""
700 284 2710 1.15060994249106 -2.99633211309759 1.08228402421142 -2.02879174969117 FALSE ""
100 214 2711 1.27698323540322 -3.27400030437149 0.987623505417148 -1.44807212148528 FALSE ""
100 449 2712 NA NA NA NA FALSE ""
1000 225 2713 1.22312824082056 -2.95593597371636 1.35905135650879 -2.20232000272136 FALSE ""
900 111 2714 1.26286044364882 -2.93053367193878 1.26828655277931 -1.92558665935734 FALSE ""
1000 328 2715 1.28953248560065 -3.21278022943509 1.33204396749543 -2.10135257054714 FALSE ""
800 360 2716 1.19988586481498 -2.97879479749199 1.40572384161759 -2.25728999516871 FALSE ""
600 143 2717 1.1935209893922 -3.20557512640216 1.27225662596866 -2.3948744346767 FALSE ""
200 155 2718 1.22167477463346 -3.67597813365502 0.959752662425739 -3.01454803122864 FALSE ""
600 452 2719 1.05161385370656 -3.35696173503012 1.03465729574067 -2.51220775090709 FALSE ""
400 217 2720 1.12823031554855 -2.92391599982268 0.905058233288385 -1.65930190927271 FALSE ""
100 373 2721 0.948700456364414 -3.42222658641023 0.638307183341 -2.15855536687771 FALSE ""
400 186 2722 1.03138150136146 -3.45980039081981 0.951901436663219 -2.30308233275643 FALSE ""
700 99 2723 1.12751697054422 -3.05968405225655 1.39000844313451 -2.49610429526841 FALSE ""
100 411 2724 1.52448385476622 -3.13220795657732 1.646326819765 -1.85324770411939 FALSE ""
900 42 2725 1.29960814055501 -3.14997291500458 1.33229528149034 -2.01818006902674 FALSE ""
500 347 2726 1.10418036456763 -3.01504756277672 1.3750296212604 -2.4982771585897 FALSE ""
1000 417 2727 1.21546674237515 -2.74131180749161 1.28665729354932 -1.68152358066012 FALSE ""
500 274 2728 1.17308598425838 -2.41338967439991 1.53898580719939 -2.125533621427 FALSE ""
300 398 2729 1.13854368873487 -2.37284103312938 1.3215606125805 -1.85621380014112 FALSE ""
300 287 2730 1.23456606711916 -3.3287122079448 1.24574643127389 -2.25722233081604 FALSE ""
100 252 2731 1.37764495851618 -1.98055973075497 1.82242600935694 -1.923940599989 FALSE ""
300 106 2732 1.17027690363103 -2.60433657254137 1.81306626231694 -2.33426262911178 FALSE ""
700 138 2733 0.968559409908074 -3.48936723558876 0.794789857491846 -2.21063501533544 FALSE ""
700 447 2734 1.30802254183557 -3.06731461934226 1.56332425033781 -2.15932792255197 FALSE ""
500 468 2735 NA NA NA NA FALSE ""
500 494 2736 1.20645480897188 -3.21862793518635 1.27577526191548 -2.3105367232791 FALSE ""
300 217 2737 1.249507555231 -2.42253429682644 1.51739416092508 -1.73348381320434 FALSE ""
600 361 2738 1.25995831804905 -3.12975201797599 1.37944070775241 -2.28639397683921 FALSE ""
700 215 2739 NA NA NA NA FALSE ""
800 494 2740 7.98280972369577 -1.53099320545727 8.47698179650385 -0.479954005406606 FALSE ""
500 424 2741 1.40996484950036 -2.41943330648323 1.71330816471261 -1.56054278183412 FALSE ""
600 50 2742 0.803604321016975 -2.65989548804674 0.649924443171928 -1.73794879120391 FALSE ""
100 171 2743 0.949952201758915 -3.06885404149915 0.659857516356092 -2.02836690356458 FALSE ""
800 364 2744 1.28280524381189 -2.96827519211265 1.24397934756175 -1.82907253764113 FALSE ""
700 443 2745 1.26310821900644 -2.68565002480389 1.39979101288434 -1.92781412032679 FALSE ""
200 83 2746 NA NA NA NA FALSE ""
500 205 2747 0.962821984925623 -3.23867588190832 0.928871509699751 -2.29906898449745 FALSE ""
700 386 2748 1.28096945831421 -3.01875538012158 1.51589230124046 -2.07623559171102 FALSE ""
300 286 2749 1.11509042557195 -2.76841194660109 1.16171416785936 -1.95725477876786 FALSE ""
300 454 2750 12.7673811678126 -1.28740323887782 13.3962406008739 -0.556454239570365 FALSE ""
100 287 2751 NA NA NA NA FALSE ""
200 139 2752 1.03560325417378 -2.72795015703059 1.18663353688204 -2.28801698698937 FALSE ""
900 420 2753 1.18235387127357 -3.11451659499006 1.32722052250682 -2.36433941219763 FALSE ""
500 67 2754 NA NA NA NA FALSE ""
900 395 2755 1.17047756610839 -3.05616354004007 1.12939526422892 -1.88097673823127 FALSE ""
800 148 2756 1.24768245225424 -2.81774877226512 1.38063235807282 -1.95689796231303 FALSE ""
800 398 2757 1.25430010092779 -2.90476395660688 1.32383357969215 -1.92655854642084 FALSE ""
300 281 2758 1.02708569045953 -3.45856871732735 0.866731166847016 -2.13095888522537 FALSE ""
200 128 2759 0.983748009976803 -2.69616460451806 0.789265583089326 -1.64324295822603 FALSE ""
1000 280 2760 1.12866104444226 -2.94710956447262 1.30206385082982 -2.17755392558681 FALSE ""
900 257 2761 1.26428864872974 -2.76649258744106 1.54508928057014 -2.1635114787029 FALSE ""
300 175 2762 1.57139305275713 -1.97389088843432 2.07421611776353 -1.51720541931269 FALSE ""
200 4 2763 12.9269705711563 -1.50328709115863 13.4074638613147 -0.42699095448483 FALSE ""
200 154 2764 1.13081651598358 -2.72026155092497 1.13090159424338 -1.64852461003363 FALSE ""
300 257 2765 10.7755751606838 -1.46466615038823 11.243831709282 -0.387897025356933 FALSE ""
500 180 2766 1.23340262765141 -2.93397158523958 1.35790691856754 -2.0914500687979 FALSE ""
500 270 2767 1.26422916347249 -3.33045038247285 1.23166058087574 -2.20090503589957 FALSE ""
800 270 2768 12.6522034952419 -1.60159959290114 13.1453558901655 -0.470962167525484 FALSE ""
300 381 2769 0.999206648549686 -2.82078138946634 0.964426241676477 -1.73560289632554 FALSE ""
400 73 2770 1.28026111371205 -2.76040708885937 1.4829988857079 -2.07629513182327 FALSE ""
500 398 2771 0.978867013359674 -3.02567045008062 1.1420199985888 -2.55084998595289 FALSE ""
700 470 2772 NA NA NA NA FALSE ""
500 429 2773 1.24656052507782 -3.0222559073475 1.34718096276334 -2.25244922168096 FALSE ""
100 413 2774 1.33861817108859 -3.85968669102998 1.31688831656157 -2.27694965431162 FALSE ""
1000 141 2775 4.43286927047682 -1.55048699679519 4.91717875961131 -0.529715008576184 FALSE ""
800 402 2776 1.11626252234008 -3.099671577009 1.28016126609283 -2.35933823670028 FALSE ""
500 373 2777 1.28243083275192 -2.977109738382 1.2344229342462 -1.90417793412472 FALSE ""
900 8 2778 1.22844104732517 -3.21647843249083 1.31100892048928 -2.32416285956472 FALSE ""
700 389 2779 1.0701000148871 -3.35295533489804 0.990977316931132 -2.48876108651457 FALSE ""
400 77 2780 35.4276057123529 -1.98020413993062e-14 36.2247677088486 2.19296547742244e-14 FALSE ""
700 422 2781 12.662002219379 -1.3878689839883 13.2295598734233 -0.552622380804915 FALSE ""
1000 463 2782 1.26367571443017 -2.96464132911783 1.151783902182 -1.9158365850433 FALSE ""
800 24 2783 1.14374092785269 -2.76190758007887 1.35237291574512 -1.99698760411214 FALSE ""
200 123 2784 1.33421272265623 -2.98356635701582 1.11138212828832 -1.23415732347302 FALSE ""
800 2 2785 1.30935845317105 -2.77035922732317 1.45618155799016 -1.94364426275176 FALSE ""
300 388 2786 3.55765847382936 -1.53900228265946 3.94537676858885 -0.523218526461668 FALSE ""
500 425 2787 1.21335651984051 -3.36751771652955 1.06022939877355 -2.00635591882328 FALSE ""
600 213 2788 1.06458579316436 -3.02635347818051 0.932492597304097 -1.80905011012298 FALSE ""
200 301 2789 1.18660383140869 -3.45065324307512 1.02602520708992 -2.32714207100523 FALSE ""
300 116 2790 12.4661864662445 -1.76017224021618 12.938205067134 -0.489041037923382 FALSE ""
300 218 2791 1.19059678399996 -2.58157801548677 1.51845083735145 -1.88476076743841 FALSE ""
600 488 2792 1.15191583405148 -3.33347176099521 0.953418000362282 -1.99096637340812 FALSE ""
300 228 2793 1.175079903767 -3.52331642263096 0.722995553144549 -2.0295939316731 FALSE ""
900 35 2794 1.2336644674799 -3.31484911409604 1.30757016364058 -2.30626227754582 FALSE ""
500 481 2795 NA NA NA NA FALSE ""
500 367 2796 1.28756956487627 -3.40600561081804 1.22981373423075 -2.14460519727478 FALSE ""
400 412 2797 1.27270011995728 -2.99867148739146 1.42195007175042 -2.24481433030206 FALSE ""
400 143 2798 NA NA NA NA FALSE ""
700 199 2799 1.16446839218023 -3.1139522157249 1.21263486430798 -2.07014661484292 FALSE ""
600 67 2800 1.28736593987019 -3.18867637043664 1.52082005379676 -2.57796025709791 FALSE ""
200 66 2801 1.18891387335576 -3.03665413522746 1.43313452032473 -2.60315599109472 FALSE ""
700 353 2802 1.11247540258411 -3.15747051347117 1.29872304122294 -2.65412083662034 FALSE ""
800 62 2803 0.980649959757516 -3.11061484658309 0.914896158530326 -2.15947284615239 FALSE ""
700 236 2804 1.09003992886089 -3.06380172501576 1.10073538445451 -2.12241798204413 FALSE ""
300 289 2805 1.15595533213506 -2.89545286363777 0.976927931747208 -1.86496314762539 FALSE ""
200 194 2806 0.965431501627067 -3.24648039079894 1.22505409158484 -2.50502820738468 FALSE ""
700 270 2807 1.12609882407016 -3.2602586326095 1.14374650349931 -2.53803255529455 FALSE ""
1000 130 2808 1.07372601609128 -3.14983346215859 1.05254947576725 -2.20500895459489 FALSE ""
500 18 2809 1.08629416252296 -2.89347909342985 0.99470271031516 -1.49319467005004 FALSE ""
800 196 2810 1.19217820937246 -3.40007378149634 1.31183699312396 -2.61845506210343 FALSE ""
700 129 2811 1.17941941770606 -3.33860398480507 1.40196475264363 -2.50946857009387 FALSE ""
900 256 2812 1.23028743440793 -2.82343779942799 1.40211091084086 -1.89652144761491 FALSE ""
200 308 2813 1.1952206352775 -3.0323876116006 0.929627951698354 -1.82034725033548 FALSE ""
100 468 2814 4.89342086650511 -1.38375702751076 5.22741216297606 -0.299335209562238 FALSE ""
100 141 2815 1.07314278183113 -2.71380929964494 1.32559748929103 -2.22263652896905 FALSE ""
600 107 2816 1.02661188773982 -3.15494955950543 0.861137727780992 -1.86511766168634 FALSE ""
200 338 2817 1.21749946131688 -3.68672644766626 1.53812849869716 -3.55355578199255 FALSE ""
100 308 2818 1.09716455686663 -2.8620894428637 1.59610529690344 -2.21450877680841 FALSE ""
1000 291 2819 1.2299992969136 -3.10537096240772 1.33873419399572 -2.21892619884362 FALSE ""
700 68 2820 1.17708007648117 -3.0944005634743 1.20305873171278 -1.93616139309527 FALSE ""
800 107 2821 1.27265909212442 -2.90019505250537 1.41105406522345 -2.0380494177894 FALSE ""
500 28 2822 1.08955538525311 -3.34632070593545 1.39218680071268 -2.76154760303489 FALSE ""
300 337 2823 7.20229167897678 -1.51419476244187 7.69194420839449 -0.424020379719091 FALSE ""
200 356 2824 1.13405873633673 -3.79012221345191 0.872267404232894 -2.28656004542736 FALSE ""
400 213 2825 1.33483670936311 -3.23145618335995 1.27162646743509 -1.95993780981457 FALSE ""
200 202 2826 1.10766440077103 -2.69125083092377 1.40181229278399 -2.12527786782533 FALSE ""
900 331 2827 1.14200176684559 -2.61604020577889 1.50205809262113 -2.27584638151213 FALSE ""
900 7 2828 1.28934150161988 -3.15908930299969 1.42605657756665 -2.32926308535405 FALSE ""
100 271 2829 0.982599309062847 -3.81885804996917 0.872107015455912 -3.54185896959561 FALSE ""
300 45 2830 1.06878961762683 -2.66791585762431 1.19021404567775 -1.73463320680646 FALSE ""
300 489 2831 1.19521416243097 -3.20984322800486 1.01712415043249 -2.04934222970025 FALSE ""
700 272 2832 1.31148846850204 -3.03527578307878 1.29728690352595 -1.83388218173917 FALSE ""
100 92 2833 1.32627799915866 -3.05931087461741 1.32412649173339 -2.0272918553538 FALSE ""
200 444 2834 1.08856257816542 -3.57009429921562 0.176002240627835 -1.08346832949356 FALSE ""
300 50 2835 1.17479933128137 -2.43137353722528 0.896095901764992 -1.06739713565613 FALSE ""
500 200 2836 1.16968575506783 -2.78442179717626 1.07790779284574 -1.64013649952149 FALSE ""
200 234 2837 NA NA NA NA FALSE ""
400 472 2838 1.18658103810669 -3.29335372392434 0.987300508694978 -2.08437250505264 FALSE ""
400 119 2839 1.27303366201067 -2.82210172693092 1.56011891614479 -2.20325406788268 FALSE ""
500 341 2840 1.36043896421522 -2.8456584328434 1.55210311928723 -2.16007510159827 FALSE ""
300 357 2841 1.13878863886137 -3.02484178925689 1.33694533538116 -2.32291244666768 FALSE ""
200 336 2842 1.21045121661456 -2.86264988225681 1.38476159121962 -2.09013977712022 FALSE ""
600 160 2843 1.33729372931646 -3.14358157381152 1.25055246351366 -1.91401978951525 FALSE ""
1000 422 2844 1.28335273684175 -3.02896195883236 1.38981135690663 -2.08293510553085 FALSE ""
100 438 2845 3.4007093429946 -1.60336434824101 4.06074752074512 -0.924230509606302 FALSE ""
600 53 2846 1.15047714184283 -3.01586023607509 1.15619704258 -1.97523835870772 FALSE ""
1000 30 2847 1.30953625059281 -2.94406054962895 1.50525436466038 -2.16140388314496 FALSE ""
200 89 2848 1.14096777360839 -2.89366422638061 1.28410991404011 -2.37567350539829 FALSE ""
800 73 2849 1.28622986267029 -2.45381041090806 1.38372756427846 -1.58857053981175 FALSE ""
800 395 2850 1.15454430188865 -3.33384945405781 1.26845670657199 -2.42748573407117 FALSE ""
300 156 2851 1.10621885994643 -2.62818709467024 1.1584629531165 -1.79033046830895 FALSE ""
100 31 2852 NA NA NA NA FALSE ""
800 261 2853 1.06306669026045 -2.95186054023112 1.1244566916238 -2.04179412096999 FALSE ""
500 402 2854 NA NA NA NA FALSE ""
700 252 2855 1.16187556294143 -2.76684978719029 1.33726723673998 -2.08409476503118 FALSE ""
100 107 2856 0.929356495440217 -3.02032931997701 0.73061012860118 -2.40310135640739 FALSE ""
300 297 2857 NA NA NA NA FALSE ""
900 425 2858 NA NA NA NA FALSE ""
