"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 100 163 6457 2.93999499037864 1.50512233708819 FALSE ""
3 1.5 600 45 6458 2.89332831925838 2.42667370093501 FALSE ""
7 1.5 600 165 6459 6.9716616741833 1.7346133147683 FALSE ""
7 0.5 1000 120 6460 6.93199499726469 0.691343452251883 FALSE ""
3 1.5 200 16 6461 2.72999502444307 1.8131777921197 FALSE ""
3 1 400 14 6462 2.9849949976008 0.850993950313267 FALSE ""
7 1.5 200 66 6463 6.98999499649073 1.79573173254164 FALSE ""
3 1 500 186 6464 2.82599500088795 1.11717714431353 FALSE ""
3 1.5 300 68 6465 2.93666166525937 1.16296185996562 FALSE ""
7 1.5 800 14 6466 7.02749500405616 2.14070184364293 FALSE ""
7 0.5 100 12 6467 7.06999512891321 2.74641290471473 FALSE ""
3 0.5 50 46 6468 2.9799954526046 0.24030810062106 FALSE ""
3 0.5 300 87 6469 2.983328378708 0.592456131956143 FALSE ""
7 1.5 800 189 6470 7.06374500240218 0.890780056314168 FALSE ""
3 0.5 600 183 6471 2.87832838982772 0.531194047337163 FALSE ""
3 0.5 1000 73 6472 2.90399500388063 0.701829760677253 FALSE ""
7 0.5 200 46 6473 5.87993118854505 2.17356034558169e-16 FALSE ""
3 0.5 50 28 6474 NA NA FALSE ""
7 1 50 129 6475 7.01999499754989 1.33047953552336 FALSE ""
3 0.5 100 156 6476 2.95999507804147 0.354859244911715 FALSE ""
3 1 400 125 6477 3.12749500304122 0.81238797821694 FALSE ""
3 0.5 700 146 6478 2.99999498356073 0.406907318223029 FALSE ""
3 1.5 300 106 6479 2.85666166933948 1.11287047869517 FALSE ""
3 1.5 200 67 6480 3.11499499247749 1.46073447643973 FALSE ""
7 1 200 141 6481 7.01999499625102 0.527988825393612 FALSE ""
7 0.5 800 163 6482 6.94249500835885 0.170796862991806 FALSE ""
3 1.5 50 28 6483 3.03999500044741 0.975981884249784 FALSE ""
3 1 100 148 6484 3.19999500915927 2.11082704263806 FALSE ""
3 1.5 900 9 6485 3.08555054802323 1.64491259117612 FALSE ""
7 1.5 200 75 6486 6.89499503240158 2.93313620600538 FALSE ""
3 1.5 400 124 6487 2.79749499887022 1.48599621855594 FALSE ""
7 1.5 400 145 6488 7.03499499026122 1.75369688019323 FALSE ""
7 1 100 67 6489 6.70999500566011 1.19675181473988 FALSE ""
7 1.5 400 19 6490 7.06999499577012 0.538302906632904 FALSE ""
3 0.5 900 186 6491 2.99888391553649 0.459590110597073 FALSE ""
7 1.5 800 149 6492 7.0574949944807 1.93234433775095 FALSE ""
7 1.5 900 49 6493 7.04443946629127 2.40384191791981 FALSE ""
7 1 200 56 6494 6.85999499165254 1.6404645627977 FALSE ""
7 0.5 400 1 6495 7.16249502214679 0.858277828041369 FALSE ""
3 1 100 98 6496 2.99999501025913 1.15990017874509 FALSE ""
3 1.5 600 70 6497 3.06499502699875 1.48978643531842 FALSE ""
3 1.5 900 57 6498 3.03332833179862 1.25002403591603 FALSE ""
7 1 800 27 6499 6.86874500152074 0.984096880243903 FALSE ""
7 1 600 55 6500 7.00166170011475 0.849603080456048 FALSE ""
7 1 300 68 6501 6.98332834289285 0.780073318450195 FALSE ""
3 1.5 700 134 6502 3.08428071094036 1.21138162978082 FALSE ""
7 1 400 94 6503 6.75749500682672 1.23373688568056 FALSE ""
7 1.5 300 86 6504 7.29666166605327 1.1494794686753 FALSE ""
3 1.5 600 140 6505 3.11332834707745 1.58937372039868 FALSE ""
7 0.5 700 72 6506 6.92570929724369 0.6480063202632 FALSE ""
7 1.5 300 20 6507 6.90332837353731 2.45097379026984 FALSE ""
3 1.5 400 35 6508 2.97749500009539 1.23279011260726 FALSE ""
7 1.5 500 44 6509 7.01599500796813 1.78094373748701 FALSE ""
3 0.5 300 151 6510 2.87999494708175 0.376868124361329 FALSE ""
7 0.5 400 20 6511 6.69499499817434 0.734337626284265 FALSE ""
7 1.5 400 91 6512 7.10499498549155 2.85333715899145 FALSE ""
7 0.5 300 109 6513 6.93332830842981 0.0798363419796244 FALSE ""
7 1 200 10 6514 7.32999530262416 1.89294729392677e-10 FALSE ""
7 1.5 600 106 6515 7.11999500259949 1.95286820289604 FALSE ""
7 0.5 700 119 6516 7.13856646626451 3.66668278779087e-09 FALSE ""
7 1 800 199 6517 6.76874500167848 1.30099795524898 FALSE ""
3 0.5 300 93 6518 2.86999498566696 0.40005630001118 FALSE ""
7 1 500 93 6519 7.03599500594876 1.20661897129163 FALSE ""
3 1 400 103 6520 3.03499499863212 1.16940948825381 FALSE ""
3 1 1000 180 6521 2.96799499985586 1.05460039385105 FALSE ""
3 0.5 700 130 6522 3.0514235693753 0.771112970098351 FALSE ""
3 1.5 50 142 6523 3.15999503065439 1.77059551776337 FALSE ""
3 0.5 700 15 6524 2.98856640293446 0.452021796475828 FALSE ""
7 1 100 184 6525 7.19999499955467 0.940239622775498 FALSE ""
3 1.5 100 37 6526 3.19999526640918 0.997471578009311 FALSE ""
7 1.5 200 143 6527 7.07999504395446 1.11367409679794 FALSE ""
7 0.5 200 126 6528 6.89999498564348 0.269228347508498 FALSE ""
3 1 400 128 6529 2.99499498907499 1.39346705456669 FALSE ""
3 1 300 30 6530 3.03999500835762 1.34369011889822 FALSE ""
7 0.5 300 32 6531 6.96666168122177 0.185824615830933 FALSE ""
3 1.5 400 41 6532 2.80499505641583 2.08435207687867 FALSE ""
7 1 1000 21 6533 6.90099500252139 0.991077533891627 FALSE ""
7 1.5 200 151 6534 7.23999502644928 0.333035352610868 FALSE ""
3 1.5 400 155 6535 3.02249504912091 0.917551364083426 FALSE ""
7 0.5 900 100 6536 6.9255505531096 0.65033549451514 FALSE ""
3 0.5 100 83 6537 2.69999494506082 0.370224941186947 FALSE ""
7 1 50 190 6538 6.87999498995461 1.92752756228193 FALSE ""
7 1 200 126 6539 7.15999499983155 1.46751536642512 FALSE ""
7 0.5 700 11 6540 6.98142357881669 0.254311695133277 FALSE ""
3 1.5 900 98 6541 2.96443942597817 1.57164169667126 FALSE ""
7 0.5 600 102 6542 6.9599949974475 0.615360516626578 FALSE ""
3 1.5 1000 68 6543 3.01699500400436 1.24383868250302 FALSE ""
7 1.5 500 67 6544 6.87999499904045 1.26059903333335 FALSE ""
3 1 400 113 6545 2.99499507598388 0.352837071713215 FALSE ""
7 1 1000 54 6546 7.01699500007156 1.01429581218644 FALSE ""
3 0.5 200 115 6547 2.80999500278712 0.567316315870462 FALSE ""
3 1 200 9 6548 2.95999508021814 0.54458373305336 FALSE ""
3 1.5 500 150 6549 2.905994999518 1.45601612016057 FALSE ""
7 1 1000 22 6550 6.98699500067758 0.952055239075911 FALSE ""
3 1.5 500 118 6551 2.94399500131488 1.34086435030755 FALSE ""
3 0.5 300 172 6552 2.95666166577888 0.768854366919238 FALSE ""
3 0.5 500 115 6553 3.00399509144768 0.451147222126591 FALSE ""
7 1 1000 90 6554 6.9789950021266 1.04360753947602 FALSE ""
3 0.5 800 72 6555 3.00624499646841 0.757668747029188 FALSE ""
3 1 800 24 6556 3.05499500121065 1.01944984544092 FALSE ""
7 0.5 200 122 6557 7.09999498856485 0.170504127280233 FALSE ""
7 0.5 200 136 6558 7.05999505138733 0.0209689302704688 FALSE ""
3 1 200 36 6559 2.76499499926703 1.10413595553738 FALSE ""
3 1.5 700 140 6560 2.95570927328378 1.50073571803345 FALSE ""
7 1 900 174 6561 7.12999500152042 1.22129672598717 FALSE ""
7 1.5 100 187 6562 6.71999500045008 1.58915448122934 FALSE ""
3 1 1000 44 6563 3.15499499674777 1.22032364555703 FALSE ""
7 1.5 600 13 6564 6.85832833118534 1.90660255416835 FALSE ""
3 0.5 800 114 6565 2.96499497180508 0.388026001505086 FALSE ""
3 1.5 700 167 6566 2.97856642443108 1.42599623309884 FALSE ""
3 1.5 900 72 6567 2.98555054114768 1.80102737040496 FALSE ""
7 0.5 50 44 6568 7.35999507395151 0.898542303529504 FALSE ""
7 1.5 700 126 6569 6.99999500611465 2.20777001876511 FALSE ""
7 1.5 50 110 6570 6.95999502672939 1.34356744818128 FALSE ""
3 0.5 200 85 6571 2.84499497889574 0.334162467686814 FALSE ""
3 1.5 300 6 6572 3.03332833651056 1.36373279932107 FALSE ""
3 1.5 300 125 6573 3.0299950123448 1.97024803392827 FALSE ""
7 1.5 1000 15 6574 7.01599500706671 1.60699462876443 FALSE ""
3 1 400 18 6575 2.88749503705931 1.52812345561442 FALSE ""
7 0.5 600 34 6576 6.77832833903318 0.72846538827034 FALSE ""
7 1 200 111 6577 7.19999500108724 0.463088465290975 FALSE ""
3 1 800 157 6578 2.96374501087247 0.859358683297903 FALSE ""
3 0.5 300 95 6579 2.94332848264935 0.33753904651564 FALSE ""
3 1 1000 106 6580 2.9349950214456 0.863316597940156 FALSE ""
7 0.5 1000 121 6581 7.08399502329999 0.434190984928306 FALSE ""
7 1.5 600 181 6582 6.94666166835445 1.37839354943546 FALSE ""
3 1.5 1000 8 6583 2.97999499888931 1.12153884748379 FALSE ""
7 1.5 400 118 6584 7.11249500182634 1.91168882522011 FALSE ""
3 1 200 174 6585 2.84499500895175 0.68027674652143 FALSE ""
7 1 100 18 6586 7.25999500157931 1.04124879829747 FALSE ""
3 1 800 75 6587 2.92374499512039 0.786854952096622 FALSE ""
3 0.5 400 123 6588 2.93749500678865 0.41472617947473 FALSE ""
3 1.5 800 96 6589 2.99749500548438 1.52831405534936 FALSE ""
3 1.5 600 180 6590 2.98666184402793 1.00529087393938 FALSE ""
3 1 50 9 6591 2.75999497147623 1.66706359482294 FALSE ""
3 1.5 400 17 6592 3.15499500547309 1.46669296855898 FALSE ""
3 0.5 700 99 6593 3.01713785037793 0.590212323363591 FALSE ""
7 1.5 50 137 6594 5.25948895278069 2.16722806773962e-16 FALSE ""
7 0.5 50 41 6595 6.37999498601753 0.241522726087585 FALSE ""
3 1 300 45 6596 3.03999500190451 0.905688104438294 FALSE ""
3 0.5 500 126 6597 3.1539950364073 0.523387610906008 FALSE ""
7 1.5 50 34 6598 7.2199956891038 9.2568955205953e-12 FALSE ""
3 1.5 300 138 6599 3.05332839662191 1.68896596780853 FALSE ""
3 1 100 194 6600 2.94999501479114 0.49429128874125 FALSE ""
7 0.5 1000 159 6601 6.8989950120661 0.43686651121793 FALSE ""
7 0.5 700 80 6602 6.98856642876758 1.09599581614649 FALSE ""
7 1 300 130 6603 6.98666168704458 1.74869536786596 FALSE ""
7 0.5 500 189 6604 6.97199500098233 0.868818248786317 FALSE ""
7 1.5 300 10 6605 6.87332833717923 0.880144864119235 FALSE ""
7 0.5 1000 164 6606 6.94799499866659 0.691758335979058 FALSE ""
3 1 100 168 6607 2.97999501649426 1.3429262884436 FALSE ""
3 1 100 45 6608 2.97999517634679 0.571051871151764 FALSE ""
3 1.5 700 144 6609 2.9799949926635 2.27027180503398 FALSE ""
3 0.5 600 65 6610 2.9749949943438 0.528701432491202 FALSE ""
3 1.5 700 20 6611 3.06142356507185 1.56779944552508 FALSE ""
3 0.5 400 150 6612 2.96999497634843 0.231938360866204 FALSE ""
3 1 900 69 6613 2.96555055669239 1.02513356413785 FALSE ""
3 1 1000 2 6614 2.99799500090446 1.18560306403331 FALSE ""
7 1 800 133 6615 7.01499500010937 0.880480318927109 FALSE ""
7 1.5 1000 11 6616 6.96699500331515 1.14820475471986 FALSE ""
3 1 600 34 6617 2.96166166648188 0.867253057204632 FALSE ""
7 0.5 100 54 6618 6.71999509563224 0.903479362610448 FALSE ""
7 1 50 192 6619 6.49999505084401 2.48548152594064 FALSE ""
7 0.5 400 129 6620 6.9499949984091 0.594766487834181 FALSE ""
3 1 1000 137 6621 3.01899500057308 1.02485426884055 FALSE ""
7 1.5 800 56 6622 6.94374499337376 1.60851594812458 FALSE ""
7 0.5 500 179 6623 7.01199499172773 0.350426969564883 FALSE ""
3 1 800 49 6624 3.0949949991143 0.856613579288126 FALSE ""
3 1 50 43 6625 3.35999500993098 0.709059925948954 FALSE ""
3 0.5 800 128 6626 3.04249497397286 0.414361165977198 FALSE ""
7 1.5 700 80 6627 6.92142355919931 2.1875660503646 FALSE ""
3 1.5 100 7 6628 3.07999499947331 0.920561250246705 FALSE ""
3 1 700 43 6629 2.94713787419216 0.900543657979857 FALSE ""
7 1 800 19 6630 7.09624499277103 0.468360697027886 FALSE ""
7 1 300 79 6631 6.88332833121969 2.01174903702622 FALSE ""
7 1.5 300 188 6632 7.13666166621658 1.067145817993 FALSE ""
3 0.5 300 169 6633 2.91332831616621 0.465978175698291 FALSE ""
7 1 600 15 6634 6.83832833376947 0.645198808743429 FALSE ""
3 0.5 300 94 6635 3.06332831622499 0.570188943511534 FALSE ""
7 1.5 50 56 6636 6.75999487931735 3.82195534365558 FALSE ""
7 0.5 200 112 6637 6.95999500073716 1.22557245513667 FALSE ""
3 1.5 400 38 6638 3.15249499435428 1.72926140703835 FALSE ""
3 1 100 135 6639 2.9399950213311 0.804296637051621 FALSE ""
3 0.5 500 160 6640 3.073994993419 0.745879450873204 FALSE ""
7 1 200 100 6641 7.01999501877494 1.19411797290167 FALSE ""
7 1.5 700 137 6642 7.09713785554046 1.48102889651391 FALSE ""
7 1.5 100 177 6643 6.78999498215391 0.185893228787381 FALSE ""
7 0.5 200 64 6644 6.87499499734173 0.720949082615491 FALSE ""
3 1 400 183 6645 2.99749500746198 0.957969359959741 FALSE ""
3 1.5 400 136 6646 2.9724950040677 1.25089824487097 FALSE ""
7 1.5 900 113 6647 6.96888388402623 1.62692089593162 FALSE ""
7 1 700 63 6648 7.02142357806952 1.21206706260699 FALSE ""
7 0.5 100 136 6649 7.15999499546323 0.533707749785716 FALSE ""
3 1 50 34 6650 2.57999503169377 1.35312299475394 FALSE ""
3 1.5 900 110 6651 2.95666165736412 1.42567300342482 FALSE ""
7 1.5 900 64 6652 7.17110610352235 1.63761241177227 FALSE ""
3 1 500 111 6653 3.04399502074133 1.21982823097535 FALSE ""
3 1 700 67 6654 3.09856642816282 0.927212259522191 FALSE ""
3 1 500 15 6655 2.90399499986838 1.05738691806314 FALSE ""
3 1.5 700 151 6656 2.9942807230954 1.37828679502881 FALSE ""
7 0.5 50 17 6657 6.91999502027858 0.916593262954517 FALSE ""
3 1 300 69 6658 2.86999499781194 1.1877128496512 FALSE ""
3 1.5 300 115 6659 3.06332831625003 1.51063752613168 FALSE ""
7 0.5 500 160 6660 7.21999499640426 1.66620005445714 FALSE ""
3 0.5 50 15 6661 2.81999500492012 0.632031773215566 FALSE ""
3 0.5 400 67 6662 2.98249508984568 0.461895342245322 FALSE ""
7 0.5 50 30 6663 7.59999516202977 1.99792496458051e-09 FALSE ""
7 1 500 183 6664 6.87599499897283 0.843428287411024 FALSE ""
7 0.5 300 171 6665 6.72666165951755 0.346036846019364 FALSE ""
3 1 700 140 6666 3.05285214302267 0.952546936420146 FALSE ""
7 1.5 300 167 6667 7.11999500896482 1.81872462619608 FALSE ""
3 1.5 400 181 6668 3.02999502007365 1.36585115624717 FALSE ""
7 1.5 800 55 6669 7.13874500029602 1.95027479664191 FALSE ""
3 0.5 100 1 6670 2.93999484972766 4.56987475447751e-11 FALSE ""
7 1 500 186 6671 7.18199499896637 0.606753438681157 FALSE ""
7 1.5 500 71 6672 6.89199500201025 1.29385781813003 FALSE ""
3 1.5 50 85 6673 3.35999504424572 2.26404738782678 FALSE ""
7 0.5 600 90 6674 6.99666168539213 0.0723892001221917 FALSE ""
3 1.5 700 143 6675 2.93142356799151 1.54294773570837 FALSE ""
3 0.5 200 47 6676 2.94499500120813 0.979908822679192 FALSE ""
3 0.5 200 192 6677 2.9549949987286 0.893773208703582 FALSE ""
3 1.5 700 170 6678 3.03285212943463 1.54651784796998 FALSE ""
3 1.5 400 184 6679 3.08749499291374 1.61760074441301 FALSE ""
3 1 50 199 6680 3.13999505429016 0.734575346665138 FALSE ""
7 0.5 600 5 6681 6.85166165583897 0.357445240339855 FALSE ""
3 1.5 600 102 6682 2.9799950057641 1.45989916056258 FALSE ""
3 1.5 400 129 6683 3.09499503101102 1.42552304025816 FALSE ""
7 1.5 700 183 6684 6.96142358258742 1.01343524335695 FALSE ""
7 1.5 50 88 6685 7.21999496184974 2.41258570121632 FALSE ""
3 1 700 123 6686 2.9814235695762 0.820603321821381 FALSE ""
3 1 300 4 6687 3.06332834614447 0.76711197063019 FALSE ""
3 1.5 1000 100 6688 2.99099499174744 1.82358791619525 FALSE ""
7 0.5 700 122 6689 6.95285215232496 0.340879615223073 FALSE ""
3 1.5 500 13 6690 3.06399500033326 1.03501184343585 FALSE ""
7 0.5 500 120 6691 7.21199499295886 0.220044154898822 FALSE ""
3 0.5 100 162 6692 2.93999498662368 0.529935708203002 FALSE ""
3 0.5 500 111 6693 2.95799498578114 0.639950462892251 FALSE ""
3 1.5 500 86 6694 2.7919949980663 1.56056613744844 FALSE ""
3 1.5 400 102 6695 3.05999499031937 1.51489758928583 FALSE ""
7 0.5 700 7 6696 6.99285215076594 0.686385461445553 FALSE ""
7 0.5 500 51 6697 7.04199502479232 1.70939415798261e-10 FALSE ""
7 1 1000 162 6698 7.03199499977731 0.396001498225412 FALSE ""
3 1 300 1 6699 2.92999500636472 1.23232338421357 FALSE ""
7 0.5 200 193 6700 6.96999500260086 1.17649744751332 FALSE ""
7 0.5 1000 107 6701 7.12699499834522 0.752887919655116 FALSE ""
3 1 600 153 6702 3.10666166804045 0.907051349147384 FALSE ""
3 1 100 96 6703 3.07999500043713 1.22888031594184 FALSE ""
7 1 200 112 6704 6.94999501277298 0.868812240583624 FALSE ""
3 1.5 800 57 6705 3.03374499580041 1.49559835511111 FALSE ""
7 0.5 1000 48 6706 7.0639950042087 0.657226885069893 FALSE ""
3 0.5 700 174 6707 3.02856643066887 0.617358410242785 FALSE ""
3 0.5 800 10 6708 2.93999502089264 0.594666573387141 FALSE ""
3 1 300 15 6709 2.98666169696584 0.838984568274542 FALSE ""
7 1.5 600 26 6710 7.06166167658422 1.18639963591456 FALSE ""
7 1 600 184 6711 7.20332833352256 1.2370413319624 FALSE ""
3 1 1000 90 6712 3.02499499944913 0.923120291902285 FALSE ""
3 1 1000 77 6713 3.03099500540561 1.00880057001026 FALSE ""
7 1 400 68 6714 6.7249950163348 1.17139257883233 FALSE ""
7 1.5 300 92 6715 6.95666167994336 1.02598132759993 FALSE ""
7 1.5 400 73 6716 7.05499502319323 1.25910023290588 FALSE ""
3 1.5 50 132 6717 3.33999500014908 0.880498835364443 FALSE ""
3 1 1000 91 6718 2.98499499928902 1.16173939058552 FALSE ""
3 0.5 500 16 6719 2.98999513437749 0.47244128886052 FALSE ""
3 1 500 200 6720 3.17599503632022 1.40900346205845 FALSE ""
7 1 1000 112 6721 6.96999499459462 1.58505977553443 FALSE ""
7 0.5 600 29 6722 6.83666164972956 0.249628072028156 FALSE ""
7 0.5 600 177 6723 6.86666167166549 8.13203474840658e-09 FALSE ""
3 1.5 500 40 6724 2.92199499195896 1.63632981396188 FALSE ""
7 1 50 113 6725 7.23999502766025 1.0848790035594 FALSE ""
7 1.5 400 164 6726 7.09249505266004 2.27574161453575 FALSE ""
3 1.5 500 197 6727 2.86399502449888 1.41685693077027 FALSE ""
3 1 900 71 6728 3.0533283333403 0.950105647947125 FALSE ""
7 0.5 900 19 6729 6.90888390400613 0.705272844399069 FALSE ""
3 0.5 100 7 6730 2.86999498559655 0.568966372859996 FALSE ""
7 0.5 100 88 6731 6.92999517098226 3.16801120429011e-09 FALSE ""
7 1 200 172 6732 7.03999499322309 3.63946546736753e-09 FALSE ""
3 1.5 800 109 6733 2.98499500876972 1.1939857499414 FALSE ""
3 0.5 800 70 6734 3.00124498153633 0.53002216569391 FALSE ""
3 1.5 900 117 6735 2.95555054505306 1.58987341214428 FALSE ""
7 1 50 64 6736 5.41998838086966 2.16906172531831e-16 FALSE ""
3 1 600 30 6737 3.08832833964324 1.10875234030394 FALSE ""
7 1.5 900 177 6738 6.90332832183128 1.68894932391591 FALSE ""
7 1 700 188 6739 6.9971378488028 0.313165609037073 FALSE ""
7 1.5 200 172 6740 6.78999499998514 1.12090240011671 FALSE ""
7 0.5 900 27 6741 7.08555054928917 0.0424866485400495 FALSE ""
3 1 900 35 6742 3.04777278144027 1.18977291979348 FALSE ""
7 1.5 800 165 6743 6.97249499364489 1.70857448827612 FALSE ""
3 1 500 71 6744 2.92199500189397 0.993502894417795 FALSE ""
3 1 50 184 6745 3.03999498796054 1.42081779764855 FALSE ""
7 1.5 200 108 6746 7.07999499536214 0.553543527387452 FALSE ""
7 0.5 600 103 6747 7.10166166916076 0.0869199370362678 FALSE ""
7 1 900 4 6748 6.81666166677702 0.962468439551363 FALSE ""
3 1 200 73 6749 2.97499500118769 1.0682696980619 FALSE ""
3 1 700 133 6750 3.05713785623763 1.11710939024651 FALSE ""
7 1.5 100 48 6751 7.14999507212136 2.17690028404254 FALSE ""
3 0.5 900 74 6752 2.9811061452812 0.364141693298948 FALSE ""
7 1.5 300 18 6753 7.06999499524389 1.42862020096174 FALSE ""
3 1.5 600 14 6754 3.09999499331747 1.43472704078791 FALSE ""
3 1.5 100 62 6755 2.90999504428442 0.952697229242692 FALSE ""
3 0.5 900 137 6756 2.96221725436009 0.617134292182446 FALSE ""
7 1 300 143 6757 7.02999500719147 1.04779057416249 FALSE ""
3 1.5 700 112 6758 2.92713786527596 1.40262687995101 FALSE ""
3 1.5 1000 157 6759 3.01999499512167 1.49831605234224 FALSE ""
3 1 100 1 6760 2.84999494267838 0.353175311447138 FALSE ""
3 1 100 115 6761 3.06999500456127 2.17830495466088 FALSE ""
7 1 400 192 6762 6.83249500032753 1.01395684136103 FALSE ""
7 1 900 183 6763 7.01332833315801 1.19933812918024 FALSE ""
3 1 800 102 6764 2.94499500151237 1.02706462389015 FALSE ""
7 1.5 800 107 6765 7.21999499730379 1.54023409004834 FALSE ""
3 1.5 900 155 6766 2.87110611216383 1.55689004303051 FALSE ""
3 1.5 300 44 6767 2.78332833988569 1.07284273939173 FALSE ""
3 1 200 19 6768 3.1949950096847 0.90749387026274 FALSE ""
7 1.5 500 156 6769 6.89799499946468 1.16263774301303 FALSE ""
7 1 100 13 6770 6.96999502208908 1.93519051870472 FALSE ""
7 1.5 300 47 6771 6.92666165731708 2.41347186059404 FALSE ""
7 1 100 122 6772 6.8799950174761 0.102517074812078 FALSE ""
7 1 600 133 6773 6.89666167144316 1.57607509712016 FALSE ""
3 1.5 900 13 6774 3.05999500787547 1.27318865099336 FALSE ""
3 1.5 300 99 6775 3.03666166300696 1.42568625228701 FALSE ""
7 1.5 300 184 6776 6.80999500750389 1.17548483290109 FALSE ""
3 1 100 94 6777 2.8599949743714 1.68123974789206 FALSE ""
3 0.5 600 61 6778 3.11999502318755 0.309887891048492 FALSE ""
7 1.5 50 157 6779 7.23999501473945 0.907294309230166 FALSE ""
3 1.5 900 42 6780 2.96999499405495 1.71116644373082 FALSE ""
7 1.5 800 37 6781 6.90749501971392 2.05694199590561 FALSE ""
7 1.5 800 85 6782 6.92374499993002 1.7467250408748 FALSE ""
3 0.5 800 184 6783 3.0387450313672 0.514631290941788 FALSE ""
3 1 50 190 6784 2.77999500134638 1.90268089058658 FALSE ""
7 1 100 51 6785 6.78999502072284 1.37259423230727 FALSE ""
7 0.5 1000 127 6786 7.06799499936231 0.264150984581379 FALSE ""
3 0.5 700 12 6787 3.06142359513329 0.390243268883521 FALSE ""
3 0.5 100 66 6788 2.88999494317465 0.279924750502535 FALSE ""
3 1.5 500 70 6789 2.96799499125186 1.48546627887787 FALSE ""
3 1.5 800 15 6790 3.06249498072671 1.78587033816716 FALSE ""
3 1 500 197 6791 3.1159949983545 0.807772138689498 FALSE ""
3 0.5 600 22 6792 2.94999501589589 0.468190188362174 FALSE ""
3 1 900 151 6793 3.0722172396157 0.891747974193365 FALSE ""
3 0.5 300 84 6794 3.00999507008205 0.533946818986565 FALSE ""
3 1 300 156 6795 2.89666166247177 0.461512555376414 FALSE ""
3 0.5 900 65 6796 2.95221721185008 0.604311764780018 FALSE ""
3 1 600 8 6797 2.94166166916703 1.18539805124064 FALSE ""
7 1 500 23 6798 6.91199500514786 0.949432115259797 FALSE ""
3 1 800 153 6799 2.99624500689286 1.1299237441541 FALSE ""
7 1.5 600 192 6800 7.06999499109821 1.84799489462971 FALSE ""
7 0.5 500 58 6801 6.85399501195918 0.147883256203096 FALSE ""
