"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 500 35 3460 3.11399505340556 0.390669621391253 FALSE ""
7 1.5 200 77 3461 6.98999500065963 0.905225999242277 FALSE ""
3 0.5 400 91 3462 2.92999503005407 0.35072324218708 FALSE ""
7 1 500 18 3463 6.82999500063102 1.10717152135141 FALSE ""
3 1.5 1000 63 3464 2.9619950006775 1.36772717987974 FALSE ""
7 0.5 300 75 3465 6.8699950371977 6.90300118737453e-10 FALSE ""
3 0.5 50 53 3466 2.85999563592602 0.582184562659996 FALSE ""
7 1 400 23 3467 6.92249499787107 0.331730795996784 FALSE ""
3 0.5 100 5 3468 2.83999502832486 0.64594569745869 FALSE ""
7 1.5 100 32 3469 7.13999498144603 3.40278862838966 FALSE ""
7 1 400 2 3470 6.85249499585961 0.456660612779719 FALSE ""
7 1.5 600 50 3471 6.9849950015816 1.30652034577268 FALSE ""
3 0.5 100 51 3472 2.84999522712264 0.211047518289112 FALSE ""
3 0.5 100 7 3473 3.11999507838345 0.582957507095028 FALSE ""
7 1 500 64 3474 6.80999501269346 0.40205955528684 FALSE ""
7 1 900 68 3475 6.93221723164879 0.770158040958413 FALSE ""
7 1 400 64 3476 7.27249487729762 0.996814882365687 FALSE ""
7 0.5 800 78 3477 6.94249498424596 0.106198007535499 FALSE ""
3 1 100 47 3478 3.49999501228306 0.801065769893617 FALSE ""
3 1.5 500 30 3479 3.02399501609829 1.09906497713789 FALSE ""
3 1.5 900 64 3480 3.05221723277358 1.30091730535855 FALSE ""
3 1 1000 5 3481 3.01899499531719 1.26582070579752 FALSE ""
3 1.5 1000 48 3482 3.05399501531399 1.7862249823636 FALSE ""
7 1.5 300 3 3483 6.82999498841281 1.72188508480911 FALSE ""
7 1.5 50 2 3484 6.79999503684787 1.21022059876122 FALSE ""
3 1.5 50 11 3485 2.85999503200692 1.42712307369577 FALSE ""
3 1 1000 78 3486 2.93799499934137 0.915338561998675 FALSE ""
3 0.5 1000 18 3487 2.94299505935825 0.435698969812549 FALSE ""
3 1.5 800 96 3488 3.05999500088 1.68626613060051 FALSE ""
3 1.5 900 39 3489 3.06666165931893 1.41923914803798 FALSE ""
7 0.5 500 70 3490 7.15999499686741 0.622675975467324 FALSE ""
3 0.5 200 90 3491 2.91499509098992 0.345939591821902 FALSE ""
3 0.5 1000 88 3492 2.96699502978983 0.452546438686275 FALSE ""
3 0.5 500 68 3493 3.02799499094426 0.527127094685094 FALSE ""
7 1 300 93 3494 7.02332833390226 1.04877657860202 FALSE ""
7 0.5 100 14 3495 6.58999502150517 1.83417074978322 FALSE ""
3 1.5 600 63 3496 2.79999500098973 1.13330020394668 FALSE ""
3 1 900 29 3497 2.97999500284136 1.0530975221274 FALSE ""
7 1.5 700 85 3498 6.91428072377589 1.41480274279286 FALSE ""
7 1.5 1000 92 3499 6.98099500307583 1.20338959229354 FALSE ""
3 1.5 600 42 3500 3.01499499745728 1.44529253117922 FALSE ""
7 0.5 800 65 3501 7.0799949913986 0.259277487339312 FALSE ""
7 1.5 600 19 3502 7.20332831456983 2.09175737943639 FALSE ""
3 1.5 900 31 3503 3.07110611510874 1.15428614722088 FALSE ""
7 1.5 1000 48 3504 6.9419950041163 1.332519375287 FALSE ""
7 1 1000 3 3505 6.97799499919177 0.774280044916485 FALSE ""
3 0.5 500 39 3506 2.96799503436381 0.404304508041032 FALSE ""
3 1.5 800 97 3507 3.03999499198873 1.68865860800065 FALSE ""
7 1.5 300 52 3508 6.84666167450108 1.18686868572189 FALSE ""
7 1.5 400 15 3509 7.07999500001637 1.12027015976264 FALSE ""
7 0.5 100 15 3510 6.98999497968868 5.69096495656954e-09 FALSE ""
3 1 700 17 3511 3.01856642891216 1.06662845486505 FALSE ""
7 1 800 91 3512 6.99749499908565 1.22806057994701 FALSE ""
3 0.5 900 79 3513 3.01666166268717 0.659882002406806 FALSE ""
7 0.5 200 97 3514 7.3799950017784 0.838566853736155 FALSE ""
7 1.5 50 42 3515 7.25999495562827 3.94506140565851 FALSE ""
7 1.5 100 84 3516 7.25999496788752 3.38263140054558 FALSE ""
3 0.5 300 7 3517 3.01666166620437 0.788182122630179 FALSE ""
3 1 300 59 3518 2.92999500358081 0.976799627815268 FALSE ""
7 0.5 700 23 3519 6.8371378705877 0.186112261008337 FALSE ""
3 0.5 500 66 3520 3.05399500479194 0.561118099927044 FALSE ""
7 0.5 500 24 3521 7.01799499135012 0.377224672535461 FALSE ""
7 1 50 83 3522 6.67999499845242 1.94116938950272e-11 FALSE ""
3 0.5 300 36 3523 3.18332832259559 0.675195235961678 FALSE ""
3 1 900 31 3524 2.99332833326225 1.01999904880228 FALSE ""
3 0.5 1000 66 3525 2.93099500229742 0.517316019664227 FALSE ""
3 1.5 700 100 3526 2.98570927850931 1.54539239065801 FALSE ""
3 1 900 51 3527 2.96888389123566 0.96345151428314 FALSE ""
7 1 800 83 3528 6.99249500923603 1.05423619665171 FALSE ""
3 1.5 300 43 3529 3.26332833760677 0.838512803847977 FALSE ""
3 1 200 100 3530 3.19499505672781 1.14506067995536 FALSE ""
3 0.5 800 76 3531 2.94749500679051 0.612368577828383 FALSE ""
3 0.5 50 51 3532 2.87999517868135 0.425258643473064 FALSE ""
3 0.5 100 29 3533 2.6999955600521 0.159824388044653 FALSE ""
3 1 1000 44 3534 2.97699500116788 0.916523493367367 FALSE ""
3 1 500 29 3535 3.04199498834491 0.664692760303841 FALSE ""
3 1.5 50 42 3536 3.17999501214087 3.04189728391963 FALSE ""
3 1.5 500 45 3537 3.03999499555479 1.89430459580027 FALSE ""
7 1 100 3 3538 6.81999494895165 2.8522372084391 FALSE ""
7 1.5 800 82 3539 7.14499499788134 1.56930712589424 FALSE ""
3 1 400 90 3540 2.94749498696255 1.0009170229547 FALSE ""
3 0.5 400 66 3541 3.07499505645409 0.334227285381839 FALSE ""
7 0.5 500 60 3542 7.07199500660049 0.98347241372433 FALSE ""
3 1.5 50 63 3543 2.67999501542396 2.29985360284144 FALSE ""
7 1 300 59 3544 6.90332833263736 1.57306311585751 FALSE ""
3 1.5 100 34 3545 2.97999497730835 1.77310623797581 FALSE ""
3 1.5 1000 26 3546 2.98399499842405 1.59603583146059 FALSE ""
7 0.5 200 62 3547 7.04499524791518 1.01680167645443 FALSE ""
3 1 200 49 3548 2.91499500829994 0.882541776060226 FALSE ""
7 1 500 31 3549 7.00399505640604 0.197913224275727 FALSE ""
7 1.5 900 89 3550 6.97221722535803 0.75423465012853 FALSE ""
7 0.5 300 47 3551 7.19332832990527 0.556006634499304 FALSE ""
3 1 500 9 3552 3.15199500037647 0.982968259974309 FALSE ""
3 0.5 800 34 3553 2.92499501737127 0.469932716671677 FALSE ""
7 1.5 700 36 3554 6.74285214375189 1.33536516425129 FALSE ""
3 1 800 96 3555 2.96874501708497 1.37754682061155 FALSE ""
7 1.5 50 12 3556 6.8199950419167 0.540641542526781 FALSE ""
3 1 500 39 3557 2.97799502691117 0.867885880964422 FALSE ""
3 1 600 8 3558 2.97332833521604 1.06037008398827 FALSE ""
3 1 800 38 3559 2.88749501460982 0.764339203358144 FALSE ""
3 0.5 800 37 3560 2.94124496930957 0.50359231469299 FALSE ""
7 0.5 50 100 3561 6.83999499957624 1.25101645334204 FALSE ""
3 0.5 800 47 3562 2.93874501095845 0.581881623472646 FALSE ""
7 0.5 1000 78 3563 6.96999505108755 0.417135164364318 FALSE ""
7 1 900 53 3564 7.14110611130125 1.05905630285328 FALSE ""
3 1.5 700 38 3565 3.10285214730049 1.6040348806688 FALSE ""
7 0.5 50 56 3566 6.7399952553605 0.116845344138761 FALSE ""
3 1.5 50 26 3567 2.89999498940537 3.31251291383048 FALSE ""
7 1.5 1000 98 3568 6.99099499854976 1.40763199404099 FALSE ""
7 0.5 800 21 3569 6.94374520320976 0.992936537490291 FALSE ""
3 1.5 400 1 3570 3.02999498277716 1.85745204014086 FALSE ""
3 0.5 400 3 3571 3.06499505686612 0.44918494797048 FALSE ""
7 1.5 700 12 3572 7.05570927640084 1.92584296026588 FALSE ""
7 0.5 50 63 3573 7.09999499410707 1.72304051763257 FALSE ""
3 1 200 70 3574 3.02499499767166 1.1805065434593 FALSE ""
3 1 1000 25 3575 3.02799500165836 0.893734859602869 FALSE ""
7 0.5 200 24 3576 6.9699950339964 0.0616978320661777 FALSE ""
7 0.5 600 68 3577 6.99332836375697 0.00134981463319683 FALSE ""
3 1 600 2 3578 2.97166166722512 1.17423297905129 FALSE ""
7 1.5 800 94 3579 6.91124503132787 1.45940544358647 FALSE ""
3 1.5 100 36 3580 3.08999501317263 0.807910903855532 FALSE ""
7 1 1000 30 3581 6.89799499845583 0.741317336907876 FALSE ""
3 1.5 600 11 3582 3.04332832860691 2.21529481045024 FALSE ""
3 1.5 500 41 3583 3.0699950109087 1.66105591412887 FALSE ""
7 0.5 1000 8 3584 6.86799500750899 0.364038000385432 FALSE ""
7 1 600 82 3585 6.94499500026582 0.894157399846205 FALSE ""
7 1.5 800 66 3586 6.9899950114348 1.45371619259175 FALSE ""
7 0.5 500 67 3587 7.14799498885731 0.31521732777984 FALSE ""
7 1 800 99 3588 7.0537450000796 0.932343141615809 FALSE ""
7 0.5 200 67 3589 6.95999502131001 0.816493024344435 FALSE ""
7 1.5 700 47 3590 6.87999501481261 1.01611740998983 FALSE ""
3 1 200 24 3591 3.07499500714847 0.758726374475033 FALSE ""
3 1 200 78 3592 3.02499500625033 1.07753022387155 FALSE ""
3 0.5 100 90 3593 3.0499950527475 0.825861232136932 FALSE ""
7 0.5 600 71 3594 6.92832836337884 0.554083862133055 FALSE ""
7 0.5 50 86 3595 7.57999499595694 0.535947582421304 FALSE ""
7 0.5 100 35 3596 6.81999500391196 1.72017322686596 FALSE ""
3 0.5 700 8 3597 2.93713783522868 0.503751453145791 FALSE ""
3 1 1000 97 3598 3.02199501241584 0.811372531679569 FALSE ""
3 1.5 100 99 3599 2.83999521651496 1.46407883331996 FALSE ""
3 1.5 200 64 3600 3.02999501239527 1.58176835677534 FALSE ""
3 0.5 700 57 3601 3.1085664286471 0.598481237730888 FALSE ""
3 1 300 70 3602 3.11999503406908 0.769035486086486 FALSE ""
7 0.5 500 52 3603 6.98799501756186 0.0881029498386336 FALSE ""
3 1.5 200 79 3604 2.86999502748559 1.64454105131535 FALSE ""
3 1 700 28 3605 3.00713785405 1.31160513518796 FALSE ""
3 1 100 82 3606 2.76999500175236 0.57124607638519 FALSE ""
3 1 600 49 3607 3.06832836773274 1.60540800020252 FALSE ""
7 0.5 900 34 3608 7.18221723061482 0.895670064858529 FALSE ""
7 0.5 400 26 3609 6.95499506484347 0.169686660874229 FALSE ""
7 1.5 700 4 3610 6.83999499465464 1.47602453871881 FALSE ""
3 0.5 800 67 3611 3.05999497769685 0.323721316335611 FALSE ""
7 1 1000 63 3612 6.86199503821133 1.00195990163036 FALSE ""
7 0.5 800 73 3613 6.95499499745663 0.261691646023464 FALSE ""
7 0.5 1000 14 3614 7.12899503369893 0.306137350916929 FALSE ""
7 0.5 700 13 3615 7.20428072004136 0.667804562400203 FALSE ""
3 1 700 11 3616 3.04428101152311 0.999625553840703 FALSE ""
3 1.5 100 28 3617 3.04999502035337 1.32933901513454 FALSE ""
3 1.5 200 98 3618 2.91999503478683 1.08575604463418 FALSE ""
3 0.5 500 69 3619 3.07799500893294 0.4976583343525 FALSE ""
3 0.5 600 2 3620 3.061661663603 0.456680715197414 FALSE ""
7 1.5 700 88 3621 7.11142357304589 1.63124605841853 FALSE ""
7 1 100 54 3622 7.3099950057565 1.19596314886723 FALSE ""
3 1 1000 23 3623 2.90199500364778 0.83878942921208 FALSE ""
3 0.5 800 27 3624 2.95999498088256 0.594343661923357 FALSE ""
3 1.5 500 32 3625 2.99799502914347 1.76739264225822 FALSE ""
7 1.5 700 83 3626 7.11570929808332 2.17910549068105 FALSE ""
7 1 800 69 3627 6.93999499987473 1.23358229320593 FALSE ""
3 0.5 400 39 3628 2.97749500673436 0.192520163385034 FALSE ""
7 0.5 200 12 3629 7.20999499605696 0.530926230857564 FALSE ""
7 1.5 400 6 3630 6.86749501415871 1.87898730611887 FALSE ""
3 1.5 800 8 3631 3.05874502543275 1.27570299842356 FALSE ""
3 0.5 1000 81 3632 3.01099499607071 0.512792763277869 FALSE ""
3 0.5 1000 92 3633 3.03099495155045 0.298197341580836 FALSE ""
7 1 50 3 3634 6.95999526605618 0.27161356439748 FALSE ""
3 1.5 1000 84 3635 2.97499499155838 1.5264697322506 FALSE ""
3 1 800 34 3636 3.0549949996617 0.924458788139057 FALSE ""
7 1.5 300 8 3637 7.06666164976436 2.25011204608998 FALSE ""
3 0.5 200 36 3638 2.97999506031154 0.380681431090355 FALSE ""
3 1 400 71 3639 3.03749499977841 0.963954617761274 FALSE ""
7 0.5 600 79 3640 7.0733283564048 0.402267428711173 FALSE ""
7 1.5 900 83 3641 7.05110611998637 1.94269037043661 FALSE ""
7 1 600 20 3642 6.87999499986316 0.806092719801104 FALSE ""
7 0.5 200 57 3643 7.13999505509934 3.32755581981848e-09 FALSE ""
3 1.5 50 79 3644 3.5599949830945 1.54512293949156 FALSE ""
7 0.5 400 8 3645 6.94249501041321 0.599956882739174 FALSE ""
3 1.5 500 77 3646 3.0259950090419 1.17602423302849 FALSE ""
7 0.5 50 90 3647 6.87944109557783 2.18102153061761e-16 FALSE ""
7 1 1000 12 3648 6.93899499923975 0.758786849967338 FALSE ""
3 1 50 96 3649 3.11999504512568 0.939284148511104 FALSE ""
7 1 100 57 3650 6.88999502013867 0.244561152462059 FALSE ""
7 1 600 39 3651 7.04332836783638 1.90894055953549 FALSE ""
3 0.5 600 30 3652 3.03332838447761 0.46864841949984 FALSE ""
3 1.5 50 52 3653 2.97999508193184 2.95838191487907 FALSE ""
3 0.5 700 5 3654 3.03428068730785 0.408094684817979 FALSE ""
3 1 400 23 3655 2.96999499826859 1.15249766665687 FALSE ""
7 1.5 1000 20 3656 7.0629949889586 1.73632163544178 FALSE ""
7 1.5 700 63 3657 7.06713785660682 0.87735117485544 FALSE ""
3 0.5 600 33 3658 2.99499496750141 0.494318345482624 FALSE ""
3 0.5 300 10 3659 2.94666167085393 0.967094047627516 FALSE ""
7 1 50 40 3660 6.51999499776164 1.32280378011994 FALSE ""
3 1 100 9 3661 2.80999506054405 1.12689469255115 FALSE ""
3 1.5 500 78 3662 3.1659949712808 1.84059374289186 FALSE ""
7 0.5 500 61 3663 6.9959950294837 0.67266295636832 FALSE ""
7 0.5 600 45 3664 7.12999499782447 0.318019105991706 FALSE ""
3 1.5 100 51 3665 3.06999504337448 1.16777819426783 FALSE ""
3 1.5 1000 53 3666 3.03399500956298 1.54859923245427 FALSE ""
3 1.5 500 3 3667 2.84399500487151 1.35573533402544 FALSE ""
7 1 700 47 3668 6.96856642882578 0.948462661925816 FALSE ""
3 1 400 51 3669 2.90499502494462 0.749648995074739 FALSE ""
7 1.5 400 93 3670 6.97499499969396 0.914482113824196 FALSE ""
3 1.5 600 90 3671 3.03499499439446 1.40392417732308 FALSE ""
3 1 400 33 3672 2.91999499796917 1.17228548097954 FALSE ""
3 1.5 300 8 3673 3.10666167223809 1.60009562925519 FALSE ""
7 1 100 67 3674 6.95999505952033 0.681599585906929 FALSE ""
3 1.5 50 22 3675 2.61999496979521 3.51507401065029 FALSE ""
7 0.5 700 51 3676 6.9671378548409 0.44019406735785 FALSE ""
3 1 500 91 3677 2.95599499588166 0.798960360564844 FALSE ""
3 1.5 700 65 3678 3.05142357077188 1.6756372185088 FALSE ""
7 1 900 21 3679 6.94332833307364 0.989221354476631 FALSE ""
7 0.5 700 77 3680 6.92856643953956 0.294206034589545 FALSE ""
7 1 700 85 3681 6.96713786479308 1.23710248229557 FALSE ""
7 1.5 400 9 3682 7.09999502265083 2.0542208427271 FALSE ""
7 0.5 600 54 3683 6.96499503359783 0.519536661894279 FALSE ""
3 1 1000 81 3684 2.98099501898855 1.22336270111408 FALSE ""
3 1 1000 60 3685 2.96899503867579 1.00126983437307 FALSE ""
3 0.5 1000 79 3686 3.08399498925231 0.682973927316817 FALSE ""
7 1.5 200 29 3687 6.85999499667051 0.565211888819168 FALSE ""
3 0.5 700 36 3688 2.9499950307203 0.493635517830912 FALSE ""
3 1.5 200 83 3689 2.874994981367 1.58218296587932 FALSE ""
7 1 700 79 3690 6.97856644229023 0.754513203424694 FALSE ""
3 0.5 300 33 3691 3.06332833734858 0.694657013958046 FALSE ""
3 1.5 500 40 3692 2.90999498875023 1.41801814847974 FALSE ""
3 1 700 97 3693 3.0328521721193 0.623216668351718 FALSE ""
3 1 200 21 3694 2.97999509320329 0.889243731652586 FALSE ""
3 0.5 300 35 3695 3.01999507450308 0.196900584081505 FALSE ""
7 1.5 400 87 3696 6.88999499692597 1.31121129382352 FALSE ""
3 1.5 1000 89 3697 2.9069950106061 1.6749583116791 FALSE ""
3 1.5 100 41 3698 3.05999495097989 4.02149140269857 FALSE ""
7 0.5 500 25 3699 7.2379950093859 0.643772477458871 FALSE ""
7 1 400 55 3700 7.1374949935767 1.5193116946108 FALSE ""
3 0.5 50 74 3701 2.73999512160428 0.180503048988876 FALSE ""
7 0.5 500 40 3702 6.85799499651973 0.628465771730528 FALSE ""
7 0.5 700 59 3703 7.06570927952685 0.205082721610024 FALSE ""
7 0.5 600 55 3704 7.01832832487662 0.242191923570258 FALSE ""
3 1.5 1000 36 3705 3.03699501508004 1.69765566845637 FALSE ""
3 0.5 800 9 3706 3.06874498549823 0.525893203359053 FALSE ""
7 0.5 100 26 3707 6.89999498261011 0.163093632450105 FALSE ""
7 1.5 400 66 3708 7.14499499826869 1.31053969972046 FALSE ""
7 1.5 1000 39 3709 6.77699499970572 1.15539725363857 FALSE ""
3 0.5 50 61 3710 2.8599949962807 1.2590777701689 FALSE ""
3 0.5 700 66 3711 2.92856651165179 0.431558273402932 FALSE ""
3 1.5 300 3 3712 3.07666165673043 1.61791448095671 FALSE ""
3 1 300 49 3713 3.01666167481667 1.31428813642944 FALSE ""
3 1.5 100 49 3714 2.82999503289882 1.04980814274481 FALSE ""
7 0.5 500 38 3715 6.89799498297861 0.221962237245709 FALSE ""
3 1 200 38 3716 2.99999501443585 1.12646436133995 FALSE ""
7 1.5 500 14 3717 7.06599504389417 1.41706122193391 FALSE ""
3 0.5 200 92 3718 2.99499503308231 0.677063225606987 FALSE ""
3 1.5 900 16 3719 2.9799949788373 1.74664513077568 FALSE ""
3 1.5 600 97 3720 2.92999498537307 1.51949281300517 FALSE ""
7 1.5 600 77 3721 7.01332833482306 2.85127672657101 FALSE ""
7 0.5 600 24 3722 7.05832834803412 0.434466006100687 FALSE ""
7 0.5 50 5 3723 7.17999502725257 3.4381583024274 FALSE ""
3 1.5 1000 81 3724 2.95899498800698 1.47718268933811 FALSE ""
3 0.5 50 27 3725 NA NA FALSE ""
7 0.5 900 67 3726 7.08555056253351 0.172694303505792 FALSE ""
3 1.5 100 96 3727 3.07999500973594 1.4529153652635 FALSE ""
3 1 300 45 3728 3.01999500963951 0.749226510517967 FALSE ""
3 1 400 3 3729 3.20749499931769 0.801174376121972 FALSE ""
7 0.5 400 32 3730 6.89999500516079 0.821831742153023 FALSE ""
3 1.5 50 68 3731 2.79999504339228 2.62034373543124 FALSE ""
3 1.5 900 48 3732 3.0677727852049 1.63387201262202 FALSE ""
3 1.5 700 95 3733 3.0471378606315 1.65687414941832 FALSE ""
7 1.5 800 25 3734 6.92374499547675 1.9281136949142 FALSE ""
3 1 900 64 3735 2.98110611248496 0.960443016030387 FALSE ""
7 1 800 4 3736 7.20124500016012 0.767216715830625 FALSE ""
3 1.5 700 41 3737 2.98570927710419 1.89001918653502 FALSE ""
3 1 300 86 3738 2.77999500304216 1.34216064457008 FALSE ""
3 1 600 40 3739 3.13832832844971 0.774302635078275 FALSE ""
7 1 50 23 3740 7.1199950225178 0.733712589044626 FALSE ""
7 0.5 50 60 3741 6.85999502152112 0.647460244962541 FALSE ""
7 1 1000 27 3742 6.86099500269293 1.35753694399513 FALSE ""
7 1 600 75 3743 7.01666167241205 1.11542666636448 FALSE ""
3 1.5 800 85 3744 2.99374501972024 1.35327717686484 FALSE ""
7 1 50 99 3745 7.05999496762085 2.49498710970633 FALSE ""
7 0.5 800 26 3746 6.94624500174585 0.950744329589959 FALSE ""
3 1 200 26 3747 2.84999500304055 1.01023755694008 FALSE ""
3 1 800 75 3748 2.94874500325132 0.802906880941726 FALSE ""
3 0.5 600 91 3749 3.15166166252098 0.515947439334182 FALSE ""
7 1 500 95 3750 7.28999499569621 1.6208245548981 FALSE ""
7 0.5 400 79 3751 6.87749512974648 7.08122116010011e-11 FALSE ""
7 1 1000 28 3752 7.04499500142235 0.938256623673797 FALSE ""
7 0.5 400 28 3753 6.83999499677955 0.0715975311485338 FALSE ""
7 0.5 400 41 3754 6.84749501529125 0.176990492834334 FALSE ""
7 1.5 200 67 3755 6.92499498998928 2.00536434341861 FALSE ""
3 0.5 600 55 3756 2.89999498853122 0.492655571018515 FALSE ""
3 1.5 100 86 3757 3.13999496795403 2.33864120844118 FALSE ""
3 1.5 900 96 3758 2.90110610552617 1.85014158873143 FALSE ""
3 1 100 77 3759 2.749994998546 0.881258287352647 FALSE ""
3 1.5 200 3 3760 2.91999499983652 0.660117696069306 FALSE ""
3 1 1000 54 3761 2.96599500326178 1.03901768915201 FALSE ""
3 1.5 100 48 3762 3.10999500221108 0.845560007857563 FALSE ""
7 1 400 58 3763 7.06999500292907 1.14210953018532 FALSE ""
7 1 400 5 3764 7.18999505416278 0.903395510427208 FALSE ""
7 1 900 81 3765 7.11888388885513 1.06795854030302 FALSE ""
3 1.5 700 21 3766 3.01570928845262 1.29882175762169 FALSE ""
7 1 1000 40 3767 6.95699499829954 1.32995541634912 FALSE ""
3 1 900 63 3768 2.96777278007003 1.04116476248 FALSE ""
3 1 1000 21 3769 3.06199500242463 0.957733830225657 FALSE ""
3 1 200 67 3770 3.06499500858624 1.50552845492856 FALSE ""
7 0.5 800 96 3771 7.01374499730354 0.557862030318405 FALSE ""
7 1 400 26 3772 6.99249500382062 1.04431531028995 FALSE ""
7 1 1000 5 3773 6.98199500184616 0.738543513665782 FALSE ""
7 1 700 100 3774 6.93856642923466 0.938314865214924 FALSE ""
3 0.5 800 32 3775 2.9287450074421 0.713517643366296 FALSE ""
3 0.5 500 51 3776 2.84399509357913 0.456287610537956 FALSE ""
3 1.5 900 92 3777 3.01888389736449 1.43556186593924 FALSE ""
7 1.5 400 76 3778 6.74999499243699 1.66125525852402 FALSE ""
3 1 1000 2 3779 2.99699499969354 1.07550278623897 FALSE ""
3 1 1000 100 3780 2.9919950025779 1.03907838758018 FALSE ""
7 0.5 50 25 3781 6.95999501394705 0.391499456688792 FALSE ""
7 1 1000 10 3782 6.9869949999442 0.954851741911301 FALSE ""
3 1.5 600 73 3783 3.05166169522482 1.19711289662344 FALSE ""
7 1 1000 38 3784 6.95399499981251 0.892406505008242 FALSE ""
7 0.5 100 40 3785 7.23999498369559 0.0859517750585229 FALSE ""
3 0.5 100 61 3786 3.07999520087262 0.137256165678981 FALSE ""
7 1.5 600 71 3787 7.2399950001321 1.13554263813729 FALSE ""
3 1 800 68 3788 3.1112449964102 1.30504663438441 FALSE ""
3 1 400 84 3789 3.00999501565212 1.08849118879501 FALSE ""
7 1 200 67 3790 6.98999499908236 0.717359124303289 FALSE ""
7 1.5 400 44 3791 6.92999501739035 1.52529656343915 FALSE ""
3 1 300 37 3792 2.97999501771402 1.20091382925272 FALSE ""
7 0.5 200 80 3793 6.82999501572263 0.719734171883082 FALSE ""
7 1.5 100 85 3794 7.09999499746975 0.500104714673236 FALSE ""
3 0.5 400 63 3795 2.97249503118638 0.516818657605662 FALSE ""
3 0.5 50 70 3796 3.01999500523533 1.82119830681927 FALSE ""
3 1.5 700 81 3797 3.04999500401398 1.10399226946658 FALSE ""
3 1.5 600 58 3798 3.02332833621071 1.58571502363883 FALSE ""
3 1.5 300 18 3799 2.88666164455778 1.75067825954691 FALSE ""
7 1.5 900 23 3800 6.93777277859679 1.35838321644438 FALSE ""
7 1 600 100 3801 7.03332832715559 1.57381997055211 FALSE ""
3 1 700 39 3802 2.92570931832944 0.844731871588413 FALSE ""
7 0.5 200 99 3803 7.2249950227566 1.22534985421631 FALSE ""
7 1 800 28 3804 7.11499500014802 1.23131629578117 FALSE ""
3 1 900 59 3805 3.04332832999313 0.818236424091145 FALSE ""
3 1.5 900 76 3806 3.03666165749373 1.36623312377234 FALSE ""
3 1 100 61 3807 2.97999499287632 1.30942499636845 FALSE ""
7 1.5 300 92 3808 6.6999950103251 1.72313828566446 FALSE ""
3 0.5 50 18 3809 3.23999494493606 4.73460629267464e-10 FALSE ""
3 1 900 100 3810 2.95110611279444 1.09199296032965 FALSE ""
7 0.5 100 52 3811 7.23999503883441 1.50405523731927 FALSE ""
