"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 50 41 3336 2.7799949359308 0.235444835022984 FALSE ""
3 0.5 600 28 3337 2.94166166091009 0.387798944834224 FALSE ""
3 1 500 91 3338 3.03599501673222 0.875006088451544 FALSE ""
7 0.5 900 6 3339 7.05777277311749 0.410219450584 FALSE ""
7 0.5 300 93 3340 7.3233283314294 0.615154569777088 FALSE ""
3 1.5 50 80 3341 3.17999498509471 1.54486331197849 FALSE ""
3 0.5 100 14 3342 3.05999519350469 0.331284734248161 FALSE ""
3 1.5 600 79 3343 3.11499499164491 1.34652530370539 FALSE ""
3 0.5 300 5 3344 2.95332835112915 0.51045878241686 FALSE ""
7 1.5 1000 37 3345 6.9349950042382 1.92766763991567 FALSE ""
7 1.5 600 46 3346 6.76999501177839 1.99000248410737 FALSE ""
7 1 600 7 3347 6.89332834121879 1.63631500137145 FALSE ""
3 0.5 1000 56 3348 3.01399501808961 0.554165174642566 FALSE ""
7 0.5 500 6 3349 6.98999501419081 0.672255556090208 FALSE ""
3 0.5 700 48 3350 3.08713781570598 0.422064295515422 FALSE ""
7 1.5 700 8 3351 7.07428071442765 0.972116878381274 FALSE ""
7 1.5 900 59 3352 7.15332834303529 1.89476159943633 FALSE ""
7 1 700 41 3353 6.93570928658729 0.94429125956032 FALSE ""
3 0.5 500 60 3354 2.93199501952229 0.350051181641475 FALSE ""
3 1.5 400 80 3355 2.86499498991107 1.39376054929037 FALSE ""
3 0.5 900 93 3356 2.94666162577568 0.412217283932271 FALSE ""
7 1 400 30 3357 6.93499500013982 1.54490171447872 FALSE ""
3 0.5 400 13 3358 2.9649950005012 0.64922940659853 FALSE ""
7 0.5 900 61 3359 7.00332836094405 0.767946348105766 FALSE ""
3 1 500 98 3360 3.00799500086916 1.00853200570018 FALSE ""
7 0.5 400 21 3361 6.11249496448792 2.17555506576666e-16 FALSE ""
3 1 300 94 3362 3.09999500113392 1.28334240743584 FALSE ""
3 0.5 400 69 3363 2.97749502170156 0.493948446073852 FALSE ""
7 1 200 60 3364 6.11998958411982 2.17561592085889e-16 FALSE ""
7 1 100 17 3365 7.07999499577638 0.279137611391667 FALSE ""
7 0.5 300 62 3366 6.96666165893362 0.451038775662772 FALSE ""
7 0.5 400 62 3367 7.14749499890402 0.566799664525494 FALSE ""
3 0.5 900 22 3368 2.90777282366295 0.582995114018472 FALSE ""
3 1 600 75 3369 3.10499500023131 1.03136454136905 FALSE ""
3 1 800 3 3370 2.88999500086354 0.976921821433496 FALSE ""
3 1 200 98 3371 2.98499499996166 0.928532196471709 FALSE ""
7 0.5 900 24 3372 7.04332835165585 0.370813945719724 FALSE ""
3 0.5 900 45 3373 3.08999498885683 0.398293954199135 FALSE ""
3 0.5 200 13 3374 3.10999496103526 0.343393061160202 FALSE ""
7 0.5 1000 66 3375 7.11299501142598 1.78310176615493e-10 FALSE ""
7 1.5 300 91 3376 7.14999500850634 1.43652632073841 FALSE ""
3 0.5 400 51 3377 3.02499499285984 0.661245216039296 FALSE ""
3 0.5 50 18 3378 3.35999520777594 0.482704801400369 FALSE ""
3 0.5 50 30 3379 3.17999535308617 0.245179340099176 FALSE ""
3 1 400 6 3380 2.90499500373637 1.12760584442665 FALSE ""
3 1 1000 72 3381 3.03399500082081 0.950255193476737 FALSE ""
3 0.5 800 17 3382 3.00749501029988 0.728776460011464 FALSE ""
7 0.5 500 35 3383 6.89199500879074 0.475784155359421 FALSE ""
3 1 400 51 3384 3.05499500406303 1.16449816638643 FALSE ""
7 1.5 200 95 3385 7.26499503611486 1.90287680824096 FALSE ""
3 1 200 14 3386 3.12999499368716 1.52562048590176 FALSE ""
3 0.5 900 100 3387 2.91443943629668 0.455328162320622 FALSE ""
7 1.5 50 6 3388 6.19999501884182 0.883880486836721 FALSE ""
3 1.5 1000 21 3389 3.00899503135737 1.47409777837127 FALSE ""
3 1 400 48 3390 3.12249500288141 1.35853533017397 FALSE ""
3 1 500 19 3391 3.1359950374047 1.10284746886798 FALSE ""
7 1 700 81 3392 7.05856643342841 1.25605883970751 FALSE ""
3 1.5 400 75 3393 3.20249501245753 0.915101001544999 FALSE ""
3 1.5 300 6 3394 3.06999496667836 2.12437002571908 FALSE ""
3 1.5 400 21 3395 3.05499497977026 2.16278820589279 FALSE ""
3 1.5 50 100 3396 2.61999494653501 4.47745245537216 FALSE ""
3 1 200 64 3397 3.17499499955114 1.17262882979414 FALSE ""
3 1.5 500 49 3398 3.04999499897633 1.28979519185064 FALSE ""
7 1.5 600 84 3399 7.00499500567955 1.82470222169749 FALSE ""
7 1.5 400 89 3400 7.07999500144317 1.05794799010662 FALSE ""
3 1 100 88 3401 3.1399949694802 0.485790676563834 FALSE ""
7 1 200 61 3402 6.99999509281198 0.845273136589921 FALSE ""
3 0.5 50 8 3403 3.09999599161827 0.250897999178569 FALSE ""
3 0.5 300 96 3404 2.9666616614465 0.407782089360426 FALSE ""
3 1 1000 74 3405 2.89299500420194 1.00931324479438 FALSE ""
7 0.5 600 80 3406 6.83332833114902 0.590878114597681 FALSE ""
3 1 300 91 3407 3.10332833476859 0.97299066213657 FALSE ""
3 1 700 55 3408 2.95999500028671 0.919493490959613 FALSE ""
7 1 400 93 3409 7.11499506080946 0.278228797021747 FALSE ""
3 1 300 47 3410 2.86332832557746 0.735320297349462 FALSE ""
3 0.5 700 80 3411 3.09285214152676 0.555066112204993 FALSE ""
7 1.5 200 86 3412 7.08999499651382 1.41132197825616 FALSE ""
3 1 200 16 3413 2.98499501196863 1.38201908104665 FALSE ""
3 1.5 500 24 3414 2.90199499142201 1.89345172438508 FALSE ""
7 1 300 81 3415 7.07332834048969 0.927736605064225 FALSE ""
3 1 200 56 3416 3.204995014345 1.03012789538879 FALSE ""
3 0.5 100 47 3417 3.00999495215918 0.405018882832328 FALSE ""
7 1 700 51 3418 6.87428071499007 0.939031574052861 FALSE ""
3 0.5 100 75 3419 3.12999499433619 0.71401721724216 FALSE ""
7 1.5 300 56 3420 6.81666168315642 2.06032558976865 FALSE ""
7 0.5 500 98 3421 6.91799499636217 0.598854055953702 FALSE ""
7 1.5 700 34 3422 6.96285214440934 0.953455828019933 FALSE ""
7 1.5 900 34 3423 6.95110612394545 1.42648100519587 FALSE ""
3 0.5 900 6 3424 2.998883979184 0.344376976600917 FALSE ""
3 1 200 10 3425 2.86999499772043 0.82532404772409 FALSE ""
3 0.5 300 56 3426 2.94999496946168 0.434038995713278 FALSE ""
7 1.5 50 45 3427 7.11999552370073 7.45396337686892e-06 FALSE ""
7 0.5 800 84 3428 7.0099950085249 0.318628239565557 FALSE ""
7 1.5 100 35 3429 7.28999502102863 0.434208417328906 FALSE ""
7 1.5 700 27 3430 7.12856643146926 1.30044286044016 FALSE ""
7 1 500 21 3431 7.16799501066752 0.932663663733026 FALSE ""
7 0.5 900 38 3432 7.17110611967751 0.0999899199245424 FALSE ""
3 1 500 39 3433 3.09999501484621 0.959219578769909 FALSE ""
3 1 100 49 3434 2.89999496653812 0.277850647763244 FALSE ""
7 1 900 15 3435 6.93110594837583 0.998139716358849 FALSE ""
3 0.5 800 39 3436 3.0024950432164 0.668820312597356 FALSE ""
7 1 800 85 3437 7.05874500110313 1.41732943936005 FALSE ""
3 0.5 400 19 3438 2.94499500953303 0.593173981010707 FALSE ""
3 1.5 500 20 3439 2.9239949770905 1.6231772299395 FALSE ""
7 1 400 20 3440 7.27499500050828 1.31469568690266 FALSE ""
3 1.5 400 30 3441 2.95749505417261 1.34692843635558 FALSE ""
3 1.5 800 8 3442 3.03249500218273 1.07290378862659 FALSE ""
7 1 100 98 3443 7.13999503469316 0.516748384363804 FALSE ""
7 1.5 100 98 3444 6.96999514677621 0.387971032026171 FALSE ""
3 0.5 100 13 3445 2.97999612330391 0.187113676286803 FALSE ""
3 0.5 600 3 3446 2.98166166701333 0.770991493856527 FALSE ""
7 0.5 300 27 3447 7.15999501918769 3.92609838831289e-09 FALSE ""
3 1.5 1000 10 3448 2.95899499875455 1.33719227572454 FALSE ""
7 1 800 42 3449 7.02624500050607 1.2360511762016 FALSE ""
7 1.5 600 12 3450 6.95832832635287 2.47518243899368 FALSE ""
7 1 50 17 3451 7.31999505737648 0.00984573585151518 FALSE ""
3 1 900 97 3452 3.04777277725247 1.13697147788943 FALSE ""
7 0.5 50 67 3453 6.75999503324578 3.7467944107736e-09 FALSE ""
3 1.5 900 11 3454 3.00777276877385 1.41770274163735 FALSE ""
3 1 700 32 3455 3.00142357160194 1.01725684917853 FALSE ""
3 0.5 800 48 3456 2.95624496903682 0.451990173108195 FALSE ""
7 0.5 500 81 3457 6.90399505211677 0.47050086642513 FALSE ""
3 1.5 1000 89 3458 2.994994991406 1.53544359181707 FALSE ""
7 1.5 700 65 3459 6.817137870371 1.79752998295184 FALSE ""
7 0.5 300 58 3460 6.91999504643749 0.0127787936753395 FALSE ""
3 1.5 800 80 3461 3.00999502298875 1.84809697897021 FALSE ""
7 0.5 100 50 3462 7.03999516426897 0.682068128882998 FALSE ""
3 1 800 19 3463 3.06624500689163 0.938087510293304 FALSE ""
3 1.5 400 85 3464 2.8799949702469 1.70429685461947 FALSE ""
7 0.5 100 16 3465 6.5599950066393 0.649765422923977 FALSE ""
7 1 800 44 3466 6.91874500208293 0.926231240359718 FALSE ""
7 0.5 200 78 3467 5.8851844705707 2.17362997884146e-16 FALSE ""
7 0.5 700 66 3468 7.03142358341175 0.492827265409525 FALSE ""
7 1 1000 29 3469 6.99999500042029 0.689254992835144 FALSE ""
7 0.5 500 95 3470 6.95199500932069 0.874689138381377 FALSE ""
7 0.5 500 4 3471 7.01199499868383 0.712953093747234 FALSE ""
7 0.5 700 65 3472 6.99713786789979 0.688140543695685 FALSE ""
7 1.5 700 38 3473 7.08428071339915 1.20775249613252 FALSE ""
3 0.5 700 57 3474 3.03428071123159 0.448745248164136 FALSE ""
7 1.5 600 99 3475 6.83666166693872 1.0158946741948 FALSE ""
3 0.5 200 3 3476 2.87499498899468 0.657196658304321 FALSE ""
3 1 100 25 3477 3.0499950505202 1.12017859303814 FALSE ""
3 1.5 1000 68 3478 3.0409950307383 1.67867929507327 FALSE ""
7 0.5 100 76 3479 7.05999500202809 1.41662027388397 FALSE ""
3 1 400 44 3480 2.90499501686384 1.39859650591527 FALSE ""
7 1.5 600 100 3481 6.93166166293318 1.53487720994009 FALSE ""
7 1.5 100 59 3482 7.30999499666875 0.669308618685752 FALSE ""
3 1.5 300 39 3483 2.98332831925315 1.58152485525144 FALSE ""
7 1 400 50 3484 7.21749500766723 1.60335971236394 FALSE ""
7 1 400 57 3485 6.93499499820304 1.32022177680275 FALSE ""
3 1.5 1000 8 3486 2.98299503114649 1.32692633139783 FALSE ""
3 0.5 700 1 3487 3.04285217076806 0.414912517559628 FALSE ""
7 1.5 50 78 3488 7.07999505332025 9.51938635462671e-12 FALSE ""
3 1 700 64 3489 2.97428071769132 0.892415744097517 FALSE ""
3 1 300 9 3490 3.00999500622187 0.931092420343576 FALSE ""
7 1.5 200 17 3491 6.7249950141965 1.43626942506791 FALSE ""
3 1 600 50 3492 3.01332833966017 1.52332000254548 FALSE ""
3 0.5 100 2 3493 2.98999499112429 0.637740976860961 FALSE ""
3 0.5 500 25 3494 2.8679949642337 0.439991151610679 FALSE ""
3 1.5 900 46 3495 2.96888387812011 1.53139828765096 FALSE ""
7 1.5 300 49 3496 6.95332834190967 1.72560494464538 FALSE ""
7 1 600 67 3497 6.94499499341853 0.498235672447261 FALSE ""
3 1.5 300 8 3498 3.10999499361927 1.42864442317713 FALSE ""
3 0.5 400 100 3499 3.00499507155648 0.467212030696784 FALSE ""
3 1 600 33 3500 2.95666165802692 0.605289623723437 FALSE ""
7 0.5 900 92 3501 6.89443947142149 7.34480307216585e-09 FALSE ""
3 0.5 900 71 3502 2.87221722220457 0.71013180614789 FALSE ""
3 1.5 200 11 3503 2.84499500005985 0.948403903249594 FALSE ""
7 1.5 900 80 3504 7.05666166430759 1.85357261873767 FALSE ""
3 0.5 600 15 3505 3.04999498976169 0.498174293433015 FALSE ""
3 1.5 100 93 3506 2.98999496854385 2.70701471473841 FALSE ""
3 1 600 39 3507 2.94332833110963 1.22038356135289 FALSE ""
3 0.5 200 45 3508 3.12999502113821 0.274792663768415 FALSE ""
3 0.5 300 24 3509 2.9033283079256 0.552568169780589 FALSE ""
3 1 100 76 3510 2.90999501256024 0.714786630922216 FALSE ""
7 0.5 500 64 3511 7.08199500176661 0.937660706876513 FALSE ""
3 1.5 1000 20 3512 3.04799498220955 1.9862624005428 FALSE ""
3 1 800 41 3513 2.97124494768434 1.0047631401254 FALSE ""
7 0.5 900 31 3514 7.0944394656277 0.317385795140819 FALSE ""
3 0.5 700 93 3515 3.02713783962876 0.519128943149737 FALSE ""
7 1.5 500 17 3516 7.00399500090657 1.11339565809811 FALSE ""
3 1.5 800 34 3517 2.95249501372784 2.15073378640131 FALSE ""
7 1 200 19 3518 6.72999498676038 1.76835207798807 FALSE ""
3 0.5 600 66 3519 3.1099949989509 0.508892012553974 FALSE ""
3 1.5 900 5 3520 2.93555055383922 1.45937280663419 FALSE ""
3 1 50 2 3521 2.8999949959072 0.675244824233673 FALSE ""
3 1.5 100 62 3522 3.40999500464356 1.44291991361395 FALSE ""
3 1 700 48 3523 2.94142356306353 1.50346328688654 FALSE ""
3 1 600 25 3524 2.97499500698237 0.57696662355684 FALSE ""
3 1.5 400 89 3525 2.93499499189239 2.00422560889204 FALSE ""
7 1.5 900 93 3526 6.74777277994017 1.10077713154382 FALSE ""
7 0.5 600 32 3527 6.94832831662379 0.0749387863811159 FALSE ""
7 1.5 400 100 3528 7.15249503486875 1.32211344000977 FALSE ""
3 0.5 1000 20 3529 3.05399499393209 0.462360885918965 FALSE ""
7 1 200 73 3530 6.89999500247111 1.12263809078395 FALSE ""
7 1.5 300 4 3531 6.97332832063673 2.4315964585912 FALSE ""
7 1.5 700 37 3532 6.96428072100779 1.10087462396142 FALSE ""
7 0.5 500 38 3533 6.75999500233935 0.366998342642082 FALSE ""
7 1.5 400 63 3534 6.96999500028512 0.959494210159266 FALSE ""
7 0.5 700 55 3535 6.99285214234707 0.841567786091888 FALSE ""
3 1.5 400 38 3536 2.92499499613592 1.44718332856281 FALSE ""
7 1.5 800 89 3537 6.81249499793611 1.44424412204002 FALSE ""
3 1 800 90 3538 2.96624499994076 1.24236598050834 FALSE ""
7 1.5 50 90 3539 6.71999509838758 2.79112557415325e-12 FALSE ""
7 1.5 200 20 3540 7.16999498475915 0.0774050649198855 FALSE ""
7 0.5 400 23 3541 7.15749504334024 0.199535721773044 FALSE ""
7 0.5 1000 9 3542 7.13599500279776 0.377907676748401 FALSE ""
7 1.5 400 59 3543 7.23249500362723 2.27745918010367 FALSE ""
7 1 600 87 3544 6.92666167058082 0.287136176534076 FALSE ""
7 1 50 89 3545 7.59999497663155 1.1668837143433e-08 FALSE ""
7 1.5 200 53 3546 6.63499500581633 1.29306683685518 FALSE ""
7 1.5 200 13 3547 6.96999500395133 0.867977681845466 FALSE ""
7 0.5 200 76 3548 7.01999499933936 1.17762284705706 FALSE ""
7 1.5 700 66 3549 7.10999501504141 1.9665122000579 FALSE ""
7 1.5 50 93 3550 7.19999498652261 3.47071575211596 FALSE ""
3 0.5 700 78 3551 2.98142365080221 0.511453104637042 FALSE ""
7 0.5 100 12 3552 6.67999516090786 0.0034499402188682 FALSE ""
3 0.5 200 5 3553 3.06499496255887 0.458308424471017 FALSE ""
7 1 200 84 3554 6.79499501483035 1.02618820651695 FALSE ""
7 0.5 500 20 3555 7.04999499928288 0.453208683359429 FALSE ""
7 1.5 50 79 3556 6.51999503382303 0.545519352933909 FALSE ""
3 1 1000 7 3557 3.00099500191669 1.04973884869255 FALSE ""
3 0.5 100 22 3558 2.94999489589902 0.205741450811849 FALSE ""
3 0.5 400 60 3559 3.12249497520345 0.539089862578103 FALSE ""
3 1.5 1000 45 3560 2.93999500000361 1.25673756239454 FALSE ""
7 0.5 100 6 3561 6.72999500543028 0.858972737325649 FALSE ""
7 1 50 6 3562 6.45999500173076 1.10511923313436 FALSE ""
3 1.5 1000 92 3563 2.9359949901894 1.4842426133857 FALSE ""
7 1.5 800 55 3564 6.86624499076637 2.14646068495908 FALSE ""
3 0.5 300 71 3565 3.0133283230317 0.548983163032587 FALSE ""
7 1 800 26 3566 6.98874500028212 1.27727386750248 FALSE ""
7 0.5 300 8 3567 6.97332832922092 0.212694837326009 FALSE ""
3 1.5 1000 95 3568 2.90499499635843 1.68727799504913 FALSE ""
3 0.5 500 87 3569 3.01399496163513 0.414725827028968 FALSE ""
3 1 200 11 3570 2.82999500890666 0.826137745206457 FALSE ""
7 0.5 700 62 3571 7.06570929873418 0.461903709574996 FALSE ""
7 1 1000 32 3572 7.21499500051298 1.0558691437544 FALSE ""
7 1 900 9 3573 6.93777279055925 0.606281559866179 FALSE ""
7 1 400 35 3574 7.16249500038154 0.897220403815248 FALSE ""
7 0.5 700 56 3575 7.06713784975169 0.440922967379987 FALSE ""
3 1.5 400 69 3576 2.94249498269158 1.5075478480747 FALSE ""
3 1 300 45 3577 2.92666167096098 1.08424630541744 FALSE ""
3 1 400 100 3578 2.94999500342572 1.02422739732709 FALSE ""
7 0.5 700 32 3579 6.92999500675823 0.720700607829646 FALSE ""
7 1.5 700 1 3580 6.93713785893017 1.41768078275978 FALSE ""
7 1 600 79 3581 7.0283283757469 1.00348654479067 FALSE ""
7 1 300 16 3582 6.74999498158577 1.94857289915896 FALSE ""
3 1 800 37 3583 3.03624500705984 1.53580985416801 FALSE ""
7 1 700 95 3584 7.09856642820134 0.972056832914155 FALSE ""
7 0.5 100 13 3585 7.00999525309806 6.5093971187264e-10 FALSE ""
7 1.5 600 27 3586 6.92999499673615 1.36251264062769 FALSE ""
3 1.5 100 65 3587 3.08999498503368 0.630837006795286 FALSE ""
7 1 200 17 3588 7.0649949951866 0.54884644154892 FALSE ""
7 1 800 25 3589 6.96624500278063 1.2603741786657 FALSE ""
3 0.5 50 7 3590 3.15999570249479 0.550039672611693 FALSE ""
3 1 100 77 3591 2.97999499234583 1.41289761646251 FALSE ""
3 1 800 24 3592 3.03124499939097 0.898852537993669 FALSE ""
7 0.5 500 69 3593 7.12399500433928 1.14377749852015 FALSE ""
7 0.5 50 66 3594 7.35999500601552 2.92000756634299 FALSE ""
7 1.5 1000 21 3595 7.08399500783705 1.81500013747486 FALSE ""
7 1 200 91 3596 7.03499500166579 0.04330998408688 FALSE ""
3 1 700 29 3597 2.89856642855882 1.00763644356859 FALSE ""
7 0.5 500 93 3598 7.21199500875096 1.02996640621099 FALSE ""
7 1 500 17 3599 7.00199499371296 1.78640908912989 FALSE ""
3 1.5 600 74 3600 2.9949950218914 1.38282970753677 FALSE ""
7 1 200 50 3601 6.8999949932706 0.497717286387079 FALSE ""
7 1 1000 31 3602 7.00899500250293 0.833852907000677 FALSE ""
7 1.5 300 67 3603 6.96666168598551 1.81546272207734 FALSE ""
7 1.5 1000 44 3604 7.05199499892541 1.50665757966881 FALSE ""
3 1.5 300 65 3605 3.05332832829177 1.49853115823274 FALSE ""
7 1 50 39 3606 7.0399949968183 0.164580609683666 FALSE ""
3 1 400 66 3607 3.09999499308119 0.736349833315141 FALSE ""
7 0.5 50 25 3608 6.89999565041852 3.79491729519886e-11 FALSE ""
7 1 200 72 3609 7.00999510267326 1.61510194035493 FALSE ""
7 1 500 82 3610 6.88999501378442 1.53258663459815 FALSE ""
3 0.5 300 41 3611 3.04332832783025 0.753746816758832 FALSE ""
7 0.5 800 77 3612 6.92499500649851 0.695000797234442 FALSE ""
7 0.5 100 31 3613 7.06999503711987 0.716914892263531 FALSE ""
7 1 500 65 3614 7.01799500150158 1.10930810089533 FALSE ""
3 1 500 67 3615 2.89799501117328 1.19762255142378 FALSE ""
3 1.5 50 14 3616 3.01999519508997 0.932325099014831 FALSE ""
3 1 300 67 3617 3.11999500081946 1.19034399548778 FALSE ""
3 1.5 200 53 3618 2.91999500294892 1.75156788332575 FALSE ""
7 1 900 33 3619 7.05110611146024 0.873846770027305 FALSE ""
3 0.5 500 40 3620 2.96999500511317 0.536777889063402 FALSE ""
3 1 50 75 3621 3.05999510104586 0.74597034686276 FALSE ""
7 0.5 200 81 3622 6.85499508116509 2.89602409063503e-12 FALSE ""
3 1 1000 1 3623 2.99199499886513 0.761498939060367 FALSE ""
7 0.5 200 73 3624 6.74999511284763 0.10019042166821 FALSE ""
7 1 100 65 3625 6.66999501188529 9.5373803013797e-10 FALSE ""
3 0.5 200 12 3626 3.06499514388851 0.484243281690083 FALSE ""
7 0.5 500 41 3627 6.79599499364094 0.52025096593535 FALSE ""
3 0.5 900 82 3628 3.02999500152605 0.505646948119054 FALSE ""
7 1.5 1000 45 3629 7.14599499553742 1.46179027728018 FALSE ""
3 1 600 14 3630 2.83332814809604 1.00240376792568 FALSE ""
7 1.5 800 30 3631 7.07874499509157 1.65988144856098 FALSE ""
7 0.5 700 40 3632 6.9385664298537 0.743016164296094 FALSE ""
3 1.5 50 19 3633 3.19999500012237 1.42190807521314 FALSE ""
7 1 500 59 3634 7.07799500146217 0.922546889031805 FALSE ""
3 0.5 500 71 3635 3.13399510538976 0.351114752532892 FALSE ""
3 0.5 900 76 3636 2.99999499039853 0.572721757681686 FALSE ""
7 1.5 50 83 3637 7.03999505512242 0.613476479862911 FALSE ""
3 1 100 9 3638 2.77999500129509 1.30954759120999 FALSE ""
7 1 500 75 3639 6.77399499760236 1.51850647116521 FALSE ""
3 0.5 700 85 3640 2.98570929349054 0.366943173773815 FALSE ""
7 1 700 31 3641 7.09856643067859 0.742861330104015 FALSE ""
7 1.5 900 1 3642 7.14777278229218 1.13535273885212 FALSE ""
7 1.5 200 57 3643 6.97999501418516 0.483776827194534 FALSE ""
7 1 800 59 3644 7.01249499981218 1.20867201360347 FALSE ""
3 1 300 49 3645 2.86666164105776 0.477186717057325 FALSE ""
3 0.5 1000 28 3646 2.95999501569152 0.58389864931701 FALSE ""
7 1.5 500 49 3647 7.01999499537234 2.07004058422963 FALSE ""
7 0.5 800 1 3648 7.23124503138347 0.175633280511762 FALSE ""
7 0.5 50 57 3649 7.15999536395176 3.36494748350224e-10 FALSE ""
3 0.5 700 9 3650 2.95999503346571 0.326768474146602 FALSE ""
7 1.5 100 56 3651 6.57999506217487 9.31011659797185e-09 FALSE ""
7 1.5 700 36 3652 6.90856642827756 0.846254607229888 FALSE ""
7 1.5 200 52 3653 6.80999501662676 1.37068388289076 FALSE ""
7 1 100 87 3654 6.87999500475928 1.5617750187148 FALSE ""
3 1.5 200 52 3655 3.11999498513661 1.92048554644474 FALSE ""
3 0.5 200 92 3656 3.14499500763945 0.639052533896755 FALSE ""
3 0.5 1000 18 3657 2.89599500079512 0.581710778343045 FALSE ""
3 0.5 800 36 3658 3.04124504376162 0.385708106137528 FALSE ""
3 1 700 90 3659 3.04285203921055 1.0005851575733 FALSE ""
7 0.5 900 11 3660 7.0211061123058 0.392380606269799 FALSE ""
3 1.5 100 11 3661 2.93999507471614 1.65455941651153 FALSE ""
3 0.5 400 56 3662 3.02499497246492 0.528099533907631 FALSE ""
7 1 900 34 3663 6.95332833192338 1.34654662870354 FALSE ""
3 1.5 500 21 3664 2.9779950209994 1.60356584154216 FALSE ""
3 1.5 900 90 3665 3.04777277641985 1.16001078812846 FALSE ""
3 0.5 300 1 3666 3.00666171701751 0.694482309108668 FALSE ""
7 1.5 100 52 3667 6.77999499452106 0.546558556904048 FALSE ""
3 0.5 200 100 3668 3.04999497492527 0.282424900185946 FALSE ""
7 1 600 99 3669 7.30166166738495 1.10727854333436 FALSE ""
7 1.5 300 2 3670 6.91666165745659 1.68011968186559 FALSE ""
3 1 200 21 3671 2.97499510993008 0.56416734323889 FALSE ""
7 0.5 900 48 3672 7.00888388833606 0.643168676603441 FALSE ""
3 1.5 500 6 3673 3.04599502824639 1.47622646418894 FALSE ""
7 1 200 81 3674 7.01999498552549 9.30651979154203e-12 FALSE ""
3 1.5 100 8 3675 3.08999503367923 1.41383296548978 FALSE ""
3 1 300 55 3676 2.97666166653642 0.933675229546512 FALSE ""
3 1 500 46 3677 3.05199499310657 0.743460406778973 FALSE ""
3 1.5 50 36 3678 3.03999538316175 0.718796399101743 FALSE ""
3 1.5 500 13 3679 3.00999500550313 1.30633877892204 FALSE ""
7 1 500 60 3680 7.07199500648084 0.826588000940877 FALSE ""
3 1 900 2 3681 2.99221722707653 1.04765668958287 FALSE ""
3 0.5 700 14 3682 3.05856641438701 0.604331389393359 FALSE ""
7 0.5 700 88 3683 6.96999499369604 0.499484672502611 FALSE ""
7 0.5 800 51 3684 6.9412450252149 0.589956651428918 FALSE ""
7 0.5 900 17 3685 6.95110609282449 0.091432273847665 FALSE ""
