"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 500 18 3144 6.89999499746108 0.644554958434078 FALSE ""
3 0.5 300 14 3145 3.09332832703494 0.628343905516982 FALSE ""
3 0.5 1000 56 3146 2.9049949891404 0.615058032428085 FALSE ""
7 1.5 100 62 3147 6.84999502122961 1.44060760474076 FALSE ""
3 1 50 46 3148 2.97999503150349 0.357501427886166 FALSE ""
7 0.5 50 33 3149 6.83999500694155 1.12269450129192 FALSE ""
3 0.5 800 57 3150 2.97749509624227 0.331429162424201 FALSE ""
3 1 100 85 3151 2.95999500949644 0.915386987109891 FALSE ""
7 0.5 100 67 3152 6.9499951105 0.994205161353397 FALSE ""
7 1 300 43 3153 7.17332834672705 1.23802295132187 FALSE ""
7 1.5 400 82 3154 7.03749501080987 1.03179006832231 FALSE ""
3 1.5 700 43 3155 2.99570927861925 1.31972324850851 FALSE ""
7 1 1000 90 3156 6.96799499954191 1.21122358783504 FALSE ""
3 0.5 700 67 3157 3.0099950088383 0.432137267040623 FALSE ""
7 0.5 1000 33 3158 7.01299499394296 0.522036167186841 FALSE ""
7 1 800 66 3159 6.84249499366656 0.509915341054255 FALSE ""
3 0.5 300 12 3160 2.99666168742519 0.558149045457483 FALSE ""
7 0.5 500 55 3161 6.79599501000206 6.17717631597334e-10 FALSE ""
3 1 700 34 3162 2.90999499641639 0.812820797892902 FALSE ""
3 0.5 100 59 3163 2.74999515055029 0.558492517235468 FALSE ""
3 0.5 100 85 3164 3.27999499904869 1.12593380324195 FALSE ""
3 0.5 200 36 3165 3.07499526951108 0.214172995286385 FALSE ""
7 1 300 81 3166 7.15999501711001 0.31468489525828 FALSE ""
7 1 1000 14 3167 6.9809950005805 1.24471428908314 FALSE ""
7 1 1000 64 3168 7.03599500223506 0.946857935142397 FALSE ""
7 1 600 47 3169 6.9149950021944 1.21815125294431 FALSE ""
3 1 700 10 3170 2.95428071551531 1.27536727658627 FALSE ""
7 0.5 50 42 3171 6.27999513450303 2.53765079242678e-08 FALSE ""
3 1.5 900 18 3172 3.00888392825941 1.54728649292265 FALSE ""
7 1.5 800 51 3173 6.99249499526778 1.82916479277086 FALSE ""
7 1 200 20 3174 6.92499499886325 1.2496688952297 FALSE ""
3 1.5 500 78 3175 2.99199500442119 1.77208354180148 FALSE ""
3 1.5 50 11 3176 2.57999501577801 1.07495497108873 FALSE ""
3 1 800 21 3177 3.00999499970783 0.878666151024119 FALSE ""
3 1 700 15 3178 3.09856642873733 1.01433842281041 FALSE ""
3 1 400 15 3179 3.07749500291066 1.24345993910207 FALSE ""
3 1.5 800 34 3180 3.06749499138801 1.39146875587356 FALSE ""
7 0.5 700 54 3181 7.1257093186273 0.453187208408841 FALSE ""
3 1 1000 85 3182 2.95099500293023 1.04849351745233 FALSE ""
7 0.5 100 35 3183 7.31999504941483 1.99896999621644e-09 FALSE ""
7 1.5 600 6 3184 6.91166167207545 1.9348817315056 FALSE ""
3 1.5 50 52 3185 2.99999501031307 0.941428793479234 FALSE ""
3 0.5 300 81 3186 3.06666166103293 0.496548877856152 FALSE ""
3 0.5 800 39 3187 2.92499502981116 0.422606652084278 FALSE ""
3 1 100 55 3188 3.15999500665107 1.11437751801816 FALSE ""
3 0.5 800 6 3189 2.96124502230588 0.552889466760203 FALSE ""
3 1.5 1000 9 3190 2.98699499962862 1.1292061727687 FALSE ""
7 1.5 700 8 3191 7.09285213720114 1.44362833138056 FALSE ""
7 1 400 3 3192 6.95249500081087 0.921951673135143 FALSE ""
3 1 400 51 3193 2.96749499546555 0.770684933083896 FALSE ""
3 1.5 500 41 3194 2.98399498756872 1.53858096114792 FALSE ""
7 0.5 900 10 3195 6.98666168463035 2.15022424369349e-09 FALSE ""
7 0.5 300 64 3196 6.8766616603541 0.210032003375059 FALSE ""
3 1.5 700 13 3197 3.00285213969423 1.37222279694947 FALSE ""
7 0.5 800 34 3198 6.9562449967036 0.625836463616165 FALSE ""
3 1.5 400 26 3199 2.89249500732796 1.88913751162822 FALSE ""
7 1.5 800 41 3200 6.96249499997838 1.06599404537449 FALSE ""
7 1 50 69 3201 6.87999498949888 1.75298294265784 FALSE ""
3 0.5 500 71 3202 2.91799499216876 0.472848775463512 FALSE ""
3 1 200 32 3203 2.92999499215569 0.681287031196519 FALSE ""
3 1 700 81 3204 3.03142357347229 1.10181950650234 FALSE ""
7 1.5 400 4 3205 7.02749501452486 1.61146605806064 FALSE ""
3 0.5 200 82 3206 3.02999496308476 0.465674539064223 FALSE ""
7 1 200 44 3207 6.859995011212 1.13372380409805 FALSE ""
7 1 400 89 3208 6.85749500064075 1.39677216354551 FALSE ""
3 1.5 400 6 3209 2.96749498384139 1.73494296768739 FALSE ""
7 0.5 300 4 3210 6.97666166829137 0.769741810202092 FALSE ""
7 0.5 700 22 3211 6.99570928577355 0.94322276286993 FALSE ""
7 1.5 1000 4 3212 6.85099500475899 1.52367952148194 FALSE ""
7 1.5 800 69 3213 6.98249500508607 0.908650364234888 FALSE ""
3 0.5 500 49 3214 2.97599501054288 0.488242530528301 FALSE ""
7 0.5 100 41 3215 6.90999516532606 1.05519829244097e-08 FALSE ""
7 1.5 200 35 3216 6.82999498489443 0.0598055591472833 FALSE ""
3 1 300 36 3217 3.03666170234266 1.85371295073393 FALSE ""
7 0.5 600 83 3218 7.03499498827285 0.291836965313328 FALSE ""
7 1 600 81 3219 6.89332834147265 0.591824964298532 FALSE ""
7 1 100 81 3220 7.1399949994631 0.763683250168699 FALSE ""
3 0.5 500 16 3221 3.16599526220504 0.429455714960426 FALSE ""
3 0.5 300 60 3222 2.93666165731107 0.602010761367149 FALSE ""
3 1 600 24 3223 3.0016616674117 0.972993792950241 FALSE ""
7 1.5 400 70 3224 7.14749500087087 1.21353680326955 FALSE ""
3 0.5 1000 33 3225 3.03599501363776 0.661930457575718 FALSE ""
3 1 600 56 3226 2.92832835458827 0.92765974609094 FALSE ""
7 1 100 34 3227 6.80999502901559 0.779054232912674 FALSE ""
3 1.5 900 36 3228 2.95999499317511 1.44292897290801 FALSE ""
3 0.5 100 54 3229 2.95999500204789 0.590197722432023 FALSE ""
3 0.5 600 66 3230 3.01666167696455 0.604719293029689 FALSE ""
7 1 300 78 3231 7.10332833238077 0.696550777172308 FALSE ""
3 1 900 37 3232 2.97221722978125 0.847146584614303 FALSE ""
3 1.5 800 3 3233 2.98874500018444 1.89510320271703 FALSE ""
3 0.5 500 4 3234 3.01999500740644 0.607244248717431 FALSE ""
3 1 100 39 3235 3.31999502050896 1.06464378843546 FALSE ""
7 0.5 600 29 3236 6.92499501055527 0.513428275573867 FALSE ""
3 0.5 300 43 3237 3.19999499612259 0.692805641705916 FALSE ""
7 1 100 30 3238 7.11999522060372 3.48537777188224e-10 FALSE ""
3 1 300 54 3239 3.05666166751354 0.668243638544129 FALSE ""
3 1 50 5 3240 3.11999522190375 0.63594358560956 FALSE ""
3 1.5 600 64 3241 3.0566616542681 1.52580589464462 FALSE ""
7 1.5 100 59 3242 7.35999502975028 2.25464352124127 FALSE ""
7 1 800 68 3243 6.97499499958304 0.823412974496532 FALSE ""
3 0.5 500 58 3244 3.06199519678922 0.422719980359065 FALSE ""
3 1 600 46 3245 3.09332833264937 0.898516038039913 FALSE ""
7 1.5 400 88 3246 7.0549950025453 1.96488727296202 FALSE ""
3 0.5 1000 59 3247 3.06599502456677 0.493868407393925 FALSE ""
7 1 100 25 3248 6.86999499681877 1.56793884676435 FALSE ""
3 0.5 200 45 3249 2.95999498364706 0.365060196918241 FALSE ""
7 0.5 50 67 3250 7.23999499767418 1.73372675094428 FALSE ""
7 1 50 33 3251 6.45999501755343 4.4380266168118 FALSE ""
7 1.5 100 23 3252 6.82999507200935 1.26874050042818 FALSE ""
3 0.5 300 31 3253 3.04666174759081 0.49394170657921 FALSE ""
7 1 600 37 3254 7.05499497830119 0.0318065073612598 FALSE ""
7 1 50 44 3255 7.51999515186702 0.222139150128433 FALSE ""
7 0.5 100 90 3256 7.18999517793405 0.0980419388370364 FALSE ""
7 1.5 300 25 3257 6.85666166325069 1.43764509356044 FALSE ""
3 0.5 300 84 3258 2.94666174989548 0.425351226630764 FALSE ""
3 1 300 71 3259 3.04999500354974 1.10489617187315 FALSE ""
3 1 50 66 3260 2.91999499543242 0.558211816700229 FALSE ""
3 0.5 300 74 3261 3.06999508718075 0.323613343522251 FALSE ""
3 1 1000 54 3262 3.11999500016694 0.935090179430645 FALSE ""
7 1.5 1000 73 3263 6.98099500683082 1.42051971893273 FALSE ""
3 1.5 50 70 3264 3.019994992368 0.71082447817375 FALSE ""
3 0.5 700 38 3265 3.03713782783935 0.457879601550919 FALSE ""
7 1.5 300 61 3266 6.70666166625177 0.678940119600584 FALSE ""
3 1 1000 82 3267 3.05299499978493 0.948823851399016 FALSE ""
7 0.5 100 32 3268 6.92999500370974 1.07173110615996 FALSE ""
7 0.5 900 36 3269 7.08332832694375 0.309713512967544 FALSE ""
3 0.5 50 7 3270 2.73999517863697 0.369064833384262 FALSE ""
7 1.5 700 35 3271 6.75428071079066 1.40191733455322 FALSE ""
3 0.5 400 85 3272 3.20499490593619 0.190293357850267 FALSE ""
3 0.5 1000 32 3273 2.96499505271052 0.400786093370264 FALSE ""
7 0.5 50 48 3274 5.92011713339521 2.17393315966009e-16 FALSE ""
3 1 300 89 3275 2.92332833799757 1.18426555992155 FALSE ""
3 0.5 700 8 3276 3.04570927811268 0.535723222798271 FALSE ""
3 0.5 50 28 3277 2.77999503631919 1.67194437434395 FALSE ""
3 1 100 47 3278 2.53999501352723 0.931087143969112 FALSE ""
3 0.5 700 36 3279 2.96142359074204 0.400305574817984 FALSE ""
3 0.5 300 35 3280 3.05332829168319 0.338220317491276 FALSE ""
7 1.5 800 63 3281 7.04624499854199 1.92674663966536 FALSE ""
7 1 1000 33 3282 7.09599500662976 1.03583810725461 FALSE ""
7 0.5 1000 24 3283 6.89599500297735 0.650016411554154 FALSE ""
7 1 100 68 3284 7.43999510419925 3.03756382481768e-09 FALSE ""
7 0.5 800 38 3285 7.02124503133481 0.5175823845162 FALSE ""
3 1 700 26 3286 3.02142357170108 0.937350668866058 FALSE ""
7 1.5 1000 57 3287 7.05499500046737 1.16132218352978 FALSE ""
3 1 1000 15 3288 2.96599499767253 1.16514277718595 FALSE ""
7 1.5 300 19 3289 6.75666166644422 1.97958909829331 FALSE ""
7 1 400 1 3290 7.01749500662774 0.325506495359741 FALSE ""
3 1.5 300 56 3291 2.80666166983546 0.877682265270535 FALSE ""
3 0.5 500 20 3292 3.05199507415182 0.739757925504518 FALSE ""
7 1 400 90 3293 7.02499499891011 1.21647419057648 FALSE ""
3 1.5 50 46 3294 2.71999496861869 1.86172571325155 FALSE ""
7 0.5 500 14 3295 6.78599500548319 0.973162177253775 FALSE ""
3 1 1000 18 3296 3.02299499888673 0.728159013707992 FALSE ""
3 1.5 900 88 3297 3.01221721165344 1.54972476864288 FALSE ""
3 0.5 800 50 3298 2.95499504985322 0.429553788496603 FALSE ""
3 1 200 20 3299 3.01499500302091 0.915819859477107 FALSE ""
3 1.5 1000 67 3300 3.10699499173254 1.59189620806882 FALSE ""
7 0.5 700 12 3301 7.14999500766351 0.413098467573901 FALSE ""
3 1 400 57 3302 3.14749500525754 0.794503209239606 FALSE ""
7 1 800 75 3303 7.02124500381238 0.984242358182711 FALSE ""
3 1.5 700 90 3304 2.97142358950821 2.01603876771755 FALSE ""
3 0.5 50 1 3305 2.83999500482963 0.397547440908194 FALSE ""
7 1 300 62 3306 6.91999501282362 0.850822642027232 FALSE ""
7 0.5 400 18 3307 6.87999503172243 0.427891551908942 FALSE ""
7 1 300 27 3308 7.07666170519636 0.201148640481653 FALSE ""
7 1 300 71 3309 6.72666166715342 1.05012208610798 FALSE ""
7 0.5 200 53 3310 6.94999500376067 0.129882044270624 FALSE ""
3 1.5 500 88 3311 3.08599500755287 1.31465568660424 FALSE ""
3 0.5 100 36 3312 2.94999502555197 0.713619374953204 FALSE ""
3 0.5 300 76 3313 3.06999503055595 0.656216534822038 FALSE ""
7 0.5 400 34 3314 6.86749500080906 0.653238748506617 FALSE ""
7 0.5 800 78 3315 6.7262450006451 0.629640376629211 FALSE ""
3 0.5 400 53 3316 3.03249499613476 0.302061495337952 FALSE ""
7 0.5 1000 74 3317 7.01599499808161 0.737932169343217 FALSE ""
7 1 600 3 3318 7.12332833374787 1.15487489185384 FALSE ""
3 1.5 50 76 3319 3.15999495357803 2.00747612236276 FALSE ""
7 0.5 200 1 3320 7.10999500307318 1.03717642445384 FALSE ""
7 1 700 45 3321 7.12713785606568 0.865201749407613 FALSE ""
3 1.5 300 75 3322 2.88332833462747 1.09107817743934 FALSE ""
3 0.5 200 63 3323 2.95999501415291 0.638657694966054 FALSE ""
7 1 400 64 3324 7.05499500003406 1.02232773596441 FALSE ""
7 1 800 4 3325 6.91624500065403 0.891578640123717 FALSE ""
7 0.5 300 43 3326 6.98332831873935 0.0960452399174162 FALSE ""
3 0.5 400 86 3327 2.86499499192453 0.381501396412078 FALSE ""
3 0.5 500 77 3328 3.04799507535169 0.532187831103772 FALSE ""
7 1.5 500 75 3329 6.93599499707757 1.35037173720201 FALSE ""
7 0.5 50 4 3330 7.23999509173407 0.395412389785552 FALSE ""
3 1 1000 65 3331 2.9719950115908 1.0440868564918 FALSE ""
3 0.5 50 35 3332 2.73999507799798 0.712755348592061 FALSE ""
7 1 1000 34 3333 7.07399500204546 0.787880485938586 FALSE ""
7 1.5 600 44 3334 6.99666168095187 1.57204868434118 FALSE ""
7 1 800 63 3335 6.98749499491206 0.546519890642646 FALSE ""
7 1 100 17 3336 6.69999498553512 0.223224275088796 FALSE ""
3 0.5 100 79 3337 3.07999520093444 0.527481844481451 FALSE ""
3 1 700 72 3338 2.94428072104758 0.956798610109446 FALSE ""
7 0.5 600 75 3339 7.10999502176124 0.187466717766231 FALSE ""
3 0.5 700 85 3340 2.87285213866949 0.451629431252568 FALSE ""
3 1.5 100 34 3341 2.8699950087551 3.15093318177018 FALSE ""
3 1 200 63 3342 2.8449950004745 0.743612567630862 FALSE ""
7 1 800 36 3343 6.97499500053382 1.10845861043953 FALSE ""
3 1.5 700 78 3344 2.99428072752025 1.74189565953875 FALSE ""
7 1.5 900 33 3345 7.1133283288 1.3807206100036 FALSE ""
7 1 900 25 3346 6.90666166708969 1.06763791364369 FALSE ""
3 1.5 600 16 3347 2.9616617961565 0.99696123768773 FALSE ""
3 1 300 16 3348 3.06666176839213 0.681756822794067 FALSE ""
7 1 300 61 3349 7.00999501478416 0.847310612343105 FALSE ""
3 0.5 100 7 3350 2.94999507774636 0.565615821418109 FALSE ""
7 1 900 7 3351 7.00332833367063 1.02344952441746 FALSE ""
3 0.5 400 15 3352 2.89999501322659 0.844278599649818 FALSE ""
7 1.5 600 42 3353 6.92166167320207 1.17432220264365 FALSE ""
3 1.5 200 65 3354 2.89499499822957 1.75175728585341 FALSE ""
3 1 800 23 3355 3.03249499909549 1.28455420093247 FALSE ""
3 1 500 84 3356 2.94999503047842 0.908233129562992 FALSE ""
3 0.5 100 77 3357 3.14999488664512 5.25118783163411e-10 FALSE ""
7 1 200 59 3358 7.09999500536244 1.12204355157917 FALSE ""
7 0.5 200 75 3359 7.1099950007818 0.566882590316749 FALSE ""
7 1 600 73 3360 7.04499500844216 0.770819711592346 FALSE ""
3 1.5 50 57 3361 3.53999497004237 4.11872018769601 FALSE ""
3 0.5 300 80 3362 2.989994992562 0.694994965797783 FALSE ""
7 1 800 21 3363 7.12874502717273 0.873370788785477 FALSE ""
3 0.5 700 27 3364 2.93570923137401 0.341479324973632 FALSE ""
3 0.5 500 6 3365 2.87799502002984 0.855990956845362 FALSE ""
7 1 400 17 3366 7.08999501966807 0.761581878841534 FALSE ""
3 0.5 600 78 3367 3.10166179549404 0.388348978987338 FALSE ""
7 1.5 50 6 3368 6.53999499591057 1.47740121270638 FALSE ""
3 1 600 48 3369 3.00166166863755 1.12362679743728 FALSE ""
7 0.5 400 64 3370 7.01249498691103 0.326022409750689 FALSE ""
7 1.5 100 29 3371 6.31999484931229 2.59510623457934e-15 FALSE ""
7 1 700 60 3372 7.01285214157889 1.25075860092454 FALSE ""
3 1.5 900 34 3373 2.92110611190969 1.33769609772462 FALSE ""
3 0.5 50 78 3374 2.73999530427597 0.824705216624271 FALSE ""
7 0.5 100 39 3375 7.20999498109563 0.0327707066018848 FALSE ""
7 0.5 400 51 3376 7.02749501414745 0.671033866550624 FALSE ""
3 1.5 50 29 3377 2.79999498403033 4.37345961461216 FALSE ""
3 1.5 100 16 3378 3.02999503184458 2.17406035317006 FALSE ""
7 1.5 400 21 3379 6.93749499667194 0.403171414012623 FALSE ""
3 1.5 900 86 3380 2.93555055369101 1.23189044329168 FALSE ""
7 1 900 52 3381 7.07888388866342 0.956649012342353 FALSE ""
3 0.5 900 85 3382 2.95999503066227 0.401178009792422 FALSE ""
3 1.5 500 46 3383 3.1199949876302 1.45360900633718 FALSE ""
7 1 900 79 3384 6.88555056176352 1.06198833099554 FALSE ""
3 0.5 700 84 3385 2.92428069510614 0.594562514633804 FALSE ""
7 1.5 600 27 3386 6.99332833027671 1.558136323616 FALSE ""
3 1.5 1000 52 3387 2.93499498489037 1.73786357520973 FALSE ""
7 1.5 100 10 3388 7.00999499942602 0.822161240817359 FALSE ""
3 1 700 51 3389 3.03856645371549 0.89818583690279 FALSE ""
3 1.5 500 76 3390 3.08399497019523 1.86208876597953 FALSE ""
7 1 600 64 3391 7.07499499416186 1.47951774527256 FALSE ""
3 0.5 500 11 3392 3.10999497570219 0.538170060284438 FALSE ""
3 1 700 57 3393 2.9614235647782 1.35086785908156 FALSE ""
3 1 700 1 3394 3.02428071829749 0.959692619639413 FALSE ""
3 1 600 45 3395 3.01332833255569 1.35668093510521 FALSE ""
3 1 50 71 3396 2.99999500223072 0.916174161804433 FALSE ""
3 1 200 17 3397 3.23999502589364 0.886713050089352 FALSE ""
7 1.5 600 40 3398 6.97666166017019 2.04716253747841 FALSE ""
7 1 50 37 3399 7.27999515103778 2.80032412386796 FALSE ""
3 1 900 42 3400 2.98555055451475 0.872487141259056 FALSE ""
7 0.5 600 89 3401 7.05332833143843 0.680319963675214 FALSE ""
7 1.5 500 27 3402 6.98199499771691 1.35683867283936 FALSE ""
7 1 400 40 3403 6.92249500019583 1.04453096107008 FALSE ""
3 1 100 77 3404 2.99999503935952 1.18499293010458 FALSE ""
3 0.5 50 5 3405 NA NA FALSE ""
3 1 500 82 3406 2.85599500152516 0.979256221949771 FALSE ""
3 1.5 1000 43 3407 3.07899499937258 1.09348223874847 FALSE ""
7 1.5 100 71 3408 6.69999502378854 2.53384837655391 FALSE ""
7 1 900 71 3409 7.00332833818181 1.17199811254048 FALSE ""
7 1 1000 50 3410 6.89499500115654 1.1296237694089 FALSE ""
7 0.5 50 50 3411 6.77999238506236 0.99173452903955 FALSE ""
3 1 1000 13 3412 2.96299500091104 1.27373744253398 FALSE ""
3 1.5 50 1 3413 2.85999494654736 0.397264904375413 FALSE ""
3 1 800 19 3414 3.01374499979283 0.961770923861387 FALSE ""
7 1 400 44 3415 7.08249500962759 0.842415842822589 FALSE ""
7 1.5 100 72 3416 6.94999503778392 1.89542578260738 FALSE ""
7 1 200 34 3417 7.27999499243853 1.62942181714988 FALSE ""
7 0.5 1000 22 3418 7.05299501114591 0.227587601013828 FALSE ""
3 1.5 200 18 3419 2.64499500524074 1.2661546163628 FALSE ""
3 0.5 400 8 3420 3.06749499000936 0.555787285342662 FALSE ""
7 0.5 500 79 3421 7.30399500100494 0.60609006648484 FALSE ""
3 0.5 100 2 3422 NA NA FALSE ""
3 1.5 400 48 3423 3.13749498704587 1.8556656610693 FALSE ""
7 0.5 300 57 3424 6.94999503080015 0.0823987881576514 FALSE ""
3 1.5 200 88 3425 3.01499499401764 1.70004612288267 FALSE ""
3 1 300 59 3426 2.95999499196236 1.37418055678369 FALSE ""
7 1 200 6 3427 7.03999500679684 1.33142441982729 FALSE ""
7 0.5 500 16 3428 6.99399500294978 0.595601320876806 FALSE ""
3 1.5 100 22 3429 2.78999502523431 0.751158556595341 FALSE ""
3 1 800 16 3430 2.94499500590747 0.96952961691667 FALSE ""
7 1 50 35 3431 7.49999499735197 0.618547697329102 FALSE ""
3 1.5 700 7 3432 3.19856642359302 1.551234746957 FALSE ""
7 1 400 74 3433 7.05999499772813 1.48269671273731 FALSE ""
7 1.5 800 89 3434 6.97249500515812 2.16016996006531 FALSE ""
7 1 1000 5 3435 7.07099500017638 1.04353940102164 FALSE ""
3 1.5 800 48 3436 3.01249502851837 1.60522329184588 FALSE ""
3 0.5 100 34 3437 3.44999499308597 0.473745614661993 FALSE ""
7 1 50 59 3438 6.26006343508204 2.17673754190698e-16 FALSE ""
7 1.5 100 17 3439 7.23999505195481 0.0864299507484675 FALSE ""
7 1 100 9 3440 7.25999500986786 1.1691182057185 FALSE ""
7 0.5 1000 23 3441 6.95599499534596 0.368548299786338 FALSE ""
3 1.5 500 2 3442 2.86399499527196 1.28255510315001 FALSE ""
3 1 300 78 3443 3.10332835016321 0.894998500716309 FALSE ""
3 1 500 21 3444 2.87199501475968 0.904962580111738 FALSE ""
3 1 50 53 3445 2.99999570970296 0.510137925812146 FALSE ""
7 0.5 1000 49 3446 7.0629949900126 0.356073069330394 FALSE ""
7 0.5 400 10 3447 7.0074950015172 0.641702556798986 FALSE ""
7 1 500 33 3448 7.0899949980308 0.757598312341209 FALSE ""
7 1.5 500 72 3449 6.99399501058612 0.838806250617429 FALSE ""
3 1.5 100 58 3450 2.81999499213009 1.68371802439941 FALSE ""
3 1.5 1000 4 3451 3.05599501122461 1.96931773161509 FALSE ""
3 1.5 300 41 3452 2.97999502337932 1.25929530827463 FALSE ""
7 1.5 100 67 3453 6.73999499544078 0.446086565445953 FALSE ""
7 1.5 400 10 3454 6.91499500930957 1.0797255497578 FALSE ""
7 1 500 25 3455 6.93799499838139 1.33038287543685 FALSE ""
7 1.5 700 53 3456 7.02713785707377 1.06176926217726 FALSE ""
3 0.5 400 65 3457 3.08249498368919 0.440621843016921 FALSE ""
3 1.5 700 46 3458 2.95713786697152 1.74829562664248 FALSE ""
7 1.5 800 8 3459 7.05499499659173 1.84302491895655 FALSE ""
3 0.5 700 86 3460 2.93999499882934 0.449775788675963 FALSE ""
7 1 1000 4 3461 7.02699500387923 1.27725146031072 FALSE ""
7 1 100 27 3462 7.57999505570293 1.42490776593623 FALSE ""
3 0.5 300 33 3463 3.03332832869115 0.476165978949894 FALSE ""
7 1.5 900 65 3464 7.05332833676146 1.10739338112404 FALSE ""
7 1 200 79 3465 6.95499499312453 0.483855042668009 FALSE ""
3 1 200 56 3466 2.96499499656274 1.21843124973553 FALSE ""
3 0.5 200 79 3467 2.97999488421512 0.0929224165560286 FALSE ""
3 1 1000 46 3468 3.05199499880092 1.11575364337207 FALSE ""
3 1.5 1000 5 3469 2.99699499570412 1.62121545447186 FALSE ""
7 1 50 13 3470 7.09999499775428 0.731411054389225 FALSE ""
3 0.5 800 78 3471 2.92124500172032 0.56005740930397 FALSE ""
3 0.5 600 43 3472 2.96999509989962 0.607073464531715 FALSE ""
7 1 50 73 3473 6.93999496251527 2.41289855213071 FALSE ""
7 0.5 800 62 3474 7.0974949992855 0.6500291050345 FALSE ""
3 1.5 500 36 3475 2.89599500460313 1.43774706386187 FALSE ""
7 1 400 41 3476 6.98749501365665 0.751282734246527 FALSE ""
7 1.5 50 51 3477 NA NA FALSE ""
7 1 400 53 3478 7.23999499670968 0.435427156068561 FALSE ""
3 1 1000 66 3479 3.01399500348172 1.2065679740621 FALSE ""
7 1 100 33 3480 6.92999499221678 0.424746205007342 FALSE ""
7 1 900 75 3481 7.00443944369005 1.21777884621904 FALSE ""
3 0.5 300 30 3482 2.83332830007086 0.50673744876747 FALSE ""
3 1 600 64 3483 2.94499500613706 0.907322518594396 FALSE ""
7 1 50 23 3484 6.77999503423769 1.0596706562785 FALSE ""
3 1.5 1000 18 3485 3.05499499413788 1.28785243197318 FALSE ""
3 0.5 600 68 3486 2.96166166835377 0.521481076129952 FALSE ""
7 1.5 50 13 3487 6.07999501684383 1.16124502665103 FALSE ""
7 1 700 87 3488 6.78713785753756 1.38146210324939 FALSE ""
7 1 500 49 3489 6.87599500432552 0.867002701404959 FALSE ""
3 1.5 100 74 3490 2.80999497472045 1.88229339107623 FALSE ""
3 1 50 70 3491 3.13999500229742 1.60428067790539 FALSE ""
3 1 400 26 3492 3.05499500255069 0.946571151335557 FALSE ""
3 0.5 100 49 3493 2.6599950045919 0.63186773896896 FALSE ""
7 1 800 9 3494 7.13249499967794 0.987306877546638 FALSE ""
7 1 700 42 3495 7.14999499454917 1.60059656119567 FALSE ""
