"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 200 295 15271 3.0624957349676 1.00253612459279 FALSE ""
7 0.5 500 269 15272 6.37601772840338 5.52359092509162e-63 FALSE ""
7 1 900 10 15273 6.66313237878713 0.516265542535612 FALSE ""
7 1.5 200 271 15274 5.66302333397536 0.343020096441766 FALSE ""
7 0.5 200 354 15275 7.09060402046727 0.520868523934735 FALSE ""
3 0.5 400 36 15276 2.98464347154661 0.375374486216936 FALSE ""
3 1.5 900 334 15277 3.30071887250408 1.87520320729504 FALSE ""
3 0.5 400 167 15278 3.11083478977467 0.585845191910369 FALSE ""
7 1 1000 147 15279 6.95780597623464 0.980547089022373 FALSE ""
7 1 400 26 15280 6.58952443786597 0.734513561830463 FALSE ""
7 1.5 600 332 15281 7.23761775517583 1.85791328091163 FALSE ""
7 1 500 196 15282 8.28964172343258 2.43369743769124 FALSE ""
7 0.5 600 141 15283 7.17982706294342 0.609730712116747 FALSE ""
3 0.5 100 80 15284 2.97945898756012 0.731294913891534 FALSE ""
3 0.5 500 321 15285 3.07915665785446 0.577432639870274 FALSE ""
3 1 400 364 15286 3.2649302199901 1.06257858895055 FALSE ""
3 1 400 221 15287 2.97988477203435 0.98141674002535 FALSE ""
7 0.5 500 369 15288 7.00845571675234 0.468298294204529 FALSE ""
7 1 300 247 15289 7.62548250901949 1.63010739514966 FALSE ""
3 0.5 300 26 15290 2.80546393594009 0.292143361817178 FALSE ""
3 1.5 500 99 15291 2.63738030151138 1.12619869456205 FALSE ""
7 0.5 900 89 15292 7.19212516738934 0.661923326046436 FALSE ""
7 1.5 300 287 15293 6.86313356476705 1.45753366129904 FALSE ""
7 0.5 500 381 15294 7.69250695087171 0.978518352030285 FALSE ""
3 1.5 400 199 15295 3.04531783253817 1.54751889107898 FALSE ""
7 1.5 800 154 15296 7.11779163185154 1.47246902291803 FALSE ""
7 1.5 700 236 15297 6.434231579083 0.942607667242876 FALSE ""
3 1.5 400 129 15298 2.92821912949419 1.36031913515982 FALSE ""
3 0.5 700 332 15299 3.3398895550351 0.770421278127276 FALSE ""
3 0.5 500 39 15300 3.09157536163579 0.595776405237969 FALSE ""
3 0.5 700 21 15301 3.06321322843961 0.598223309410341 FALSE ""
7 0.5 300 77 15302 6.94937962763127 0.429063119880101 FALSE ""
7 1.5 400 24 15303 7.33536430419496 1.96459448955043 FALSE ""
7 1 300 146 15304 7.0603908518448 1.11063840832317 FALSE ""
7 0.5 500 110 15305 6.97878043336726 0.494596762723238 FALSE ""
7 1 400 37 15306 7.40029832043208 1.54934054264455 FALSE ""
7 1.5 500 137 15307 7.02527491387065 1.45049264355671 FALSE ""
7 0.5 900 344 15308 7.01433866995901 0.509868572242146 FALSE ""
3 1 900 363 15309 2.80028821439163 0.778014359443127 FALSE ""
3 0.5 700 210 15310 2.96121162613731 0.461560616952259 FALSE ""
3 0.5 500 5 15311 3.31936544726429 0.647285130205663 FALSE ""
7 1.5 200 55 15312 7.10214893947878 1.53848453343167 FALSE ""
3 0.5 600 79 15313 2.93324896042323 0.42543217263766 FALSE ""
7 0.5 700 338 15314 7.1063658256334 0.470749292821274 FALSE ""
7 1 700 62 15315 6.30019741460066 0.467173121800552 FALSE ""
7 1.5 200 258 15316 7.70226592576918 2.27412673948459 FALSE ""
7 0.5 300 115 15317 7.48976110108125 0.636430910280147 FALSE ""
3 0.5 700 331 15318 2.86960265484502 0.288983977442799 FALSE ""
3 1.5 600 25 15319 2.92891092282797 1.38415015439514 FALSE ""
7 0.5 900 385 15320 7.02430587177084 0.530934848917293 FALSE ""
3 1 100 5 15321 3.69178576547472 1.74612835864545 FALSE ""
7 1.5 700 365 15322 7.10441727446514 1.7427239422706 FALSE ""
7 0.5 200 370 15323 7.24107473840045 0.380987173445657 FALSE ""
7 1.5 200 114 15324 7.00178153634841 1.75514715505322 FALSE ""
7 0.5 200 25 15325 6.30997422257582 2.60741803305661e-32 FALSE ""
7 0.5 1000 261 15326 7.22885374795701 0.765858242843715 FALSE ""
7 1.5 1000 129 15327 7.14079916783187 1.62773247459964 FALSE ""
7 1 1000 378 15328 6.79403156506455 0.823714854725943 FALSE ""
7 0.5 100 203 15329 8.53214423510363 1.89313977398338 FALSE ""
7 1 100 90 15330 7.07839456052722 1.10833002040332 FALSE ""
7 1.5 1000 365 15331 7.33697425429882 1.86106706389471 FALSE ""
7 1.5 400 222 15332 7.06115502795045 1.54516096638379 FALSE ""
7 1 400 58 15333 7.43351487082566 1.57985054577213 FALSE ""
7 1.5 900 301 15334 7.17533690089682 1.71092033416371 FALSE ""
3 0.5 300 268 15335 3.15334808177505 0.841597943565925 FALSE ""
7 1 300 115 15336 7.79356906141906 1.83544267265733 FALSE ""
3 1 500 219 15337 2.96252699768345 0.998482311330629 FALSE ""
3 0.5 1000 231 15338 3.15261792509339 0.646370381073053 FALSE ""
3 0.5 200 36 15339 2.76784053117214 0.374223334598542 FALSE ""
7 1.5 900 313 15340 7.86794272451952 2.48838815113404 FALSE ""
3 1 800 145 15341 3.03884864743521 1.05559519134373 FALSE ""
3 1 1000 126 15342 2.97314391494359 0.941403140083695 FALSE ""
3 0.5 200 312 15343 3.56094984452468 1.2253955398435 FALSE ""
7 1 500 105 15344 8.30984105871962 2.34639086818115 FALSE ""
3 0.5 800 344 15345 3.33341620627905 0.80232186901497 FALSE ""
3 1 800 188 15346 3.26733727882603 1.23140299834446 FALSE ""
3 1 200 131 15347 2.74758490089228 0.651247639215115 FALSE ""
3 1.5 1000 364 15348 3.18169943056214 1.70878989104673 FALSE ""
7 0.5 600 259 15349 6.76659032140069 0.188334896079912 FALSE ""
3 1 1000 44 15350 2.92858548120612 0.883485480055605 FALSE ""
7 0.5 800 90 15351 6.97095865600913 0.476886479415905 FALSE ""
7 1.5 600 196 15352 7.17939251636049 1.93073055438788 FALSE ""
3 1.5 900 216 15353 3.33133821895769 1.80315555821979 FALSE ""
3 1 500 305 15354 2.81292018633351 0.893635037607389 FALSE ""
7 0.5 800 251 15355 6.66410716867122 0.351464342178571 FALSE ""
3 1.5 100 389 15356 2.80588790381327 1.23616822349456 FALSE ""
7 0.5 600 129 15357 6.8547190024613 0.517746564515479 FALSE ""
3 1.5 600 45 15358 2.93635788658343 1.39264856246235 FALSE ""
3 1.5 300 19 15359 3.08035215080542 1.54283281208511 FALSE ""
7 1 100 357 15360 7.12080864685254 0.780806438044408 FALSE ""
3 1 400 121 15361 2.96405020686486 0.964897682008814 FALSE ""
7 1.5 700 262 15362 7.18185884706126 1.6136474681874 FALSE ""
3 1 600 86 15363 2.87045187103968 0.859476379834719 FALSE ""
3 0.5 200 112 15364 2.57140192582977 0.24696546310985 FALSE ""
3 1.5 700 42 15365 2.86707659642758 1.36939632970955 FALSE ""
3 0.5 100 44 15366 2.8218931684386 0.472251247711852 FALSE ""
7 1 400 242 15367 6.90632131463567 0.846198761689888 FALSE ""
3 1.5 100 318 15368 3.09781892040103 1.64656976018126 FALSE ""
3 0.5 500 83 15369 2.97012012539431 0.489952083389672 FALSE ""
3 0.5 700 136 15370 2.89044036084122 0.372813928291525 FALSE ""
7 1.5 200 241 15371 7.07964319104813 1.80837552756205 FALSE ""
7 1 200 179 15372 7.40425630244326 1.1445552161313 FALSE ""
7 1.5 200 223 15373 6.26080455673 0.950620895370997 FALSE ""
7 0.5 200 288 15374 6.71829057347664 0.0999261909758978 FALSE ""
3 0.5 500 48 15375 2.97178763427307 0.428160472388433 FALSE ""
3 1.5 1000 168 15376 3.04267842695563 1.46631679120556 FALSE ""
7 1 100 183 15377 7.01220750080877 1.31326133739749 FALSE ""
7 1 900 317 15378 7.11884257656614 1.11339447667707 FALSE ""
3 1.5 900 281 15379 3.06136255359337 1.49523000998261 FALSE ""
7 1.5 700 391 15380 6.57723984065614 1.00995378557803 FALSE ""
3 0.5 300 190 15381 3.15155319523066 0.681029593167078 FALSE ""
3 1.5 700 115 15382 3.32907464531123 1.78782415346408 FALSE ""
7 1.5 200 47 15383 7.96040682137599 2.85764871812295 FALSE ""
3 0.5 700 64 15384 2.90073446447816 0.551131465243702 FALSE ""
3 0.5 700 391 15385 2.83752918956851 0.406073905120752 FALSE ""
3 0.5 200 84 15386 3.03298301761737 0.357099539649576 FALSE ""
3 0.5 700 147 15387 3.00965803285101 0.523990734191187 FALSE ""
7 1.5 800 329 15388 6.86111341406719 1.3103999725242 FALSE ""
3 0.5 500 263 15389 2.88007052355953 0.486689718132758 FALSE ""
7 0.5 400 202 15390 6.69553121541989 0.232933473047417 FALSE ""
3 1 500 392 15391 3.02704991026685 0.965481030227521 FALSE ""
3 1.5 300 43 15392 2.82794690604132 1.14527241636007 FALSE ""
3 1 900 115 15393 3.04211347281895 0.937177753597211 FALSE ""
7 1 100 204 15394 5.76997323037151 5.68407578248296e-44 FALSE ""
3 1.5 800 84 15395 3.17911562127799 1.5774789604149 FALSE ""
7 0.5 200 72 15396 7.0702657175044 0.585099603137951 FALSE ""
7 0.5 800 229 15397 7.18902896126713 0.669040089393324 FALSE ""
7 1.5 400 69 15398 7.43889669200586 2.12734244903203 FALSE ""
3 1 1000 37 15399 2.89325754287478 0.865457820337884 FALSE ""
3 1 1000 319 15400 3.21797396157034 1.13141861256555 FALSE ""
3 1.5 200 177 15401 3.01893391450557 1.57450474790806 FALSE ""
3 0.5 200 24 15402 3.10008081638629 0.758335518353534 FALSE ""
3 1 400 126 15403 2.69854147260989 0.809450851541214 FALSE ""
3 0.5 700 71 15404 3.20502074946237 0.633946370533039 FALSE ""
3 1.5 600 265 15405 3.13668489096161 1.46789089457383 FALSE ""
3 1 900 378 15406 2.85350544557572 0.840034232754372 FALSE ""
7 1.5 1000 227 15407 7.10389927058838 1.70036178306735 FALSE ""
3 0.5 500 177 15408 2.91079695978984 0.420773842981403 FALSE ""
7 1 700 309 15409 7.4930960278036 1.61589193738411 FALSE ""
7 1 400 398 15410 7.84702431997165 2.10606281072445 FALSE ""
7 1 700 200 15411 7.1214523567636 1.20387186277184 FALSE ""
7 0.5 900 195 15412 6.66322342174865 0.149660475143689 FALSE ""
7 0.5 600 142 15413 6.57007464646808 0.0700046581052373 FALSE ""
7 1 100 224 15414 7.11921540064174 1.05919858636083 FALSE ""
3 0.5 300 245 15415 3.14433213723315 0.657130283323795 FALSE ""
7 0.5 900 301 15416 7.37633709018295 0.720671906803516 FALSE ""
7 0.5 600 48 15417 7.10219768769359 0.633874900731929 FALSE ""
3 1.5 900 26 15418 3.33744260844997 1.84698018037489 FALSE ""
7 0.5 400 305 15419 7.62062525664715 1.21841838685279 FALSE ""
3 0.5 900 113 15420 2.965337612118 0.437411646047733 FALSE ""
3 1 600 387 15421 3.20401500385817 1.16795606738268 FALSE ""
3 0.5 900 83 15422 3.08292345436598 0.580629626480308 FALSE ""
3 1 1000 7 15423 2.99491612785702 0.973713789339772 FALSE ""
3 1.5 700 149 15424 3.13194995691306 1.70331969729625 FALSE ""
7 1.5 700 207 15425 7.24567940250122 1.67754406001758 FALSE ""
7 0.5 200 292 15426 7.02616656723698 0.590782094423214 FALSE ""
3 1.5 500 302 15427 3.12526578480706 1.54169367541416 FALSE ""
7 0.5 400 128 15428 6.90753602275654 0.567434975694548 FALSE ""
7 1 900 290 15429 6.97133645665366 1.14013879950195 FALSE ""
7 1 200 35 15430 7.18708980995428 1.25250389513482 FALSE ""
7 0.5 100 81 15431 6.6947805737884 0.209529963446519 FALSE ""
3 0.5 200 382 15432 3.18102671638799 0.524228407161691 FALSE ""
3 1.5 1000 73 15433 3.05462177491416 1.45202458856796 FALSE ""
7 1.5 600 316 15434 7.08980262311602 1.46435476992499 FALSE ""
3 0.5 1000 204 15435 2.93555587897326 0.429573883712048 FALSE ""
7 0.5 1000 254 15436 7.03535009366718 0.601000778330712 FALSE ""
7 1.5 900 330 15437 6.86665746212049 1.26926015911195 FALSE ""
3 0.5 500 73 15438 3.06988894189867 0.411349020588166 FALSE ""
7 0.5 500 162 15439 6.81090780071433 0.179250270740331 FALSE ""
3 0.5 100 201 15440 3.19177750050718 0.644775762844307 FALSE ""
7 1 100 328 15441 6.23644642787458 0.441500227494412 FALSE ""
3 1.5 400 262 15442 2.99621834200988 1.6242858394567 FALSE ""
3 1.5 800 98 15443 2.96418031797701 1.57051019011012 FALSE ""
3 1 800 14 15444 2.92068412082751 1.05776963968637 FALSE ""
3 1 800 22 15445 3.1221382774882 1.22356043246321 FALSE ""
3 0.5 600 12 15446 2.97086770199991 0.45808675140813 FALSE ""
3 0.5 100 355 15447 3.988115145933 1.41342411346191 FALSE ""
7 0.5 800 76 15448 7.2384978341936 0.793477865880971 FALSE ""
3 1.5 400 219 15449 3.31808564624895 1.7923481857942 FALSE ""
7 1.5 500 276 15450 7.28367708103272 1.84945051108694 FALSE ""
3 1 900 38 15451 3.10942571698137 1.1669895197469 FALSE ""
3 0.5 900 369 15452 3.147184936387 0.5977565304586 FALSE ""
3 1.5 300 31 15453 2.51256440273625 1.05025190932617 FALSE ""
7 1.5 500 347 15454 6.95932132909605 1.56493285697304 FALSE ""
3 0.5 500 316 15455 2.89117269952623 0.38740919813796 FALSE ""
7 1.5 700 43 15456 6.50039553956975 0.958898194629748 FALSE ""
3 0.5 200 32 15457 3.1787050444017 0.54179726950936 FALSE ""
3 1.5 800 41 15458 3.30691493518789 1.74765774572734 FALSE ""
3 0.5 300 310 15459 3.03878096062194 0.497679746388744 FALSE ""
3 1 700 391 15460 3.05640668186638 1.0397423491561 FALSE ""
3 0.5 200 282 15461 2.75523267380052 0.234258819705007 FALSE ""
7 0.5 500 358 15462 6.86604894408557 0.416239303059466 FALSE ""
3 1.5 900 253 15463 2.65585733308931 1.23688292422848 FALSE ""
3 1 500 170 15464 2.68782511208861 0.800142171750915 FALSE ""
7 1 500 224 15465 7.01224954149026 0.844151968703669 FALSE ""
7 1.5 200 156 15466 7.00519354892887 1.60707956387763 FALSE ""
7 1 200 275 15467 7.75813185711362 1.71958788101987 FALSE ""
7 1.5 400 146 15468 6.54219101033628 1.12970534652388 FALSE ""
7 1 700 216 15469 7.42150310320348 1.23731658436941 FALSE ""
7 1 100 173 15470 7.38638748020481 1.37692922826401 FALSE ""
3 0.5 700 188 15471 2.93440745922003 0.487128932781251 FALSE ""
7 1.5 400 360 15472 6.70530000452682 1.35598805817711 FALSE ""
3 1.5 800 261 15473 3.0136403885016 1.58347812566997 FALSE ""
7 0.5 100 340 15474 7.70831668007275 0.98822414885772 FALSE ""
7 1.5 400 148 15475 7.74124148627908 2.28782020161962 FALSE ""
3 1 600 115 15476 2.81237963949688 0.888429575263724 FALSE ""
7 0.5 700 34 15477 6.60415865513706 0.144170561163496 FALSE ""
3 0.5 900 341 15478 3.04152781502173 0.494837392738108 FALSE ""
3 1.5 1000 295 15479 2.99899059342977 1.57578159256112 FALSE ""
7 1 600 101 15480 7.03858945192389 1.0235955747995 FALSE ""
3 1.5 600 122 15481 3.51836587029609 2.11391657346439 FALSE ""
7 0.5 700 305 15482 6.70473381733623 0.24615912099472 FALSE ""
7 1.5 100 11 15483 6.77642504769598 0.926403225881869 FALSE ""
3 1 500 201 15484 2.9277642031641 0.876463956519399 FALSE ""
7 1 400 288 15485 6.79672037054491 0.771372938264677 FALSE ""
3 1 600 346 15486 2.90487885365218 0.914098959684327 FALSE ""
7 0.5 600 43 15487 6.64640000044788 0.276406455020348 FALSE ""
7 1 900 188 15488 7.02658152171042 1.04663354499901 FALSE ""
3 1 600 363 15489 3.11944379731117 1.16560759864696 FALSE ""
3 1.5 100 209 15490 2.39587368798676 1.17622993228163 FALSE ""
3 1.5 200 25 15491 4.07187501628595 2.77499463371907 FALSE ""
3 0.5 100 295 15492 3.81419031489095 1.07617177985323 FALSE ""
3 1 500 12 15493 2.99673960852387 1.11363701109811 FALSE ""
7 0.5 900 397 15494 7.11863903760117 0.51846527973135 FALSE ""
3 0.5 600 108 15495 2.88508869307349 0.429771377854294 FALSE ""
7 1 900 298 15496 6.90735773652058 0.837393569868981 FALSE ""
7 1.5 600 307 15497 7.18091010736399 1.86463408100891 FALSE ""
3 1 900 150 15498 3.01978773050049 0.953215459641923 FALSE ""
3 0.5 900 342 15499 3.09517206788347 0.605281683098928 FALSE ""
7 1.5 800 30 15500 7.63821440975684 2.00812589316803 FALSE ""
7 1 900 276 15501 6.67527268146747 0.659606636632346 FALSE ""
3 1 700 201 15502 2.95616860018845 0.921255990186058 FALSE ""
7 0.5 300 241 15503 7.58758677927183 1.2278139481192 FALSE ""
3 0.5 700 270 15504 2.89632057132057 0.406840341941521 FALSE ""
7 1.5 300 207 15505 6.6859896083982 1.22331606374643 FALSE ""
3 1 500 2 15506 2.99233503189003 1.00452469185983 FALSE ""
3 1 700 37 15507 2.69325022954173 0.740934743038741 FALSE ""
7 1.5 1000 202 15508 7.24942211517834 1.68233529326334 FALSE ""
7 0.5 300 140 15509 7.7005924081949 1.35106300786135 FALSE ""
3 1.5 700 33 15510 3.19608718868335 1.62102959870189 FALSE ""
7 1 300 182 15511 6.1640254859464 0.370544201345985 FALSE ""
3 1 600 255 15512 2.95549666791615 0.939370592966095 FALSE ""
7 1.5 900 54 15513 7.13124485767262 1.81368971801994 FALSE ""
3 1.5 700 26 15514 3.08774299873492 1.66992003711515 FALSE ""
3 1.5 900 328 15515 3.07013525284983 1.60549194595052 FALSE ""
7 1 200 256 15516 6.54135930223245 0.521272411505558 FALSE ""
7 0.5 800 260 15517 6.97125818986214 0.489730871989798 FALSE ""
3 1.5 800 327 15518 2.90741288135845 1.4402803734865 FALSE ""
7 1.5 500 88 15519 7.46496853699099 1.90199786912506 FALSE ""
7 1 900 194 15520 7.25921342606032 1.1048493770527 FALSE ""
3 1.5 1000 247 15521 3.24433425759099 1.72322581245744 FALSE ""
3 1.5 100 322 15522 2.64285222050819 1.24772236447086 FALSE ""
7 0.5 900 363 15523 6.9606932627353 0.488160869287411 FALSE ""
3 1.5 700 224 15524 3.35441973140843 1.85199057894384 FALSE ""
7 1 200 209 15525 7.79820381071882 1.5588489913293 FALSE ""
3 1 300 83 15526 3.04801630945436 1.05050563076626 FALSE ""
7 1 1000 129 15527 7.15194598173255 1.12106898489934 FALSE ""
3 0.5 100 256 15528 2.77789802170105 0.398933804044655 FALSE ""
7 0.5 400 218 15529 7.02894263756802 0.351308652816239 FALSE ""
7 1 500 141 15530 7.88761300870982 1.81520991185462 FALSE ""
3 1.5 900 96 15531 2.83972197029381 1.30379903091867 FALSE ""
3 1.5 900 120 15532 3.12426761903471 1.61508118465401 FALSE ""
3 1 700 145 15533 3.43746111580916 1.45519079492742 FALSE ""
7 1 600 287 15534 6.87107724565351 0.949647442767348 FALSE ""
7 0.5 700 258 15535 6.78045947820724 0.22362712739283 FALSE ""
7 1.5 400 144 15536 6.49530750350765 1.02076463603789 FALSE ""
3 1.5 800 76 15537 3.05013931352493 1.59208679620463 FALSE ""
3 1 500 9 15538 2.832555967576 0.835261175761636 FALSE ""
7 1 500 381 15539 7.39763347155208 1.18584081739227 FALSE ""
3 1 1000 313 15540 3.11801173231559 1.14520948729808 FALSE ""
3 1.5 500 275 15541 2.72821363732562 1.09752451894094 FALSE ""
7 0.5 300 282 15542 6.53979656496286 0.246401571569282 FALSE ""
3 0.5 300 95 15543 3.12010142644105 0.483195054431859 FALSE ""
3 0.5 100 23 15544 3.20571720786971 0.810243529185553 FALSE ""
7 0.5 1000 392 15545 6.68453728631061 0.105305055818432 FALSE ""
3 1 1000 269 15546 3.12269622583032 1.11795150853161 FALSE ""
3 0.5 200 268 15547 2.93728603632022 0.459127827021143 FALSE ""
7 1 100 257 15548 6.54993664141049 1.03985006478442 FALSE ""
7 1 100 368 15549 6.55598761775872 0.425620212528219 FALSE ""
3 0.5 200 147 15550 2.65169538818245 0.401080265925944 FALSE ""
3 0.5 600 337 15551 2.90427674929395 0.475504145233713 FALSE ""
3 0.5 500 274 15552 2.96646901929821 0.427109984710133 FALSE ""
7 0.5 300 146 15553 6.56887926792501 0.0852745611389487 FALSE ""
3 1.5 800 137 15554 3.05188653855046 1.64554457623707 FALSE ""
7 0.5 700 209 15555 6.40007254176497 2.1962823684116e-158 FALSE ""
7 1 600 266 15556 7.37350326365006 1.21343071714785 FALSE ""
7 0.5 1000 319 15557 6.71145258327885 0.296530743300684 FALSE ""
3 1.5 600 33 15558 3.20598340963036 1.67539592806602 FALSE ""
3 1.5 800 352 15559 2.78416718462308 1.31868845654642 FALSE ""
7 1 700 370 15560 7.45796709833593 1.49449913340741 FALSE ""
7 1.5 400 198 15561 6.94862437791975 1.69415308436027 FALSE ""
7 0.5 700 86 15562 6.54130420913135 0.140295680060352 FALSE ""
7 0.5 500 233 15563 6.63093354891893 0.186967247916324 FALSE ""
7 0.5 700 43 15564 7.2719595748183 0.817802921396477 FALSE ""
7 1 200 93 15565 5.90948514250921 0.184371457583606 FALSE ""
7 1.5 400 273 15566 7.71383850098654 2.1159755955663 FALSE ""
7 0.5 1000 321 15567 6.87299910187871 0.351249574419834 FALSE ""
3 0.5 900 286 15568 3.04139486844065 0.573347343330022 FALSE ""
7 1 500 146 15569 7.07871439946279 1.13896365947115 FALSE ""
7 0.5 300 240 15570 7.27144988448988 0.727992661348088 FALSE ""
3 1 200 332 15571 2.63477092346962 0.636731628923448 FALSE ""
3 1 900 36 15572 3.0421433932668 0.995188908792012 FALSE ""
3 0.5 700 340 15573 3.07742067166362 0.689559018598864 FALSE ""
3 1.5 500 143 15574 2.89607906644368 1.57261701146082 FALSE ""
3 1 700 396 15575 3.19044912183897 1.12547533960054 FALSE ""
7 1 700 85 15576 7.07027770937617 0.962917979673594 FALSE ""
7 0.5 300 316 15577 7.20056818148335 0.843823716850531 FALSE ""
3 1 200 190 15578 2.94381890066418 1.100052586988 FALSE ""
7 0.5 500 82 15579 6.50602900004195 3.0674614338818e-125 FALSE ""
7 1.5 200 36 15580 5.62939922581755 0.177453438447788 FALSE ""
7 1 100 123 15581 7.45447299848666 1.31486857163398 FALSE ""
7 1.5 600 234 15582 7.5926897543544 2.01850738808862 FALSE ""
7 1.5 900 228 15583 7.02383660769128 1.54220513089072 FALSE ""
7 1.5 300 232 15584 6.62702380430729 1.00729384437334 FALSE ""
7 0.5 400 136 15585 7.24693709518868 0.922071662287675 FALSE ""
7 1 900 139 15586 7.16148157112028 1.06836183970604 FALSE ""
7 0.5 300 44 15587 6.6152069591288 0.201518047569984 FALSE ""
3 0.5 1000 214 15588 3.07026139494793 0.596398222603217 FALSE ""
7 1 700 222 15589 6.93930938096691 0.927605430353195 FALSE ""
7 0.5 100 262 15590 7.07838317114922 0.948124760699316 FALSE ""
7 1.5 600 93 15591 6.96715672747033 1.43019073988052 FALSE ""
3 0.5 300 174 15592 3.21332557652562 0.663431960803484 FALSE ""
7 0.5 600 239 15593 7.36224673925494 0.840368254738511 FALSE ""
7 1.5 600 92 15594 7.03878849575873 1.62764462387655 FALSE ""
3 0.5 700 309 15595 3.01863037795104 0.604390276693348 FALSE ""
3 1 600 219 15596 3.1239259168543 1.21382825321725 FALSE ""
3 0.5 300 300 15597 3.29591492702032 0.767279763029814 FALSE ""
3 0.5 500 62 15598 2.66585506060946 0.136059591685509 FALSE ""
